system:time_start,LST_Day_1km
"Jan 11, 2008",3.267
"Jan 12, 2008",6.182
"Jan 13, 2008",6.78
"Jan 14, 2008",0.41
"Jan 15, 2008",5.684
"Jan 16, 2008",
"Jan 17, 2008",10.214
"Jan 18, 2008",3.974
"Jan 19, 2008",6.846
"Jan 20, 2008",8.614
"Jan 21, 2008",2.116
"Jan 22, 2008",9.82
"Jan 23, 2008",2.23
"Jan 24, 2008",7.675
"Jan 25, 2008",-4.751
"Jan 26, 2008",2.774
"Jan 27, 2008",6.144
"Jan 28, 2008",6.519
"Jan 29, 2008",13.556
"Jan 30, 2008",1.071
"Jan 31, 2008",5.593
"Feb 1, 2008",1.092
"Feb 2, 2008",-22.634
"Feb 3, 2008",2.445
"Feb 4, 2008",13.715
"Feb 5, 2008",10.952
"Feb 6, 2008",-6.623
"Feb 7, 2008",5.44
"Feb 8, 2008",-1.112
"Feb 9, 2008",3.898
"Feb 10, 2008",-0.387
"Feb 11, 2008",6.54
"Feb 12, 2008",5.516
"Feb 13, 2008",8.333
"Feb 14, 2008",16.416
"Feb 15, 2008",11.551
"Feb 16, 2008",17.904
"Feb 17, 2008",12.082
"Feb 18, 2008",12.233
"Feb 19, 2008",14.055
"Feb 20, 2008",13.793
"Feb 21, 2008",20.514
"Feb 22, 2008",10.407
"Feb 23, 2008",10.955
"Feb 24, 2008",14.618
"Feb 25, 2008",13.05
"Feb 26, 2008",18.798
"Feb 27, 2008",16.204
"Feb 28, 2008",22.332
"Feb 29, 2008",19.297
"Mar 1, 2008",25.251
"Mar 2, 2008",26.524
"Mar 3, 2008",25.938
"Mar 4, 2008",18.639
"Mar 5, 2008",21.759
"Mar 6, 2008",20.974
"Mar 7, 2008",21.566
"Mar 8, 2008",14.481
"Mar 9, 2008",21.26
"Mar 10, 2008",19.921
"Mar 11, 2008",19.399
"Mar 12, 2008",19.366
"Mar 13, 2008",26.003
"Mar 14, 2008",21.487
"Mar 15, 2008",19.343
"Mar 16, 2008",23.629
"Mar 17, 2008",28.794
"Mar 18, 2008",20.356
"Mar 19, 2008",20.529
"Mar 20, 2008",25.265
"Mar 21, 2008",23.718
"Mar 22, 2008",22.633
"Mar 23, 2008",23.895
"Mar 24, 2008",21.554
"Mar 25, 2008",24.34
"Mar 26, 2008",11.308
"Mar 27, 2008",24.695
"Mar 28, 2008",24.664
"Mar 29, 2008",30.576
"Mar 30, 2008",25.604
"Mar 31, 2008",22.241
"Apr 1, 2008",24.08
"Apr 2, 2008",12.263
"Apr 3, 2008",24.472
"Apr 4, 2008",6.927
"Apr 5, 2008",22.132
"Apr 6, 2008",-0.283
"Apr 7, 2008",15.72
"Apr 8, 2008",23.304
"Apr 9, 2008",
"Apr 10, 2008",25.041
"Apr 11, 2008",24.83
"Apr 12, 2008",26.185
"Apr 13, 2008",30.742
"Apr 14, 2008",22.954
"Apr 15, 2008",27.161
"Apr 16, 2008",17.602
"Apr 17, 2008",21.268
"Apr 18, 2008",22.917
"Apr 19, 2008",22.03
"Apr 20, 2008",25.658
"Apr 21, 2008",22.55
"Apr 22, 2008",29.468
"Apr 23, 2008",29.657
"Apr 24, 2008",29.76
"Apr 25, 2008",26.981
"Apr 26, 2008",32.135
"Apr 27, 2008",28.57
"Apr 28, 2008",32.557
"Apr 29, 2008",30.393
"Apr 30, 2008",30.185
"May 1, 2008",32.154
"May 2, 2008",32.162
"May 3, 2008",34.604
"May 4, 2008",35.05
"May 5, 2008",33.667
"May 6, 2008",30.082
"May 7, 2008",29.583
"May 8, 2008",19.242
"May 9, 2008",34.029
"May 10, 2008",38.242
"May 11, 2008",30.446
"May 12, 2008",33.824
"May 13, 2008",30.926
"May 14, 2008",33.858
"May 15, 2008",32.78
"May 16, 2008",34.006
"May 17, 2008",37.2
"May 18, 2008",34.291
"May 19, 2008",36.993
"May 20, 2008",26.974
"May 21, 2008",33.132
"May 22, 2008",31.713
"May 23, 2008",25.965
"May 24, 2008",30.069
"May 25, 2008",25.444
"May 26, 2008",32.114
"May 27, 2008",33.603
"May 28, 2008",34.665
"May 29, 2008",31.833
"May 30, 2008",34.549
"May 31, 2008",34.952
"Jun 1, 2008",31.834
"Jun 2, 2008",29.315
"Jun 3, 2008",22.646
"Jun 4, 2008",34.004
"Jun 5, 2008",31.141
"Jun 6, 2008",35.104
"Jun 7, 2008",30.667
"Jun 8, 2008",29.554
"Jun 9, 2008",30.516
"Jun 10, 2008",27.119
"Jun 11, 2008",31.747
"Jun 12, 2008",25.279
"Jun 13, 2008",32.54
"Jun 14, 2008",30.334
"Jun 15, 2008",31.219
"Jun 16, 2008",24.707
"Jun 17, 2008",24.806
"Jun 18, 2008",30.07
"Jun 19, 2008",25.163
"Jun 20, 2008",31.556
"Jun 21, 2008",28.717
"Jun 22, 2008",31.787
"Jun 23, 2008",28.762
"Jun 24, 2008",31.717
"Jun 25, 2008",33.989
"Jun 26, 2008",30.654
"Jun 27, 2008",36.087
"Jun 28, 2008",26.431
"Jun 29, 2008",27.396
"Jun 30, 2008",27.014
"Jul 1, 2008",28.667
"Jul 2, 2008",33.19
"Jul 3, 2008",32.316
"Jul 4, 2008",34.211
"Jul 5, 2008",25.821
"Jul 6, 2008",32.086
"Jul 7, 2008",24.881
"Jul 8, 2008",30.117
"Jul 9, 2008",28.22
"Jul 10, 2008",27.911
"Jul 11, 2008",30.296
"Jul 12, 2008",26.035
"Jul 13, 2008",30.807
"Jul 14, 2008",24.691
"Jul 15, 2008",31.805
"Jul 16, 2008",28.716
"Jul 17, 2008",31.529
"Jul 18, 2008",30.519
"Jul 19, 2008",27.911
"Jul 20, 2008",29.125
"Jul 21, 2008",24.104
"Jul 22, 2008",30.654
"Jul 23, 2008",27.151
"Jul 24, 2008",32.919
"Jul 25, 2008",29.608
"Jul 26, 2008",26.607
"Jul 27, 2008",29.18
"Jul 28, 2008",24.583
"Jul 29, 2008",30.445
"Jul 30, 2008",24.815
"Jul 31, 2008",33.966
"Aug 1, 2008",20.295
"Aug 2, 2008",26.618
"Aug 3, 2008",31.169
"Aug 4, 2008",24.647
"Aug 5, 2008",23.132
"Aug 6, 2008",19.33
"Aug 7, 2008",29.147
"Aug 8, 2008",22.416
"Aug 9, 2008",26.156
"Aug 10, 2008",28.292
"Aug 11, 2008",23.751
"Aug 12, 2008",25.43
"Aug 13, 2008",22.523
"Aug 14, 2008",28.309
"Aug 15, 2008",23.444
"Aug 16, 2008",26.257
"Aug 17, 2008",25.845
"Aug 18, 2008",27.493
"Aug 19, 2008",28.993
"Aug 20, 2008",27.716
"Aug 21, 2008",30.112
"Aug 22, 2008",23.445
"Aug 23, 2008",29.749
"Aug 24, 2008",27.136
"Aug 25, 2008",30.831
"Aug 26, 2008",31.074
"Aug 27, 2008",29.399
"Aug 28, 2008",32.181
"Aug 29, 2008",29.4
"Aug 30, 2008",29.525
"Aug 31, 2008",23.747
"Sep 1, 2008",27.572
"Sep 2, 2008",26.503
"Sep 3, 2008",30.615
"Sep 4, 2008",29.216
"Sep 5, 2008",26.346
"Sep 6, 2008",19.257
"Sep 7, 2008",25.22
"Sep 8, 2008",27.764
"Sep 9, 2008",26.089
"Sep 10, 2008",29.737
"Sep 11, 2008",28.734
"Sep 12, 2008",30.397
"Sep 13, 2008",30.592
"Sep 14, 2008",26.766
"Sep 15, 2008",30.107
"Sep 16, 2008",26.254
"Sep 17, 2008",27.799
"Sep 18, 2008",28.773
"Sep 19, 2008",27.476
"Sep 20, 2008",28.036
"Sep 21, 2008",21.338
"Sep 22, 2008",28.395
"Sep 23, 2008",23.097
"Sep 24, 2008",28.121
"Sep 25, 2008",27.013
"Sep 26, 2008",30.803
"Sep 27, 2008",28.554
"Sep 28, 2008",28.058
"Sep 29, 2008",29.807
"Sep 30, 2008",28.564
"Oct 1, 2008",29.852
"Oct 2, 2008",27.603
"Oct 3, 2008",32.017
"Oct 4, 2008",29.374
"Oct 5, 2008",29.624
"Oct 6, 2008",27.944
"Oct 7, 2008",26.108
"Oct 8, 2008",28.352
"Oct 9, 2008",25.25
"Oct 10, 2008",28.287
"Oct 11, 2008",29.527
"Oct 12, 2008",29.102
"Oct 13, 2008",27.675
"Oct 14, 2008",25.348
"Oct 15, 2008",23.54
"Oct 16, 2008",21.488
"Oct 17, 2008",25.182
"Oct 18, 2008",23.4
"Oct 19, 2008",25.313
"Oct 20, 2008",21.591
"Oct 21, 2008",22.933
"Oct 22, 2008",24.433
"Oct 23, 2008",23.753
"Oct 24, 2008",25.192
"Oct 25, 2008",20.784
"Oct 26, 2008",23.814
"Oct 27, 2008",19.084
"Oct 28, 2008",28.065
"Oct 29, 2008",25.233
"Oct 30, 2008",25.473
"Oct 31, 2008",23.023
"Nov 1, 2008",22.98
"Nov 2, 2008",25.438
"Nov 3, 2008",21.292
"Nov 4, 2008",22.717
"Nov 5, 2008",19.293
"Nov 6, 2008",20.249
"Nov 7, 2008",18.135
"Nov 8, 2008",26.68
"Nov 9, 2008",24.589
"Nov 10, 2008",19.396
"Nov 11, 2008",24.552
"Nov 12, 2008",25.121
"Nov 13, 2008",20.438
"Nov 14, 2008",21.109
"Nov 15, 2008",15.569
"Nov 16, 2008",14.852
"Nov 17, 2008",18.038
"Nov 18, 2008",15.459
"Nov 19, 2008",20.962
"Nov 20, 2008",13.805
"Nov 21, 2008",12.956
"Nov 22, 2008",15.435
"Nov 23, 2008",16.78
"Nov 24, 2008",14.388
"Nov 25, 2008",16.078
"Nov 26, 2008",15.829
"Nov 27, 2008",15.739
"Nov 28, 2008",15.469
"Nov 29, 2008",20.149
"Nov 30, 2008",16.647
"Dec 1, 2008",20.655
"Dec 2, 2008",15.92
"Dec 3, 2008",17.166
"Dec 4, 2008",15.895
"Dec 5, 2008",13.791
"Dec 6, 2008",16.351
"Dec 7, 2008",
"Dec 8, 2008",13.187
"Dec 9, 2008",13.245
"Dec 10, 2008",11.967
"Dec 11, 2008",11.76
"Dec 12, 2008",9.044
"Dec 13, 2008",11.289
"Dec 14, 2008",13.975
"Dec 15, 2008",10.485
"Dec 16, 2008",18.859
"Dec 17, 2008",13.528
"Dec 18, 2008",9.408
"Dec 19, 2008",-1.616
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",6.648
"Dec 25, 2008",11.653
"Dec 26, 2008",5.706
"Dec 27, 2008",6.565
"Dec 28, 2008",12.693
"Dec 29, 2008",12.529
"Dec 30, 2008",8.356
"Dec 31, 2008",5.883
"Jan 1, 2009",10.13
"Jan 2, 2009",3.687
"Jan 3, 2009",-21.275
"Jan 4, 2009",7.189
"Jan 5, 2009",4.48
"Jan 6, 2009",7.618
"Jan 7, 2009",4.164
"Jan 8, 2009",5.538
"Jan 9, 2009",2.925
"Jan 10, 2009",9.908
"Jan 11, 2009",0.897
"Jan 12, 2009",11.451
"Jan 13, 2009",12.977
"Jan 14, 2009",7.783
"Jan 15, 2009",-9.776
"Jan 16, 2009",-15.525
"Jan 17, 2009",15.374
"Jan 18, 2009",12.131
"Jan 19, 2009",7.698
"Jan 20, 2009",1.928
"Jan 21, 2009",8.571
"Jan 22, 2009",14.387
"Jan 23, 2009",10.376
"Jan 24, 2009",16.28
"Jan 25, 2009",17.607
"Jan 26, 2009",19.266
"Jan 27, 2009",8.093
"Jan 28, 2009",13.873
"Jan 29, 2009",17.271
"Jan 30, 2009",13.279
"Jan 31, 2009",6.652
"Feb 1, 2009",11.801
"Feb 2, 2009",12.39
"Feb 3, 2009",15.82
"Feb 4, 2009",20.924
"Feb 5, 2009",8.616
"Feb 6, 2009",10.658
"Feb 7, 2009",13.162
"Feb 8, 2009",11.353
"Feb 9, 2009",18.901
"Feb 10, 2009",1.438
"Feb 11, 2009",14.489
"Feb 12, 2009",14.033
"Feb 13, 2009",10.409
"Feb 14, 2009",11.155
"Feb 15, 2009",8.055
"Feb 16, 2009",7.464
"Feb 17, 2009",11.897
"Feb 18, 2009",14.406
"Feb 19, 2009",8.299
"Feb 20, 2009",15.717
"Feb 21, 2009",7.242
"Feb 22, 2009",14.622
"Feb 23, 2009",19.141
"Feb 24, 2009",16.316
"Feb 25, 2009",10.632
"Feb 26, 2009",13.262
"Feb 27, 2009",14.776
"Feb 28, 2009",12.619
"Mar 1, 2009",26.189
"Mar 2, 2009",0.857
"Mar 3, 2009",21.746
"Mar 4, 2009",22.101
"Mar 5, 2009",21.511
"Mar 6, 2009",22.24
"Mar 7, 2009",18.829
"Mar 8, 2009",25.019
"Mar 9, 2009",21.109
"Mar 10, 2009",15.758
"Mar 11, 2009",6.308
"Mar 12, 2009",20.397
"Mar 13, 2009",21.41
"Mar 14, 2009",21.215
"Mar 15, 2009",19.974
"Mar 16, 2009",16.311
"Mar 17, 2009",23.625
"Mar 18, 2009",20.584
"Mar 19, 2009",19.002
"Mar 20, 2009",25.084
"Mar 21, 2009",27.111
"Mar 22, 2009",5.103
"Mar 23, 2009",-7.373
"Mar 24, 2009",19.91
"Mar 25, 2009",20.934
"Mar 26, 2009",14.711
"Mar 27, 2009",20.821
"Mar 28, 2009",-4.355
"Mar 29, 2009",20.011
"Mar 30, 2009",17.94
"Mar 31, 2009",14.789
"Apr 1, 2009",27.662
"Apr 2, 2009",23.668
"Apr 3, 2009",22.81
"Apr 4, 2009",14.117
"Apr 5, 2009",31.373
"Apr 6, 2009",26.59
"Apr 7, 2009",1.576
"Apr 8, 2009",23.766
"Apr 9, 2009",19.641
"Apr 10, 2009",18.322
"Apr 11, 2009",25.836
"Apr 12, 2009",26.782
"Apr 13, 2009",29.26
"Apr 14, 2009",29.608
"Apr 15, 2009",22.97
"Apr 16, 2009",19.643
"Apr 17, 2009",21.663
"Apr 18, 2009",23.534
"Apr 19, 2009",22.687
"Apr 20, 2009",27.428
"Apr 21, 2009",27.406
"Apr 22, 2009",26.766
"Apr 23, 2009",25.518
"Apr 24, 2009",25.69
"Apr 25, 2009",24.419
"Apr 26, 2009",32.876
"Apr 27, 2009",36.639
"Apr 28, 2009",30.092
"Apr 29, 2009",22.614
"Apr 30, 2009",28.087
"May 1, 2009",32.503
"May 2, 2009",35.791
"May 3, 2009",29.221
"May 4, 2009",34.78
"May 5, 2009",33.529
"May 6, 2009",27.453
"May 7, 2009",20.989
"May 8, 2009",31.219
"May 9, 2009",28.449
"May 10, 2009",27.083
"May 11, 2009",27.937
"May 12, 2009",29.084
"May 13, 2009",33.145
"May 14, 2009",31.46
"May 15, 2009",34.514
"May 16, 2009",30.427
"May 17, 2009",31.894
"May 18, 2009",33.26
"May 19, 2009",30.188
"May 20, 2009",35.385
"May 21, 2009",33.16
"May 22, 2009",34.696
"May 23, 2009",30.708
"May 24, 2009",34.02
"May 25, 2009",32.093
"May 26, 2009",33.871
"May 27, 2009",34.947
"May 28, 2009",35.685
"May 29, 2009",38.387
"May 30, 2009",30.183
"May 31, 2009",30.412
"Jun 1, 2009",28.588
"Jun 2, 2009",30.474
"Jun 3, 2009",32.098
"Jun 4, 2009",33.892
"Jun 5, 2009",39.19
"Jun 6, 2009",33.497
"Jun 7, 2009",37.887
"Jun 8, 2009",37.896
"Jun 9, 2009",35.835
"Jun 10, 2009",37.425
"Jun 11, 2009",34.905
"Jun 12, 2009",35.853
"Jun 13, 2009",33.48
"Jun 14, 2009",38.257
"Jun 15, 2009",31.368
"Jun 16, 2009",38.313
"Jun 17, 2009",35.211
"Jun 18, 2009",32.192
"Jun 19, 2009",35.668
"Jun 20, 2009",36.852
"Jun 21, 2009",39.577
"Jun 22, 2009",33.48
"Jun 23, 2009",39.428
"Jun 24, 2009",33.114
"Jun 25, 2009",35.65
"Jun 26, 2009",31.209
"Jun 27, 2009",37.181
"Jun 28, 2009",38.236
"Jun 29, 2009",35.161
"Jun 30, 2009",33.644
"Jul 1, 2009",25.16
"Jul 2, 2009",30.949
"Jul 3, 2009",33.575
"Jul 4, 2009",34.904
"Jul 5, 2009",32.162
"Jul 6, 2009",33.342
"Jul 7, 2009",36.056
"Jul 8, 2009",30.536
"Jul 9, 2009",33.806
"Jul 10, 2009",20.71
"Jul 11, 2009",32.009
"Jul 12, 2009",30.071
"Jul 13, 2009",29.422
"Jul 14, 2009",29.672
"Jul 15, 2009",31.425
"Jul 16, 2009",35.499
"Jul 17, 2009",30.379
"Jul 18, 2009",30.083
"Jul 19, 2009",27.596
"Jul 20, 2009",33.188
"Jul 21, 2009",28.854
"Jul 22, 2009",28.199
"Jul 23, 2009",30.153
"Jul 24, 2009",26.996
"Jul 25, 2009",35.585
"Jul 26, 2009",31.324
"Jul 27, 2009",34.864
"Jul 28, 2009",29.13
"Jul 29, 2009",26.748
"Jul 30, 2009",28.49
"Jul 31, 2009",28.251
"Aug 1, 2009",32.966
"Aug 2, 2009",27.303
"Aug 3, 2009",35.687
"Aug 4, 2009",32.784
"Aug 5, 2009",34.983
"Aug 6, 2009",31.417
"Aug 7, 2009",26.377
"Aug 8, 2009",31.716
"Aug 9, 2009",23.631
"Aug 10, 2009",33.123
"Aug 11, 2009",28.815
"Aug 12, 2009",34.768
"Aug 13, 2009",33.255
"Aug 14, 2009",33.727
"Aug 15, 2009",31.321
"Aug 16, 2009",25.55
"Aug 17, 2009",26.53
"Aug 18, 2009",23.526
"Aug 19, 2009",30.044
"Aug 20, 2009",26.613
"Aug 21, 2009",27.015
"Aug 22, 2009",28.297
"Aug 23, 2009",27.025
"Aug 24, 2009",31.153
"Aug 25, 2009",25.483
"Aug 26, 2009",27.316
"Aug 27, 2009",27.435
"Aug 28, 2009",31.128
"Aug 29, 2009",27.947
"Aug 30, 2009",28.087
"Aug 31, 2009",26.331
"Sep 1, 2009",22.596
"Sep 2, 2009",27.639
"Sep 3, 2009",22.654
"Sep 4, 2009",29.24
"Sep 5, 2009",28.404
"Sep 6, 2009",28.713
"Sep 7, 2009",28.644
"Sep 8, 2009",29.219
"Sep 9, 2009",
"Sep 10, 2009",27.658
"Sep 11, 2009",29.601
"Sep 12, 2009",26.646
"Sep 13, 2009",31.912
"Sep 14, 2009",29.906
"Sep 15, 2009",29.295
"Sep 16, 2009",29.074
"Sep 17, 2009",28.539
"Sep 18, 2009",31.457
"Sep 19, 2009",29.492
"Sep 20, 2009",33.309
"Sep 21, 2009",29.254
"Sep 22, 2009",32.581
"Sep 23, 2009",30.671
"Sep 24, 2009",31.361
"Sep 25, 2009",34.752
"Sep 26, 2009",28.341
"Sep 27, 2009",34.314
"Sep 28, 2009",29.458
"Sep 29, 2009",32.362
"Sep 30, 2009",31.18
"Oct 1, 2009",31.127
"Oct 2, 2009",30.93
"Oct 3, 2009",27.088
"Oct 4, 2009",27.759
"Oct 5, 2009",26.855
"Oct 6, 2009",30.769
"Oct 7, 2009",26.978
"Oct 8, 2009",29.16
"Oct 9, 2009",26.616
"Oct 10, 2009",26.156
"Oct 11, 2009",26.376
"Oct 12, 2009",23.914
"Oct 13, 2009",27.087
"Oct 14, 2009",26.606
"Oct 15, 2009",27.129
"Oct 16, 2009",26.894
"Oct 17, 2009",25.124
"Oct 18, 2009",26.997
"Oct 19, 2009",22.669
"Oct 20, 2009",26.466
"Oct 21, 2009",24.968
"Oct 22, 2009",24.893
"Oct 23, 2009",24.432
"Oct 24, 2009",23.185
"Oct 25, 2009",23.839
"Oct 26, 2009",21.131
"Oct 27, 2009",21.262
"Oct 28, 2009",23.824
"Oct 29, 2009",23.141
"Oct 30, 2009",20.011
"Oct 31, 2009",24.368
"Nov 1, 2009",22.816
"Nov 2, 2009",14.636
"Nov 3, 2009",24.771
"Nov 4, 2009",20.545
"Nov 5, 2009",25.783
"Nov 6, 2009",19.104
"Nov 7, 2009",21.979
"Nov 8, 2009",22.086
"Nov 9, 2009",19.933
"Nov 10, 2009",16.123
"Nov 11, 2009",15.268
"Nov 12, 2009",15.932
"Nov 13, 2009",17.152
"Nov 14, 2009",16.463
"Nov 15, 2009",18.399
"Nov 16, 2009",16.407
"Nov 17, 2009",18.035
"Nov 18, 2009",9.716
"Nov 19, 2009",13.455
"Nov 20, 2009",14.414
"Nov 21, 2009",15.58
"Nov 22, 2009",16.837
"Nov 23, 2009",10.479
"Nov 24, 2009",19.511
"Nov 25, 2009",16.246
"Nov 26, 2009",10.537
"Nov 27, 2009",19.256
"Nov 28, 2009",18.851
"Nov 29, 2009",0.539
"Nov 30, 2009",14.914
"Dec 1, 2009",19.984
"Dec 2, 2009",16.1
"Dec 3, 2009",14.811
"Dec 4, 2009",9.541
"Dec 5, 2009",19.038
"Dec 6, 2009",3.861
"Dec 7, 2009",11.196
"Dec 8, 2009",16.56
"Dec 9, 2009",
"Dec 10, 2009",18.902
"Dec 11, 2009",-5.257
"Dec 12, 2009",14.055
"Dec 13, 2009",4.852
"Dec 14, 2009",5.796
"Dec 15, 2009",11.405
"Dec 16, 2009",15.399
"Dec 17, 2009",4.926
"Dec 18, 2009",7.952
"Dec 19, 2009",2.802
"Dec 20, 2009",15.284
"Dec 21, 2009",12.518
"Dec 22, 2009",2.144
"Dec 23, 2009",8.035
"Dec 24, 2009",8.17
"Dec 25, 2009",7.387
"Dec 26, 2009",10.05
"Dec 27, 2009",6.208
"Dec 28, 2009",11.153
"Dec 29, 2009",-0.87
"Dec 30, 2009",8.955
"Dec 31, 2009",14.824
"Jan 1, 2010",10.251
"Jan 2, 2010",13.033
"Jan 3, 2010",2.968
"Jan 4, 2010",6.969
"Jan 5, 2010",7.448
"Jan 6, 2010",10.124
"Jan 7, 2010",6.905
"Jan 8, 2010",10.206
"Jan 9, 2010",14.289
"Jan 10, 2010",9.007
"Jan 11, 2010",9.452
"Jan 12, 2010",2.345
"Jan 13, 2010",9.546
"Jan 14, 2010",-1.033
"Jan 15, 2010",11.93
"Jan 16, 2010",14.482
"Jan 17, 2010",11.589
"Jan 18, 2010",13.415
"Jan 19, 2010",5.602
"Jan 20, 2010",18.045
"Jan 21, 2010",9.082
"Jan 22, 2010",19.17
"Jan 23, 2010",1.186
"Jan 24, 2010",15.879
"Jan 25, 2010",12.549
"Jan 26, 2010",13.871
"Jan 27, 2010",17.052
"Jan 28, 2010",15.555
"Jan 29, 2010",11.169
"Jan 30, 2010",1.264
"Jan 31, 2010",7.596
"Feb 1, 2010",10.322
"Feb 2, 2010",7.923
"Feb 3, 2010",10.988
"Feb 4, 2010",3.861
"Feb 5, 2010",16.1
"Feb 6, 2010",
"Feb 7, 2010",-7.747
"Feb 8, 2010",6.09
"Feb 9, 2010",11.87
"Feb 10, 2010",4.994
"Feb 11, 2010",7.475
"Feb 12, 2010",17.493
"Feb 13, 2010",15.445
"Feb 14, 2010",18.475
"Feb 15, 2010",9.162
"Feb 16, 2010",7.445
"Feb 17, 2010",7.089
"Feb 18, 2010",11.589
"Feb 19, 2010",14.18
"Feb 20, 2010",19.588
"Feb 21, 2010",21.258
"Feb 22, 2010",14.352
"Feb 23, 2010",16.391
"Feb 24, 2010",-4.458
"Feb 25, 2010",3.93
"Feb 26, 2010",13.616
"Feb 27, 2010",13.927
"Feb 28, 2010",
"Mar 1, 2010",20.849
"Mar 2, 2010",13.914
"Mar 3, 2010",
"Mar 4, 2010",19.637
"Mar 5, 2010",13.567
"Mar 6, 2010",
"Mar 7, 2010",18.535
"Mar 8, 2010",15.905
"Mar 9, 2010",16.912
"Mar 10, 2010",19.983
"Mar 11, 2010",18.792
"Mar 12, 2010",18.379
"Mar 13, 2010",21.818
"Mar 14, 2010",13.594
"Mar 15, 2010",21.213
"Mar 16, 2010",10.199
"Mar 17, 2010",25.303
"Mar 18, 2010",23.406
"Mar 19, 2010",27.061
"Mar 20, 2010",29.983
"Mar 21, 2010",28.082
"Mar 22, 2010",22.271
"Mar 23, 2010",28.706
"Mar 24, 2010",24.761
"Mar 25, 2010",25.369
"Mar 26, 2010",31.225
"Mar 27, 2010",23.61
"Mar 28, 2010",27.79
"Mar 29, 2010",30.746
"Mar 30, 2010",25.968
"Mar 31, 2010",24.542
"Apr 1, 2010",27.174
"Apr 2, 2010",20.161
"Apr 3, 2010",29.018
"Apr 4, 2010",27.739
"Apr 5, 2010",24.97
"Apr 6, 2010",22.156
"Apr 7, 2010",25.687
"Apr 8, 2010",32.457
"Apr 9, 2010",23.724
"Apr 10, 2010",22.191
"Apr 11, 2010",32.324
"Apr 12, 2010",32.27
"Apr 13, 2010",24.619
"Apr 14, 2010",30.865
"Apr 15, 2010",37.119
"Apr 16, 2010",31.074
"Apr 17, 2010",33.541
"Apr 18, 2010",39.489
"Apr 19, 2010",28.024
"Apr 20, 2010",31.853
"Apr 21, 2010",36.234
"Apr 22, 2010",32.515
"Apr 23, 2010",30.618
"Apr 24, 2010",27.737
"Apr 25, 2010",31.069
"Apr 26, 2010",28.723
"Apr 27, 2010",33.344
"Apr 28, 2010",33.51
"Apr 29, 2010",30.061
"Apr 30, 2010",33.379
"May 1, 2010",32.529
"May 2, 2010",34.428
"May 3, 2010",31.1
"May 4, 2010",38.015
"May 5, 2010",35.486
"May 6, 2010",17.863
"May 7, 2010",31.691
"May 8, 2010",28.765
"May 9, 2010",34.146
"May 10, 2010",31.453
"May 11, 2010",31.549
"May 12, 2010",31.946
"May 13, 2010",37.173
"May 14, 2010",31.356
"May 15, 2010",31.305
"May 16, 2010",36.776
"May 17, 2010",21.396
"May 18, 2010",35.49
"May 19, 2010",30.063
"May 20, 2010",34.04
"May 21, 2010",34.316
"May 22, 2010",36.884
"May 23, 2010",35.809
"May 24, 2010",31.511
"May 25, 2010",37.929
"May 26, 2010",36.17
"May 27, 2010",41.097
"May 28, 2010",33.119
"May 29, 2010",32.007
"May 30, 2010",34.211
"May 31, 2010",34.063
"Jun 1, 2010",37.869
"Jun 2, 2010",28.713
"Jun 3, 2010",38.394
"Jun 4, 2010",34.336
"Jun 5, 2010",32.88
"Jun 6, 2010",32.868
"Jun 7, 2010",33.121
"Jun 8, 2010",34.045
"Jun 9, 2010",23.696
"Jun 10, 2010",32.287
"Jun 11, 2010",34.394
"Jun 12, 2010",35.591
"Jun 13, 2010",36.539
"Jun 14, 2010",29.242
"Jun 15, 2010",38.974
"Jun 16, 2010",33.38
"Jun 17, 2010",40.976
"Jun 18, 2010",31.866
"Jun 19, 2010",37.314
"Jun 20, 2010",35.708
"Jun 21, 2010",36.698
"Jun 22, 2010",35.435
"Jun 23, 2010",28.548
"Jun 24, 2010",35.869
"Jun 25, 2010",25.245
"Jun 26, 2010",
"Jun 27, 2010",34.763
"Jun 28, 2010",35.43
"Jun 29, 2010",28.005
"Jun 30, 2010",30.462
"Jul 1, 2010",33.479
"Jul 2, 2010",25.039
"Jul 3, 2010",33.779
"Jul 4, 2010",29.839
"Jul 5, 2010",33.165
"Jul 6, 2010",29.282
"Jul 7, 2010",32.914
"Jul 8, 2010",32.057
"Jul 9, 2010",31.787
"Jul 10, 2010",34.805
"Jul 11, 2010",27.251
"Jul 12, 2010",31.887
"Jul 13, 2010",20.432
"Jul 14, 2010",27.736
"Jul 15, 2010",27.699
"Jul 16, 2010",32.845
"Jul 17, 2010",34.564
"Jul 18, 2010",30.679
"Jul 19, 2010",32.822
"Jul 20, 2010",19.381
"Jul 21, 2010",26.162
"Jul 22, 2010",27.963
"Jul 23, 2010",28.33
"Jul 24, 2010",29.953
"Jul 25, 2010",29.915
"Jul 26, 2010",30.968
"Jul 27, 2010",20.606
"Jul 28, 2010",32.218
"Jul 29, 2010",14.17
"Jul 30, 2010",23.692
"Jul 31, 2010",24.781
"Aug 1, 2010",24.043
"Aug 2, 2010",27.438
"Aug 3, 2010",12.787
"Aug 4, 2010",23.514
"Aug 5, 2010",18.263
"Aug 6, 2010",25.935
"Aug 7, 2010",11.329
"Aug 8, 2010",2.208
"Aug 9, 2010",15.488
"Aug 10, 2010",20.079
"Aug 11, 2010",25.693
"Aug 12, 2010",21.187
"Aug 13, 2010",24.579
"Aug 14, 2010",21.726
"Aug 15, 2010",22.152
