system:time_start,NDSI
"Sep 2, 2007",-0.184
"Sep 3, 2007",-0.187
"Sep 4, 2007",-0.256
"Sep 5, 2007",-0.118
"Sep 6, 2007",-0.126
"Sep 7, 2007",-0.139
"Sep 8, 2007",-0.131
"Sep 9, 2007",-0.16
"Sep 10, 2007",-0.257
"Sep 11, 2007",-0.272
"Sep 12, 2007",-0.319
"Sep 13, 2007",-0.274
"Sep 14, 2007",-0.129
"Sep 15, 2007",-0.238
"Sep 16, 2007",-0.163
"Sep 17, 2007",-0.162
"Sep 18, 2007",-0.286
"Sep 19, 2007",-0.191
"Sep 20, 2007",-0.033
"Sep 21, 2007",-0.113
"Sep 22, 2007",-0.047
"Sep 23, 2007",-0.155
"Sep 24, 2007",-0.285
"Sep 25, 2007",-0.304
"Sep 26, 2007",-0.32
"Sep 27, 2007",-0.125
"Sep 28, 2007",-0.188
"Sep 29, 2007",-0.261
"Sep 30, 2007",-0.235
"Oct 1, 2007",-0.311
"Oct 2, 2007",-0.155
"Oct 3, 2007",-0.202
"Oct 4, 2007",-0.181
"Oct 5, 2007",-0.243
"Oct 6, 2007",-0.181
"Oct 7, 2007",-0.206
"Oct 8, 2007",-0.282
"Oct 9, 2007",-0.231
"Oct 10, 2007",-0.302
"Oct 11, 2007",-0.262
"Oct 12, 2007",-0.3
"Oct 13, 2007",-0.308
"Oct 14, 2007",-0.304
"Oct 15, 2007",-0.299
"Oct 16, 2007",-0.276
"Oct 17, 2007",-0.301
"Oct 18, 2007",-0.292
"Oct 19, 2007",-0.268
"Oct 20, 2007",-0.292
"Oct 21, 2007",-0.28
"Oct 22, 2007",-0.303
"Oct 23, 2007",-0.29
"Oct 24, 2007",-0.162
"Oct 25, 2007",-0.143
"Oct 26, 2007",-0.167
"Oct 27, 2007",-0.208
"Oct 28, 2007",-0.263
"Oct 29, 2007",-0.275
"Oct 30, 2007",-0.283
"Oct 31, 2007",-0.293
"Nov 1, 2007",-0.281
"Nov 2, 2007",-0.305
"Nov 3, 2007",0.014
"Nov 4, 2007",-0.076
"Nov 5, 2007",-0.303
"Nov 6, 2007",-0.312
"Nov 7, 2007",-0.239
"Nov 8, 2007",-0.258
"Nov 9, 2007",-0.307
"Nov 10, 2007",-0.105
"Nov 11, 2007",-0.268
"Nov 12, 2007",-0.233
"Nov 13, 2007",-0.062
"Nov 14, 2007",-0.265
"Nov 15, 2007",-0.22
"Nov 16, 2007",-0.308
"Nov 17, 2007",-0.257
"Nov 18, 2007",-0.314
"Nov 19, 2007",-0.216
"Nov 20, 2007",-0.313
"Nov 21, 2007",-0.296
"Nov 22, 2007",-0.294
"Nov 23, 2007",-0.307
"Nov 24, 2007",-0.211
"Nov 25, 2007",-0.253
"Nov 26, 2007",-0.206
"Nov 27, 2007",-0.322
"Nov 28, 2007",-0.127
"Nov 29, 2007",0.226
"Nov 30, 2007",0.105
"Dec 1, 2007",0.236
"Dec 2, 2007",0.003
"Dec 3, 2007",0.019
"Dec 4, 2007",-0.156
"Dec 5, 2007",-0.127
"Dec 6, 2007",-0.049
"Dec 7, 2007",-0.182
"Dec 8, 2007",-0.172
"Dec 9, 2007",0.352
"Dec 10, 2007",0.206
"Dec 11, 2007",-0.073
"Dec 12, 2007",-0.025
"Dec 13, 2007",0.088
"Dec 14, 2007",-0.099
"Dec 15, 2007",-0.126
"Dec 16, 2007",-0.129
"Dec 17, 2007",-0.055
"Dec 18, 2007",0.378
"Dec 19, 2007",0.251
"Dec 20, 2007",0.002
"Dec 21, 2007",-0.061
"Dec 22, 2007",-0.085
"Dec 23, 2007",-0.024
"Dec 24, 2007",-0.052
"Dec 25, 2007",-0.083
"Dec 26, 2007",-0.08
"Dec 27, 2007",-0.092
"Dec 28, 2007",-0.12
"Dec 29, 2007",-0.107
"Dec 30, 2007",-0.106
"Dec 31, 2007",-0.118
"Jan 1, 2008",-0.112
"Jan 2, 2008",-0.122
"Jan 3, 2008",0.178
"Jan 4, 2008",0.193
"Jan 5, 2008",0.33
"Jan 6, 2008",0.147
"Jan 7, 2008",0.401
"Jan 8, 2008",0.22
"Jan 9, 2008",0.168
"Jan 10, 2008",0.093
"Jan 11, 2008",0.089
"Jan 12, 2008",0.09
"Jan 13, 2008",0.027
"Jan 14, 2008",0.09
"Jan 15, 2008",0.107
"Jan 16, 2008",0.391
"Jan 17, 2008",0.094
"Jan 18, 2008",0.047
"Jan 19, 2008",-0.006
"Jan 20, 2008",-0.053
"Jan 21, 2008",0.077
"Jan 22, 2008",-0.024
"Jan 23, 2008",-0.041
"Jan 24, 2008",-0.03
"Jan 25, 2008",0.004
"Jan 26, 2008",0.004
"Jan 27, 2008",0.033
"Jan 28, 2008",0.016
"Jan 29, 2008",-0.012
"Jan 30, 2008",0
"Jan 31, 2008",0.012
"Feb 1, 2008",-0.002
"Feb 2, 2008",0.466
"Feb 3, 2008",0.2
"Feb 4, 2008",0.207
"Feb 5, 2008",0.123
"Feb 6, 2008",0.435
"Feb 7, 2008",0.349
"Feb 8, 2008",0.11
"Feb 9, 2008",0.074
"Feb 10, 2008",0.027
"Feb 11, 2008",0.024
"Feb 12, 2008",0.019
"Feb 13, 2008",0.034
"Feb 14, 2008",0.142
"Feb 15, 2008",-0.036
"Feb 16, 2008",-0.039
"Feb 17, 2008",-0.042
"Feb 18, 2008",-0.003
"Feb 19, 2008",-0.022
"Feb 20, 2008",0.019
"Feb 21, 2008",0.175
"Feb 22, 2008",0.087
"Feb 23, 2008",0.005
"Feb 24, 2008",-0.032
"Feb 25, 2008",-0.044
"Feb 26, 2008",-0.065
"Feb 27, 2008",-0.021
"Feb 28, 2008",-0.048
"Feb 29, 2008",-0.031
"Mar 1, 2008",-0.1
"Mar 2, 2008",0.035
"Mar 3, 2008",0.069
"Mar 4, 2008",-0.051
"Mar 5, 2008",-0.042
"Mar 6, 2008",0.258
"Mar 7, 2008",0.115
"Mar 8, 2008",-0.032
"Mar 9, 2008",-0.012
"Mar 10, 2008",-0.024
"Mar 11, 2008",-0.083
"Mar 12, 2008",-0.065
"Mar 13, 2008",-0.006
"Mar 14, 2008",-0.088
"Mar 15, 2008",-0.06
"Mar 16, 2008",-0.122
"Mar 17, 2008",-0.052
"Mar 18, 2008",-0.077
"Mar 19, 2008",-0.081
"Mar 20, 2008",-0.029
"Mar 21, 2008",0.212
"Mar 22, 2008",-0.107
"Mar 23, 2008",-0.105
"Mar 24, 2008",-0.053
"Mar 25, 2008",-0.085
"Mar 26, 2008",0.33
"Mar 27, 2008",-0.115
"Mar 28, 2008",-0.111
"Mar 29, 2008",0.13
"Mar 30, 2008",-0.065
"Mar 31, 2008",-0.08
"Apr 1, 2008",-0.118
"Apr 2, 2008",0.156
"Apr 3, 2008",0.205
"Apr 4, 2008",0.372
"Apr 5, 2008",0.412
"Apr 6, 2008",0.168
"Apr 7, 2008",0.138
"Apr 8, 2008",0.119
"Apr 9, 2008",0.351
"Apr 10, 2008",0.179
"Apr 11, 2008",0.179
"Apr 12, 2008",-0.093
"Apr 13, 2008",0.148
"Apr 14, 2008",0.254
"Apr 15, 2008",0.248
"Apr 16, 2008",-0.022
"Apr 17, 2008",-0.077
"Apr 18, 2008",-0.097
"Apr 19, 2008",-0.018
"Apr 20, 2008",-0.1
"Apr 21, 2008",0
"Apr 22, 2008",-0.056
"Apr 23, 2008",-0.093
"Apr 24, 2008",-0.128
"Apr 25, 2008",-0.071
"Apr 26, 2008",-0.14
"Apr 27, 2008",-0.118
"Apr 28, 2008",-0.141
"Apr 29, 2008",-0.118
"Apr 30, 2008",-0.141
"May 1, 2008",-0.145
"May 2, 2008",-0.127
"May 3, 2008",-0.142
"May 4, 2008",0.054
"May 5, 2008",-0.165
"May 6, 2008",-0.159
"May 7, 2008",-0.132
"May 8, 2008",0.232
"May 9, 2008",0.272
"May 10, 2008",-0.053
"May 11, 2008",-0.111
"May 12, 2008",-0.161
"May 13, 2008",-0.085
"May 14, 2008",-0.192
"May 15, 2008",-0.089
"May 16, 2008",-0.198
"May 17, 2008",-0.182
"May 18, 2008",-0.134
"May 19, 2008",-0.204
"May 20, 2008",-0.102
"May 21, 2008",-0.184
"May 22, 2008",-0.102
"May 23, 2008",-0.098
"May 24, 2008",-0.134
"May 25, 2008",-0.019
"May 26, 2008",-0.18
"May 27, 2008",0.03
"May 28, 2008",-0.165
"May 29, 2008",-0.168
"May 30, 2008",-0.212
"May 31, 2008",-0.198
"Jun 1, 2008",-0.194
"Jun 2, 2008",-0.145
"Jun 3, 2008",-0.002
"Jun 4, 2008",-0.217
"Jun 5, 2008",-0.167
"Jun 6, 2008",-0.225
"Jun 7, 2008",-0.165
"Jun 8, 2008",-0.206
"Jun 9, 2008",-0.173
"Jun 10, 2008",-0.146
"Jun 11, 2008",-0.177
"Jun 12, 2008",0.052
"Jun 13, 2008",-0.193
"Jun 14, 2008",-0.137
"Jun 15, 2008",-0.062
"Jun 16, 2008",0.117
"Jun 17, 2008",-0.114
"Jun 18, 2008",-0.145
"Jun 19, 2008",-0.127
"Jun 20, 2008",-0.22
"Jun 21, 2008",-0.094
"Jun 22, 2008",-0.241
"Jun 23, 2008",-0.121
"Jun 24, 2008",-0.244
"Jun 25, 2008",-0.233
"Jun 26, 2008",-0.146
"Jun 27, 2008",-0.237
"Jun 28, 2008",-0.071
"Jun 29, 2008",-0.057
"Jun 30, 2008",-0.093
"Jul 1, 2008",-0.227
"Jul 2, 2008",-0.285
"Jul 3, 2008",-0.267
"Jul 4, 2008",-0.236
"Jul 5, 2008",-0.084
"Jul 6, 2008",-0.155
"Jul 7, 2008",-0.01
"Jul 8, 2008",-0.137
"Jul 9, 2008",-0.031
"Jul 10, 2008",-0.178
"Jul 11, 2008",-0.127
"Jul 12, 2008",0.034
"Jul 13, 2008",-0.168
"Jul 14, 2008",-0.047
"Jul 15, 2008",-0.274
"Jul 16, 2008",-0.157
"Jul 17, 2008",-0.211
"Jul 18, 2008",-0.217
"Jul 19, 2008",-0.133
"Jul 20, 2008",-0.069
"Jul 21, 2008",-0.009
"Jul 22, 2008",-0.135
"Jul 23, 2008",-0.18
"Jul 24, 2008",-0.303
"Jul 25, 2008",-0.089
"Jul 26, 2008",-0.203
"Jul 27, 2008",-0.253
"Jul 28, 2008",-0.152
"Jul 29, 2008",-0.243
"Jul 30, 2008",-0.13
"Jul 31, 2008",-0.252
"Aug 1, 2008",0.235
"Aug 2, 2008",-0.029
"Aug 3, 2008",-0.069
"Aug 4, 2008",0.183
"Aug 5, 2008",0.059
"Aug 6, 2008",-0.117
"Aug 7, 2008",-0.217
"Aug 8, 2008",-0.089
"Aug 9, 2008",0.092
"Aug 10, 2008",-0.069
"Aug 11, 2008",-0.15
"Aug 12, 2008",-0.212
"Aug 13, 2008",-0.187
"Aug 14, 2008",-0.158
"Aug 15, 2008",-0.008
"Aug 16, 2008",-0.133
"Aug 17, 2008",-0.022
"Aug 18, 2008",-0.195
"Aug 19, 2008",-0.31
"Aug 20, 2008",-0.254
"Aug 21, 2008",-0.195
"Aug 22, 2008",-0.195
"Aug 23, 2008",-0.256
"Aug 24, 2008",-0.15
"Aug 25, 2008",-0.292
"Aug 26, 2008",-0.204
"Aug 27, 2008",-0.302
"Aug 28, 2008",-0.282
"Aug 29, 2008",-0.321
"Aug 30, 2008",-0.202
"Aug 31, 2008",-0.091
"Sep 1, 2008",-0.229
"Sep 2, 2008",-0.237
"Sep 3, 2008",-0.286
"Sep 4, 2008",-0.164
"Sep 5, 2008",0.079
"Sep 6, 2008",0.258
"Sep 7, 2008",-0.093
"Sep 8, 2008",-0.243
"Sep 9, 2008",-0.211
"Sep 10, 2008",-0.275
"Sep 11, 2008",-0.253
"Sep 12, 2008",-0.321
"Sep 13, 2008",-0.298
"Sep 14, 2008",-0.29
"Sep 15, 2008",-0.307
"Sep 16, 2008",-0.037
"Sep 17, 2008",-0.228
"Sep 18, 2008",-0.169
"Sep 19, 2008",-0.3
"Sep 20, 2008",-0.298
"Sep 21, 2008",-0.083
"Sep 22, 2008",0.016
"Sep 23, 2008",-0.172
"Sep 24, 2008",-0.234
"Sep 25, 2008",-0.279
"Sep 26, 2008",-0.335
"Sep 27, 2008",-0.328
"Sep 28, 2008",-0.297
"Sep 29, 2008",-0.331
"Sep 30, 2008",-0.323
"Oct 1, 2008",-0.314
"Oct 2, 2008",-0.301
"Oct 3, 2008",-0.343
"Oct 4, 2008",-0.316
"Oct 5, 2008",-0.29
"Oct 6, 2008",-0.203
"Oct 7, 2008",0.153
"Oct 8, 2008",-0.182
"Oct 9, 2008",-0.247
"Oct 10, 2008",-0.316
"Oct 11, 2008",-0.196
"Oct 12, 2008",-0.326
"Oct 13, 2008",-0.316
"Oct 14, 2008",-0.236
"Oct 15, 2008",-0.082
"Oct 16, 2008",-0.264
"Oct 17, 2008",-0.304
"Oct 18, 2008",-0.285
"Oct 19, 2008",-0.262
"Oct 20, 2008",-0.23
"Oct 21, 2008",-0.28
"Oct 22, 2008",-0.291
"Oct 23, 2008",-0.316
"Oct 24, 2008",-0.316
"Oct 25, 2008",-0.257
"Oct 26, 2008",-0.328
"Oct 27, 2008",-0.042
"Oct 28, 2008",-0.019
"Oct 29, 2008",-0.068
"Oct 30, 2008",-0.119
"Oct 31, 2008",-0.167
"Nov 1, 2008",-0.209
"Nov 2, 2008",-0.194
"Nov 3, 2008",-0.175
"Nov 4, 2008",-0.236
"Nov 5, 2008",-0.208
"Nov 6, 2008",-0.14
"Nov 7, 2008",-0.082
"Nov 8, 2008",-0.114
"Nov 9, 2008",-0.124
"Nov 10, 2008",-0.18
"Nov 11, 2008",-0.073
"Nov 12, 2008",-0.014
"Nov 13, 2008",0.125
"Nov 14, 2008",0.036
"Nov 15, 2008",-0.061
"Nov 16, 2008",-0.041
"Nov 17, 2008",-0.136
"Nov 18, 2008",0.018
"Nov 19, 2008",-0.043
"Nov 20, 2008",-0.097
"Nov 21, 2008",-0.107
"Nov 22, 2008",-0.131
"Nov 23, 2008",-0.111
"Nov 24, 2008",-0.102
"Nov 25, 2008",-0.116
"Nov 26, 2008",-0.123
"Nov 27, 2008",-0.144
"Nov 28, 2008",-0.095
"Nov 29, 2008",-0.153
"Nov 30, 2008",-0.158
"Dec 1, 2008",-0.143
"Dec 2, 2008",-0.163
"Dec 3, 2008",-0.187
"Dec 4, 2008",-0.175
"Dec 5, 2008",-0.129
"Dec 6, 2008",-0.18
"Dec 7, 2008",0.273
"Dec 8, 2008",0.35
"Dec 9, 2008",-0.045
"Dec 10, 2008",-0.077
"Dec 11, 2008",-0.1
"Dec 12, 2008",-0.083
"Dec 13, 2008",-0.101
"Dec 14, 2008",0.079
"Dec 15, 2008",0.036
"Dec 16, 2008",0.159
"Dec 17, 2008",-0.016
"Dec 18, 2008",0.239
"Dec 19, 2008",0.197
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-0.058
"Dec 25, 2008",-0.063
"Dec 26, 2008",-0.073
"Dec 27, 2008",0.016
"Dec 28, 2008",-0.068
"Dec 29, 2008",0.062
"Dec 30, 2008",-0.072
"Dec 31, 2008",-0.085
"Jan 1, 2009",-0.103
"Jan 2, 2009",0.049
"Jan 3, 2009",0.401
"Jan 4, 2009",0.161
"Jan 5, 2009",0.03
"Jan 6, 2009",0.077
"Jan 7, 2009",0.011
"Jan 8, 2009",0.026
"Jan 9, 2009",0.191
"Jan 10, 2009",-0.048
"Jan 11, 2009",-0.044
"Jan 12, 2009",-0.053
"Jan 13, 2009",0.283
"Jan 14, 2009",0.317
"Jan 15, 2009",0.23
"Jan 16, 2009",0.296
"Jan 17, 2009",0.044
"Jan 18, 2009",0.287
"Jan 19, 2009",0.001
"Jan 20, 2009",-0.013
"Jan 21, 2009",0.021
"Jan 22, 2009",-0.037
"Jan 23, 2009",-0.002
"Jan 24, 2009",0.203
"Jan 25, 2009",0.286
"Jan 26, 2009",0.167
"Jan 27, 2009",0.146
"Jan 28, 2009",-0.049
"Jan 29, 2009",-0.027
"Jan 30, 2009",-0.072
"Jan 31, 2009",0.003
"Feb 1, 2009",-0.062
"Feb 2, 2009",0.285
"Feb 3, 2009",0.024
"Feb 4, 2009",0.22
"Feb 5, 2009",0.193
"Feb 6, 2009",-0.023
"Feb 7, 2009",0.119
"Feb 8, 2009",0.01
"Feb 9, 2009",0.178
"Feb 10, 2009",0.329
"Feb 11, 2009",-0.031
"Feb 12, 2009",0.195
"Feb 13, 2009",0.477
"Feb 14, 2009",0.088
"Feb 15, 2009",0.037
"Feb 16, 2009",0.067
"Feb 17, 2009",0.013
"Feb 18, 2009",-0.023
"Feb 19, 2009",0.241
"Feb 20, 2009",0.069
"Feb 21, 2009",0.033
"Feb 22, 2009",0.271
"Feb 23, 2009",0.104
"Feb 24, 2009",-0.026
"Feb 25, 2009",-0.011
"Feb 26, 2009",-0.03
"Feb 27, 2009",-0.038
"Feb 28, 2009",0.014
"Mar 1, 2009",0.187
"Mar 2, 2009",0.205
"Mar 3, 2009",0.335
"Mar 4, 2009",-0.072
"Mar 5, 2009",-0.053
"Mar 6, 2009",-0.06
"Mar 7, 2009",-0.085
"Mar 8, 2009",-0.039
"Mar 9, 2009",-0.032
"Mar 10, 2009",-0.034
"Mar 11, 2009",0.116
"Mar 12, 2009",-0.037
"Mar 13, 2009",-0.032
"Mar 14, 2009",-0.048
"Mar 15, 2009",-0.015
"Mar 16, 2009",0.239
"Mar 17, 2009",-0.084
"Mar 18, 2009",0.33
"Mar 19, 2009",0.023
"Mar 20, 2009",0.262
"Mar 21, 2009",0.19
"Mar 22, 2009",0.312
"Mar 23, 2009",0.381
"Mar 24, 2009",0.43
"Mar 25, 2009",0.118
"Mar 26, 2009",0.164
"Mar 27, 2009",0.139
"Mar 28, 2009",0.462
"Mar 29, 2009",0.13
"Mar 30, 2009",-0.066
"Mar 31, 2009",0.012
"Apr 1, 2009",0.027
"Apr 2, 2009",0.139
"Apr 3, 2009",0.04
"Apr 4, 2009",0.009
"Apr 5, 2009",0.211
"Apr 6, 2009",0.255
"Apr 7, 2009",0.321
"Apr 8, 2009",0.322
"Apr 9, 2009",-0.019
"Apr 10, 2009",-0.04
"Apr 11, 2009",0.157
"Apr 12, 2009",-0.066
"Apr 13, 2009",-0.053
"Apr 14, 2009",0.465
"Apr 15, 2009",0.167
"Apr 16, 2009",-0.076
"Apr 17, 2009",-0.063
"Apr 18, 2009",-0.058
"Apr 19, 2009",0.001
"Apr 20, 2009",-0.06
"Apr 21, 2009",0.05
"Apr 22, 2009",-0.113
"Apr 23, 2009",-0.082
"Apr 24, 2009",-0.096
"Apr 25, 2009",-0.051
"Apr 26, 2009",0.027
"Apr 27, 2009",0.04
"Apr 28, 2009",-0.053
"Apr 29, 2009",-0.005
"Apr 30, 2009",-0.07
"May 1, 2009",-0.082
"May 2, 2009",0.016
"May 3, 2009",0.227
"May 4, 2009",0.182
"May 5, 2009",0.26
"May 6, 2009",-0.073
"May 7, 2009",-0.039
"May 8, 2009",-0.041
"May 9, 2009",0.069
"May 10, 2009",-0.069
"May 11, 2009",-0.102
"May 12, 2009",-0.111
"May 13, 2009",-0.106
"May 14, 2009",-0.086
"May 15, 2009",-0.133
"May 16, 2009",-0.103
"May 17, 2009",-0.11
"May 18, 2009",-0.11
"May 19, 2009",-0.081
"May 20, 2009",-0.134
"May 21, 2009",-0.121
"May 22, 2009",-0.138
"May 23, 2009",-0.11
"May 24, 2009",-0.136
"May 25, 2009",-0.05
"May 26, 2009",-0.152
"May 27, 2009",-0.139
"May 28, 2009",-0.155
"May 29, 2009",-0.144
"May 30, 2009",-0.11
"May 31, 2009",-0.131
"Jun 1, 2009",-0.058
"Jun 2, 2009",-0.132
"Jun 3, 2009",-0.135
"Jun 4, 2009",-0.126
"Jun 5, 2009",-0.107
"Jun 6, 2009",-0.024
"Jun 7, 2009",-0.152
"Jun 8, 2009",-0.069
"Jun 9, 2009",-0.173
"Jun 10, 2009",-0.077
"Jun 11, 2009",-0.155
"Jun 12, 2009",-0.138
"Jun 13, 2009",-0.046
"Jun 14, 2009",-0.102
"Jun 15, 2009",0.211
"Jun 16, 2009",0.119
"Jun 17, 2009",0.01
"Jun 18, 2009",-0.173
"Jun 19, 2009",-0.147
"Jun 20, 2009",-0.174
"Jun 21, 2009",-0.137
"Jun 22, 2009",-0.16
"Jun 23, 2009",-0.176
"Jun 24, 2009",-0.119
"Jun 25, 2009",-0.142
"Jun 26, 2009",-0.082
"Jun 27, 2009",-0.179
"Jun 28, 2009",-0.173
"Jun 29, 2009",-0.177
"Jun 30, 2009",-0.129
"Jul 1, 2009",-0.037
"Jul 2, 2009",-0.088
"Jul 3, 2009",-0.125
"Jul 4, 2009",0.227
"Jul 5, 2009",-0.138
"Jul 6, 2009",-0.221
"Jul 7, 2009",-0.194
"Jul 8, 2009",-0.147
"Jul 9, 2009",-0.202
"Jul 10, 2009",-0.012
"Jul 11, 2009",-0.205
"Jul 12, 2009",-0.085
"Jul 13, 2009",-0.185
"Jul 14, 2009",-0.156
"Jul 15, 2009",-0.229
"Jul 16, 2009",-0.229
"Jul 17, 2009",-0.148
"Jul 18, 2009",-0.037
"Jul 19, 2009",-0.122
"Jul 20, 2009",-0.222
"Jul 21, 2009",-0.102
"Jul 22, 2009",-0.178
"Jul 23, 2009",-0.163
"Jul 24, 2009",-0.194
"Jul 25, 2009",-0.26
"Jul 26, 2009",-0.178
"Jul 27, 2009",-0.238
"Jul 28, 2009",-0.19
"Jul 29, 2009",-0.141
"Jul 30, 2009",-0.142
"Jul 31, 2009",-0.193
"Aug 1, 2009",-0.212
"Aug 2, 2009",-0.12
"Aug 3, 2009",-0.254
"Aug 4, 2009",-0.212
"Aug 5, 2009",-0.231
"Aug 6, 2009",-0.127
"Aug 7, 2009",-0.163
"Aug 8, 2009",-0.245
"Aug 9, 2009",-0.125
"Aug 10, 2009",-0.252
"Aug 11, 2009",-0.148
"Aug 12, 2009",-0.25
"Aug 13, 2009",-0.242
"Aug 14, 2009",-0.222
"Aug 15, 2009",-0.173
"Aug 16, 2009",0.008
"Aug 17, 2009",-0.13
"Aug 18, 2009",-0.05
"Aug 19, 2009",-0.187
"Aug 20, 2009",-0.109
"Aug 21, 2009",-0.115
"Aug 22, 2009",-0.248
"Aug 23, 2009",-0.17
"Aug 24, 2009",-0.276
"Aug 25, 2009",-0.18
"Aug 26, 2009",-0.062
"Aug 27, 2009",-0.274
"Aug 28, 2009",-0.255
"Aug 29, 2009",-0.159
"Aug 30, 2009",-0.183
"Aug 31, 2009",-0.101
"Sep 1, 2009",-0.147
"Sep 2, 2009",-0.021
"Sep 3, 2009",-0.068
"Sep 4, 2009",-0.235
"Sep 5, 2009",-0.241
"Sep 6, 2009",-0.264
"Sep 7, 2009",-0.243
"Sep 8, 2009",-0.302
"Sep 9, 2009",
"Sep 10, 2009",-0.295
"Sep 11, 2009",-0.285
"Sep 12, 2009",-0.181
"Sep 13, 2009",-0.307
"Sep 14, 2009",-0.272
"Sep 15, 2009",-0.301
"Sep 16, 2009",-0.261
"Sep 17, 2009",-0.252
"Sep 18, 2009",-0.313
"Sep 19, 2009",-0.297
"Sep 20, 2009",-0.324
"Sep 21, 2009",-0.189
"Sep 22, 2009",-0.323
"Sep 23, 2009",-0.284
"Sep 24, 2009",-0.318
"Sep 25, 2009",-0.335
"Sep 26, 2009",-0.272
"Sep 27, 2009",-0.042
"Sep 28, 2009",-0.238
"Sep 29, 2009",-0.31
"Sep 30, 2009",-0.319
"Oct 1, 2009",-0.313
"Oct 2, 2009",-0.318
"Oct 3, 2009",-0.227
"Oct 4, 2009",-0.167
"Oct 5, 2009",-0.168
"Oct 6, 2009",-0.149
"Oct 7, 2009",-0.241
"Oct 8, 2009",-0.238
"Oct 9, 2009",-0.23
"Oct 10, 2009",-0.277
"Oct 11, 2009",-0.284
"Oct 12, 2009",-0.264
"Oct 13, 2009",-0.281
"Oct 14, 2009",-0.144
"Oct 15, 2009",-0.22
"Oct 16, 2009",-0.169
"Oct 17, 2009",-0.223
"Oct 18, 2009",-0.175
"Oct 19, 2009",-0.259
"Oct 20, 2009",-0.229
"Oct 21, 2009",-0.192
"Oct 22, 2009",-0.232
"Oct 23, 2009",-0.205
"Oct 24, 2009",-0.26
"Oct 25, 2009",-0.24
"Oct 26, 2009",-0.23
"Oct 27, 2009",-0.212
"Oct 28, 2009",0.137
"Oct 29, 2009",-0.166
"Oct 30, 2009",-0.144
"Oct 31, 2009",-0.239
"Nov 1, 2009",-0.229
"Nov 2, 2009",-0.018
"Nov 3, 2009",-0.175
"Nov 4, 2009",-0.193
"Nov 5, 2009",-0.057
"Nov 6, 2009",-0.134
"Nov 7, 2009",-0.127
"Nov 8, 2009",0.202
"Nov 9, 2009",0.003
"Nov 10, 2009",-0.066
"Nov 11, 2009",-0.093
"Nov 12, 2009",-0.104
"Nov 13, 2009",-0.104
"Nov 14, 2009",-0.125
"Nov 15, 2009",-0.116
"Nov 16, 2009",-0.102
"Nov 17, 2009",-0.052
"Nov 18, 2009",-0.121
"Nov 19, 2009",-0.141
"Nov 20, 2009",-0.149
"Nov 21, 2009",-0.146
"Nov 22, 2009",-0.08
"Nov 23, 2009",0.033
"Nov 24, 2009",-0.013
"Nov 25, 2009",0.047
"Nov 26, 2009",-0.055
"Nov 27, 2009",0.109
"Nov 28, 2009",0.03
"Nov 29, 2009",0.007
"Nov 30, 2009",0.068
"Dec 1, 2009",-0.091
"Dec 2, 2009",-0.113
"Dec 3, 2009",0.172
"Dec 4, 2009",-0.032
"Dec 5, 2009",0.005
"Dec 6, 2009",-0.046
"Dec 7, 2009",-0.062
"Dec 8, 2009",0.199
"Dec 9, 2009",0.415
"Dec 10, 2009",0.118
"Dec 11, 2009",0.18
"Dec 12, 2009",0.235
"Dec 13, 2009",-0.089
"Dec 14, 2009",0.282
"Dec 15, 2009",-0.079
"Dec 16, 2009",0.036
"Dec 17, 2009",0.002
"Dec 18, 2009",-0.072
"Dec 19, 2009",0.17
"Dec 20, 2009",0.188
"Dec 21, 2009",-0.084
"Dec 22, 2009",-0.086
"Dec 23, 2009",-0.02
"Dec 24, 2009",-0.072
"Dec 25, 2009",-0.053
"Dec 26, 2009",-0.047
"Dec 27, 2009",0.253
"Dec 28, 2009",-0.112
"Dec 29, 2009",0.04
"Dec 30, 2009",-0.083
"Dec 31, 2009",-0.027
"Jan 1, 2010",-0.087
"Jan 2, 2010",-0.022
"Jan 3, 2010",0.303
"Jan 4, 2010",-0.067
"Jan 5, 2010",-0.089
"Jan 6, 2010",-0.073
"Jan 7, 2010",-0.026
"Jan 8, 2010",-0.1
"Jan 9, 2010",-0.115
"Jan 10, 2010",-0.112
"Jan 11, 2010",-0.092
"Jan 12, 2010",0.095
"Jan 13, 2010",-0.101
"Jan 14, 2010",0.1
"Jan 15, 2010",-0.119
"Jan 16, 2010",0.062
"Jan 17, 2010",-0.098
"Jan 18, 2010",-0.069
"Jan 19, 2010",-0.003
"Jan 20, 2010",-0.008
"Jan 21, 2010",-0.122
"Jan 22, 2010",0.203
"Jan 23, 2010",0.034
"Jan 24, 2010",0.05
"Jan 25, 2010",-0.068
"Jan 26, 2010",0.055
"Jan 27, 2010",0.122
"Jan 28, 2010",0.288
"Jan 29, 2010",0.132
"Jan 30, 2010",0.068
"Jan 31, 2010",0.161
"Feb 1, 2010",0.049
"Feb 2, 2010",-0.011
"Feb 3, 2010",0.018
"Feb 4, 2010",0.017
"Feb 5, 2010",0.35
"Feb 6, 2010",0.307
"Feb 7, 2010",0.316
"Feb 8, 2010",0.36
"Feb 9, 2010",0.081
"Feb 10, 2010",0.162
"Feb 11, 2010",0.337
"Feb 12, 2010",-0.038
"Feb 13, 2010",-0.043
"Feb 14, 2010",0.051
"Feb 15, 2010",0.174
"Feb 16, 2010",0.106
