system:time_start,precipitation
"Jul 14, 2008",0
"Jul 15, 2008",0
"Jul 16, 2008",20.721
"Jul 17, 2008",6.35
"Jul 18, 2008",18.679
"Jul 19, 2008",10.121
"Jul 20, 2008",29.632
"Jul 21, 2008",0
"Jul 22, 2008",0
"Jul 23, 2008",0
"Jul 24, 2008",0
"Jul 25, 2008",15.453
"Jul 26, 2008",0
"Jul 27, 2008",0
"Jul 28, 2008",1.046
"Jul 29, 2008",0
"Jul 30, 2008",0
"Jul 31, 2008",4.696
"Aug 1, 2008",0
"Aug 2, 2008",0
"Aug 3, 2008",33.265
"Aug 4, 2008",55.853
"Aug 5, 2008",0
"Aug 6, 2008",0
"Aug 7, 2008",0
"Aug 8, 2008",16.198
"Aug 9, 2008",50.018
"Aug 10, 2008",0
"Aug 11, 2008",0
"Aug 12, 2008",42.939
"Aug 13, 2008",0
"Aug 14, 2008",0
"Aug 15, 2008",0
"Aug 16, 2008",0
"Aug 17, 2008",0
"Aug 18, 2008",0
"Aug 19, 2008",0
"Aug 20, 2008",0
"Aug 21, 2008",2.222
"Aug 22, 2008",0
"Aug 23, 2008",17.449
"Aug 24, 2008",0
"Aug 25, 2008",0
"Aug 26, 2008",4.64
"Aug 27, 2008",0
"Aug 28, 2008",0
"Aug 29, 2008",0
"Aug 30, 2008",0
"Aug 31, 2008",0
"Sep 1, 2008",0
"Sep 2, 2008",0
"Sep 3, 2008",0
"Sep 4, 2008",3.025
"Sep 5, 2008",70.664
"Sep 6, 2008",0
"Sep 7, 2008",0
"Sep 8, 2008",0
"Sep 9, 2008",0
"Sep 10, 2008",0
"Sep 11, 2008",0
"Sep 12, 2008",0
"Sep 13, 2008",0
"Sep 14, 2008",0
"Sep 15, 2008",0
"Sep 16, 2008",17.649
"Sep 17, 2008",0
"Sep 18, 2008",0
"Sep 19, 2008",0
"Sep 20, 2008",0
"Sep 21, 2008",0
"Sep 22, 2008",34.027
"Sep 23, 2008",0
"Sep 24, 2008",0
"Sep 25, 2008",0
"Sep 26, 2008",0
"Sep 27, 2008",0
"Sep 28, 2008",0
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0
"Oct 4, 2008",0
"Oct 5, 2008",0
"Oct 6, 2008",0
"Oct 7, 2008",1.311
"Oct 8, 2008",0
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",9.686
"Oct 15, 2008",17.466
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0
"Oct 29, 2008",7.036
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",3.084
"Nov 12, 2008",0
"Nov 13, 2008",25.114
"Nov 14, 2008",0
"Nov 15, 2008",0
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0
"Dec 7, 2008",5.452
"Dec 8, 2008",23.606
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0.026
"Dec 16, 2008",2.384
"Dec 17, 2008",0
"Dec 18, 2008",1.428
"Dec 19, 2008",27.826
"Dec 20, 2008",0
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0.151
"Jan 3, 2009",18.517
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0
"Jan 7, 2009",0.019
"Jan 8, 2009",0
"Jan 9, 2009",1.935
"Jan 10, 2009",0
"Jan 11, 2009",0.177
"Jan 12, 2009",1.148
"Jan 13, 2009",4.27
"Jan 14, 2009",2.498
"Jan 15, 2009",4.584
"Jan 16, 2009",18.162
"Jan 17, 2009",5.918
"Jan 18, 2009",9.028
"Jan 19, 2009",0
"Jan 20, 2009",0.834
"Jan 21, 2009",0
"Jan 22, 2009",0.143
"Jan 23, 2009",0.081
"Jan 24, 2009",6.863
"Jan 25, 2009",2.278
"Jan 26, 2009",8.894
"Jan 27, 2009",5.017
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0
"Feb 1, 2009",0
"Feb 2, 2009",3.41
"Feb 3, 2009",0
"Feb 4, 2009",2.97
"Feb 5, 2009",6.128
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0
"Feb 9, 2009",5.595
"Feb 10, 2009",8.594
"Feb 11, 2009",0
"Feb 12, 2009",5.225
"Feb 13, 2009",28.736
"Feb 14, 2009",0
"Feb 15, 2009",0
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",7.71
"Feb 20, 2009",2.257
"Feb 21, 2009",0.022
"Feb 22, 2009",6.412
"Feb 23, 2009",0.047
"Feb 24, 2009",0
"Feb 25, 2009",0
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",2.078
"Mar 1, 2009",5.621
"Mar 2, 2009",0
"Mar 3, 2009",2.966
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",3.416
"Mar 7, 2009",0.513
"Mar 8, 2009",0.897
"Mar 9, 2009",0.253
"Mar 10, 2009",0
"Mar 11, 2009",0
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",0
"Mar 16, 2009",0.808
"Mar 17, 2009",0
"Mar 18, 2009",3.121
"Mar 19, 2009",0.399
"Mar 20, 2009",3.044
"Mar 21, 2009",12.654
"Mar 22, 2009",9.657
"Mar 23, 2009",0.143
"Mar 24, 2009",9.35
"Mar 25, 2009",0.501
"Mar 26, 2009",0
"Mar 27, 2009",4.46
"Mar 28, 2009",11.383
"Mar 29, 2009",0
"Mar 30, 2009",0
"Mar 31, 2009",0
"Apr 1, 2009",9.455
"Apr 2, 2009",0
"Apr 3, 2009",0
"Apr 4, 2009",0
"Apr 5, 2009",7.006
"Apr 6, 2009",24.318
"Apr 7, 2009",15.453
"Apr 8, 2009",12.935
"Apr 9, 2009",0.078
"Apr 10, 2009",0
"Apr 11, 2009",0.151
"Apr 12, 2009",0
"Apr 13, 2009",3.154
"Apr 14, 2009",11.309
"Apr 15, 2009",1.552
"Apr 16, 2009",0
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0.107
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0.087
"Apr 28, 2009",0
"Apr 29, 2009",1.629
"Apr 30, 2009",0
"May 1, 2009",0
"May 2, 2009",4.659
"May 3, 2009",13.905
"May 4, 2009",5.334
"May 5, 2009",0
"May 6, 2009",0
"May 7, 2009",0
"May 8, 2009",0
"May 9, 2009",6.19
"May 10, 2009",0
"May 11, 2009",0
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0
"May 15, 2009",0
"May 16, 2009",0
"May 17, 2009",0
"May 18, 2009",0
"May 19, 2009",2.288
"May 20, 2009",0
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",0
"May 25, 2009",1.528
"May 26, 2009",0
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",0.333
"Jun 1, 2009",0
"Jun 2, 2009",9.6
"Jun 3, 2009",0
"Jun 4, 2009",0
"Jun 5, 2009",0
"Jun 6, 2009",0
"Jun 7, 2009",0
"Jun 8, 2009",0
"Jun 9, 2009",0
"Jun 10, 2009",0
"Jun 11, 2009",0.128
"Jun 12, 2009",0
"Jun 13, 2009",12.348
"Jun 14, 2009",15.883
"Jun 15, 2009",4.861
"Jun 16, 2009",0.485
"Jun 17, 2009",0
"Jun 18, 2009",0
"Jun 19, 2009",0
"Jun 20, 2009",0
"Jun 21, 2009",0
"Jun 22, 2009",0
"Jun 23, 2009",0
"Jun 24, 2009",0
"Jun 25, 2009",0
"Jun 26, 2009",0
"Jun 27, 2009",0
"Jun 28, 2009",0
"Jun 29, 2009",0
"Jun 30, 2009",0
"Jul 1, 2009",0
"Jul 2, 2009",2.4
"Jul 3, 2009",0
"Jul 4, 2009",0
"Jul 5, 2009",0
"Jul 6, 2009",0
"Jul 7, 2009",0
"Jul 8, 2009",0
"Jul 9, 2009",0
"Jul 10, 2009",0
"Jul 11, 2009",0
"Jul 12, 2009",0
"Jul 13, 2009",0
"Jul 14, 2009",0
"Jul 15, 2009",0
"Jul 16, 2009",0
"Jul 17, 2009",0
"Jul 18, 2009",18.944
"Jul 19, 2009",0
"Jul 20, 2009",0
"Jul 21, 2009",27.918
"Jul 22, 2009",0
"Jul 23, 2009",5.804
"Jul 24, 2009",0
"Jul 25, 2009",0
"Jul 26, 2009",0
"Jul 27, 2009",19.073
"Jul 28, 2009",36.891
"Jul 29, 2009",12.251
"Jul 30, 2009",0
"Jul 31, 2009",7.336
"Aug 1, 2009",0
"Aug 2, 2009",0
"Aug 3, 2009",0
"Aug 4, 2009",1.788
"Aug 5, 2009",0.52
"Aug 6, 2009",24.683
"Aug 7, 2009",0
"Aug 8, 2009",0
"Aug 9, 2009",2.935
"Aug 10, 2009",1.184
"Aug 11, 2009",7.262
"Aug 12, 2009",0
"Aug 13, 2009",0
"Aug 14, 2009",0
"Aug 15, 2009",30.484
"Aug 16, 2009",49.407
"Aug 17, 2009",0.274
"Aug 18, 2009",43.592
"Aug 19, 2009",0
"Aug 20, 2009",0
"Aug 21, 2009",11.824
"Aug 22, 2009",0
"Aug 23, 2009",0
"Aug 24, 2009",0
"Aug 25, 2009",0
"Aug 26, 2009",30.154
"Aug 27, 2009",0
"Aug 28, 2009",0
"Aug 29, 2009",0
"Aug 30, 2009",0.49
"Aug 31, 2009",0.129
"Sep 1, 2009",1.115
"Sep 2, 2009",5.447
"Sep 3, 2009",5.266
"Sep 4, 2009",0
"Sep 5, 2009",0
"Sep 6, 2009",0
"Sep 7, 2009",0
"Sep 8, 2009",0
"Sep 9, 2009",0
"Sep 10, 2009",0
"Sep 11, 2009",0
"Sep 12, 2009",0.646
"Sep 13, 2009",0
"Sep 14, 2009",0
"Sep 15, 2009",17.849
"Sep 16, 2009",2.016
"Sep 17, 2009",0
"Sep 18, 2009",0
"Sep 19, 2009",0
"Sep 20, 2009",0
"Sep 21, 2009",19.311
"Sep 22, 2009",0
"Sep 23, 2009",0
"Sep 24, 2009",0
"Sep 25, 2009",0
"Sep 26, 2009",0
"Sep 27, 2009",1.488
"Sep 28, 2009",0
"Sep 29, 2009",0
"Sep 30, 2009",0
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",7.981
"Oct 4, 2009",1.183
"Oct 5, 2009",1.749
"Oct 6, 2009",0
"Oct 7, 2009",0
"Oct 8, 2009",0.901
"Oct 9, 2009",0.104
"Oct 10, 2009",0.143
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",1.003
"Oct 18, 2009",2.942
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",4.854
"Oct 29, 2009",1.229
"Oct 30, 2009",0
"Oct 31, 2009",0.015
"Nov 1, 2009",0
"Nov 2, 2009",1.104
"Nov 3, 2009",0.09
"Nov 4, 2009",0
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",3.977
"Nov 9, 2009",3.297
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0
"Nov 17, 2009",0
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",1.093
"Nov 28, 2009",0
"Nov 29, 2009",0
"Nov 30, 2009",0.963
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",1.407
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",2.304
"Dec 9, 2009",6.544
"Dec 10, 2009",0
"Dec 11, 2009",0.155
"Dec 12, 2009",0
"Dec 13, 2009",0
"Dec 14, 2009",0
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0.363
"Dec 20, 2009",4.61
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",2.332
"Dec 28, 2009",0
"Dec 29, 2009",0
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",0
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0
"Jan 11, 2010",0
"Jan 12, 2010",6.162
"Jan 13, 2010",0
"Jan 14, 2010",0.679
"Jan 15, 2010",0
"Jan 16, 2010",0
"Jan 17, 2010",1.619
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0
"Jan 21, 2010",0.004
"Jan 22, 2010",3.637
"Jan 23, 2010",0
"Jan 24, 2010",0
"Jan 25, 2010",0
"Jan 26, 2010",0.101
"Jan 27, 2010",0
"Jan 28, 2010",13.019
"Jan 29, 2010",3.847
"Jan 30, 2010",0
"Jan 31, 2010",0
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",19.319
"Feb 6, 2010",38.252
"Feb 7, 2010",30.672
"Feb 8, 2010",22.188
"Feb 9, 2010",0
"Feb 10, 2010",0
"Feb 11, 2010",1.194
"Feb 12, 2010",0.234
"Feb 13, 2010",0.85
"Feb 14, 2010",0.21
"Feb 15, 2010",4.609
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0.238
"Feb 19, 2010",2.611
"Feb 20, 2010",0.167
"Feb 21, 2010",0.29
"Feb 22, 2010",0.151
"Feb 23, 2010",0
"Feb 24, 2010",7.843
"Feb 25, 2010",10.165
"Feb 26, 2010",6.066
"Feb 27, 2010",2.913
"Feb 28, 2010",12.648
"Mar 1, 2010",3.204
"Mar 2, 2010",2.41
"Mar 3, 2010",14.311
"Mar 4, 2010",0
"Mar 5, 2010",0
"Mar 6, 2010",3.222
"Mar 7, 2010",0
"Mar 8, 2010",0
"Mar 9, 2010",4.222
"Mar 10, 2010",2.58
"Mar 11, 2010",0
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0.045
"Mar 22, 2010",2.448
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0.034
"Mar 26, 2010",12.769
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",13.137
"Mar 30, 2010",0
"Mar 31, 2010",0
"Apr 1, 2010",0
"Apr 2, 2010",3.459
"Apr 3, 2010",2.13
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0
"Apr 8, 2010",0
"Apr 9, 2010",0
"Apr 10, 2010",0
"Apr 11, 2010",2.016
"Apr 12, 2010",1.881
"Apr 13, 2010",0
"Apr 14, 2010",0
"Apr 15, 2010",0
"Apr 16, 2010",0.016
"Apr 17, 2010",0
"Apr 18, 2010",4.333
"Apr 19, 2010",0
"Apr 20, 2010",2.744
"Apr 21, 2010",2.773
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0
"Apr 25, 2010",0
"Apr 26, 2010",0.371
"Apr 27, 2010",7.105
"Apr 28, 2010",4.637
"Apr 29, 2010",6.005
"Apr 30, 2010",5.668
"May 1, 2010",0
"May 2, 2010",0
"May 3, 2010",0.19
"May 4, 2010",1.791
"May 5, 2010",8.91
"May 6, 2010",1.713
"May 7, 2010",12.579
"May 8, 2010",0
"May 9, 2010",6.361
"May 10, 2010",2.754
"May 11, 2010",0
"May 12, 2010",6.003
"May 13, 2010",0.597
"May 14, 2010",0
"May 15, 2010",0
"May 16, 2010",2.988
"May 17, 2010",3.61
"May 18, 2010",0.63
"May 19, 2010",0
"May 20, 2010",0
"May 21, 2010",0
"May 22, 2010",0.709
"May 23, 2010",0
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0.029
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",0
"May 31, 2010",0
"Jun 1, 2010",13.106
"Jun 2, 2010",30.428
"Jun 3, 2010",0.329
"Jun 4, 2010",0
"Jun 5, 2010",0
"Jun 6, 2010",0
"Jun 7, 2010",0
"Jun 8, 2010",0
"Jun 9, 2010",4.375
"Jun 10, 2010",0
"Jun 11, 2010",0
"Jun 12, 2010",0
"Jun 13, 2010",0
"Jun 14, 2010",0
"Jun 15, 2010",0
"Jun 16, 2010",0
"Jun 17, 2010",0
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0
"Jun 21, 2010",0
"Jun 22, 2010",0
"Jun 23, 2010",47.739
"Jun 24, 2010",0
"Jun 25, 2010",0
"Jun 26, 2010",0
"Jun 27, 2010",0
"Jun 28, 2010",0
"Jun 29, 2010",4.344
"Jun 30, 2010",0
"Jul 1, 2010",0
"Jul 2, 2010",0
"Jul 3, 2010",0
"Jul 4, 2010",0
"Jul 5, 2010",0.798
"Jul 6, 2010",0
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0
"Jul 10, 2010",0
"Jul 11, 2010",14.64
"Jul 12, 2010",29.514
"Jul 13, 2010",0
"Jul 14, 2010",0
"Jul 15, 2010",0
"Jul 16, 2010",0
"Jul 17, 2010",0
"Jul 18, 2010",0
"Jul 19, 2010",18.618
"Jul 20, 2010",35.42
"Jul 21, 2010",2.271
"Jul 22, 2010",0
"Jul 23, 2010",0
"Jul 24, 2010",0
"Jul 25, 2010",0
"Jul 26, 2010",0
"Jul 27, 2010",27.813
"Jul 28, 2010",36.804
"Jul 29, 2010",197.27
"Jul 30, 2010",0
"Jul 31, 2010",0
"Aug 1, 2010",0
"Aug 2, 2010",0
"Aug 3, 2010",10.014
"Aug 4, 2010",1.51
"Aug 5, 2010",23.545
"Aug 6, 2010",18.712
"Aug 7, 2010",0.791
"Aug 8, 2010",23.095
"Aug 9, 2010",0.427
"Aug 10, 2010",42.967
"Aug 11, 2010",14.066
"Aug 12, 2010",10.444
"Aug 13, 2010",16.435
"Aug 14, 2010",20.915
"Aug 15, 2010",2.496
"Aug 16, 2010",29.573
"Aug 17, 2010",0
"Aug 18, 2010",0
"Aug 19, 2010",4.572
"Aug 20, 2010",31.665
"Aug 21, 2010",0.073
"Aug 22, 2010",37.883
"Aug 23, 2010",32.879
"Aug 24, 2010",32.28
"Aug 25, 2010",14.886
"Aug 26, 2010",0
"Aug 27, 2010",0
"Aug 28, 2010",0
"Aug 29, 2010",0
"Aug 30, 2010",0
"Aug 31, 2010",0
"Sep 1, 2010",0
"Sep 2, 2010",0.163
"Sep 3, 2010",60.894
"Sep 4, 2010",34.269
"Sep 5, 2010",0.134
"Sep 6, 2010",0
"Sep 7, 2010",0
"Sep 8, 2010",0
"Sep 9, 2010",0
"Sep 10, 2010",0.161
"Sep 11, 2010",0
"Sep 12, 2010",1.064
"Sep 13, 2010",0.083
"Sep 14, 2010",0
"Sep 15, 2010",0
"Sep 16, 2010",0
"Sep 17, 2010",0.192
"Sep 18, 2010",0
"Sep 19, 2010",0
"Sep 20, 2010",0
"Sep 21, 2010",0
"Sep 22, 2010",0
"Sep 23, 2010",0.382
"Sep 24, 2010",0.013
"Sep 25, 2010",0
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0
"Sep 30, 2010",0
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0
"Oct 5, 2010",0
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",5.04
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",0
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",26.354
"Oct 22, 2010",0.254
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",2.702
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",0
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0.48
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",2.111
"Nov 18, 2010",2.217
"Nov 19, 2010",0
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0.026
"Nov 28, 2010",2.361
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0.2
"Dec 29, 2010",8.076
"Dec 30, 2010",7.489
"Dec 31, 2010",1.017
