system:time_start,LST_Day_1km
"May 1, 2008",39.844
"May 2, 2008",36.808
"May 3, 2008",43.997
"May 4, 2008",
"May 5, 2008",39.549
"May 6, 2008",38.915
"May 7, 2008",41.111
"May 8, 2008",32.029
"May 9, 2008",
"May 10, 2008",34.984
"May 11, 2008",28.522
"May 12, 2008",35.257
"May 13, 2008",32.415
"May 14, 2008",36.757
"May 15, 2008",37.754
"May 16, 2008",36.543
"May 17, 2008",41.179
"May 18, 2008",37.429
"May 19, 2008",37.712
"May 20, 2008",23.505
"May 21, 2008",33.723
"May 22, 2008",
"May 23, 2008",35.745
"May 24, 2008",37.275
"May 25, 2008",33.276
"May 26, 2008",40.066
"May 27, 2008",33.3
"May 28, 2008",41.699
"May 29, 2008",39.342
"May 30, 2008",41.606
"May 31, 2008",42.773
"Jun 1, 2008",35.507
"Jun 2, 2008",
"Jun 3, 2008",
"Jun 4, 2008",35.487
"Jun 5, 2008",31.726
"Jun 6, 2008",36.152
"Jun 7, 2008",30.814
"Jun 8, 2008",31.842
"Jun 9, 2008",27.682
"Jun 10, 2008",28.077
"Jun 11, 2008",34.857
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",26.729
"Jun 15, 2008",
"Jun 16, 2008",
"Jun 17, 2008",26.452
"Jun 18, 2008",
"Jun 19, 2008",
"Jun 20, 2008",33.42
"Jun 21, 2008",26.863
"Jun 22, 2008",29.975
"Jun 23, 2008",28.586
"Jun 24, 2008",30.024
"Jun 25, 2008",29.953
"Jun 26, 2008",
"Jun 27, 2008",32.67
"Jun 28, 2008",23.026
"Jun 29, 2008",
"Jun 30, 2008",26.846
"Jul 1, 2008",25.491
"Jul 2, 2008",33.034
"Jul 3, 2008",29.002
"Jul 4, 2008",28.674
"Jul 5, 2008",
"Jul 6, 2008",
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",25.747
"Jul 10, 2008",31.484
"Jul 11, 2008",31.756
"Jul 12, 2008",
"Jul 13, 2008",33.07
"Jul 14, 2008",
"Jul 15, 2008",30.952
"Jul 16, 2008",
"Jul 17, 2008",25.069
"Jul 18, 2008",27.592
"Jul 19, 2008",25.742
"Jul 20, 2008",25.17
"Jul 21, 2008",
"Jul 22, 2008",31.354
"Jul 23, 2008",25.598
"Jul 24, 2008",33.951
"Jul 25, 2008",28.942
"Jul 26, 2008",31.117
"Jul 27, 2008",29.228
"Jul 28, 2008",22.53
"Jul 29, 2008",31.641
"Jul 30, 2008",
"Jul 31, 2008",30.432
"Aug 1, 2008",
"Aug 2, 2008",33.798
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 5, 2008",
"Aug 6, 2008",26.241
"Aug 7, 2008",30.726
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",29.775
"Aug 11, 2008",31.137
"Aug 12, 2008",
"Aug 13, 2008",26.253
"Aug 14, 2008",30.646
"Aug 15, 2008",
"Aug 16, 2008",30.712
"Aug 17, 2008",22.396
"Aug 18, 2008",28.453
"Aug 19, 2008",31.372
"Aug 20, 2008",30.14
"Aug 21, 2008",30.034
"Aug 22, 2008",
"Aug 23, 2008",31.232
"Aug 24, 2008",
"Aug 25, 2008",32.021
"Aug 26, 2008",29.053
"Aug 27, 2008",30.909
"Aug 28, 2008",32.912
"Aug 29, 2008",25.606
"Aug 30, 2008",26.673
"Aug 31, 2008",24.606
"Sep 1, 2008",31.893
"Sep 2, 2008",26.412
"Sep 3, 2008",31.6
"Sep 4, 2008",29.149
"Sep 5, 2008",
"Sep 6, 2008",24.853
"Sep 7, 2008",
"Sep 8, 2008",30.903
"Sep 9, 2008",30.259
"Sep 10, 2008",34.349
"Sep 11, 2008",33.339
"Sep 12, 2008",32.256
"Sep 13, 2008",34.046
"Sep 14, 2008",30.907
"Sep 15, 2008",34.05
"Sep 16, 2008",24.749
"Sep 17, 2008",
"Sep 18, 2008",29.878
"Sep 19, 2008",30.107
"Sep 20, 2008",27.569
"Sep 21, 2008",
"Sep 22, 2008",
"Sep 23, 2008",24.568
"Sep 24, 2008",29.075
"Sep 25, 2008",29.3
"Sep 26, 2008",32.763
"Sep 27, 2008",32.243
"Sep 28, 2008",30.976
"Sep 29, 2008",33.386
"Sep 30, 2008",30.717
"Oct 1, 2008",33.516
"Oct 2, 2008",28.356
"Oct 3, 2008",33.817
"Oct 4, 2008",31.15
"Oct 5, 2008",32.426
"Oct 6, 2008",28.539
"Oct 7, 2008",28.769
"Oct 8, 2008",28.017
"Oct 9, 2008",27.527
"Oct 10, 2008",31.882
"Oct 11, 2008",29.4
"Oct 12, 2008",32.627
"Oct 13, 2008",31.439
"Oct 14, 2008",27.418
"Oct 15, 2008",
"Oct 16, 2008",23.606
"Oct 17, 2008",27.989
"Oct 18, 2008",28.496
"Oct 19, 2008",29.004
"Oct 20, 2008",27.389
"Oct 21, 2008",27.178
"Oct 22, 2008",29.33
"Oct 23, 2008",29.097
"Oct 24, 2008",30.314
"Oct 25, 2008",24.11
"Oct 26, 2008",28.983
"Oct 27, 2008",22.596
"Oct 28, 2008",26.496
"Oct 29, 2008",25.887
"Oct 30, 2008",26.732
"Oct 31, 2008",29.87
"Nov 1, 2008",28.708
"Nov 2, 2008",29.579
"Nov 3, 2008",27.488
"Nov 4, 2008",29.795
"Nov 5, 2008",28.183
"Nov 6, 2008",
"Nov 7, 2008",28.156
"Nov 8, 2008",28.043
"Nov 9, 2008",27.429
"Nov 10, 2008",25.594
"Nov 11, 2008",20.41
"Nov 12, 2008",24.9
"Nov 13, 2008",
"Nov 14, 2008",17.15
"Nov 15, 2008",19.373
"Nov 16, 2008",19.744
"Nov 17, 2008",
"Nov 18, 2008",14.36
"Nov 19, 2008",18.953
"Nov 20, 2008",17.382
"Nov 21, 2008",19.166
"Nov 22, 2008",20.064
"Nov 23, 2008",21.262
"Nov 24, 2008",20.216
"Nov 25, 2008",20.142
"Nov 26, 2008",19.812
"Nov 27, 2008",22.098
"Nov 28, 2008",22.324
"Nov 29, 2008",19.167
"Nov 30, 2008",23.192
"Dec 1, 2008",18.027
"Dec 2, 2008",21.584
"Dec 3, 2008",20.343
"Dec 4, 2008",21.531
"Dec 5, 2008",21.112
"Dec 6, 2008",21.448
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",17.504
"Dec 10, 2008",13.895
"Dec 11, 2008",17.754
"Dec 12, 2008",15.92
"Dec 13, 2008",17.955
"Dec 14, 2008",10.878
"Dec 15, 2008",10.963
"Dec 16, 2008",
"Dec 17, 2008",17.081
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",16.286
"Dec 25, 2008",
"Dec 26, 2008",15.423
"Dec 27, 2008",16.65
"Dec 28, 2008",14.764
"Dec 29, 2008",13.81
"Dec 30, 2008",16.105
"Dec 31, 2008",16.457
"Jan 1, 2009",15.95
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",13.674
"Jan 6, 2009",12.348
"Jan 7, 2009",14.446
"Jan 8, 2009",14.876
"Jan 9, 2009",7.496
"Jan 10, 2009",14.269
"Jan 11, 2009",15.412
"Jan 12, 2009",16.307
"Jan 13, 2009",8.764
"Jan 14, 2009",10.729
"Jan 15, 2009",16.187
"Jan 16, 2009",
"Jan 17, 2009",12.048
"Jan 18, 2009",10.51
"Jan 19, 2009",14.504
"Jan 20, 2009",15.21
"Jan 21, 2009",15.828
"Jan 22, 2009",16.979
"Jan 23, 2009",17.054
"Jan 24, 2009",9.752
"Jan 25, 2009",6.017
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",17.019
"Jan 29, 2009",16.271
"Jan 30, 2009",17.677
"Jan 31, 2009",16.576
"Feb 1, 2009",18.089
"Feb 2, 2009",
"Feb 3, 2009",16.473
"Feb 4, 2009",18.553
"Feb 5, 2009",
"Feb 6, 2009",15.955
"Feb 7, 2009",
"Feb 8, 2009",17.412
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",17.407
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",16.142
"Feb 15, 2009",18.186
"Feb 16, 2009",14.561
"Feb 17, 2009",19.47
"Feb 18, 2009",20.215
"Feb 19, 2009",18.934
"Feb 20, 2009",17.675
"Feb 21, 2009",12.121
"Feb 22, 2009",
"Feb 23, 2009",
"Feb 24, 2009",20.397
"Feb 25, 2009",19.887
"Feb 26, 2009",21.307
"Feb 27, 2009",20.999
"Feb 28, 2009",21.934
"Mar 1, 2009",
"Mar 2, 2009",22.889
"Mar 3, 2009",18.214
"Mar 4, 2009",14.764
"Mar 5, 2009",24.67
"Mar 6, 2009",22.327
"Mar 7, 2009",24.807
"Mar 8, 2009",
"Mar 9, 2009",18.568
"Mar 10, 2009",25.342
"Mar 11, 2009",18.507
"Mar 12, 2009",28.296
"Mar 13, 2009",28.295
"Mar 14, 2009",28.647
"Mar 15, 2009",29.341
"Mar 16, 2009",
"Mar 17, 2009",27.413
"Mar 18, 2009",
"Mar 19, 2009",28.315
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",19.924
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",17.371
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",25.587
"Mar 31, 2009",26.759
"Apr 1, 2009",
"Apr 2, 2009",
"Apr 3, 2009",22.804
"Apr 4, 2009",24.217
"Apr 5, 2009",
"Apr 6, 2009",18.884
"Apr 7, 2009",19.561
"Apr 8, 2009",
"Apr 9, 2009",22.592
"Apr 10, 2009",25.877
"Apr 11, 2009",15.102
"Apr 12, 2009",26.203
"Apr 13, 2009",26.655
"Apr 14, 2009",
"Apr 15, 2009",17.084
"Apr 16, 2009",27.823
"Apr 17, 2009",25.035
"Apr 18, 2009",31.972
"Apr 19, 2009",29.828
"Apr 20, 2009",31.878
"Apr 21, 2009",
"Apr 22, 2009",30.865
"Apr 23, 2009",31.194
"Apr 24, 2009",33.732
"Apr 25, 2009",34.951
"Apr 26, 2009",31.494
"Apr 27, 2009",
"Apr 28, 2009",31.075
"Apr 29, 2009",33.955
"Apr 30, 2009",36.929
"May 1, 2009",40.371
"May 2, 2009",27.871
"May 3, 2009",28.49
"May 4, 2009",28.832
"May 5, 2009",
"May 6, 2009",30.433
"May 7, 2009",32.179
"May 8, 2009",
"May 9, 2009",20.767
"May 10, 2009",35.894
"May 11, 2009",37.596
"May 12, 2009",37.444
"May 13, 2009",41.999
"May 14, 2009",36.356
"May 15, 2009",40.104
"May 16, 2009",38.65
"May 17, 2009",44.799
"May 18, 2009",45.59
"May 19, 2009",39.683
"May 20, 2009",40.114
"May 21, 2009",35.321
"May 22, 2009",43.435
"May 23, 2009",40.637
"May 24, 2009",43.317
"May 25, 2009",30.765
"May 26, 2009",42.369
"May 27, 2009",44.073
"May 28, 2009",42.032
"May 29, 2009",44.988
"May 30, 2009",30.66
"May 31, 2009",39.828
"Jun 1, 2009",28.456
"Jun 2, 2009",38.303
"Jun 3, 2009",44.661
"Jun 4, 2009",41.127
"Jun 5, 2009",39.287
"Jun 6, 2009",28.503
"Jun 7, 2009",40.879
"Jun 8, 2009",31.782
"Jun 9, 2009",44.998
"Jun 10, 2009",43.133
"Jun 11, 2009",43.892
"Jun 12, 2009",42.393
"Jun 13, 2009",39.309
"Jun 14, 2009",39.497
"Jun 15, 2009",30.478
"Jun 16, 2009",
"Jun 17, 2009",35.171
"Jun 18, 2009",43.154
"Jun 19, 2009",41.917
"Jun 20, 2009",42.398
"Jun 21, 2009",44.418
"Jun 22, 2009",43.122
"Jun 23, 2009",48.988
"Jun 24, 2009",44.961
"Jun 25, 2009",46.231
"Jun 26, 2009",43.328
"Jun 27, 2009",44.443
"Jun 28, 2009",48.535
"Jun 29, 2009",40.617
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",41.186
"Jul 3, 2009",35.45
"Jul 4, 2009",
"Jul 5, 2009",42.834
"Jul 6, 2009",44.635
"Jul 7, 2009",45.983
"Jul 8, 2009",31.192
"Jul 9, 2009",40.415
"Jul 10, 2009",
"Jul 11, 2009",41.352
"Jul 12, 2009",35.358
"Jul 13, 2009",
"Jul 14, 2009",37.754
"Jul 15, 2009",41.962
"Jul 16, 2009",44.455
"Jul 17, 2009",32.492
"Jul 18, 2009",
"Jul 19, 2009",33.164
"Jul 20, 2009",35.737
"Jul 21, 2009",31.599
"Jul 22, 2009",35.17
"Jul 23, 2009",31.591
"Jul 24, 2009",32.827
"Jul 25, 2009",39.339
"Jul 26, 2009",
"Jul 27, 2009",36.474
"Jul 28, 2009",
"Jul 29, 2009",28.478
"Jul 30, 2009",29.272
"Jul 31, 2009",
"Aug 1, 2009",30.122
"Aug 2, 2009",23.02
"Aug 3, 2009",32.083
"Aug 4, 2009",26.779
"Aug 5, 2009",29.579
"Aug 6, 2009",27.86
"Aug 7, 2009",26.999
"Aug 8, 2009",33.906
"Aug 9, 2009",
"Aug 10, 2009",30.586
"Aug 11, 2009",
"Aug 12, 2009",29.936
"Aug 13, 2009",31.149
"Aug 14, 2009",27.65
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",29.504
"Aug 18, 2009",24.142
"Aug 19, 2009",29.738
"Aug 20, 2009",29.321
"Aug 21, 2009",24.869
"Aug 22, 2009",32.165
"Aug 23, 2009",30.352
"Aug 24, 2009",34.779
"Aug 25, 2009",27.717
"Aug 26, 2009",
"Aug 27, 2009",28.119
"Aug 28, 2009",33.315
"Aug 29, 2009",29.503
"Aug 30, 2009",30.057
"Aug 31, 2009",31.161
"Sep 1, 2009",24.947
"Sep 2, 2009",28.748
"Sep 3, 2009",21.077
"Sep 4, 2009",31.292
"Sep 5, 2009",30.546
"Sep 6, 2009",33.167
"Sep 7, 2009",31.113
"Sep 8, 2009",32.308
"Sep 9, 2009",
"Sep 10, 2009",29.603
"Sep 11, 2009",31.642
"Sep 12, 2009",
"Sep 13, 2009",34.287
"Sep 14, 2009",31.401
"Sep 15, 2009",31.792
"Sep 16, 2009",29.102
"Sep 17, 2009",28.857
"Sep 18, 2009",34.495
"Sep 19, 2009",32.305
"Sep 20, 2009",32.768
"Sep 21, 2009",
"Sep 22, 2009",32.096
"Sep 23, 2009",30.364
"Sep 24, 2009",32.155
"Sep 25, 2009",36.56
"Sep 26, 2009",27.493
"Sep 27, 2009",31.03
"Sep 28, 2009",30.172
"Sep 29, 2009",36.681
"Sep 30, 2009",35.081
"Oct 1, 2009",33.21
"Oct 2, 2009",34.621
"Oct 3, 2009",29.566
"Oct 4, 2009",
"Oct 5, 2009",30.612
"Oct 6, 2009",33.392
"Oct 7, 2009",33.136
"Oct 8, 2009",34.041
"Oct 9, 2009",29.825
"Oct 10, 2009",31.475
"Oct 11, 2009",32.447
"Oct 12, 2009",29.845
"Oct 13, 2009",32.124
"Oct 14, 2009",28.039
"Oct 15, 2009",31.311
"Oct 16, 2009",30.489
"Oct 17, 2009",30.718
"Oct 18, 2009",29.93
"Oct 19, 2009",28.632
"Oct 20, 2009",31.414
"Oct 21, 2009",28.667
"Oct 22, 2009",30.698
"Oct 23, 2009",28.905
"Oct 24, 2009",29.554
"Oct 25, 2009",29.256
"Oct 26, 2009",27.081
"Oct 27, 2009",28.682
"Oct 28, 2009",
"Oct 29, 2009",29.586
"Oct 30, 2009",27.926
"Oct 31, 2009",30.773
"Nov 1, 2009",28.17
"Nov 2, 2009",25.411
"Nov 3, 2009",27.181
"Nov 4, 2009",27.01
"Nov 5, 2009",26.393
"Nov 6, 2009",26.895
"Nov 7, 2009",25.114
"Nov 8, 2009",
"Nov 9, 2009",17.11
"Nov 10, 2009",19.755
"Nov 11, 2009",22.764
"Nov 12, 2009",24.012
"Nov 13, 2009",
"Nov 14, 2009",24.138
"Nov 15, 2009",20.415
"Nov 16, 2009",23.154
"Nov 17, 2009",21.626
"Nov 18, 2009",21.271
"Nov 19, 2009",22.668
"Nov 20, 2009",22.638
"Nov 21, 2009",22.326
"Nov 22, 2009",20.015
"Nov 23, 2009",22.717
"Nov 24, 2009",21.071
"Nov 25, 2009",16.77
"Nov 26, 2009",21.372
"Nov 27, 2009",
"Nov 28, 2009",15.205
"Nov 29, 2009",
"Nov 30, 2009",19.477
"Dec 1, 2009",21.548
"Dec 2, 2009",22.982
"Dec 3, 2009",
"Dec 4, 2009",23.793
"Dec 5, 2009",14.345
"Dec 6, 2009",13.536
"Dec 7, 2009",19.647
"Dec 8, 2009",
"Dec 9, 2009",
"Dec 10, 2009",14.586
"Dec 11, 2009",16.35
"Dec 12, 2009",
"Dec 13, 2009",17.948
"Dec 14, 2009",
"Dec 15, 2009",
"Dec 16, 2009",11.596
"Dec 17, 2009",20.164
"Dec 18, 2009",19.975
"Dec 19, 2009",
"Dec 20, 2009",
"Dec 21, 2009",14.119
"Dec 22, 2009",16.196
"Dec 23, 2009",18.909
"Dec 24, 2009",17.759
"Dec 25, 2009",17.779
"Dec 26, 2009",17.458
"Dec 27, 2009",
"Dec 28, 2009",14.053
"Dec 29, 2009",12.986
"Dec 30, 2009",16.994
"Dec 31, 2009",
"Jan 1, 2010",18.373
"Jan 2, 2010",16.689
"Jan 3, 2010",
"Jan 4, 2010",17.24
"Jan 5, 2010",17.835
"Jan 6, 2010",19.531
"Jan 7, 2010",13.141
"Jan 8, 2010",18.76
"Jan 9, 2010",18.158
"Jan 10, 2010",18.814
"Jan 11, 2010",18.171
"Jan 12, 2010",16.01
"Jan 13, 2010",15.893
"Jan 14, 2010",11.229
"Jan 15, 2010",18.279
"Jan 16, 2010",
"Jan 17, 2010",19.083
"Jan 18, 2010",17.247
"Jan 19, 2010",16.594
"Jan 20, 2010",15.337
"Jan 21, 2010",18.711
"Jan 22, 2010",
"Jan 23, 2010",11.547
"Jan 24, 2010",14.203
"Jan 25, 2010",18.466
"Jan 26, 2010",14.686
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",15.051
"Jan 31, 2010",
"Feb 1, 2010",14.926
"Feb 2, 2010",17.958
"Feb 3, 2010",15.215
"Feb 4, 2010",16.209
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",
"Feb 9, 2010",12.064
"Feb 10, 2010",3.22
"Feb 11, 2010",
"Feb 12, 2010",14.67
"Feb 13, 2010",17.569
"Feb 14, 2010",13.333
"Feb 15, 2010",9.988
"Feb 16, 2010",12.775
"Feb 17, 2010",17.15
"Feb 18, 2010",17.978
"Feb 19, 2010",8.62
"Feb 20, 2010",16.746
"Feb 21, 2010",18.109
"Feb 22, 2010",
"Feb 23, 2010",20.388
"Feb 24, 2010",17.104
"Feb 25, 2010",
"Feb 26, 2010",
"Feb 27, 2010",19.927
"Feb 28, 2010",
"Mar 1, 2010",20.13
"Mar 2, 2010",22.417
"Mar 3, 2010",
"Mar 4, 2010",20.908
"Mar 5, 2010",21.871
"Mar 6, 2010",
"Mar 7, 2010",16.07
"Mar 8, 2010",23.954
"Mar 9, 2010",21.24
"Mar 10, 2010",
"Mar 11, 2010",25.934
"Mar 12, 2010",25.892
"Mar 13, 2010",18.901
"Mar 14, 2010",25.885
"Mar 15, 2010",30.569
"Mar 16, 2010",24.347
"Mar 17, 2010",26.862
"Mar 18, 2010",31.019
"Mar 19, 2010",32.394
"Mar 20, 2010",31.958
"Mar 21, 2010",
"Mar 22, 2010",
"Mar 23, 2010",27.202
"Mar 24, 2010",31.171
"Mar 25, 2010",29.592
"Mar 26, 2010",30.68
"Mar 27, 2010",26.684
"Mar 28, 2010",27.533
"Mar 29, 2010",32.495
"Mar 30, 2010",24.268
"Mar 31, 2010",29.039
"Apr 1, 2010",26.925
"Apr 2, 2010",25.09
"Apr 3, 2010",26.347
"Apr 4, 2010",27.572
"Apr 5, 2010",31.766
"Apr 6, 2010",32.991
"Apr 7, 2010",33.827
"Apr 8, 2010",28.522
"Apr 9, 2010",31.374
"Apr 10, 2010",30.395
"Apr 11, 2010",
"Apr 12, 2010",35.094
"Apr 13, 2010",34.785
"Apr 14, 2010",39.525
"Apr 15, 2010",30.904
"Apr 16, 2010",33.708
"Apr 17, 2010",36.116
"Apr 18, 2010",35.867
"Apr 19, 2010",33.489
"Apr 20, 2010",
"Apr 21, 2010",
"Apr 22, 2010",30.894
"Apr 23, 2010",37.984
"Apr 24, 2010",37.2
"Apr 25, 2010",41.525
"Apr 26, 2010",37.384
"Apr 27, 2010",30.899
"Apr 28, 2010",30.051
"Apr 29, 2010",37.373
"Apr 30, 2010",
"May 1, 2010",32.856
"May 2, 2010",44.683
"May 3, 2010",40.575
"May 4, 2010",36.064
"May 5, 2010",
"May 6, 2010",33.87
"May 7, 2010",39.186
"May 8, 2010",30.059
"May 9, 2010",37.467
"May 10, 2010",32.435
"May 11, 2010",40.225
"May 12, 2010",39.711
"May 13, 2010",30.443
"May 14, 2010",40.677
"May 15, 2010",41.341
"May 16, 2010",42.769
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",39.7
"May 20, 2010",45.795
"May 21, 2010",46.74
"May 22, 2010",41.661
"May 23, 2010",41.325
"May 24, 2010",42.388
"May 25, 2010",50.085
"May 26, 2010",44.751
"May 27, 2010",46.823
"May 28, 2010",33.487
"May 29, 2010",35.402
"May 30, 2010",43.693
"May 31, 2010",45.281
"Jun 1, 2010",44.866
"Jun 2, 2010",36.273
"Jun 3, 2010",43.832
"Jun 4, 2010",30.697
"Jun 5, 2010",43.593
"Jun 6, 2010",44.109
"Jun 7, 2010",38.536
"Jun 8, 2010",35.755
"Jun 9, 2010",35.533
"Jun 10, 2010",38.646
"Jun 11, 2010",38.013
"Jun 12, 2010",41.543
"Jun 13, 2010",40.625
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",43.911
"Jun 18, 2010",41.169
"Jun 19, 2010",49.968
"Jun 20, 2010",47.294
"Jun 21, 2010",45.752
"Jun 22, 2010",44.515
"Jun 23, 2010",30.808
"Jun 24, 2010",35.418
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",34.72
"Jun 28, 2010",44.016
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",39.972
"Jul 2, 2010",33.002
"Jul 3, 2010",42.3
"Jul 4, 2010",32.477
"Jul 5, 2010",41.781
"Jul 6, 2010",37.29
"Jul 7, 2010",37.747
"Jul 8, 2010",40.319
"Jul 9, 2010",37.699
"Jul 10, 2010",41.21
"Jul 11, 2010",28.105
"Jul 12, 2010",33.815
"Jul 13, 2010",30.953
"Jul 14, 2010",34.585
"Jul 15, 2010",30.561
"Jul 16, 2010",37.148
"Jul 17, 2010",34.547
"Jul 18, 2010",
"Jul 19, 2010",32.59
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",31.563
"Jul 24, 2010",32.821
"Jul 25, 2010",33.38
"Jul 26, 2010",30.935
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",28.862
"Jul 31, 2010",29.735
"Aug 1, 2010",30.471
"Aug 2, 2010",31.01
"Aug 3, 2010",
"Aug 4, 2010",34.036
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 11, 2010",33.057
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",31.119
"Aug 18, 2010",30.422
"Aug 19, 2010",
"Aug 20, 2010",27.976
"Aug 21, 2010",
"Aug 22, 2010",28.702
"Aug 23, 2010",15.99
"Aug 24, 2010",24.781
"Aug 25, 2010",25.966
"Aug 26, 2010",
"Aug 27, 2010",27.69
"Aug 28, 2010",28.768
"Aug 29, 2010",32.928
"Aug 30, 2010",26.66
"Aug 31, 2010",30.137
"Sep 1, 2010",29.187
"Sep 2, 2010",29.616
"Sep 3, 2010",28.229
"Sep 4, 2010",
"Sep 5, 2010",29.978
"Sep 6, 2010",23.659
"Sep 7, 2010",30.585
"Sep 8, 2010",
"Sep 9, 2010",30.161
"Sep 10, 2010",
"Sep 11, 2010",29.927
"Sep 12, 2010",29.617
"Sep 13, 2010",25.519
"Sep 14, 2010",21.855
"Sep 15, 2010",29.978
"Sep 16, 2010",32.664
"Sep 17, 2010",22.478
"Sep 18, 2010",23.148
"Sep 19, 2010",28.625
"Sep 20, 2010",29.76
"Sep 21, 2010",30.139
"Sep 22, 2010",28.225
"Sep 23, 2010",29.912
"Sep 24, 2010",25.971
"Sep 25, 2010",29.171
"Sep 26, 2010",30.036
"Sep 27, 2010",28.654
"Sep 28, 2010",31.456
"Sep 29, 2010",
"Sep 30, 2010",30.722
"Oct 1, 2010",31.04
"Oct 2, 2010",33.907
"Oct 3, 2010",32.111
"Oct 4, 2010",30.96
"Oct 5, 2010",30.114
"Oct 6, 2010",29.077
"Oct 7, 2010",31.286
"Oct 8, 2010",30.477
"Oct 9, 2010",31.573
"Oct 10, 2010",29.323
"Oct 11, 2010",25.817
"Oct 12, 2010",28.782
"Oct 13, 2010",29.851
"Oct 14, 2010",30.677
"Oct 15, 2010",27.133
"Oct 16, 2010",32.423
"Oct 17, 2010",27.575
"Oct 18, 2010",29.446
"Oct 19, 2010",28.602
"Oct 20, 2010",27.945
"Oct 21, 2010",28.928
"Oct 22, 2010",
"Oct 23, 2010",23.626
"Oct 24, 2010",24.058
"Oct 25, 2010",26.617
"Oct 26, 2010",26.196
"Oct 27, 2010",26.373
"Oct 28, 2010",25.392
"Oct 29, 2010",25.83
"Oct 30, 2010",25.983
"Oct 31, 2010",25.466
"Nov 1, 2010",27.678
"Nov 2, 2010",26.695
"Nov 3, 2010",27.982
"Nov 4, 2010",19.776
"Nov 5, 2010",21.651
"Nov 6, 2010",25.559
"Nov 7, 2010",27.013
"Nov 8, 2010",28.497
"Nov 9, 2010",26.972
"Nov 10, 2010",27.57
"Nov 11, 2010",26.447
"Nov 12, 2010",25.907
"Nov 13, 2010",25.659
"Nov 14, 2010",25.295
"Nov 15, 2010",26.277
"Nov 16, 2010",22.043
"Nov 17, 2010",22.647
"Nov 18, 2010",23.153
"Nov 19, 2010",24.067
"Nov 20, 2010",23.25
"Nov 21, 2010",20.148
"Nov 22, 2010",14.747
"Nov 23, 2010",20.688
"Nov 24, 2010",23.57
"Nov 25, 2010",22.576
"Nov 26, 2010",24.082
"Nov 27, 2010",23.201
"Nov 28, 2010",22.902
"Nov 29, 2010",22.241
"Nov 30, 2010",20.289
"Dec 1, 2010",21.503
"Dec 2, 2010",17.03
"Dec 3, 2010",19.258
"Dec 4, 2010",17.641
"Dec 5, 2010",19.603
"Dec 6, 2010",21.55
"Dec 7, 2010",19.49
"Dec 8, 2010",19.62
"Dec 9, 2010",16.627
"Dec 10, 2010",19.901
"Dec 11, 2010",17.745
"Dec 12, 2010",16.359
"Dec 13, 2010",11.259
"Dec 14, 2010",16.732
"Dec 15, 2010",17.396
"Dec 16, 2010",10.126
"Dec 17, 2010",16.62
"Dec 18, 2010",12.652
"Dec 19, 2010",16.938
"Dec 20, 2010",17.122
"Dec 21, 2010",17.598
"Dec 22, 2010",16.644
"Dec 23, 2010",13.346
"Dec 24, 2010",16.758
"Dec 25, 2010",13.86
"Dec 26, 2010",16.735
"Dec 27, 2010",15.274
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",14.485
