system:time_start,NDSI
"Aug 20, 2007",0.526
"Aug 21, 2007",-0.183
"Aug 22, 2007",-0.185
"Aug 23, 2007",-0.268
"Aug 24, 2007",-0.358
"Aug 25, 2007",-0.227
"Aug 26, 2007",-0.217
"Aug 27, 2007",-0.3
"Aug 28, 2007",-0.361
"Aug 29, 2007",0.067
"Aug 30, 2007",-0.403
"Aug 31, 2007",-0.061
"Sep 1, 2007",-0.23
"Sep 2, 2007",-0.135
"Sep 3, 2007",-0.088
"Sep 4, 2007",-0.37
"Sep 5, 2007",0.048
"Sep 6, 2007",-0.112
"Sep 7, 2007",-0.211
"Sep 8, 2007",-0.345
"Sep 9, 2007",-0.346
"Sep 10, 2007",-0.314
"Sep 11, 2007",-0.043
"Sep 12, 2007",-0.427
"Sep 13, 2007",-0.417
"Sep 14, 2007",-0.27
"Sep 15, 2007",-0.362
"Sep 16, 2007",-0.109
"Sep 17, 2007",-0.361
"Sep 18, 2007",-0.42
"Sep 19, 2007",-0.416
"Sep 20, 2007",0.501
"Sep 21, 2007",-0.278
"Sep 22, 2007",0.314
"Sep 23, 2007",-0.341
"Sep 24, 2007",-0.421
"Sep 25, 2007",-0.416
"Sep 26, 2007",-0.421
"Sep 27, 2007",-0.389
"Sep 28, 2007",-0.406
"Sep 29, 2007",-0.43
"Sep 30, 2007",-0.381
"Oct 1, 2007",-0.431
"Oct 2, 2007",-0.362
"Oct 3, 2007",-0.411
"Oct 4, 2007",-0.407
"Oct 5, 2007",-0.423
"Oct 6, 2007",-0.409
"Oct 7, 2007",-0.383
"Oct 8, 2007",-0.425
"Oct 9, 2007",-0.364
"Oct 10, 2007",-0.426
"Oct 11, 2007",-0.403
"Oct 12, 2007",-0.407
"Oct 13, 2007",-0.432
"Oct 14, 2007",-0.422
"Oct 15, 2007",-0.437
"Oct 16, 2007",-0.376
"Oct 17, 2007",-0.421
"Oct 18, 2007",-0.354
"Oct 19, 2007",-0.429
"Oct 20, 2007",-0.385
"Oct 21, 2007",-0.351
"Oct 22, 2007",-0.415
"Oct 23, 2007",-0.417
"Oct 24, 2007",-0.412
"Oct 25, 2007",-0.297
"Oct 26, 2007",-0.42
"Oct 27, 2007",-0.382
"Oct 28, 2007",-0.43
"Oct 29, 2007",-0.421
"Oct 30, 2007",-0.414
"Oct 31, 2007",-0.437
"Nov 1, 2007",-0.375
"Nov 2, 2007",-0.431
"Nov 3, 2007",0.275
"Nov 4, 2007",-0
"Nov 5, 2007",-0.385
"Nov 6, 2007",-0.414
"Nov 7, 2007",-0.37
"Nov 8, 2007",-0.4
"Nov 9, 2007",-0.383
"Nov 10, 2007",-0.103
"Nov 11, 2007",-0.401
"Nov 12, 2007",-0.318
"Nov 13, 2007",-0.19
"Nov 14, 2007",-0.361
"Nov 15, 2007",-0.384
"Nov 16, 2007",-0.415
"Nov 17, 2007",-0.329
"Nov 18, 2007",-0.421
"Nov 19, 2007",-0.292
"Nov 20, 2007",-0.412
"Nov 21, 2007",-0.374
"Nov 22, 2007",-0.406
"Nov 23, 2007",-0.343
"Nov 24, 2007",-0.289
"Nov 25, 2007",-0.4
"Nov 26, 2007",-0.144
"Nov 27, 2007",-0.412
"Nov 28, 2007",-0.244
"Nov 29, 2007",-0.007
"Nov 30, 2007",0.288
"Dec 1, 2007",0.248
"Dec 2, 2007",-0.163
"Dec 3, 2007",-0.33
"Dec 4, 2007",-0.279
"Dec 5, 2007",0.149
"Dec 6, 2007",0.068
"Dec 7, 2007",-0.337
"Dec 8, 2007",-0.396
"Dec 9, 2007",0.301
"Dec 10, 2007",-0.134
"Dec 11, 2007",-0.301
"Dec 12, 2007",-0.119
"Dec 13, 2007",0.212
"Dec 14, 2007",-0.366
"Dec 15, 2007",-0.43
"Dec 16, 2007",-0.417
"Dec 17, 2007",-0.347
"Dec 18, 2007",0.446
"Dec 19, 2007",-0.376
"Dec 20, 2007",0.085
"Dec 21, 2007",-0.3
"Dec 22, 2007",-0.428
"Dec 23, 2007",-0.361
"Dec 24, 2007",-0.242
"Dec 25, 2007",-0.409
"Dec 26, 2007",-0.406
"Dec 27, 2007",-0.431
"Dec 28, 2007",-0.352
"Dec 29, 2007",-0.433
"Dec 30, 2007",-0.418
"Dec 31, 2007",-0.434
"Jan 1, 2008",-0.415
"Jan 2, 2008",-0.42
"Jan 3, 2008",0.057
"Jan 4, 2008",0.311
"Jan 5, 2008",0.082
"Jan 6, 2008",0.238
"Jan 7, 2008",0.394
"Jan 8, 2008",0.401
"Jan 9, 2008",0.113
"Jan 10, 2008",0.182
"Jan 11, 2008",-0.375
"Jan 12, 2008",0.087
"Jan 13, 2008",-0.358
"Jan 14, 2008",-0.008
"Jan 15, 2008",-0.4
"Jan 16, 2008",0.471
"Jan 17, 2008",0.104
"Jan 18, 2008",-0.262
"Jan 19, 2008",-0.416
"Jan 20, 2008",-0.397
"Jan 21, 2008",-0.387
"Jan 22, 2008",-0.031
"Jan 23, 2008",-0.427
"Jan 24, 2008",-0.406
"Jan 25, 2008",-0.43
"Jan 26, 2008",-0.409
"Jan 27, 2008",-0.424
"Jan 28, 2008",-0.015
"Jan 29, 2008",-0.275
"Jan 30, 2008",-0.43
"Jan 31, 2008",-0.399
"Feb 1, 2008",-0.429
"Feb 2, 2008",0.418
"Feb 3, 2008",0.121
"Feb 4, 2008",0.123
"Feb 5, 2008",-0.056
"Feb 6, 2008",-0.329
"Feb 7, 2008",0.453
"Feb 8, 2008",0.26
"Feb 9, 2008",-0.403
"Feb 10, 2008",-0.424
"Feb 11, 2008",-0.42
"Feb 12, 2008",-0.425
"Feb 13, 2008",-0.429
"Feb 14, 2008",0.162
"Feb 15, 2008",-0.419
"Feb 16, 2008",-0.314
"Feb 17, 2008",-0.409
"Feb 18, 2008",-0.427
"Feb 19, 2008",-0.423
"Feb 20, 2008",-0.426
"Feb 21, 2008",0.122
"Feb 22, 2008",-0.047
"Feb 23, 2008",-0.022
"Feb 24, 2008",-0.277
"Feb 25, 2008",-0.343
"Feb 26, 2008",-0.404
"Feb 27, 2008",-0.417
"Feb 28, 2008",-0.3
"Feb 29, 2008",-0.407
"Mar 1, 2008",-0.288
"Mar 2, 2008",0.034
"Mar 3, 2008",-0.243
"Mar 4, 2008",0.162
"Mar 5, 2008",-0.386
"Mar 6, 2008",-0.35
"Mar 7, 2008",-0.236
"Mar 8, 2008",-0.309
"Mar 9, 2008",-0.315
"Mar 10, 2008",-0.359
"Mar 11, 2008",-0.414
"Mar 12, 2008",-0.404
"Mar 13, 2008",-0.314
"Mar 14, 2008",-0.405
"Mar 15, 2008",-0.388
"Mar 16, 2008",-0.409
"Mar 17, 2008",-0.315
"Mar 18, 2008",-0.4
"Mar 19, 2008",-0.374
"Mar 20, 2008",-0.345
"Mar 21, 2008",0.084
"Mar 22, 2008",-0.277
"Mar 23, 2008",-0.41
"Mar 24, 2008",-0.362
"Mar 25, 2008",-0.403
"Mar 26, 2008",0.213
"Mar 27, 2008",-0.362
"Mar 28, 2008",-0.361
"Mar 29, 2008",0.122
"Mar 30, 2008",-0.157
"Mar 31, 2008",-0.356
"Apr 1, 2008",-0.399
"Apr 2, 2008",0.411
"Apr 3, 2008",0.261
"Apr 4, 2008",0.103
"Apr 5, 2008",0.535
"Apr 6, 2008",-0.151
"Apr 7, 2008",0.027
"Apr 8, 2008",-0.243
"Apr 9, 2008",0.339
"Apr 10, 2008",0.214
"Apr 11, 2008",0.014
"Apr 12, 2008",-0.405
"Apr 13, 2008",0.154
"Apr 14, 2008",0.273
"Apr 15, 2008",-0.084
"Apr 16, 2008",-0.369
"Apr 17, 2008",-0.406
"Apr 18, 2008",-0.368
"Apr 19, 2008",-0.36
"Apr 20, 2008",-0.371
"Apr 21, 2008",-0.359
"Apr 22, 2008",-0.398
"Apr 23, 2008",-0.368
"Apr 24, 2008",-0.4
"Apr 25, 2008",-0.329
"Apr 26, 2008",-0.407
"Apr 27, 2008",-0.372
"Apr 28, 2008",-0.402
"Apr 29, 2008",-0.399
"Apr 30, 2008",-0.384
"May 1, 2008",-0.411
"May 2, 2008",-0.386
"May 3, 2008",-0.414
"May 4, 2008",0.394
"May 5, 2008",-0.386
"May 6, 2008",-0.403
"May 7, 2008",-0.402
"May 8, 2008",-0.263
"May 9, 2008",0.615
"May 10, 2008",-0.218
"May 11, 2008",-0.298
"May 12, 2008",-0.397
"May 13, 2008",-0.329
"May 14, 2008",-0.389
"May 15, 2008",-0.383
"May 16, 2008",-0.399
"May 17, 2008",-0.395
"May 18, 2008",-0.365
"May 19, 2008",-0.375
"May 20, 2008",-0.216
"May 21, 2008",-0.355
"May 22, 2008",0.109
"May 23, 2008",-0.392
"May 24, 2008",-0.374
"May 25, 2008",-0.304
"May 26, 2008",-0.396
"May 27, 2008",-0.333
"May 28, 2008",-0.376
"May 29, 2008",-0.346
"May 30, 2008",-0.389
"May 31, 2008",-0.399
"Jun 1, 2008",-0.347
"Jun 2, 2008",0.453
"Jun 3, 2008",-0.042
"Jun 4, 2008",-0.364
"Jun 5, 2008",-0.287
"Jun 6, 2008",-0.371
"Jun 7, 2008",-0.319
"Jun 8, 2008",-0.324
"Jun 9, 2008",-0.014
"Jun 10, 2008",-0.233
"Jun 11, 2008",-0.261
"Jun 12, 2008",0.159
"Jun 13, 2008",0.286
"Jun 14, 2008",-0.102
"Jun 15, 2008",0.442
"Jun 16, 2008",0.239
"Jun 17, 2008",-0.165
"Jun 18, 2008",0.068
"Jun 19, 2008",0.169
"Jun 20, 2008",-0.389
"Jun 21, 2008",-0.193
"Jun 22, 2008",-0.257
"Jun 23, 2008",-0.268
"Jun 24, 2008",-0.304
"Jun 25, 2008",-0.249
"Jun 26, 2008",-0.105
"Jun 27, 2008",-0.341
"Jun 28, 2008",-0.241
"Jun 29, 2008",0.279
"Jun 30, 2008",-0.301
"Jul 1, 2008",-0.029
"Jul 2, 2008",-0.343
"Jul 3, 2008",-0.186
"Jul 4, 2008",-0.084
"Jul 5, 2008",0.513
"Jul 6, 2008",0.206
"Jul 7, 2008",-0.072
"Jul 8, 2008",0.239
"Jul 9, 2008",-0.042
"Jul 10, 2008",-0.357
"Jul 11, 2008",-0.309
"Jul 12, 2008",0.094
"Jul 13, 2008",-0.219
"Jul 14, 2008",-0.097
"Jul 15, 2008",-0.378
"Jul 16, 2008",-0.152
"Jul 17, 2008",-0.014
"Jul 18, 2008",-0.273
"Jul 19, 2008",-0.191
"Jul 20, 2008",0.015
"Jul 21, 2008",-0.047
"Jul 22, 2008",-0.346
"Jul 23, 2008",-0.315
"Jul 24, 2008",-0.38
"Jul 25, 2008",-0.33
"Jul 26, 2008",-0.332
"Jul 27, 2008",-0.36
"Jul 28, 2008",-0.2
"Jul 29, 2008",-0.325
"Jul 30, 2008",-0.002
"Jul 31, 2008",0.108
"Aug 1, 2008",0.014
"Aug 2, 2008",-0.369
"Aug 3, 2008",0.581
"Aug 4, 2008",0.555
"Aug 5, 2008",0.467
"Aug 6, 2008",-0.396
"Aug 7, 2008",-0.251
"Aug 8, 2008",-0.161
"Aug 9, 2008",0.495
"Aug 10, 2008",-0.162
"Aug 11, 2008",-0.382
"Aug 12, 2008",0.224
"Aug 13, 2008",-0.359
"Aug 14, 2008",-0.17
"Aug 15, 2008",-0.211
"Aug 16, 2008",-0.239
"Aug 17, 2008",-0.307
"Aug 18, 2008",-0.354
"Aug 19, 2008",-0.374
"Aug 20, 2008",-0.374
"Aug 21, 2008",-0.198
"Aug 22, 2008",-0.185
"Aug 23, 2008",-0.287
"Aug 24, 2008",-0.218
"Aug 25, 2008",-0.383
"Aug 26, 2008",-0.313
"Aug 27, 2008",-0.388
"Aug 28, 2008",-0.4
"Aug 29, 2008",-0.129
"Aug 30, 2008",0.115
"Aug 31, 2008",-0.135
"Sep 1, 2008",-0.386
"Sep 2, 2008",-0.109
"Sep 3, 2008",-0.34
"Sep 4, 2008",-0.367
"Sep 5, 2008",0.459
"Sep 6, 2008",0.177
"Sep 7, 2008",0.049
"Sep 8, 2008",-0.422
"Sep 9, 2008",-0.389
"Sep 10, 2008",-0.427
"Sep 11, 2008",-0.415
"Sep 12, 2008",-0.4
"Sep 13, 2008",-0.416
"Sep 14, 2008",-0.404
"Sep 15, 2008",-0.425
"Sep 16, 2008",-0.37
"Sep 17, 2008",0.122
"Sep 18, 2008",-0.381
"Sep 19, 2008",-0.42
"Sep 20, 2008",-0.082
"Sep 21, 2008",0.189
"Sep 22, 2008",0.616
"Sep 23, 2008",-0.397
"Sep 24, 2008",-0.411
"Sep 25, 2008",-0.386
"Sep 26, 2008",-0.432
"Sep 27, 2008",-0.399
"Sep 28, 2008",-0.399
"Sep 29, 2008",-0.409
"Sep 30, 2008",-0.39
"Oct 1, 2008",-0.402
"Oct 2, 2008",-0.34
"Oct 3, 2008",-0.419
"Oct 4, 2008",-0.338
"Oct 5, 2008",-0.408
"Oct 6, 2008",-0.295
"Oct 7, 2008",0.127
"Oct 8, 2008",-0.358
"Oct 9, 2008",-0.395
"Oct 10, 2008",-0.431
"Oct 11, 2008",-0.378
"Oct 12, 2008",-0.422
"Oct 13, 2008",-0.376
"Oct 14, 2008",-0.339
"Oct 15, 2008",0.309
"Oct 16, 2008",-0.413
"Oct 17, 2008",-0.435
"Oct 18, 2008",-0.403
"Oct 19, 2008",-0.425
"Oct 20, 2008",-0.365
"Oct 21, 2008",-0.399
"Oct 22, 2008",-0.397
"Oct 23, 2008",-0.415
"Oct 24, 2008",-0.428
"Oct 25, 2008",-0.362
"Oct 26, 2008",-0.421
"Oct 27, 2008",0.029
"Oct 28, 2008",-0.15
"Oct 29, 2008",-0.258
"Oct 30, 2008",-0.389
"Oct 31, 2008",-0.432
"Nov 1, 2008",-0.432
"Nov 2, 2008",-0.417
"Nov 3, 2008",-0.372
"Nov 4, 2008",-0.443
"Nov 5, 2008",-0.405
"Nov 6, 2008",0.034
"Nov 7, 2008",-0.408
"Nov 8, 2008",-0.421
"Nov 9, 2008",-0.414
"Nov 10, 2008",-0.402
"Nov 11, 2008",0.003
"Nov 12, 2008",-0.23
"Nov 13, 2008",-0.021
"Nov 14, 2008",-0.029
"Nov 15, 2008",-0.377
"Nov 16, 2008",-0.23
"Nov 17, 2008",
"Nov 18, 2008",0.009
"Nov 19, 2008",-0.331
"Nov 20, 2008",-0.361
"Nov 21, 2008",-0.371
"Nov 22, 2008",-0.428
"Nov 23, 2008",-0.403
"Nov 24, 2008",-0.424
"Nov 25, 2008",-0.335
"Nov 26, 2008",-0.411
"Nov 27, 2008",-0.433
"Nov 28, 2008",-0.358
"Nov 29, 2008",-0.324
"Nov 30, 2008",-0.398
"Dec 1, 2008",0.039
"Dec 2, 2008",-0.405
"Dec 3, 2008",-0.417
"Dec 4, 2008",-0.43
"Dec 5, 2008",-0.364
"Dec 6, 2008",-0.433
"Dec 7, 2008",0.287
"Dec 8, 2008",0.42
"Dec 9, 2008",-0.172
"Dec 10, 2008",-0.082
"Dec 11, 2008",-0.423
"Dec 12, 2008",-0.429
"Dec 13, 2008",-0.432
"Dec 14, 2008",-0.023
"Dec 15, 2008",0.018
"Dec 16, 2008",0.305
"Dec 17, 2008",-0.326
"Dec 18, 2008",0.156
"Dec 19, 2008",0.344
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-0.425
"Dec 25, 2008",-0.033
"Dec 26, 2008",-0.414
"Dec 27, 2008",-0.403
"Dec 28, 2008",-0.414
"Dec 29, 2008",-0.235
"Dec 30, 2008",-0.383
"Dec 31, 2008",-0.435
"Jan 1, 2009",-0.404
"Jan 2, 2009",0.165
"Jan 3, 2009",0.396
"Jan 4, 2009",0.187
"Jan 5, 2009",-0.421
"Jan 6, 2009",-0.256
"Jan 7, 2009",-0.268
"Jan 8, 2009",-0.275
"Jan 9, 2009",0.13
"Jan 10, 2009",-0.187
"Jan 11, 2009",-0.426
"Jan 12, 2009",-0.41
"Jan 13, 2009",0.051
"Jan 14, 2009",-0.115
"Jan 15, 2009",-0.3
"Jan 16, 2009",0.344
"Jan 17, 2009",0.096
"Jan 18, 2009",0.386
"Jan 19, 2009",-0.382
"Jan 20, 2009",-0.428
"Jan 21, 2009",-0.409
"Jan 22, 2009",-0.389
"Jan 23, 2009",-0.433
"Jan 24, 2009",0.07
"Jan 25, 2009",0.472
"Jan 26, 2009",0.057
"Jan 27, 2009",0.534
"Jan 28, 2009",-0.424
"Jan 29, 2009",-0.425
"Jan 30, 2009",-0.416
"Jan 31, 2009",-0.349
"Feb 1, 2009",-0.434
"Feb 2, 2009",0.298
"Feb 3, 2009",-0.218
"Feb 4, 2009",-0.207
"Feb 5, 2009",0.412
"Feb 6, 2009",-0.401
"Feb 7, 2009",0.041
"Feb 8, 2009",-0.409
"Feb 9, 2009",0.13
"Feb 10, 2009",0.421
"Feb 11, 2009",-0.375
"Feb 12, 2009",0.061
"Feb 13, 2009",0.473
"Feb 14, 2009",-0.23
"Feb 15, 2009",-0.41
"Feb 16, 2009",-0.296
"Feb 17, 2009",-0.41
"Feb 18, 2009",-0.387
"Feb 19, 2009",-0.373
"Feb 20, 2009",-0.18
"Feb 21, 2009",-0.124
"Feb 22, 2009",0.149
"Feb 23, 2009",0.341
"Feb 24, 2009",-0.384
"Feb 25, 2009",-0.371
"Feb 26, 2009",-0.404
"Feb 27, 2009",-0.395
"Feb 28, 2009",-0.403
"Mar 1, 2009",0.205
"Mar 2, 2009",-0.26
"Mar 3, 2009",0.085
"Mar 4, 2009",-0.023
"Mar 5, 2009",-0.398
"Mar 6, 2009",-0.353
"Mar 7, 2009",-0.382
"Mar 8, 2009",0.282
"Mar 9, 2009",-0.142
"Mar 10, 2009",-0.412
"Mar 11, 2009",-0.282
"Mar 12, 2009",-0.413
"Mar 13, 2009",-0.372
"Mar 14, 2009",-0.403
"Mar 15, 2009",-0.387
"Mar 16, 2009",0.326
"Mar 17, 2009",-0.38
"Mar 18, 2009",0.389
"Mar 19, 2009",-0.405
"Mar 20, 2009",0.446
"Mar 21, 2009",0.106
"Mar 22, 2009",0.318
"Mar 23, 2009",-0.087
"Mar 24, 2009",0.59
"Mar 25, 2009",0.33
"Mar 26, 2009",-0.148
"Mar 27, 2009",0.323
"Mar 28, 2009",0.362
"Mar 29, 2009",0.146
"Mar 30, 2009",-0.397
"Mar 31, 2009",-0.371
"Apr 1, 2009",0.309
"Apr 2, 2009",0.276
"Apr 3, 2009",-0.305
"Apr 4, 2009",-0.376
"Apr 5, 2009",0.452
"Apr 6, 2009",-0.107
"Apr 7, 2009",-0.164
"Apr 8, 2009",0.482
"Apr 9, 2009",-0.284
"Apr 10, 2009",-0.394
"Apr 11, 2009",0.159
"Apr 12, 2009",-0.356
"Apr 13, 2009",-0.333
"Apr 14, 2009",0.231
"Apr 15, 2009",0.094
"Apr 16, 2009",-0.39
"Apr 17, 2009",-0.255
"Apr 18, 2009",-0.402
"Apr 19, 2009",-0.333
"Apr 20, 2009",-0.376
"Apr 21, 2009",0.492
"Apr 22, 2009",-0.403
"Apr 23, 2009",-0.401
"Apr 24, 2009",-0.408
"Apr 25, 2009",-0.41
"Apr 26, 2009",-0.326
"Apr 27, 2009",0.252
"Apr 28, 2009",-0.338
"Apr 29, 2009",-0.26
"Apr 30, 2009",-0.385
"May 1, 2009",-0.413
"May 2, 2009",0.147
"May 3, 2009",-0.337
"May 4, 2009",-0.172
"May 5, 2009",0.382
"May 6, 2009",-0.398
"May 7, 2009",-0.386
"May 8, 2009",0.124
"May 9, 2009",-0.083
"May 10, 2009",-0.405
"May 11, 2009",-0.41
"May 12, 2009",-0.406
"May 13, 2009",-0.409
"May 14, 2009",-0.351
"May 15, 2009",-0.382
"May 16, 2009",-0.375
"May 17, 2009",-0.407
"May 18, 2009",-0.417
"May 19, 2009",-0.381
"May 20, 2009",-0.403
"May 21, 2009",-0.335
"May 22, 2009",-0.401
"May 23, 2009",-0.379
"May 24, 2009",-0.412
"May 25, 2009",-0.234
"May 26, 2009",-0.404
"May 27, 2009",-0.399
"May 28, 2009",-0.4
"May 29, 2009",-0.413
"May 30, 2009",-0.321
"May 31, 2009",-0.39
"Jun 1, 2009",-0.282
"Jun 2, 2009",-0.361
"Jun 3, 2009",-0.393
"Jun 4, 2009",-0.364
"Jun 5, 2009",-0.358
"Jun 6, 2009",-0.287
"Jun 7, 2009",-0.4
"Jun 8, 2009",0.03
"Jun 9, 2009",-0.402
"Jun 10, 2009",-0.386
"Jun 11, 2009",-0.399
"Jun 12, 2009",-0.382
"Jun 13, 2009",-0.378
"Jun 14, 2009",-0.4
"Jun 15, 2009",-0.321
"Jun 16, 2009",0.467
"Jun 17, 2009",0.029
"Jun 18, 2009",-0.403
"Jun 19, 2009",-0.395
"Jun 20, 2009",-0.403
"Jun 21, 2009",-0.395
"Jun 22, 2009",-0.402
"Jun 23, 2009",-0.404
"Jun 24, 2009",-0.384
"Jun 25, 2009",-0.265
"Jun 26, 2009",-0.32
"Jun 27, 2009",-0.385
"Jun 28, 2009",-0.394
"Jun 29, 2009",-0.378
"Jun 30, 2009",0.136
"Jul 1, 2009",-0.297
"Jul 2, 2009",-0.387
"Jul 3, 2009",-0.017
"Jul 4, 2009",0.429
"Jul 5, 2009",-0.397
"Jul 6, 2009",-0.391
"Jul 7, 2009",-0.382
"Jul 8, 2009",-0.275
"Jul 9, 2009",-0.361
"Jul 10, 2009",-0.088
"Jul 11, 2009",-0.382
"Jul 12, 2009",-0.226
"Jul 13, 2009",0.14
"Jul 14, 2009",-0.232
"Jul 15, 2009",-0.39
"Jul 16, 2009",-0.389
"Jul 17, 2009",-0.311
"Jul 18, 2009",0.43
"Jul 19, 2009",-0.341
"Jul 20, 2009",-0.269
"Jul 21, 2009",-0.179
"Jul 22, 2009",-0.386
"Jul 23, 2009",-0.181
"Jul 24, 2009",-0.375
"Jul 25, 2009",-0.354
"Jul 26, 2009",-0.197
"Jul 27, 2009",-0.377
"Jul 28, 2009",-0.075
"Jul 29, 2009",-0.13
"Jul 30, 2009",-0.139
"Jul 31, 2009",-0.192
"Aug 1, 2009",-0.22
"Aug 2, 2009",-0.205
"Aug 3, 2009",-0.303
"Aug 4, 2009",-0.099
"Aug 5, 2009",-0.221
"Aug 6, 2009",-0.27
"Aug 7, 2009",-0.284
"Aug 8, 2009",-0.373
"Aug 9, 2009",-0.314
"Aug 10, 2009",-0.344
"Aug 11, 2009",0.376
"Aug 12, 2009",-0.271
"Aug 13, 2009",-0.343
"Aug 14, 2009",-0.243
"Aug 15, 2009",-0.078
"Aug 16, 2009",0.084
"Aug 17, 2009",-0.344
"Aug 18, 2009",0.019
"Aug 19, 2009",-0.35
"Aug 20, 2009",-0.332
"Aug 21, 2009",-0.03
"Aug 22, 2009",-0.403
"Aug 23, 2009",-0.331
"Aug 24, 2009",-0.407
"Aug 25, 2009",-0.385
"Aug 26, 2009",0.566
"Aug 27, 2009",-0.376
"Aug 28, 2009",-0.405
"Aug 29, 2009",-0.263
"Aug 30, 2009",-0.268
"Aug 31, 2009",-0.026
"Sep 1, 2009",-0.277
"Sep 2, 2009",-0.319
"Sep 3, 2009",-0.296
"Sep 4, 2009",-0.406
"Sep 5, 2009",-0.406
"Sep 6, 2009",-0.407
"Sep 7, 2009",-0.393
"Sep 8, 2009",-0.394
"Sep 9, 2009",
"Sep 10, 2009",-0.381
"Sep 11, 2009",-0.315
"Sep 12, 2009",-0.112
"Sep 13, 2009",-0.415
"Sep 14, 2009",-0.363
"Sep 15, 2009",-0.393
"Sep 16, 2009",-0.399
"Sep 17, 2009",-0.383
"Sep 18, 2009",-0.413
"Sep 19, 2009",-0.381
"Sep 20, 2009",-0.374
"Sep 21, 2009",-0.196
"Sep 22, 2009",-0.353
"Sep 23, 2009",-0.236
"Sep 24, 2009",-0.381
"Sep 25, 2009",-0.412
"Sep 26, 2009",-0.307
"Sep 27, 2009",-0.244
"Sep 28, 2009",-0.329
"Sep 29, 2009",-0.411
"Sep 30, 2009",-0.399
"Oct 1, 2009",-0.403
"Oct 2, 2009",-0.403
"Oct 3, 2009",-0.387
"Oct 4, 2009",0.577
"Oct 5, 2009",-0.383
"Oct 6, 2009",-0.42
"Oct 7, 2009",-0.407
"Oct 8, 2009",-0.416
"Oct 9, 2009",-0.385
"Oct 10, 2009",-0.409
"Oct 11, 2009",-0.417
"Oct 12, 2009",-0.398
"Oct 13, 2009",-0.41
"Oct 14, 2009",-0.316
"Oct 15, 2009",-0.406
"Oct 16, 2009",-0.385
"Oct 17, 2009",-0.405
"Oct 18, 2009",-0.362
"Oct 19, 2009",-0.401
"Oct 20, 2009",-0.415
"Oct 21, 2009",-0.363
"Oct 22, 2009",-0.409
"Oct 23, 2009",-0.373
"Oct 24, 2009",-0.406
"Oct 25, 2009",-0.394
"Oct 26, 2009",-0.365
"Oct 27, 2009",-0.403
"Oct 28, 2009",0.065
"Oct 29, 2009",-0.397
"Oct 30, 2009",-0.351
"Oct 31, 2009",-0.411
"Nov 1, 2009",-0.365
"Nov 2, 2009",-0.244
"Nov 3, 2009",-0.104
"Nov 4, 2009",-0.388
"Nov 5, 2009",-0.117
"Nov 6, 2009",-0.329
"Nov 7, 2009",-0.244
"Nov 8, 2009",0.043
"Nov 9, 2009",-0.068
"Nov 10, 2009",-0.359
"Nov 11, 2009",-0.413
"Nov 12, 2009",-0.426
"Nov 13, 2009",0.035
"Nov 14, 2009",-0.418
"Nov 15, 2009",-0.207
"Nov 16, 2009",-0.408
"Nov 17, 2009",-0.31
"Nov 18, 2009",-0.398
"Nov 19, 2009",-0.411
"Nov 20, 2009",-0.408
"Nov 21, 2009",-0.408
"Nov 22, 2009",-0.32
"Nov 23, 2009",-0.394
"Nov 24, 2009",-0.32
"Nov 25, 2009",-0.044
"Nov 26, 2009",-0.377
"Nov 27, 2009",0.311
"Nov 28, 2009",-0.112
"Nov 29, 2009",-0.226
"Nov 30, 2009",-0.25
"Dec 1, 2009",-0.298
"Dec 2, 2009",-0.403
"Dec 3, 2009",0.261
"Dec 4, 2009",-0.406
"Dec 5, 2009",0.036
"Dec 6, 2009",-0.151
"Dec 7, 2009",-0.387
"Dec 8, 2009",-0.099
"Dec 9, 2009",0.297
"Dec 10, 2009",-0.03
"Dec 11, 2009",-0.348
"Dec 12, 2009",0.377
"Dec 13, 2009",-0.408
"Dec 14, 2009",0.284
"Dec 15, 2009",-0.21
"Dec 16, 2009",-0.165
"Dec 17, 2009",-0.359
"Dec 18, 2009",-0.411
"Dec 19, 2009",0.099
"Dec 20, 2009",0.177
"Dec 21, 2009",-0.069
"Dec 22, 2009",-0.407
"Dec 23, 2009",-0.407
"Dec 24, 2009",-0.349
"Dec 25, 2009",-0.415
"Dec 26, 2009",-0.319
"Dec 27, 2009",0.273
"Dec 28, 2009",-0.167
"Dec 29, 2009",-0.29
"Dec 30, 2009",-0.382
"Dec 31, 2009",0.142
"Jan 1, 2010",-0.409
"Jan 2, 2010",-0.259
"Jan 3, 2010",0.521
"Jan 4, 2010",-0.368
"Jan 5, 2010",-0.408
"Jan 6, 2010",-0.399
"Jan 7, 2010",-0.306
"Jan 8, 2010",-0.416
"Jan 9, 2010",-0.347
"Jan 10, 2010",-0.415
"Jan 11, 2010",-0.346
"Jan 12, 2010",-0.305
"Jan 13, 2010",-0.349
"Jan 14, 2010",-0.327
"Jan 15, 2010",-0.395
"Jan 16, 2010",-0.2
"Jan 17, 2010",-0.376
"Jan 18, 2010",-0.228
"Jan 19, 2010",-0.361
"Jan 20, 2010",-0.174
"Jan 21, 2010",-0.391
"Jan 22, 2010",0.352
"Jan 23, 2010",-0.27
"Jan 24, 2010",-0.175
"Jan 25, 2010",-0.28
"Jan 26, 2010",0.07
"Jan 27, 2010",-0.012
"Jan 28, 2010",0.314
"Jan 29, 2010",0.385
"Jan 30, 2010",-0.379
