system:time_start,LST_Day_1km
"Jan 12, 2008",14.402
"Jan 13, 2008",20.404
"Jan 14, 2008",11.953
"Jan 15, 2008",21.231
"Jan 16, 2008",-9.076
"Jan 17, 2008",14.235
"Jan 18, 2008",13.908
"Jan 19, 2008",10.457
"Jan 20, 2008",14.615
"Jan 21, 2008",18.278
"Jan 22, 2008",15.636
"Jan 23, 2008",19.245
"Jan 24, 2008",13.556
"Jan 25, 2008",20.212
"Jan 26, 2008",16.87
"Jan 27, 2008",17.935
"Jan 28, 2008",11.754
"Jan 29, 2008",19.766
"Jan 30, 2008",21.769
"Jan 31, 2008",21.882
"Feb 1, 2008",20.565
"Feb 2, 2008",14.862
"Feb 3, 2008",15.544
"Feb 4, 2008",15.903
"Feb 5, 2008",13.665
"Feb 6, 2008",9.202
"Feb 7, 2008",14.995
"Feb 8, 2008",20.501
"Feb 9, 2008",20.246
"Feb 10, 2008",21.244
"Feb 11, 2008",21.79
"Feb 12, 2008",23.471
"Feb 13, 2008",25.368
"Feb 14, 2008",28.278
"Feb 15, 2008",29.214
"Feb 16, 2008",28.775
"Feb 17, 2008",26.743
"Feb 18, 2008",31.557
"Feb 19, 2008",32.874
"Feb 20, 2008",33.577
"Feb 21, 2008",31.1
"Feb 22, 2008",19.498
"Feb 23, 2008",26.031
"Feb 24, 2008",28.765
"Feb 25, 2008",31.134
"Feb 26, 2008",33.702
"Feb 27, 2008",36.563
"Feb 28, 2008",38.097
"Feb 29, 2008",37.105
"Mar 1, 2008",35.806
"Mar 2, 2008",35.249
"Mar 3, 2008",38.316
"Mar 4, 2008",38.38
"Mar 5, 2008",36.733
"Mar 6, 2008",29.725
"Mar 7, 2008",32.232
"Mar 8, 2008",33.993
"Mar 9, 2008",33.234
"Mar 10, 2008",33.507
"Mar 11, 2008",32.89
"Mar 12, 2008",37.86
"Mar 13, 2008",36.927
"Mar 14, 2008",39.614
"Mar 15, 2008",39.362
"Mar 16, 2008",39.648
"Mar 17, 2008",40.025
"Mar 18, 2008",35.75
"Mar 19, 2008",40.248
"Mar 20, 2008",38.747
"Mar 21, 2008",38.782
"Mar 22, 2008",38.213
"Mar 23, 2008",41.629
"Mar 24, 2008",41.705
"Mar 25, 2008",34.481
"Mar 26, 2008",40.131
"Mar 27, 2008",37.854
"Mar 28, 2008",41.494
"Mar 29, 2008",40.244
"Mar 30, 2008",43.051
"Mar 31, 2008",40.02
"Apr 1, 2008",39.094
"Apr 2, 2008",41.458
"Apr 3, 2008",35.016
"Apr 4, 2008",37.496
"Apr 5, 2008",35.407
"Apr 6, 2008",37.453
"Apr 7, 2008",36.066
"Apr 8, 2008",36.956
"Apr 9, 2008",40.494
"Apr 10, 2008",39.586
"Apr 11, 2008",42.506
"Apr 12, 2008",42.077
"Apr 13, 2008",43.659
"Apr 14, 2008",35.353
"Apr 15, 2008",34.756
"Apr 16, 2008",39.696
"Apr 17, 2008",43.449
"Apr 18, 2008",44.799
"Apr 19, 2008",39.463
"Apr 20, 2008",43.333
"Apr 21, 2008",40.976
"Apr 22, 2008",41.464
"Apr 23, 2008",38.174
"Apr 24, 2008",46.401
"Apr 25, 2008",47.372
"Apr 26, 2008",48.907
"Apr 27, 2008",49.683
"Apr 28, 2008",45.541
"Apr 29, 2008",50.065
"Apr 30, 2008",46.18
"May 1, 2008",49.198
"May 2, 2008",47.026
"May 3, 2008",44.722
"May 4, 2008",43.253
"May 5, 2008",43.791
"May 6, 2008",50.288
"May 7, 2008",40.282
"May 8, 2008",43.058
"May 9, 2008",40.9
"May 10, 2008",46.193
"May 11, 2008",46.741
"May 12, 2008",45.338
"May 13, 2008",48.664
"May 14, 2008",44.326
"May 15, 2008",48.398
"May 16, 2008",46.645
"May 17, 2008",48.989
"May 18, 2008",49.248
"May 19, 2008",49.702
"May 20, 2008",51.89
"May 21, 2008",48.739
"May 22, 2008",49.534
"May 23, 2008",43.565
"May 24, 2008",45.81
"May 25, 2008",44.576
"May 26, 2008",47.151
"May 27, 2008",47.058
"May 28, 2008",47.664
"May 29, 2008",49.362
"May 30, 2008",46.363
"May 31, 2008",50.777
"Jun 1, 2008",44.313
"Jun 2, 2008",46.895
"Jun 3, 2008",47.25
"Jun 4, 2008",47.36
"Jun 5, 2008",50.279
"Jun 6, 2008",46.303
"Jun 7, 2008",50.047
"Jun 8, 2008",44.262
"Jun 9, 2008",47.848
"Jun 10, 2008",43.783
"Jun 11, 2008",43.342
"Jun 12, 2008",43.031
"Jun 13, 2008",40.109
"Jun 14, 2008",44.128
"Jun 15, 2008",37.634
"Jun 16, 2008",45.721
"Jun 17, 2008",39.55
"Jun 18, 2008",42.043
"Jun 19, 2008",41.924
"Jun 20, 2008",43.94
"Jun 21, 2008",45.242
"Jun 22, 2008",41.09
"Jun 23, 2008",45.253
"Jun 24, 2008",44.7
"Jun 25, 2008",49.038
"Jun 26, 2008",42.171
"Jun 27, 2008",43.331
"Jun 28, 2008",40.959
"Jun 29, 2008",36.323
"Jun 30, 2008",41.884
"Jul 1, 2008",39.797
"Jul 2, 2008",47.132
"Jul 3, 2008",41.142
"Jul 4, 2008",45.945
"Jul 5, 2008",43.854
"Jul 6, 2008",42.917
"Jul 7, 2008",43.928
"Jul 8, 2008",38.03
"Jul 9, 2008",44.633
"Jul 10, 2008",42.898
"Jul 11, 2008",42.779
"Jul 12, 2008",35.345
"Jul 13, 2008",33.241
"Jul 14, 2008",36.427
"Jul 15, 2008",39.785
"Jul 16, 2008",45.71
"Jul 17, 2008",41.176
"Jul 18, 2008",46.779
"Jul 19, 2008",42.268
"Jul 20, 2008",42.558
"Jul 21, 2008",41.697
"Jul 22, 2008",35.561
"Jul 23, 2008",39.862
"Jul 24, 2008",40.898
"Jul 25, 2008",46.497
"Jul 26, 2008",38.706
"Jul 27, 2008",45.486
"Jul 28, 2008",43.031
"Jul 29, 2008",45.541
"Jul 30, 2008",43.463
"Jul 31, 2008",42.567
"Aug 1, 2008",44.707
"Aug 2, 2008",43.998
"Aug 3, 2008",44.789
"Aug 4, 2008",37.25
"Aug 5, 2008",34.202
"Aug 6, 2008",37.561
"Aug 7, 2008",38.137
"Aug 8, 2008",41.486
"Aug 9, 2008",37.084
"Aug 10, 2008",37.722
"Aug 11, 2008",29.604
"Aug 12, 2008",34.721
"Aug 13, 2008",36.579
"Aug 14, 2008",41.607
"Aug 15, 2008",42.364
"Aug 16, 2008",40.778
"Aug 17, 2008",42.377
"Aug 18, 2008",40.071
"Aug 19, 2008",46.036
"Aug 20, 2008",43.441
"Aug 21, 2008",46.77
"Aug 22, 2008",44.713
"Aug 23, 2008",45.057
"Aug 24, 2008",46.81
"Aug 25, 2008",45.738
"Aug 26, 2008",47.93
"Aug 27, 2008",43.956
"Aug 28, 2008",46.568
"Aug 29, 2008",43.338
"Aug 30, 2008",43.095
"Aug 31, 2008",43.329
"Sep 1, 2008",41.638
"Sep 2, 2008",42.892
"Sep 3, 2008",39.581
"Sep 4, 2008",45
"Sep 5, 2008",39.406
"Sep 6, 2008",37.307
"Sep 7, 2008",37.401
"Sep 8, 2008",36.144
"Sep 9, 2008",42.024
"Sep 10, 2008",42.866
"Sep 11, 2008",46.508
"Sep 12, 2008",43.801
"Sep 13, 2008",47.625
"Sep 14, 2008",43.937
"Sep 15, 2008",45.988
"Sep 16, 2008",44.252
"Sep 17, 2008",41.171
"Sep 18, 2008",43.304
"Sep 19, 2008",39.663
"Sep 20, 2008",44.132
"Sep 21, 2008",40.429
"Sep 22, 2008",43.656
"Sep 23, 2008",41.839
"Sep 24, 2008",43.647
"Sep 25, 2008",45.458
"Sep 26, 2008",43.156
"Sep 27, 2008",45.795
"Sep 28, 2008",43.162
"Sep 29, 2008",46.803
"Sep 30, 2008",45.282
"Oct 1, 2008",46.658
"Oct 2, 2008",46.203
"Oct 3, 2008",44.533
"Oct 4, 2008",45.43
"Oct 5, 2008",42.117
"Oct 6, 2008",44.367
"Oct 7, 2008",42.135
"Oct 8, 2008",43.926
"Oct 9, 2008",43.476
"Oct 10, 2008",43.416
"Oct 11, 2008",44.068
"Oct 12, 2008",41.552
"Oct 13, 2008",43.699
"Oct 14, 2008",39.117
"Oct 15, 2008",39.478
"Oct 16, 2008",36.757
"Oct 17, 2008",38.508
"Oct 18, 2008",40.421
"Oct 19, 2008",39.784
"Oct 20, 2008",39.11
"Oct 21, 2008",35.16
"Oct 22, 2008",40.003
"Oct 23, 2008",39.887
"Oct 24, 2008",40.301
"Oct 25, 2008",37.722
"Oct 26, 2008",38.115
"Oct 27, 2008",38.483
"Oct 28, 2008",37.865
"Oct 29, 2008",37.566
"Oct 30, 2008",35.076
"Oct 31, 2008",37.786
"Nov 1, 2008",36.881
"Nov 2, 2008",36.396
"Nov 3, 2008",36.134
"Nov 4, 2008",36.756
"Nov 5, 2008",38.738
"Nov 6, 2008",38.049
"Nov 7, 2008",38.963
"Nov 8, 2008",37.989
"Nov 9, 2008",36.042
"Nov 10, 2008",34.315
"Nov 11, 2008",32.304
"Nov 12, 2008",29.688
"Nov 13, 2008",26.211
"Nov 14, 2008",27.036
"Nov 15, 2008",26.678
"Nov 16, 2008",28.775
"Nov 17, 2008",28.683
"Nov 18, 2008",29.426
"Nov 19, 2008",28.178
"Nov 20, 2008",28.343
"Nov 21, 2008",30.04
"Nov 22, 2008",29.187
"Nov 23, 2008",32.457
"Nov 24, 2008",29.213
"Nov 25, 2008",31.132
"Nov 26, 2008",30.638
"Nov 27, 2008",29.47
"Nov 28, 2008",29.873
"Nov 29, 2008",29.717
"Nov 30, 2008",31.061
"Dec 1, 2008",30.791
"Dec 2, 2008",31.024
"Dec 3, 2008",30.613
"Dec 4, 2008",29.675
"Dec 5, 2008",28.958
"Dec 6, 2008",26.13
"Dec 7, 2008",29.155
"Dec 8, 2008",25.197
"Dec 9, 2008",23.659
"Dec 10, 2008",25
"Dec 11, 2008",23.891
"Dec 12, 2008",24.291
"Dec 13, 2008",24.009
"Dec 14, 2008",24.988
"Dec 15, 2008",25.681
"Dec 16, 2008",20.858
"Dec 17, 2008",17.919
"Dec 18, 2008",24.631
"Dec 19, 2008",23.295
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",25.087
"Dec 25, 2008",25.978
"Dec 26, 2008",27.155
"Dec 27, 2008",25.178
"Dec 28, 2008",25.203
"Dec 29, 2008",24.211
"Dec 30, 2008",25.216
"Dec 31, 2008",24.33
"Jan 1, 2009",23.168
"Jan 2, 2009",26.155
"Jan 3, 2009",26.783
"Jan 4, 2009",21.191
"Jan 5, 2009",20.776
"Jan 6, 2009",21.298
"Jan 7, 2009",21.445
"Jan 8, 2009",18.028
"Jan 9, 2009",24.988
"Jan 10, 2009",22.453
"Jan 11, 2009",23.424
"Jan 12, 2009",22.404
"Jan 13, 2009",23.008
"Jan 14, 2009",21.366
"Jan 15, 2009",19.607
"Jan 16, 2009",18.165
"Jan 17, 2009",16.678
"Jan 18, 2009",19.583
"Jan 19, 2009",16.063
"Jan 20, 2009",9.983
"Jan 21, 2009",12.887
"Jan 22, 2009",19.751
"Jan 23, 2009",13.711
"Jan 24, 2009",17.534
"Jan 25, 2009",20.463
"Jan 26, 2009",21.462
"Jan 27, 2009",21.394
"Jan 28, 2009",21.887
"Jan 29, 2009",22.78
"Jan 30, 2009",21.869
"Jan 31, 2009",25.755
"Feb 1, 2009",25.973
"Feb 2, 2009",27.652
"Feb 3, 2009",25.335
"Feb 4, 2009",26.276
"Feb 5, 2009",21.346
"Feb 6, 2009",21.632
"Feb 7, 2009",23.66
"Feb 8, 2009",24.021
"Feb 9, 2009",23.969
"Feb 10, 2009",25.084
"Feb 11, 2009",21.094
"Feb 12, 2009",22.593
"Feb 13, 2009",21.56
"Feb 14, 2009",24.006
"Feb 15, 2009",25.844
"Feb 16, 2009",25.306
"Feb 17, 2009",26.272
"Feb 18, 2009",25.876
"Feb 19, 2009",30.169
"Feb 20, 2009",28.201
"Feb 21, 2009",24.89
"Feb 22, 2009",28.681
"Feb 23, 2009",24.599
"Feb 24, 2009",30.009
"Feb 25, 2009",30.995
"Feb 26, 2009",29.884
"Feb 27, 2009",32.435
"Feb 28, 2009",35.363
"Mar 1, 2009",33.653
"Mar 2, 2009",32.225
"Mar 3, 2009",29.226
"Mar 4, 2009",30.625
"Mar 5, 2009",31.078
"Mar 6, 2009",33.313
"Mar 7, 2009",30.312
"Mar 8, 2009",34.024
"Mar 9, 2009",33.131
"Mar 10, 2009",34.998
"Mar 11, 2009",32.95
"Mar 12, 2009",36.766
"Mar 13, 2009",38.842
"Mar 14, 2009",37.593
"Mar 15, 2009",36.935
"Mar 16, 2009",36.113
"Mar 17, 2009",37.639
"Mar 18, 2009",38.105
"Mar 19, 2009",37.686
"Mar 20, 2009",36.855
"Mar 21, 2009",34.228
"Mar 22, 2009",34.59
"Mar 23, 2009",34.716
"Mar 24, 2009",31.82
"Mar 25, 2009",35.023
"Mar 26, 2009",30.439
"Mar 27, 2009",34.513
"Mar 28, 2009",37.656
"Mar 29, 2009",25.728
"Mar 30, 2009",32.049
"Mar 31, 2009",40.419
"Apr 1, 2009",28.768
"Apr 2, 2009",32.122
"Apr 3, 2009",34.601
"Apr 4, 2009",34.757
"Apr 5, 2009",34.813
"Apr 6, 2009",37.293
"Apr 7, 2009",35.711
"Apr 8, 2009",32.072
"Apr 9, 2009",38.918
"Apr 10, 2009",36.631
"Apr 11, 2009",40.448
"Apr 12, 2009",40.948
"Apr 13, 2009",42.167
"Apr 14, 2009",40.356
"Apr 15, 2009",34.494
"Apr 16, 2009",40.26
"Apr 17, 2009",36.508
"Apr 18, 2009",41.898
"Apr 19, 2009",40.26
"Apr 20, 2009",42.465
"Apr 21, 2009",38.254
"Apr 22, 2009",39.286
"Apr 23, 2009",44.307
"Apr 24, 2009",42.785
"Apr 25, 2009",46.765
"Apr 26, 2009",45.246
"Apr 27, 2009",46.49
"Apr 28, 2009",41.874
"Apr 29, 2009",41.413
"Apr 30, 2009",47.445
"May 1, 2009",42.104
"May 2, 2009",47.137
"May 3, 2009",37.422
"May 4, 2009",40.118
"May 5, 2009",43.509
"May 6, 2009",40.657
"May 7, 2009",43.827
"May 8, 2009",42.778
"May 9, 2009",47.737
"May 10, 2009",42.892
"May 11, 2009",47.435
"May 12, 2009",48.794
"May 13, 2009",52.185
"May 14, 2009",49.351
"May 15, 2009",48.661
"May 16, 2009",52.869
"May 17, 2009",51.391
"May 18, 2009",52.098
"May 19, 2009",44.518
"May 20, 2009",48.727
"May 21, 2009",47.189
"May 22, 2009",48.775
"May 23, 2009",51.052
"May 24, 2009",50.727
"May 25, 2009",51.237
"May 26, 2009",48.644
"May 27, 2009",53.32
"May 28, 2009",50.472
"May 29, 2009",52.663
"May 30, 2009",53.141
"May 31, 2009",48.917
"Jun 1, 2009",47.353
"Jun 2, 2009",42.015
"Jun 3, 2009",45.607
"Jun 4, 2009",43.49
"Jun 5, 2009",46.296
"Jun 6, 2009",47.2
"Jun 7, 2009",49.929
"Jun 8, 2009",50.433
"Jun 9, 2009",47.615
"Jun 10, 2009",49.361
"Jun 11, 2009",46.132
"Jun 12, 2009",50.463
"Jun 13, 2009",45.43
"Jun 14, 2009",46.292
"Jun 15, 2009",46.46
"Jun 16, 2009",42.703
"Jun 17, 2009",47.149
"Jun 18, 2009",42.436
"Jun 19, 2009",48.107
"Jun 20, 2009",45.07
"Jun 21, 2009",50.324
"Jun 22, 2009",48.545
"Jun 23, 2009",49.086
"Jun 24, 2009",49.361
"Jun 25, 2009",49.213
"Jun 26, 2009",52.896
"Jun 27, 2009",48.785
"Jun 28, 2009",49.559
"Jun 29, 2009",47.213
"Jun 30, 2009",45.272
"Jul 1, 2009",42.805
"Jul 2, 2009",43.736
"Jul 3, 2009",48.291
"Jul 4, 2009",43.971
"Jul 5, 2009",48.4
"Jul 6, 2009",45.448
"Jul 7, 2009",50.452
"Jul 8, 2009",46.005
"Jul 9, 2009",46.214
"Jul 10, 2009",42.597
"Jul 11, 2009",37.107
"Jul 12, 2009",45.702
"Jul 13, 2009",41.242
"Jul 14, 2009",45.453
"Jul 15, 2009",43.98
"Jul 16, 2009",46.93
"Jul 17, 2009",47.898
"Jul 18, 2009",45.111
"Jul 19, 2009",44.621
"Jul 20, 2009",42.942
"Jul 21, 2009",48.659
"Jul 22, 2009",45.248
"Jul 23, 2009",45.616
"Jul 24, 2009",41.469
"Jul 25, 2009",42.046
"Jul 26, 2009",46.672
"Jul 27, 2009",46.339
"Jul 28, 2009",48.636
"Jul 29, 2009",42.278
"Jul 30, 2009",46.57
"Jul 31, 2009",44.456
"Aug 1, 2009",46.702
"Aug 2, 2009",47.948
"Aug 3, 2009",46.297
"Aug 4, 2009",48.219
"Aug 5, 2009",43.492
"Aug 6, 2009",48.048
"Aug 7, 2009",44.26
"Aug 8, 2009",46.716
"Aug 9, 2009",47.9
"Aug 10, 2009",48.707
"Aug 11, 2009",48.653
"Aug 12, 2009",44.816
"Aug 13, 2009",48.384
"Aug 14, 2009",45.235
"Aug 15, 2009",46.758
"Aug 16, 2009",44.534
"Aug 17, 2009",43.549
"Aug 18, 2009",43.157
"Aug 19, 2009",41.327
"Aug 20, 2009",44.81
"Aug 21, 2009",39.724
"Aug 22, 2009",45.809
"Aug 23, 2009",44.367
"Aug 24, 2009",46.442
"Aug 25, 2009",44.141
"Aug 26, 2009",41.02
"Aug 27, 2009",43.869
"Aug 28, 2009",43.152
"Aug 29, 2009",46.086
"Aug 30, 2009",40.739
"Aug 31, 2009",42.352
"Sep 1, 2009",43.827
"Sep 2, 2009",44.156
"Sep 3, 2009",42.21
"Sep 4, 2009",42.735
"Sep 5, 2009",45.428
"Sep 6, 2009",41.446
"Sep 7, 2009",45.652
"Sep 8, 2009",45.185
"Sep 9, 2009",
"Sep 10, 2009",43.38
"Sep 11, 2009",44.274
"Sep 12, 2009",46.215
"Sep 13, 2009",44.815
"Sep 14, 2009",47.796
"Sep 15, 2009",45.089
"Sep 16, 2009",44.94
"Sep 17, 2009",41.551
"Sep 18, 2009",45.471
"Sep 19, 2009",47.194
"Sep 20, 2009",47.498
"Sep 21, 2009",49.271
"Sep 22, 2009",45.138
"Sep 23, 2009",48.333
"Sep 24, 2009",46.341
"Sep 25, 2009",47.463
"Sep 26, 2009",44.439
"Sep 27, 2009",43.242
"Sep 28, 2009",44.134
"Sep 29, 2009",43.55
"Sep 30, 2009",47.318
"Oct 1, 2009",44.956
"Oct 2, 2009",47.023
"Oct 3, 2009",42.642
"Oct 4, 2009",41.62
"Oct 5, 2009",40.938
"Oct 6, 2009",42.202
"Oct 7, 2009",43.403
"Oct 8, 2009",42.068
"Oct 9, 2009",41.076
"Oct 10, 2009",37.987
"Oct 11, 2009",41.044
"Oct 12, 2009",41.194
"Oct 13, 2009",40.84
"Oct 14, 2009",41.222
"Oct 15, 2009",39.405
"Oct 16, 2009",39.819
"Oct 17, 2009",35.8
"Oct 18, 2009",38.703
"Oct 19, 2009",37.139
"Oct 20, 2009",37.078
"Oct 21, 2009",36.924
"Oct 22, 2009",36.914
"Oct 23, 2009",38.619
"Oct 24, 2009",34.966
"Oct 25, 2009",37.16
"Oct 26, 2009",36.53
"Oct 27, 2009",38.458
"Oct 28, 2009",38.172
"Oct 29, 2009",37.04
"Oct 30, 2009",39.001
"Oct 31, 2009",37.536
"Nov 1, 2009",38.331
"Nov 2, 2009",38.089
"Nov 3, 2009",37.516
"Nov 4, 2009",36.358
"Nov 5, 2009",36.809
"Nov 6, 2009",36.888
"Nov 7, 2009",34.847
"Nov 8, 2009",32.869
"Nov 9, 2009",29.675
"Nov 10, 2009",32.984
"Nov 11, 2009",32.246
"Nov 12, 2009",33.281
"Nov 13, 2009",32.324
"Nov 14, 2009",32.057
"Nov 15, 2009",30.762
"Nov 16, 2009",27.874
"Nov 17, 2009",30.423
"Nov 18, 2009",29.507
"Nov 19, 2009",31.291
"Nov 20, 2009",31.278
"Nov 21, 2009",30.285
"Nov 22, 2009",28.054
"Nov 23, 2009",28.127
"Nov 24, 2009",29.172
"Nov 25, 2009",27.421
"Nov 26, 2009",28.682
"Nov 27, 2009",28.261
"Nov 28, 2009",28.851
"Nov 29, 2009",28.532
"Nov 30, 2009",27.984
"Dec 1, 2009",27.907
"Dec 2, 2009",28.68
"Dec 3, 2009",28.199
"Dec 4, 2009",27.228
"Dec 5, 2009",25.468
"Dec 6, 2009",25.843
"Dec 7, 2009",25.6
"Dec 8, 2009",23.867
"Dec 9, 2009",24.494
"Dec 10, 2009",23.14
"Dec 11, 2009",30.371
"Dec 12, 2009",24.213
"Dec 13, 2009",21.753
"Dec 14, 2009",26.005
"Dec 15, 2009",22.078
"Dec 16, 2009",23.022
"Dec 17, 2009",23.79
"Dec 18, 2009",24.012
"Dec 19, 2009",23.407
"Dec 20, 2009",26.042
"Dec 21, 2009",23.697
"Dec 22, 2009",24.312
"Dec 23, 2009",24.027
"Dec 24, 2009",23.544
"Dec 25, 2009",24.495
"Dec 26, 2009",24.448
"Dec 27, 2009",26.065
"Dec 28, 2009",24.187
"Dec 29, 2009",26.164
"Dec 30, 2009",23.074
"Dec 31, 2009",24.014
"Jan 1, 2010",23.554
"Jan 2, 2010",17.308
"Jan 3, 2010",23.971
"Jan 4, 2010",22.901
"Jan 5, 2010",25.119
"Jan 6, 2010",24.975
"Jan 7, 2010",23.423
"Jan 8, 2010",22.231
"Jan 9, 2010",22.165
"Jan 10, 2010",21.781
"Jan 11, 2010",19.315
"Jan 12, 2010",24.975
"Jan 13, 2010",22.14
"Jan 14, 2010",24.294
"Jan 15, 2010",22.556
"Jan 16, 2010",26.229
"Jan 17, 2010",25.883
"Jan 18, 2010",26.406
"Jan 19, 2010",25.75
"Jan 20, 2010",26.664
"Jan 21, 2010",23.525
"Jan 22, 2010",27.82
"Jan 23, 2010",27.889
"Jan 24, 2010",23.536
"Jan 25, 2010",26.277
"Jan 26, 2010",26.762
"Jan 27, 2010",25.581
"Jan 28, 2010",26.989
"Jan 29, 2010",25.326
"Jan 30, 2010",27.151
"Jan 31, 2010",26.035
"Feb 1, 2010",26.662
"Feb 2, 2010",26.287
"Feb 3, 2010",26.473
"Feb 4, 2010",25.849
"Feb 5, 2010",27.859
"Feb 6, 2010",30.196
"Feb 7, 2010",19.781
"Feb 8, 2010",16.537
"Feb 9, 2010",17.431
"Feb 10, 2010",20.341
"Feb 11, 2010",24.41
"Feb 12, 2010",24.289
"Feb 13, 2010",26.522
"Feb 14, 2010",26.168
"Feb 15, 2010",22.1
"Feb 16, 2010",25.617
"Feb 17, 2010",27.224
"Feb 18, 2010",28.948
"Feb 19, 2010",32.281
"Feb 20, 2010",31.906
"Feb 21, 2010",32.038
"Feb 22, 2010",29.676
"Feb 23, 2010",30.09
"Feb 24, 2010",32.269
"Feb 25, 2010",29.142
"Feb 26, 2010",30.613
"Feb 27, 2010",33.653
"Feb 28, 2010",29.659
"Mar 1, 2010",31.189
"Mar 2, 2010",26.247
"Mar 3, 2010",30.945
"Mar 4, 2010",31.94
"Mar 5, 2010",31.748
"Mar 6, 2010",
"Mar 7, 2010",32.52
"Mar 8, 2010",33.509
"Mar 9, 2010",33.382
"Mar 10, 2010",36.278
"Mar 11, 2010",37.014
"Mar 12, 2010",36.914
"Mar 13, 2010",39.168
"Mar 14, 2010",41.03
"Mar 15, 2010",41.094
"Mar 16, 2010",43.807
"Mar 17, 2010",40.203
"Mar 18, 2010",43.707
"Mar 19, 2010",42.701
"Mar 20, 2010",45.141
"Mar 21, 2010",40.861
"Mar 22, 2010",41.046
"Mar 23, 2010",37.237
"Mar 24, 2010",38.619
"Mar 25, 2010",41.571
"Mar 26, 2010",40.316
"Mar 27, 2010",42.96
"Mar 28, 2010",41.357
"Mar 29, 2010",40.928
"Mar 30, 2010",40.671
"Mar 31, 2010",41.814
"Apr 1, 2010",43.52
"Apr 2, 2010",40.229
"Apr 3, 2010",41.114
"Apr 4, 2010",40.349
"Apr 5, 2010",44.965
"Apr 6, 2010",42.287
"Apr 7, 2010",41.738
"Apr 8, 2010",45.989
"Apr 9, 2010",44.894
"Apr 10, 2010",42.771
"Apr 11, 2010",43.563
"Apr 12, 2010",44.756
"Apr 13, 2010",41.037
"Apr 14, 2010",47.288
"Apr 15, 2010",48.146
"Apr 16, 2010",48.351
"Apr 17, 2010",45.121
"Apr 18, 2010",44.67
"Apr 19, 2010",48.129
"Apr 20, 2010",41.99
"Apr 21, 2010",44.508
"Apr 22, 2010",44.234
"Apr 23, 2010",47.641
"Apr 24, 2010",47.849
"Apr 25, 2010",45.546
"Apr 26, 2010",47.928
"Apr 27, 2010",43.905
"Apr 28, 2010",44.533
"Apr 29, 2010",45.654
"Apr 30, 2010",41.229
"May 1, 2010",45.002
"May 2, 2010",44.772
"May 3, 2010",48.287
"May 4, 2010",40.944
"May 5, 2010",44.917
"May 6, 2010",45.528
"May 7, 2010",42.754
"May 8, 2010",45.381
"May 9, 2010",44.391
"May 10, 2010",45.435
"May 11, 2010",47.067
"May 12, 2010",50.326
"May 13, 2010",44.83
"May 14, 2010",48.819
"May 15, 2010",46.479
"May 16, 2010",46.191
"May 17, 2010",42.204
"May 18, 2010",46.108
"May 19, 2010",52.042
"May 20, 2010",51.032
"May 21, 2010",54.099
"May 22, 2010",46.997
"May 23, 2010",49.865
"May 24, 2010",49.948
"May 25, 2010",52.884
"May 26, 2010",50.483
"May 27, 2010",44.982
"May 28, 2010",46.33
"May 29, 2010",48.604
"May 30, 2010",53.023
"May 31, 2010",50.71
"Jun 1, 2010",51.512
"Jun 2, 2010",48.943
"Jun 3, 2010",41.878
"Jun 4, 2010",46.229
"Jun 5, 2010",43.186
"Jun 6, 2010",45.706
"Jun 7, 2010",44.179
"Jun 8, 2010",45.868
"Jun 9, 2010",46.816
"Jun 10, 2010",48.519
"Jun 11, 2010",49.064
"Jun 12, 2010",46.217
"Jun 13, 2010",48.546
"Jun 14, 2010",41.586
"Jun 15, 2010",42.629
"Jun 16, 2010",44.733
"Jun 17, 2010",48.136
"Jun 18, 2010",49.676
"Jun 19, 2010",50.663
"Jun 20, 2010",53.804
"Jun 21, 2010",46.87
"Jun 22, 2010",50.582
"Jun 23, 2010",46.657
"Jun 24, 2010",47.302
"Jun 25, 2010",49.227
"Jun 26, 2010",
"Jun 27, 2010",49.864
"Jun 28, 2010",46.851
"Jun 29, 2010",48.27
"Jun 30, 2010",45.003
"Jul 1, 2010",49.733
"Jul 2, 2010",48.753
"Jul 3, 2010",47.417
"Jul 4, 2010",48.775
"Jul 5, 2010",44.349
"Jul 6, 2010",45.379
"Jul 7, 2010",39.224
"Jul 8, 2010",47.017
"Jul 9, 2010",42.346
"Jul 10, 2010",47.088
"Jul 11, 2010",45.927
"Jul 12, 2010",41.932
"Jul 13, 2010",43.877
"Jul 14, 2010",41.339
"Jul 15, 2010",45.969
"Jul 16, 2010",42.525
"Jul 17, 2010",49.063
"Jul 18, 2010",44.835
"Jul 19, 2010",42.574
"Jul 20, 2010",42.836
"Jul 21, 2010",39.593
"Jul 22, 2010",41.839
"Jul 23, 2010",45.676
"Jul 24, 2010",42.136
"Jul 25, 2010",41.432
"Jul 26, 2010",44.89
"Jul 27, 2010",39.34
"Jul 28, 2010",37.446
"Jul 29, 2010",45.059
"Jul 30, 2010",34.645
"Jul 31, 2010",41.742
"Aug 1, 2010",39.649
"Aug 2, 2010",46.764
"Aug 3, 2010",48.492
"Aug 4, 2010",47.602
"Aug 5, 2010",44.947
"Aug 6, 2010",41.761
"Aug 7, 2010",48.408
"Aug 8, 2010",51.707
"Aug 9, 2010",43.945
"Aug 10, 2010",39.043
"Aug 11, 2010",43.981
"Aug 12, 2010",43.646
"Aug 13, 2010",40.607
"Aug 14, 2010",44.359
"Aug 15, 2010",42.067
