system:time_start,NDSI
"Jul 24, 2007",-0.151
"Jul 25, 2007",-0.268
"Jul 26, 2007",-0.272
"Jul 27, 2007",-0.272
"Jul 28, 2007",-0.255
"Jul 29, 2007",-0.256
"Jul 30, 2007",-0.295
"Jul 31, 2007",-0.256
"Aug 1, 2007",-0.278
"Aug 2, 2007",-0.262
"Aug 3, 2007",-0.267
"Aug 4, 2007",-0.272
"Aug 5, 2007",-0.274
"Aug 6, 2007",-0.282
"Aug 7, 2007",-0.204
"Aug 8, 2007",-0.217
"Aug 9, 2007",-0.16
"Aug 10, 2007",0.058
"Aug 11, 2007",-0.208
"Aug 12, 2007",-0.234
"Aug 13, 2007",-0.213
"Aug 14, 2007",-0.263
"Aug 15, 2007",-0.297
"Aug 16, 2007",-0.284
"Aug 17, 2007",-0.3
"Aug 18, 2007",-0.271
"Aug 19, 2007",-0.269
"Aug 20, 2007",-0.298
"Aug 21, 2007",-0.29
"Aug 22, 2007",-0.053
"Aug 23, 2007",-0.204
"Aug 24, 2007",-0.252
"Aug 25, 2007",-0.222
"Aug 26, 2007",-0.277
"Aug 27, 2007",-0.25
"Aug 28, 2007",-0.289
"Aug 29, 2007",-0.29
"Aug 30, 2007",-0.301
"Aug 31, 2007",-0.299
"Sep 1, 2007",-0.289
"Sep 2, 2007",-0.305
"Sep 3, 2007",-0.283
"Sep 4, 2007",-0.302
"Sep 5, 2007",-0.271
"Sep 6, 2007",-0.279
"Sep 7, 2007",-0.264
"Sep 8, 2007",-0.276
"Sep 9, 2007",-0.297
"Sep 10, 2007",-0.303
"Sep 11, 2007",-0.302
"Sep 12, 2007",-0.291
"Sep 13, 2007",-0.298
"Sep 14, 2007",-0.309
"Sep 15, 2007",-0.304
"Sep 16, 2007",-0.307
"Sep 17, 2007",-0.29
"Sep 18, 2007",-0.309
"Sep 19, 2007",-0.298
"Sep 20, 2007",-0.305
"Sep 21, 2007",-0.298
"Sep 22, 2007",-0.286
"Sep 23, 2007",-0.166
"Sep 24, 2007",-0.235
"Sep 25, 2007",-0.303
"Sep 26, 2007",-0.292
"Sep 27, 2007",-0.313
"Sep 28, 2007",-0.291
"Sep 29, 2007",-0.299
"Sep 30, 2007",-0.306
"Oct 1, 2007",-0.313
"Oct 2, 2007",-0.318
"Oct 3, 2007",-0.278
"Oct 4, 2007",-0.301
"Oct 5, 2007",-0.266
"Oct 6, 2007",-0.312
"Oct 7, 2007",-0.321
"Oct 8, 2007",-0.315
"Oct 9, 2007",-0.324
"Oct 10, 2007",-0.3
"Oct 11, 2007",-0.316
"Oct 12, 2007",-0.313
"Oct 13, 2007",-0.32
"Oct 14, 2007",-0.327
"Oct 15, 2007",-0.318
"Oct 16, 2007",-0.327
"Oct 17, 2007",-0.317
"Oct 18, 2007",-0.325
"Oct 19, 2007",-0.323
"Oct 20, 2007",-0.322
"Oct 21, 2007",-0.307
"Oct 22, 2007",-0.316
"Oct 23, 2007",-0.312
"Oct 24, 2007",-0.313
"Oct 25, 2007",-0.309
"Oct 26, 2007",-0.307
"Oct 27, 2007",-0.32
"Oct 28, 2007",-0.324
"Oct 29, 2007",-0.323
"Oct 30, 2007",-0.328
"Oct 31, 2007",-0.324
"Nov 1, 2007",-0.332
"Nov 2, 2007",-0.296
"Nov 3, 2007",-0.285
"Nov 4, 2007",-0.266
"Nov 5, 2007",-0.323
"Nov 6, 2007",-0.322
"Nov 7, 2007",-0.319
"Nov 8, 2007",-0.326
"Nov 9, 2007",-0.325
"Nov 10, 2007",-0.33
"Nov 11, 2007",-0.327
"Nov 12, 2007",-0.32
"Nov 13, 2007",-0.283
"Nov 14, 2007",-0.321
"Nov 15, 2007",-0.308
"Nov 16, 2007",-0.316
"Nov 17, 2007",-0.327
"Nov 18, 2007",-0.323
"Nov 19, 2007",-0.259
"Nov 20, 2007",-0.324
"Nov 21, 2007",-0.323
"Nov 22, 2007",-0.318
"Nov 23, 2007",-0.294
"Nov 24, 2007",-0.291
"Nov 25, 2007",-0.282
"Nov 26, 2007",-0.314
"Nov 27, 2007",-0.325
"Nov 28, 2007",-0.248
"Nov 29, 2007",-0.3
"Nov 30, 2007",-0.322
"Dec 1, 2007",-0.083
"Dec 2, 2007",-0.307
"Dec 3, 2007",-0.065
"Dec 4, 2007",-0.307
"Dec 5, 2007",-0.314
"Dec 6, 2007",0.085
"Dec 7, 2007",-0.325
"Dec 8, 2007",-0.278
"Dec 9, 2007",-0.164
"Dec 10, 2007",0.071
"Dec 11, 2007",-0.292
"Dec 12, 2007",-0.299
"Dec 13, 2007",-0.319
"Dec 14, 2007",-0.326
"Dec 15, 2007",-0.324
"Dec 16, 2007",-0.328
"Dec 17, 2007",-0.314
"Dec 18, 2007",-0.276
"Dec 19, 2007",-0.197
"Dec 20, 2007",-0.287
"Dec 21, 2007",-0.313
"Dec 22, 2007",-0.322
"Dec 23, 2007",-0.238
"Dec 24, 2007",-0.299
"Dec 25, 2007",-0.327
"Dec 26, 2007",-0.348
"Dec 27, 2007",-0.332
"Dec 28, 2007",-0.335
"Dec 29, 2007",-0.333
"Dec 30, 2007",-0.335
"Dec 31, 2007",-0.279
"Jan 1, 2008",-0.334
"Jan 2, 2008",-0.317
"Jan 3, 2008",-0.185
"Jan 4, 2008",-0.003
"Jan 5, 2008",0.277
"Jan 6, 2008",0.018
"Jan 7, 2008",0.27
"Jan 8, 2008",-0.123
"Jan 9, 2008",-0.134
"Jan 10, 2008",-0.271
"Jan 11, 2008",-0.28
"Jan 12, 2008",-0.027
"Jan 13, 2008",-0.233
"Jan 14, 2008",0.033
"Jan 15, 2008",0.222
"Jan 16, 2008",0.343
"Jan 17, 2008",-0.082
"Jan 18, 2008",-0.321
"Jan 19, 2008",-0.231
"Jan 20, 2008",-0.329
"Jan 21, 2008",-0.281
"Jan 22, 2008",-0.255
"Jan 23, 2008",-0.319
"Jan 24, 2008",-0.007
"Jan 25, 2008",-0.023
"Jan 26, 2008",-0.3
"Jan 27, 2008",-0.129
"Jan 28, 2008",0.042
"Jan 29, 2008",-0.255
"Jan 30, 2008",-0.301
"Jan 31, 2008",-0.304
"Feb 1, 2008",-0.242
"Feb 2, 2008",-0.008
"Feb 3, 2008",-0.204
"Feb 4, 2008",-0.221
"Feb 5, 2008",-0.182
"Feb 6, 2008",-0.126
"Feb 7, 2008",-0.233
"Feb 8, 2008",-0.259
"Feb 9, 2008",-0.262
"Feb 10, 2008",-0.277
"Feb 11, 2008",-0.278
"Feb 12, 2008",-0.292
"Feb 13, 2008",-0.291
"Feb 14, 2008",-0.297
"Feb 15, 2008",-0.274
"Feb 16, 2008",-0.273
"Feb 17, 2008",-0.233
"Feb 18, 2008",-0.317
"Feb 19, 2008",-0.326
"Feb 20, 2008",-0.301
"Feb 21, 2008",-0.301
"Feb 22, 2008",-0.194
"Feb 23, 2008",-0.313
"Feb 24, 2008",-0.318
"Feb 25, 2008",-0.321
"Feb 26, 2008",-0.327
"Feb 27, 2008",-0.319
"Feb 28, 2008",-0.334
"Feb 29, 2008",-0.318
"Mar 1, 2008",-0.323
"Mar 2, 2008",-0.316
"Mar 3, 2008",-0.324
"Mar 4, 2008",-0.167
"Mar 5, 2008",-0.318
"Mar 6, 2008",-0.179
"Mar 7, 2008",-0.3
"Mar 8, 2008",-0.299
"Mar 9, 2008",-0.3
"Mar 10, 2008",-0.227
"Mar 11, 2008",-0.157
"Mar 12, 2008",-0.319
"Mar 13, 2008",-0.298
"Mar 14, 2008",-0.321
"Mar 15, 2008",-0.326
"Mar 16, 2008",-0.313
"Mar 17, 2008",-0.316
"Mar 18, 2008",-0.291
"Mar 19, 2008",-0.318
"Mar 20, 2008",-0.302
"Mar 21, 2008",-0.23
"Mar 22, 2008",-0.274
"Mar 23, 2008",-0.309
"Mar 24, 2008",-0.314
"Mar 25, 2008",-0.164
"Mar 26, 2008",-0.263
"Mar 27, 2008",-0.285
"Mar 28, 2008",-0.277
"Mar 29, 2008",-0.249
"Mar 30, 2008",-0.3
"Mar 31, 2008",-0.284
"Apr 1, 2008",-0.252
"Apr 2, 2008",-0.142
"Apr 3, 2008",-0.138
"Apr 4, 2008",-0.112
"Apr 5, 2008",-0.281
"Apr 6, 2008",-0.103
"Apr 7, 2008",-0.246
"Apr 8, 2008",-0.186
"Apr 9, 2008",-0.162
"Apr 10, 2008",-0.222
"Apr 11, 2008",-0.246
"Apr 12, 2008",-0.305
"Apr 13, 2008",-0.283
"Apr 14, 2008",-0.102
"Apr 15, 2008",-0.247
"Apr 16, 2008",-0.299
"Apr 17, 2008",-0.302
"Apr 18, 2008",-0.283
"Apr 19, 2008",-0.252
"Apr 20, 2008",-0.293
"Apr 21, 2008",-0.273
"Apr 22, 2008",-0.274
"Apr 23, 2008",-0.219
"Apr 24, 2008",-0.304
"Apr 25, 2008",-0.308
"Apr 26, 2008",-0.315
"Apr 27, 2008",-0.324
"Apr 28, 2008",-0.244
"Apr 29, 2008",-0.296
"Apr 30, 2008",-0.249
"May 1, 2008",-0.306
"May 2, 2008",-0.287
"May 3, 2008",-0.268
"May 4, 2008",-0.226
"May 5, 2008",-0.273
"May 6, 2008",-0.304
"May 7, 2008",-0.064
"May 8, 2008",-0.205
"May 9, 2008",-0.253
"May 10, 2008",-0.294
"May 11, 2008",-0.298
"May 12, 2008",-0.284
"May 13, 2008",-0.298
"May 14, 2008",-0.273
"May 15, 2008",-0.293
"May 16, 2008",-0.288
"May 17, 2008",-0.297
"May 18, 2008",-0.309
"May 19, 2008",-0.295
"May 20, 2008",-0.31
"May 21, 2008",-0.273
"May 22, 2008",-0.286
"May 23, 2008",-0.243
"May 24, 2008",-0.277
"May 25, 2008",-0.242
"May 26, 2008",-0.295
"May 27, 2008",-0.291
"May 28, 2008",-0.301
"May 29, 2008",-0.302
"May 30, 2008",-0.275
"May 31, 2008",-0.296
"Jun 1, 2008",-0.252
"Jun 2, 2008",-0.275
"Jun 3, 2008",-0.262
"Jun 4, 2008",-0.289
"Jun 5, 2008",-0.307
"Jun 6, 2008",-0.277
"Jun 7, 2008",-0.297
"Jun 8, 2008",-0.272
"Jun 9, 2008",-0.293
"Jun 10, 2008",-0.203
"Jun 11, 2008",-0.253
"Jun 12, 2008",-0.246
"Jun 13, 2008",-0.245
"Jun 14, 2008",-0.271
"Jun 15, 2008",-0.209
"Jun 16, 2008",-0.259
"Jun 17, 2008",-0.202
"Jun 18, 2008",-0.246
"Jun 19, 2008",-0.221
"Jun 20, 2008",-0.248
"Jun 21, 2008",-0.263
"Jun 22, 2008",-0.219
"Jun 23, 2008",-0.255
"Jun 24, 2008",-0.238
"Jun 25, 2008",-0.263
"Jun 26, 2008",-0.229
"Jun 27, 2008",-0.234
"Jun 28, 2008",-0.182
"Jun 29, 2008",-0.188
"Jun 30, 2008",-0.236
"Jul 1, 2008",-0.222
"Jul 2, 2008",-0.277
"Jul 3, 2008",-0.238
"Jul 4, 2008",-0.241
"Jul 5, 2008",-0.235
"Jul 6, 2008",-0.226
"Jul 7, 2008",-0.229
"Jul 8, 2008",-0.215
"Jul 9, 2008",-0.236
"Jul 10, 2008",-0.183
"Jul 11, 2008",-0.225
"Jul 12, 2008",-0.138
"Jul 13, 2008",-0.2
"Jul 14, 2008",-0.206
"Jul 15, 2008",-0.234
"Jul 16, 2008",-0.265
"Jul 17, 2008",-0.228
"Jul 18, 2008",-0.266
"Jul 19, 2008",-0.227
"Jul 20, 2008",-0.227
"Jul 21, 2008",-0.183
"Jul 22, 2008",-0.197
"Jul 23, 2008",-0.209
"Jul 24, 2008",-0.254
"Jul 25, 2008",-0.291
"Jul 26, 2008",-0.22
"Jul 27, 2008",-0.282
"Jul 28, 2008",-0.249
"Jul 29, 2008",-0.22
"Jul 30, 2008",-0.218
"Jul 31, 2008",-0.245
"Aug 1, 2008",-0.102
"Aug 2, 2008",0.233
"Aug 3, 2008",0.032
"Aug 4, 2008",-0.045
"Aug 5, 2008",-0.03
"Aug 6, 2008",-0.113
"Aug 7, 2008",-0.221
"Aug 8, 2008",-0.241
"Aug 9, 2008",-0.195
"Aug 10, 2008",-0.225
"Aug 11, 2008",-0.111
"Aug 12, 2008",-0.177
"Aug 13, 2008",-0.141
"Aug 14, 2008",-0.267
"Aug 15, 2008",-0.283
"Aug 16, 2008",-0.276
"Aug 17, 2008",-0.294
"Aug 18, 2008",-0.275
"Aug 19, 2008",-0.303
"Aug 20, 2008",-0.285
"Aug 21, 2008",-0.297
"Aug 22, 2008",-0.252
"Aug 23, 2008",-0.288
"Aug 24, 2008",-0.317
"Aug 25, 2008",-0.307
"Aug 26, 2008",-0.313
"Aug 27, 2008",-0.285
"Aug 28, 2008",-0.289
"Aug 29, 2008",-0.287
"Aug 30, 2008",-0.28
"Aug 31, 2008",-0.264
"Sep 1, 2008",-0.263
"Sep 2, 2008",-0.3
"Sep 3, 2008",-0.286
"Sep 4, 2008",-0.306
"Sep 5, 2008",-0.267
"Sep 6, 2008",-0.154
"Sep 7, 2008",-0.154
"Sep 8, 2008",-0.218
"Sep 9, 2008",-0.276
"Sep 10, 2008",-0.29
"Sep 11, 2008",-0.306
"Sep 12, 2008",-0.29
"Sep 13, 2008",-0.306
"Sep 14, 2008",-0.282
"Sep 15, 2008",-0.304
"Sep 16, 2008",-0.302
"Sep 17, 2008",-0.282
"Sep 18, 2008",-0.306
"Sep 19, 2008",-0.29
"Sep 20, 2008",-0.311
"Sep 21, 2008",-0.268
"Sep 22, 2008",-0.306
"Sep 23, 2008",-0.299
"Sep 24, 2008",-0.305
"Sep 25, 2008",-0.319
"Sep 26, 2008",-0.287
"Sep 27, 2008",-0.307
"Sep 28, 2008",-0.297
"Sep 29, 2008",-0.314
"Sep 30, 2008",-0.31
"Oct 1, 2008",-0.311
"Oct 2, 2008",-0.315
"Oct 3, 2008",-0.308
"Oct 4, 2008",-0.319
"Oct 5, 2008",-0.3
"Oct 6, 2008",-0.311
"Oct 7, 2008",-0.301
"Oct 8, 2008",-0.312
"Oct 9, 2008",-0.316
"Oct 10, 2008",-0.307
"Oct 11, 2008",-0.32
"Oct 12, 2008",-0.307
"Oct 13, 2008",-0.315
"Oct 14, 2008",-0.295
"Oct 15, 2008",-0.306
"Oct 16, 2008",-0.25
"Oct 17, 2008",-0.301
"Oct 18, 2008",-0.306
"Oct 19, 2008",-0.309
"Oct 20, 2008",-0.306
"Oct 21, 2008",-0.262
"Oct 22, 2008",-0.313
"Oct 23, 2008",-0.31
"Oct 24, 2008",-0.318
"Oct 25, 2008",-0.308
"Oct 26, 2008",-0.312
"Oct 27, 2008",-0.219
"Oct 28, 2008",-0.315
"Oct 29, 2008",-0.305
"Oct 30, 2008",-0.307
"Oct 31, 2008",-0.317
"Nov 1, 2008",-0.307
"Nov 2, 2008",-0.299
"Nov 3, 2008",-0.324
"Nov 4, 2008",-0.307
"Nov 5, 2008",-0.272
"Nov 6, 2008",-0.32
"Nov 7, 2008",-0.317
"Nov 8, 2008",-0.321
"Nov 9, 2008",-0.318
"Nov 10, 2008",-0.31
"Nov 11, 2008",-0.304
"Nov 12, 2008",-0.304
"Nov 13, 2008",-0.308
"Nov 14, 2008",-0.321
"Nov 15, 2008",-0.322
"Nov 16, 2008",-0.321
"Nov 17, 2008",-0.314
"Nov 18, 2008",-0.321
"Nov 19, 2008",-0.325
"Nov 20, 2008",-0.324
"Nov 21, 2008",-0.31
"Nov 22, 2008",-0.26
"Nov 23, 2008",-0.321
"Nov 24, 2008",-0.233
"Nov 25, 2008",-0.291
"Nov 26, 2008",-0.314
"Nov 27, 2008",-0.26
"Nov 28, 2008",-0.309
"Nov 29, 2008",-0.328
"Nov 30, 2008",-0.327
"Dec 1, 2008",-0.329
"Dec 2, 2008",-0.324
"Dec 3, 2008",-0.309
"Dec 4, 2008",-0.294
"Dec 5, 2008",-0.278
"Dec 6, 2008",-0.164
"Dec 7, 2008",0.222
"Dec 8, 2008",-0.206
"Dec 9, 2008",-0.328
"Dec 10, 2008",-0.335
"Dec 11, 2008",-0.333
"Dec 12, 2008",-0.336
"Dec 13, 2008",-0.326
"Dec 14, 2008",-0.325
"Dec 15, 2008",-0.176
"Dec 16, 2008",-0.113
"Dec 17, 2008",-0.061
"Dec 18, 2008",-0.028
"Dec 19, 2008",0.196
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-0.344
"Dec 25, 2008",-0.337
"Dec 26, 2008",-0.34
"Dec 27, 2008",-0.333
"Dec 28, 2008",-0.319
"Dec 29, 2008",-0.325
"Dec 30, 2008",-0.323
"Dec 31, 2008",-0.309
"Jan 1, 2009",-0.18
"Jan 2, 2009",-0.184
"Jan 3, 2009",-0.104
"Jan 4, 2009",-0.288
"Jan 5, 2009",-0.317
"Jan 6, 2009",-0.301
"Jan 7, 2009",-0.324
"Jan 8, 2009",-0.104
"Jan 9, 2009",-0.197
"Jan 10, 2009",-0.324
"Jan 11, 2009",-0.076
"Jan 12, 2009",-0.139
"Jan 13, 2009",-0.155
"Jan 14, 2009",0.052
"Jan 15, 2009",0.303
"Jan 16, 2009",-0.086
"Jan 17, 2009",-0.241
"Jan 18, 2009",-0.296
"Jan 19, 2009",-0.252
"Jan 20, 2009",0.045
"Jan 21, 2009",0.122
"Jan 22, 2009",-0.161
"Jan 23, 2009",0.067
"Jan 24, 2009",0.348
"Jan 25, 2009",-0.16
"Jan 26, 2009",-0.217
"Jan 27, 2009",-0.306
"Jan 28, 2009",-0.315
"Jan 29, 2009",-0.254
"Jan 30, 2009",-0.261
"Jan 31, 2009",-0.217
"Feb 1, 2009",-0.322
"Feb 2, 2009",-0.291
"Feb 3, 2009",-0.303
"Feb 4, 2009",-0.259
"Feb 5, 2009",-0.249
"Feb 6, 2009",-0.302
"Feb 7, 2009",-0.303
"Feb 8, 2009",-0.209
"Feb 9, 2009",0.029
"Feb 10, 2009",-0.279
"Feb 11, 2009",-0.128
"Feb 12, 2009",-0.179
"Feb 13, 2009",-0.234
"Feb 14, 2009",-0.296
"Feb 15, 2009",-0.311
"Feb 16, 2009",-0.226
"Feb 17, 2009",-0.219
"Feb 18, 2009",-0.199
"Feb 19, 2009",-0.114
"Feb 20, 2009",-0.261
"Feb 21, 2009",-0.087
"Feb 22, 2009",0.211
"Feb 23, 2009",-0.149
"Feb 24, 2009",-0.285
"Feb 25, 2009",-0.229
"Feb 26, 2009",-0.271
"Feb 27, 2009",-0.295
"Feb 28, 2009",-0.253
"Mar 1, 2009",-0.255
"Mar 2, 2009",-0.099
"Mar 3, 2009",-0.216
"Mar 4, 2009",-0.223
"Mar 5, 2009",-0.255
"Mar 6, 2009",-0.311
"Mar 7, 2009",-0.251
"Mar 8, 2009",-0.317
"Mar 9, 2009",-0.296
"Mar 10, 2009",-0.302
"Mar 11, 2009",-0.168
"Mar 12, 2009",-0.313
"Mar 13, 2009",-0.319
"Mar 14, 2009",-0.314
"Mar 15, 2009",-0.216
"Mar 16, 2009",-0.274
"Mar 17, 2009",-0.304
"Mar 18, 2009",-0.201
"Mar 19, 2009",-0.141
"Mar 20, 2009",-0.238
"Mar 21, 2009",-0.245
"Mar 22, 2009",-0.217
"Mar 23, 2009",0.173
"Mar 24, 2009",-0.186
"Mar 25, 2009",-0.308
"Mar 26, 2009",-0.015
"Mar 27, 2009",-0.255
"Mar 28, 2009",0.055
"Mar 29, 2009",0.072
"Mar 30, 2009",-0.112
"Mar 31, 2009",0.197
"Apr 1, 2009",0.05
"Apr 2, 2009",-0.244
"Apr 3, 2009",-0.285
"Apr 4, 2009",-0.052
"Apr 5, 2009",-0.205
"Apr 6, 2009",-0.261
"Apr 7, 2009",-0.044
"Apr 8, 2009",-0.299
"Apr 9, 2009",-0.313
"Apr 10, 2009",-0.238
"Apr 11, 2009",-0.214
"Apr 12, 2009",-0.271
"Apr 13, 2009",-0.259
"Apr 14, 2009",-0.184
"Apr 15, 2009",-0.167
"Apr 16, 2009",-0.312
"Apr 17, 2009",-0.271
"Apr 18, 2009",-0.295
"Apr 19, 2009",-0.252
"Apr 20, 2009",-0.278
"Apr 21, 2009",-0.302
"Apr 22, 2009",-0.292
"Apr 23, 2009",-0.217
"Apr 24, 2009",-0.313
"Apr 25, 2009",-0.308
"Apr 26, 2009",-0.259
"Apr 27, 2009",-0.287
"Apr 28, 2009",-0.208
"Apr 29, 2009",-0.238
"Apr 30, 2009",-0.237
"May 1, 2009",-0.239
"May 2, 2009",-0.269
"May 3, 2009",-0.091
"May 4, 2009",-0.284
"May 5, 2009",-0.281
"May 6, 2009",-0.153
"May 7, 2009",-0.269
"May 8, 2009",-0.21
"May 9, 2009",-0.262
"May 10, 2009",-0.275
"May 11, 2009",-0.3
"May 12, 2009",-0.296
"May 13, 2009",-0.299
"May 14, 2009",-0.301
"May 15, 2009",-0.297
"May 16, 2009",-0.319
"May 17, 2009",-0.305
"May 18, 2009",-0.298
"May 19, 2009",-0.272
"May 20, 2009",-0.3
"May 21, 2009",-0.31
"May 22, 2009",-0.309
"May 23, 2009",-0.318
"May 24, 2009",-0.313
"May 25, 2009",-0.315
"May 26, 2009",-0.304
"May 27, 2009",-0.307
"May 28, 2009",-0.304
"May 29, 2009",-0.306
"May 30, 2009",-0.321
"May 31, 2009",-0.288
"Jun 1, 2009",-0.269
"Jun 2, 2009",-0.247
"Jun 3, 2009",-0.287
"Jun 4, 2009",-0.214
"Jun 5, 2009",-0.304
"Jun 6, 2009",-0.32
"Jun 7, 2009",-0.311
"Jun 8, 2009",-0.324
"Jun 9, 2009",-0.304
"Jun 10, 2009",-0.312
"Jun 11, 2009",-0.298
"Jun 12, 2009",-0.303
"Jun 13, 2009",-0.268
"Jun 14, 2009",-0.283
"Jun 15, 2009",-0.133
"Jun 16, 2009",-0.125
"Jun 17, 2009",-0.306
"Jun 18, 2009",-0.272
"Jun 19, 2009",-0.301
"Jun 20, 2009",-0.258
"Jun 21, 2009",-0.304
"Jun 22, 2009",-0.306
"Jun 23, 2009",-0.294
"Jun 24, 2009",-0.285
"Jun 25, 2009",-0.224
"Jun 26, 2009",-0.187
"Jun 27, 2009",-0.262
"Jun 28, 2009",-0.288
"Jun 29, 2009",-0.276
"Jun 30, 2009",-0.256
"Jul 1, 2009",-0.226
"Jul 2, 2009",-0.26
"Jul 3, 2009",-0.259
"Jul 4, 2009",-0.27
"Jul 5, 2009",-0.291
"Jul 6, 2009",-0.249
"Jul 7, 2009",-0.286
"Jul 8, 2009",-0.259
"Jul 9, 2009",-0.253
"Jul 10, 2009",-0.166
"Jul 11, 2009",-0.143
"Jul 12, 2009",-0.25
"Jul 13, 2009",-0.231
"Jul 14, 2009",-0.263
"Jul 15, 2009",-0.251
"Jul 16, 2009",-0.274
"Jul 17, 2009",-0.283
"Jul 18, 2009",-0.223
"Jul 19, 2009",-0.188
"Jul 20, 2009",-0.254
"Jul 21, 2009",-0.273
"Jul 22, 2009",-0.224
"Jul 23, 2009",-0.254
"Jul 24, 2009",-0.208
"Jul 25, 2009",-0.186
"Jul 26, 2009",-0.283
"Jul 27, 2009",-0.28
"Jul 28, 2009",-0.29
"Jul 29, 2009",-0.236
"Jul 30, 2009",-0.272
"Jul 31, 2009",-0.231
"Aug 1, 2009",-0.27
"Aug 2, 2009",-0.291
"Aug 3, 2009",-0.277
"Aug 4, 2009",-0.295
"Aug 5, 2009",-0.25
"Aug 6, 2009",-0.289
"Aug 7, 2009",-0.242
"Aug 8, 2009",-0.269
"Aug 9, 2009",-0.285
"Aug 10, 2009",-0.279
"Aug 11, 2009",-0.296
"Aug 12, 2009",-0.27
"Aug 13, 2009",-0.277
"Aug 14, 2009",-0.239
"Aug 15, 2009",-0.235
"Aug 16, 2009",-0.202
"Aug 17, 2009",-0.249
"Aug 18, 2009",-0.259
"Aug 19, 2009",-0.229
"Aug 20, 2009",-0.273
"Aug 21, 2009",-0.256
"Aug 22, 2009",-0.281
"Aug 23, 2009",-0.276
"Aug 24, 2009",-0.272
"Aug 25, 2009",-0.267
"Aug 26, 2009",-0.243
"Aug 27, 2009",-0.275
"Aug 28, 2009",-0.268
"Aug 29, 2009",-0.272
"Aug 30, 2009",-0.192
"Aug 31, 2009",-0.171
"Sep 1, 2009",-0.187
"Sep 2, 2009",-0.29
"Sep 3, 2009",-0.298
"Sep 4, 2009",-0.295
"Sep 5, 2009",-0.318
"Sep 6, 2009",-0.289
"Sep 7, 2009",-0.307
"Sep 8, 2009",-0.312
"Sep 9, 2009",
"Sep 10, 2009",-0.3
"Sep 11, 2009",-0.3
"Sep 12, 2009",-0.312
"Sep 13, 2009",-0.293
"Sep 14, 2009",-0.315
"Sep 15, 2009",-0.288
"Sep 16, 2009",-0.266
"Sep 17, 2009",-0.272
"Sep 18, 2009",-0.305
"Sep 19, 2009",-0.32
"Sep 20, 2009",-0.309
"Sep 21, 2009",-0.319
"Sep 22, 2009",-0.299
"Sep 23, 2009",-0.305
"Sep 24, 2009",-0.302
"Sep 25, 2009",-0.305
"Sep 26, 2009",-0.311
"Sep 27, 2009",-0.277
"Sep 28, 2009",-0.293
"Sep 29, 2009",-0.292
"Sep 30, 2009",-0.315
"Oct 1, 2009",-0.307
"Oct 2, 2009",-0.314
"Oct 3, 2009",-0.307
"Oct 4, 2009",-0.294
"Oct 5, 2009",-0.304
"Oct 6, 2009",-0.312
"Oct 7, 2009",-0.325
"Oct 8, 2009",-0.322
"Oct 9, 2009",-0.314
"Oct 10, 2009",-0.284
"Oct 11, 2009",-0.313
"Oct 12, 2009",-0.321
"Oct 13, 2009",-0.317
"Oct 14, 2009",-0.322
"Oct 15, 2009",-0.314
"Oct 16, 2009",-0.31
"Oct 17, 2009",-0.272
"Oct 18, 2009",-0.317
"Oct 19, 2009",-0.315
"Oct 20, 2009",-0.317
"Oct 21, 2009",-0.318
"Oct 22, 2009",-0.318
"Oct 23, 2009",-0.321
"Oct 24, 2009",-0.312
"Oct 25, 2009",-0.314
"Oct 26, 2009",-0.26
"Oct 27, 2009",-0.313
"Oct 28, 2009",-0.255
"Oct 29, 2009",-0.309
"Oct 30, 2009",-0.262
"Oct 31, 2009",-0.322
"Nov 1, 2009",-0.268
"Nov 2, 2009",-0.259
"Nov 3, 2009",-0.313
"Nov 4, 2009",-0.133
"Nov 5, 2009",-0.321
"Nov 6, 2009",-0.286
"Nov 7, 2009",-0.277
"Nov 8, 2009",-0.291
"Nov 9, 2009",-0.313
"Nov 10, 2009",-0.323
"Nov 11, 2009",-0.327
"Nov 12, 2009",-0.32
"Nov 13, 2009",-0.306
"Nov 14, 2009",-0.323
"Nov 15, 2009",-0.33
"Nov 16, 2009",-0.303
"Nov 17, 2009",-0.318
"Nov 18, 2009",-0.312
"Nov 19, 2009",-0.32
"Nov 20, 2009",-0.315
"Nov 21, 2009",-0.282
"Nov 22, 2009",-0.147
"Nov 23, 2009",-0.282
"Nov 24, 2009",-0.165
"Nov 25, 2009",-0.316
"Nov 26, 2009",-0.322
"Nov 27, 2009",-0.27
"Nov 28, 2009",-0.298
"Nov 29, 2009",-0.15
"Nov 30, 2009",-0.272
"Dec 1, 2009",-0.237
"Dec 2, 2009",-0.322
"Dec 3, 2009",-0.267
"Dec 4, 2009",-0.309
"Dec 5, 2009",-0.314
"Dec 6, 2009",-0.328
"Dec 7, 2009",-0.289
"Dec 8, 2009",-0.212
"Dec 9, 2009",0.189
"Dec 10, 2009",-0.074
"Dec 11, 2009",0.005
"Dec 12, 2009",-0.097
"Dec 13, 2009",-0.174
"Dec 14, 2009",0.19
"Dec 15, 2009",-0.304
"Dec 16, 2009",-0.324
"Dec 17, 2009",-0.307
"Dec 18, 2009",-0.335
"Dec 19, 2009",-0.206
"Dec 20, 2009",-0.271
"Dec 21, 2009",-0.292
"Dec 22, 2009",-0.283
"Dec 23, 2009",-0.325
"Dec 24, 2009",-0.323
"Dec 25, 2009",-0.31
