system:time_start,precipitation
"Feb 8, 2008",0
"Feb 9, 2008",0
"Feb 10, 2008",0.005
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0.066
"Feb 16, 2008",0.036
"Feb 17, 2008",0.016
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0.004
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0.04
"Feb 25, 2008",0.097
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.038
"Mar 4, 2008",0.261
"Mar 5, 2008",0.435
"Mar 6, 2008",1.01
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.079
"Mar 10, 2008",0.873
"Mar 11, 2008",1.402
"Mar 12, 2008",0
"Mar 13, 2008",0.045
"Mar 14, 2008",0.007
"Mar 15, 2008",0.017
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0.002
"Mar 20, 2008",0.032
"Mar 21, 2008",0.669
"Mar 22, 2008",0.005
"Mar 23, 2008",0.055
"Mar 24, 2008",0.572
"Mar 25, 2008",1.628
"Mar 26, 2008",0.428
"Mar 27, 2008",0.017
"Mar 28, 2008",0.007
"Mar 29, 2008",0.043
"Mar 30, 2008",0.23
"Mar 31, 2008",0.404
"Apr 1, 2008",0.267
"Apr 2, 2008",2.411
"Apr 3, 2008",2.912
"Apr 4, 2008",0.249
"Apr 5, 2008",0.01
"Apr 6, 2008",1.075
"Apr 7, 2008",0.573
"Apr 8, 2008",0.671
"Apr 9, 2008",0.592
"Apr 10, 2008",0.59
"Apr 11, 2008",0.019
"Apr 12, 2008",0
"Apr 13, 2008",0.011
"Apr 14, 2008",0.444
"Apr 15, 2008",0.007
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0.005
"Apr 19, 2008",0.189
"Apr 20, 2008",0.448
"Apr 21, 2008",0.214
"Apr 22, 2008",0.005
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0.001
"Apr 28, 2008",0.012
"Apr 29, 2008",0.005
"Apr 30, 2008",0.295
"May 1, 2008",0.014
"May 2, 2008",0
"May 3, 2008",0.08
"May 4, 2008",0.059
"May 5, 2008",0.011
"May 6, 2008",0
"May 7, 2008",1.474
"May 8, 2008",0.533
"May 9, 2008",0.115
"May 10, 2008",0.077
"May 11, 2008",0.15
"May 12, 2008",0.018
"May 13, 2008",0.087
"May 14, 2008",0.724
"May 15, 2008",0.181
"May 16, 2008",0.006
"May 17, 2008",0.018
"May 18, 2008",0
"May 19, 2008",0
"May 20, 2008",0
"May 21, 2008",0.013
"May 22, 2008",0.222
"May 23, 2008",1.208
"May 24, 2008",0.13
"May 25, 2008",0.885
"May 26, 2008",0.025
"May 27, 2008",0.032
"May 28, 2008",0.011
"May 29, 2008",0.003
"May 30, 2008",0.015
"May 31, 2008",0.014
"Jun 1, 2008",0.506
"Jun 2, 2008",0.697
"Jun 3, 2008",0.042
"Jun 4, 2008",0.014
"Jun 5, 2008",0.002
"Jun 6, 2008",0.069
"Jun 7, 2008",0.632
"Jun 8, 2008",1.622
"Jun 9, 2008",0.181
"Jun 10, 2008",0.686
"Jun 11, 2008",2.376
"Jun 12, 2008",0.785
"Jun 13, 2008",0.978
"Jun 14, 2008",0.161
"Jun 15, 2008",0.428
"Jun 16, 2008",0.521
"Jun 17, 2008",0.052
"Jun 18, 2008",0.265
"Jun 19, 2008",0.735
"Jun 20, 2008",0.402
"Jun 21, 2008",0.34
"Jun 22, 2008",1.028
"Jun 23, 2008",0.055
"Jun 24, 2008",0.059
"Jun 25, 2008",1.649
"Jun 26, 2008",0.603
"Jun 27, 2008",0.157
"Jun 28, 2008",1.31
"Jun 29, 2008",0.164
"Jun 30, 2008",0.032
"Jul 1, 2008",0.039
"Jul 2, 2008",0.332
"Jul 3, 2008",0.129
"Jul 4, 2008",0.764
"Jul 5, 2008",1.066
"Jul 6, 2008",2.913
"Jul 7, 2008",0.967
"Jul 8, 2008",1.195
"Jul 9, 2008",3.649
"Jul 10, 2008",0.794
"Jul 11, 2008",1.985
"Jul 12, 2008",0.533
"Jul 13, 2008",0.241
"Jul 14, 2008",0.075
"Jul 15, 2008",0.285
"Jul 16, 2008",0.022
"Jul 17, 2008",0.337
"Jul 18, 2008",0.647
"Jul 19, 2008",0.458
"Jul 20, 2008",0.743
"Jul 21, 2008",0.536
"Jul 22, 2008",0.376
"Jul 23, 2008",0.13
"Jul 24, 2008",0
"Jul 25, 2008",0.014
"Jul 26, 2008",0.089
"Jul 27, 2008",0.219
"Jul 28, 2008",0.493
"Jul 29, 2008",3.118
"Jul 30, 2008",2.417
"Jul 31, 2008",0.988
"Aug 1, 2008",4.211
"Aug 2, 2008",1.36
"Aug 3, 2008",3.935
"Aug 4, 2008",3.108
"Aug 5, 2008",0.485
"Aug 6, 2008",0.267
"Aug 7, 2008",0.074
"Aug 8, 2008",0.137
"Aug 9, 2008",0.359
"Aug 10, 2008",0.67
"Aug 11, 2008",0.315
"Aug 12, 2008",0.943
"Aug 13, 2008",0.029
"Aug 14, 2008",0
"Aug 15, 2008",0.007
"Aug 16, 2008",0
"Aug 17, 2008",0
"Aug 18, 2008",0
"Aug 19, 2008",0
"Aug 20, 2008",0
"Aug 21, 2008",0.01
"Aug 22, 2008",0.031
"Aug 23, 2008",0.129
"Aug 24, 2008",0
"Aug 25, 2008",0
"Aug 26, 2008",0.025
"Aug 27, 2008",0.003
"Aug 28, 2008",0
"Aug 29, 2008",0
"Aug 30, 2008",0.002
"Aug 31, 2008",0.008
"Sep 1, 2008",0.789
"Sep 2, 2008",0.087
"Sep 3, 2008",0
"Sep 4, 2008",0.002
"Sep 5, 2008",0.018
"Sep 6, 2008",0.442
"Sep 7, 2008",0.381
"Sep 8, 2008",0
"Sep 9, 2008",0.003
"Sep 10, 2008",0.003
"Sep 11, 2008",0
"Sep 12, 2008",0
"Sep 13, 2008",0
"Sep 14, 2008",0.001
"Sep 15, 2008",0.002
"Sep 16, 2008",0.001
"Sep 17, 2008",0.173
"Sep 18, 2008",0.306
"Sep 19, 2008",0.222
"Sep 20, 2008",0.047
"Sep 21, 2008",0
"Sep 22, 2008",0.001
"Sep 23, 2008",0
"Sep 24, 2008",0.005
"Sep 25, 2008",0.014
"Sep 26, 2008",0.045
"Sep 27, 2008",0.119
"Sep 28, 2008",0.087
"Sep 29, 2008",0.04
"Sep 30, 2008",0.146
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0
"Oct 4, 2008",0.015
"Oct 5, 2008",0.015
"Oct 6, 2008",0
"Oct 7, 2008",0.003
"Oct 8, 2008",0
"Oct 9, 2008",0
"Oct 10, 2008",0.002
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0.002
"Oct 15, 2008",0.022
"Oct 16, 2008",0.013
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0.002
"Oct 20, 2008",0.002
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0.045
"Nov 3, 2008",0.001
"Nov 4, 2008",0.014
"Nov 5, 2008",0.081
"Nov 6, 2008",0.005
"Nov 7, 2008",0.005
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0.007
"Nov 13, 2008",0
"Nov 14, 2008",0.002
"Nov 15, 2008",0.002
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0
"Nov 20, 2008",0
"Nov 21, 2008",0
"Nov 22, 2008",0.035
"Nov 23, 2008",0
"Nov 24, 2008",0.01
"Nov 25, 2008",0.002
"Nov 26, 2008",0
"Nov 27, 2008",0.002
"Nov 28, 2008",0.001
"Nov 29, 2008",0.018
"Nov 30, 2008",0.019
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0.016
"Dec 5, 2008",0.032
"Dec 6, 2008",4.1
"Dec 7, 2008",7.091
"Dec 8, 2008",0
"Dec 9, 2008",0.001
"Dec 10, 2008",0.001
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0.015
"Dec 15, 2008",0.576
"Dec 16, 2008",0.903
"Dec 17, 2008",1.961
"Dec 18, 2008",0.907
"Dec 19, 2008",2.599
"Dec 20, 2008",0
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0.009
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0.001
"Dec 31, 2008",0.002
"Jan 1, 2009",0.334
"Jan 2, 2009",0.089
"Jan 3, 2009",0.066
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0.001
"Jan 7, 2009",0.007
"Jan 8, 2009",0.563
"Jan 9, 2009",0.086
"Jan 10, 2009",0.237
"Jan 11, 2009",0.711
"Jan 12, 2009",1.513
"Jan 13, 2009",1.489
"Jan 14, 2009",5.644
"Jan 15, 2009",5.043
"Jan 16, 2009",0.073
"Jan 17, 2009",0.957
"Jan 18, 2009",0.387
"Jan 19, 2009",3.566
"Jan 20, 2009",5.403
"Jan 21, 2009",7.995
"Jan 22, 2009",0.428
"Jan 23, 2009",0.949
"Jan 24, 2009",11.561
"Jan 25, 2009",0.111
"Jan 26, 2009",0.028
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0.027
"Jan 30, 2009",0.031
"Jan 31, 2009",0.156
"Feb 1, 2009",0.007
"Feb 2, 2009",0
"Feb 3, 2009",0
"Feb 4, 2009",0.105
"Feb 5, 2009",0
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0.869
"Feb 9, 2009",2.475
"Feb 10, 2009",0.138
"Feb 11, 2009",7.595
"Feb 12, 2009",2.582
"Feb 13, 2009",0.109
"Feb 14, 2009",0
"Feb 15, 2009",0
"Feb 16, 2009",0.004
"Feb 17, 2009",0.002
"Feb 18, 2009",0.204
"Feb 19, 2009",0.408
"Feb 20, 2009",0.006
"Feb 21, 2009",0.692
"Feb 22, 2009",3.773
"Feb 23, 2009",0.421
"Feb 24, 2009",0.017
"Feb 25, 2009",0.039
"Feb 26, 2009",0
"Feb 27, 2009",0.004
"Feb 28, 2009",0.012
"Mar 1, 2009",0.112
"Mar 2, 2009",0.257
"Mar 3, 2009",0.017
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0.169
"Mar 7, 2009",0.004
"Mar 8, 2009",0.008
"Mar 9, 2009",0
"Mar 10, 2009",0.061
"Mar 11, 2009",0.054
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0
"Mar 15, 2009",0.091
"Mar 16, 2009",0.003
"Mar 17, 2009",0.009
"Mar 18, 2009",0.062
"Mar 19, 2009",0.385
"Mar 20, 2009",0.188
"Mar 21, 2009",2.754
"Mar 22, 2009",2.598
"Mar 23, 2009",2.865
"Mar 24, 2009",0.095
"Mar 25, 2009",0.32
"Mar 26, 2009",1.564
"Mar 27, 2009",0.62
"Mar 28, 2009",2.757
"Mar 29, 2009",1.217
"Mar 30, 2009",0.289
"Mar 31, 2009",4.978
"Apr 1, 2009",3.171
"Apr 2, 2009",0.053
"Apr 3, 2009",0.203
"Apr 4, 2009",2.248
"Apr 5, 2009",1.079
"Apr 6, 2009",0.409
"Apr 7, 2009",0.845
"Apr 8, 2009",0
"Apr 9, 2009",0.016
"Apr 10, 2009",0.025
"Apr 11, 2009",0.58
"Apr 12, 2009",0.53
"Apr 13, 2009",0.616
"Apr 14, 2009",0.482
"Apr 15, 2009",0.333
"Apr 16, 2009",0
"Apr 17, 2009",0
"Apr 18, 2009",0.003
"Apr 19, 2009",0.001
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0.006
"Apr 28, 2009",0.03
"Apr 29, 2009",0.15
"Apr 30, 2009",0.464
"May 1, 2009",0.731
"May 2, 2009",0.522
"May 3, 2009",0.608
"May 4, 2009",0.142
"May 5, 2009",0.882
"May 6, 2009",0.511
"May 7, 2009",0.085
"May 8, 2009",0.333
"May 9, 2009",0.308
"May 10, 2009",0.548
"May 11, 2009",0.01
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0.005
"May 15, 2009",0.002
"May 16, 2009",0
"May 17, 2009",0.001
"May 18, 2009",0
"May 19, 2009",0
"May 20, 2009",0.002
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",0
"May 25, 2009",0
"May 26, 2009",0
"May 27, 2009",0.002
"May 28, 2009",0
"May 29, 2009",0.001
"May 30, 2009",0.011
"May 31, 2009",0.072
"Jun 1, 2009",0.674
"Jun 2, 2009",0.649
"Jun 3, 2009",0.137
"Jun 4, 2009",0.057
"Jun 5, 2009",0.001
"Jun 6, 2009",0
"Jun 7, 2009",0
"Jun 8, 2009",0
"Jun 9, 2009",0
"Jun 10, 2009",0
"Jun 11, 2009",0
"Jun 12, 2009",0.024
"Jun 13, 2009",0.496
"Jun 14, 2009",0.55
"Jun 15, 2009",0.209
"Jun 16, 2009",0.278
"Jun 17, 2009",0.121
"Jun 18, 2009",0.039
"Jun 19, 2009",0.001
"Jun 20, 2009",0.083
"Jun 21, 2009",0
"Jun 22, 2009",0.037
"Jun 23, 2009",0.013
"Jun 24, 2009",0.117
"Jun 25, 2009",0.262
"Jun 26, 2009",0.097
"Jun 27, 2009",0.084
"Jun 28, 2009",0.002
"Jun 29, 2009",0.01
"Jun 30, 2009",0.004
"Jul 1, 2009",0
"Jul 2, 2009",0.033
"Jul 3, 2009",0.088
"Jul 4, 2009",0.119
"Jul 5, 2009",0.172
"Jul 6, 2009",0.004
"Jul 7, 2009",0.001
"Jul 8, 2009",0.179
"Jul 9, 2009",0.459
"Jul 10, 2009",1.311
"Jul 11, 2009",3.578
"Jul 12, 2009",0.06
"Jul 13, 2009",0.037
"Jul 14, 2009",0.19
"Jul 15, 2009",0.27
"Jul 16, 2009",0.83
"Jul 17, 2009",0.585
"Jul 18, 2009",3.766
"Jul 19, 2009",1.491
"Jul 20, 2009",1.451
"Jul 21, 2009",3.633
"Jul 22, 2009",1.699
"Jul 23, 2009",4.25
"Jul 24, 2009",0.841
"Jul 25, 2009",0.302
"Jul 26, 2009",0
"Jul 27, 2009",0.002
"Jul 28, 2009",0.04
"Jul 29, 2009",0.568
"Jul 30, 2009",1.621
"Jul 31, 2009",0.08
"Aug 1, 2009",0.015
"Aug 2, 2009",0.069
"Aug 3, 2009",0.09
"Aug 4, 2009",0.052
"Aug 5, 2009",0.025
"Aug 6, 2009",0.068
"Aug 7, 2009",0.032
"Aug 8, 2009",0.112
"Aug 9, 2009",0.013
"Aug 10, 2009",0.105
"Aug 11, 2009",0.142
"Aug 12, 2009",0.09
"Aug 13, 2009",0.107
"Aug 14, 2009",0.076
"Aug 15, 2009",0.41
"Aug 16, 2009",0.465
"Aug 17, 2009",0.217
"Aug 18, 2009",0.058
"Aug 19, 2009",0.04
"Aug 20, 2009",0.027
"Aug 21, 2009",0.117
"Aug 22, 2009",0.023
"Aug 23, 2009",0.651
"Aug 24, 2009",0.372
"Aug 25, 2009",0.55
"Aug 26, 2009",1.084
"Aug 27, 2009",0.102
"Aug 28, 2009",0.25
"Aug 29, 2009",0.345
"Aug 30, 2009",2.69
"Aug 31, 2009",0.845
"Sep 1, 2009",0.994
"Sep 2, 2009",0.063
"Sep 3, 2009",0.004
"Sep 4, 2009",0.144
"Sep 5, 2009",0.027
"Sep 6, 2009",0
"Sep 7, 2009",0
"Sep 8, 2009",0
"Sep 9, 2009",0
"Sep 10, 2009",0
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",0.002
"Sep 15, 2009",0.012
"Sep 16, 2009",1.62
"Sep 17, 2009",0.075
"Sep 18, 2009",0
"Sep 19, 2009",0.054
"Sep 20, 2009",0.055
"Sep 21, 2009",0
"Sep 22, 2009",0
"Sep 23, 2009",0
"Sep 24, 2009",0.007
"Sep 25, 2009",0.006
"Sep 26, 2009",0
"Sep 27, 2009",0.046
"Sep 28, 2009",0.019
"Sep 29, 2009",0.057
"Sep 30, 2009",0.1
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",0
"Oct 4, 2009",0.016
"Oct 5, 2009",0.016
"Oct 6, 2009",0
"Oct 7, 2009",0
"Oct 8, 2009",0
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0.003
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0.033
"Oct 27, 2009",0.002
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0.001
"Oct 31, 2009",0
"Nov 1, 2009",0.242
"Nov 2, 2009",0.152
"Nov 3, 2009",0.012
"Nov 4, 2009",0.143
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0
"Nov 17, 2009",0
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0.003
"Nov 21, 2009",0.002
"Nov 22, 2009",0.242
"Nov 23, 2009",0
"Nov 24, 2009",0.119
"Nov 25, 2009",0
"Nov 26, 2009",0.009
"Nov 27, 2009",0.066
"Nov 28, 2009",0.3
"Nov 29, 2009",0.027
"Nov 30, 2009",0.031
"Dec 1, 2009",0
"Dec 2, 2009",0.002
"Dec 3, 2009",0.007
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0.011
"Dec 8, 2009",1.638
"Dec 9, 2009",8.753
"Dec 10, 2009",0.602
"Dec 11, 2009",3.244
"Dec 12, 2009",0.871
"Dec 13, 2009",0.706
"Dec 14, 2009",0.968
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0.282
"Dec 19, 2009",1.609
"Dec 20, 2009",0.258
"Dec 21, 2009",0.001
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0.017
"Dec 28, 2009",0.046
"Dec 29, 2009",0.033
"Dec 30, 2009",0.002
"Dec 31, 2009",0.003
"Jan 1, 2010",0.494
"Jan 2, 2010",0.717
"Jan 3, 2010",0.01
"Jan 4, 2010",0
"Jan 5, 2010",0.007
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0.002
"Jan 11, 2010",1.27
"Jan 12, 2010",0.378
"Jan 13, 2010",0
"Jan 14, 2010",3.599
"Jan 15, 2010",0.554
"Jan 16, 2010",0.156
"Jan 17, 2010",0.001
"Jan 18, 2010",0
"Jan 19, 2010",0.361
"Jan 20, 2010",0.005
"Jan 21, 2010",0.098
"Jan 22, 2010",0
"Jan 23, 2010",0.379
"Jan 24, 2010",0.01
"Jan 25, 2010",0.014
"Jan 26, 2010",0.103
"Jan 27, 2010",0.623
"Jan 28, 2010",4.098
"Jan 29, 2010",0
"Jan 30, 2010",0
"Jan 31, 2010",0.094
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0.026
"Feb 4, 2010",0.13
"Feb 5, 2010",3.341
"Feb 6, 2010",5.802
"Feb 7, 2010",12.917
"Feb 8, 2010",0.414
"Feb 9, 2010",0
"Feb 10, 2010",0.028
"Feb 11, 2010",0.008
"Feb 12, 2010",0.007
"Feb 13, 2010",0.005
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0.016
"Feb 19, 2010",0
"Feb 20, 2010",0.003
"Feb 21, 2010",0.276
"Feb 22, 2010",0.266
"Feb 23, 2010",0.005
"Feb 24, 2010",0.121
"Feb 25, 2010",0.84
"Feb 26, 2010",0.126
"Feb 27, 2010",0.207
"Feb 28, 2010",1.13
"Mar 1, 2010",0.037
"Mar 2, 2010",6.044
"Mar 3, 2010",2.261
"Mar 4, 2010",0.112
"Mar 5, 2010",1.625
"Mar 6, 2010",0.767
"Mar 7, 2010",0
"Mar 8, 2010",0.01
"Mar 9, 2010",0.239
"Mar 10, 2010",0.092
"Mar 11, 2010",0.025
"Mar 12, 2010",0.05
"Mar 13, 2010",0.009
"Mar 14, 2010",0.034
"Mar 15, 2010",0.041
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0.001
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0.002
"Mar 26, 2010",0
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0.039
"Mar 30, 2010",0.063
"Mar 31, 2010",0.156
"Apr 1, 2010",0
"Apr 2, 2010",0.021
"Apr 3, 2010",0.013
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0.028
"Apr 7, 2010",0.082
"Apr 8, 2010",0
"Apr 9, 2010",0.163
"Apr 10, 2010",0.38
"Apr 11, 2010",0.445
"Apr 12, 2010",0.014
"Apr 13, 2010",0.02
"Apr 14, 2010",0.001
"Apr 15, 2010",0
"Apr 16, 2010",0.004
"Apr 17, 2010",0.186
"Apr 18, 2010",0.002
"Apr 19, 2010",0.017
"Apr 20, 2010",0.067
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0.116
"Apr 25, 2010",0.088
"Apr 26, 2010",1.42
"Apr 27, 2010",0.796
"Apr 28, 2010",0.035
"Apr 29, 2010",2.972
"Apr 30, 2010",0.726
"May 1, 2010",0.714
"May 2, 2010",0.244
"May 3, 2010",0.746
"May 4, 2010",2.449
"May 5, 2010",0.591
"May 6, 2010",1.112
"May 7, 2010",0.094
"May 8, 2010",0.273
"May 9, 2010",0.124
"May 10, 2010",0.005
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0
"May 14, 2010",0
"May 15, 2010",0
"May 16, 2010",0.471
"May 17, 2010",0.124
"May 18, 2010",0
"May 19, 2010",0.001
"May 20, 2010",0.001
"May 21, 2010",0.086
"May 22, 2010",0.091
"May 23, 2010",0
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",0.002
"May 31, 2010",0.028
"Jun 1, 2010",0.173
"Jun 2, 2010",0.668
"Jun 3, 2010",0.068
"Jun 4, 2010",0.463
"Jun 5, 2010",0.896
"Jun 6, 2010",0.474
"Jun 7, 2010",0.079
"Jun 8, 2010",0.004
"Jun 9, 2010",0
"Jun 10, 2010",0.009
"Jun 11, 2010",0.045
"Jun 12, 2010",0.026
"Jun 13, 2010",0.007
"Jun 14, 2010",0.121
"Jun 15, 2010",0.58
"Jun 16, 2010",0.079
"Jun 17, 2010",0
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0.005
"Jun 21, 2010",0.07
"Jun 22, 2010",0.001
"Jun 23, 2010",0.153
"Jun 24, 2010",0.481
"Jun 25, 2010",0.497
"Jun 26, 2010",0.109
"Jun 27, 2010",0.042
"Jun 28, 2010",0
"Jun 29, 2010",0
"Jun 30, 2010",0.006
"Jul 1, 2010",0.352
"Jul 2, 2010",0.418
"Jul 3, 2010",0.202
"Jul 4, 2010",1.305
"Jul 5, 2010",0.812
"Jul 6, 2010",1.863
"Jul 7, 2010",1.266
"Jul 8, 2010",1.255
"Jul 9, 2010",0.297
"Jul 10, 2010",0.017
"Jul 11, 2010",0.051
"Jul 12, 2010",1.388
"Jul 13, 2010",1.144
"Jul 14, 2010",0.038
"Jul 15, 2010",0.044
"Jul 16, 2010",0
"Jul 17, 2010",0.041
"Jul 18, 2010",0.003
"Jul 19, 2010",0.059
"Jul 20, 2010",0.223
"Jul 21, 2010",0.581
"Jul 22, 2010",0.653
"Jul 23, 2010",0.297
"Jul 24, 2010",0
"Jul 25, 2010",0.306
"Jul 26, 2010",1.56
"Jul 27, 2010",6.751
"Jul 28, 2010",8.631
"Jul 29, 2010",1.963
"Jul 30, 2010",0.3
"Jul 31, 2010",0.743
"Aug 1, 2010",1.649
"Aug 2, 2010",1.25
"Aug 3, 2010",1.967
"Aug 4, 2010",2.19
"Aug 5, 2010",1.844
"Aug 6, 2010",2.589
"Aug 7, 2010",6.521
"Aug 8, 2010",3.937
"Aug 9, 2010",3.198
"Aug 10, 2010",1.158
"Aug 11, 2010",0.022
"Aug 12, 2010",0.126
"Aug 13, 2010",0.245
"Aug 14, 2010",0.419
"Aug 15, 2010",1.356
"Aug 16, 2010",0.592
"Aug 17, 2010",0.205
"Aug 18, 2010",0.669
"Aug 19, 2010",0.07
"Aug 20, 2010",0.476
"Aug 21, 2010",0.146
"Aug 22, 2010",0.071
"Aug 23, 2010",0.011
"Aug 24, 2010",0.296
"Aug 25, 2010",0.056
"Aug 26, 2010",0.004
"Aug 27, 2010",0
"Aug 28, 2010",0.069
"Aug 29, 2010",0.075
"Aug 30, 2010",0.057
"Aug 31, 2010",0.07
"Sep 1, 2010",2.677
"Sep 2, 2010",0.136
"Sep 3, 2010",0.183
"Sep 4, 2010",0.689
"Sep 5, 2010",1.906
"Sep 6, 2010",0.003
"Sep 7, 2010",0.002
"Sep 8, 2010",0.015
"Sep 9, 2010",0.507
"Sep 10, 2010",1.233
"Sep 11, 2010",0.575
"Sep 12, 2010",0
"Sep 13, 2010",0
"Sep 14, 2010",0.064
"Sep 15, 2010",0
"Sep 16, 2010",0
"Sep 17, 2010",0
"Sep 18, 2010",0.013
"Sep 19, 2010",0.001
"Sep 20, 2010",0.002
"Sep 21, 2010",0
"Sep 22, 2010",0
"Sep 23, 2010",0
"Sep 24, 2010",0.001
"Sep 25, 2010",0.006
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0.002
"Sep 30, 2010",0.09
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0.017
"Oct 5, 2010",0.017
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",0
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
