system:time_start,LST_Day_1km
"Jan 17, 2008",25.315
"Jan 18, 2008",24.336
"Jan 19, 2008",21.09
"Jan 20, 2008",22.92
"Jan 21, 2008",22.337
"Jan 22, 2008",24.129
"Jan 23, 2008",22.815
"Jan 24, 2008",24.124
"Jan 25, 2008",24.167
"Jan 26, 2008",23.771
"Jan 27, 2008",22.857
"Jan 28, 2008",25.871
"Jan 29, 2008",25.626
"Jan 30, 2008",27.805
"Jan 31, 2008",28.325
"Feb 1, 2008",27.874
"Feb 2, 2008",22.436
"Feb 3, 2008",19.074
"Feb 4, 2008",24.414
"Feb 5, 2008",22.959
"Feb 6, 2008",20.506
"Feb 7, 2008",24.516
"Feb 8, 2008",26.146
"Feb 9, 2008",27.19
"Feb 10, 2008",27.39
"Feb 11, 2008",28.905
"Feb 12, 2008",27.238
"Feb 13, 2008",29.229
"Feb 14, 2008",31.545
"Feb 15, 2008",30.854
"Feb 16, 2008",33.535
"Feb 17, 2008",31.373
"Feb 18, 2008",35.635
"Feb 19, 2008",33.443
"Feb 20, 2008",36.276
"Feb 21, 2008",34.657
"Feb 22, 2008",32.222
"Feb 23, 2008",27.404
"Feb 24, 2008",30.14
"Feb 25, 2008",35.42
"Feb 26, 2008",32.947
"Feb 27, 2008",38.054
"Feb 28, 2008",37.782
"Feb 29, 2008",39.627
"Mar 1, 2008",37.033
"Mar 2, 2008",36.146
"Mar 3, 2008",40.313
"Mar 4, 2008",36.18
"Mar 5, 2008",38.619
"Mar 6, 2008",36.268
"Mar 7, 2008",34.957
"Mar 8, 2008",35.152
"Mar 9, 2008",36.184
"Mar 10, 2008",36.477
"Mar 11, 2008",34.001
"Mar 12, 2008",36.948
"Mar 13, 2008",36.065
"Mar 14, 2008",43.031
"Mar 15, 2008",40.155
"Mar 16, 2008",43.313
"Mar 17, 2008",41.637
"Mar 18, 2008",38.931
"Mar 19, 2008",41.601
"Mar 20, 2008",39.782
"Mar 21, 2008",43.174
"Mar 22, 2008",35.29
"Mar 23, 2008",41.512
"Mar 24, 2008",40.959
"Mar 25, 2008",41.6
"Mar 26, 2008",41.16
"Mar 27, 2008",40.84
"Mar 28, 2008",43.441
"Mar 29, 2008",38.956
"Mar 30, 2008",41.546
"Mar 31, 2008",35.293
"Apr 1, 2008",37.67
"Apr 2, 2008",38.319
"Apr 3, 2008",38.974
"Apr 4, 2008",30.385
"Apr 5, 2008",31.817
"Apr 6, 2008",36.182
"Apr 7, 2008",34.631
"Apr 8, 2008",43.636
"Apr 9, 2008",42.412
"Apr 10, 2008",43.968
"Apr 11, 2008",42.385
"Apr 12, 2008",41.005
"Apr 13, 2008",44.723
"Apr 14, 2008",40.069
"Apr 15, 2008",36.886
"Apr 16, 2008",36.477
"Apr 17, 2008",47.592
"Apr 18, 2008",46.297
"Apr 19, 2008",45.185
"Apr 20, 2008",45.503
"Apr 21, 2008",42.39
"Apr 22, 2008",48.004
"Apr 23, 2008",39.444
"Apr 24, 2008",46.655
"Apr 25, 2008",45.267
"Apr 26, 2008",51.391
"Apr 27, 2008",51.82
"Apr 28, 2008",47.835
"Apr 29, 2008",48.66
"Apr 30, 2008",43.023
"May 1, 2008",46.618
"May 2, 2008",45.214
"May 3, 2008",47.235
"May 4, 2008",41.271
"May 5, 2008",39.806
"May 6, 2008",46.454
"May 7, 2008",37.316
"May 8, 2008",42.821
"May 9, 2008",36.898
"May 10, 2008",46.046
"May 11, 2008",41.885
"May 12, 2008",43.586
"May 13, 2008",42.192
"May 14, 2008",41.787
"May 15, 2008",45.304
"May 16, 2008",40.629
"May 17, 2008",46.781
"May 18, 2008",43.742
"May 19, 2008",46.23
"May 20, 2008",41.081
"May 21, 2008",41.785
"May 22, 2008",40.016
"May 23, 2008",38.95
"May 24, 2008",46.523
"May 25, 2008",37.489
"May 26, 2008",42.923
"May 27, 2008",42.372
"May 28, 2008",46.065
"May 29, 2008",42.02
"May 30, 2008",38.6
"May 31, 2008",44.002
"Jun 1, 2008",35.371
"Jun 2, 2008",42.7
"Jun 3, 2008",35.019
"Jun 4, 2008",41.579
"Jun 5, 2008",39.293
"Jun 6, 2008",39.98
"Jun 7, 2008",40.199
"Jun 8, 2008",39.143
"Jun 9, 2008",46.105
"Jun 10, 2008",34.535
"Jun 11, 2008",45.001
"Jun 12, 2008",37.697
"Jun 13, 2008",41.054
"Jun 14, 2008",37.255
"Jun 15, 2008",36.693
"Jun 16, 2008",36.427
"Jun 17, 2008",32.205
"Jun 18, 2008",33.818
"Jun 19, 2008",28.624
"Jun 20, 2008",35.096
"Jun 21, 2008",36.811
"Jun 22, 2008",36.104
"Jun 23, 2008",36.85
"Jun 24, 2008",34.573
"Jun 25, 2008",40.734
"Jun 26, 2008",35.05
"Jun 27, 2008",39.991
"Jun 28, 2008",26.086
"Jun 29, 2008",39.625
"Jun 30, 2008",35.4
"Jul 1, 2008",34.14
"Jul 2, 2008",38.801
"Jul 3, 2008",33.257
"Jul 4, 2008",40.771
"Jul 5, 2008",35.714
"Jul 6, 2008",35.64
"Jul 7, 2008",34.351
"Jul 8, 2008",37.235
"Jul 9, 2008",37.891
"Jul 10, 2008",40.911
"Jul 11, 2008",42.304
"Jul 12, 2008",
"Jul 13, 2008",34.018
"Jul 14, 2008",32.568
"Jul 15, 2008",32.183
"Jul 16, 2008",33.882
"Jul 17, 2008",33.872
"Jul 18, 2008",37.793
"Jul 19, 2008",33.677
"Jul 20, 2008",37.11
"Jul 21, 2008",26.769
"Jul 22, 2008",35.83
"Jul 23, 2008",36.116
"Jul 24, 2008",36.276
"Jul 25, 2008",37.046
"Jul 26, 2008",36.995
"Jul 27, 2008",41.308
"Jul 28, 2008",35.926
"Jul 29, 2008",39.37
"Jul 30, 2008",32.145
"Jul 31, 2008",40.706
"Aug 1, 2008",37.609
"Aug 2, 2008",
"Aug 3, 2008",35.079
"Aug 4, 2008",
"Aug 5, 2008",39.638
"Aug 6, 2008",
"Aug 7, 2008",33.709
"Aug 8, 2008",33.841
"Aug 9, 2008",34.16
"Aug 10, 2008",35.21
"Aug 11, 2008",
"Aug 12, 2008",41.16
"Aug 13, 2008",
"Aug 14, 2008",32.898
"Aug 15, 2008",32.531
"Aug 16, 2008",35.722
"Aug 17, 2008",35.066
"Aug 18, 2008",32.408
"Aug 19, 2008",36.453
"Aug 20, 2008",32.956
"Aug 21, 2008",38.477
"Aug 22, 2008",28.937
"Aug 23, 2008",38.857
"Aug 24, 2008",35.129
"Aug 25, 2008",38.1
"Aug 26, 2008",38.642
"Aug 27, 2008",33.224
"Aug 28, 2008",39.599
"Aug 29, 2008",32.792
"Aug 30, 2008",38.104
"Aug 31, 2008",28.002
"Sep 1, 2008",38.039
"Sep 2, 2008",37.095
"Sep 3, 2008",37.486
"Sep 4, 2008",40.575
"Sep 5, 2008",34.693
"Sep 6, 2008",32.396
"Sep 7, 2008",30.696
"Sep 8, 2008",36.34
"Sep 9, 2008",34.837
"Sep 10, 2008",39.294
"Sep 11, 2008",39.416
"Sep 12, 2008",38.56
"Sep 13, 2008",43.932
"Sep 14, 2008",35.89
"Sep 15, 2008",43.092
"Sep 16, 2008",35.895
"Sep 17, 2008",38.377
"Sep 18, 2008",35.057
"Sep 19, 2008",35.542
"Sep 20, 2008",40.689
"Sep 21, 2008",34.078
"Sep 22, 2008",38.764
"Sep 23, 2008",33.796
"Sep 24, 2008",39.244
"Sep 25, 2008",37.674
"Sep 26, 2008",38.847
"Sep 27, 2008",38.571
"Sep 28, 2008",35.006
"Sep 29, 2008",39.892
"Sep 30, 2008",35.451
"Oct 1, 2008",41.603
"Oct 2, 2008",38.238
"Oct 3, 2008",42.105
"Oct 4, 2008",42.642
"Oct 5, 2008",41.302
"Oct 6, 2008",41.017
"Oct 7, 2008",35.078
"Oct 8, 2008",40.323
"Oct 9, 2008",35.469
"Oct 10, 2008",42.174
"Oct 11, 2008",42.739
"Oct 12, 2008",42.928
"Oct 13, 2008",43.245
"Oct 14, 2008",38.657
"Oct 15, 2008",40.86
"Oct 16, 2008",36.721
"Oct 17, 2008",38.737
"Oct 18, 2008",38.34
"Oct 19, 2008",41.432
"Oct 20, 2008",41.087
"Oct 21, 2008",38.906
"Oct 22, 2008",41.54
"Oct 23, 2008",38.013
"Oct 24, 2008",42.706
"Oct 25, 2008",37.411
"Oct 26, 2008",39.478
"Oct 27, 2008",38.651
"Oct 28, 2008",37.717
"Oct 29, 2008",37.56
"Oct 30, 2008",35.658
"Oct 31, 2008",40.306
"Nov 1, 2008",37.017
"Nov 2, 2008",40.998
"Nov 3, 2008",39.486
"Nov 4, 2008",39.69
"Nov 5, 2008",39.524
"Nov 6, 2008",37.61
"Nov 7, 2008",40.27
"Nov 8, 2008",36.541
"Nov 9, 2008",40.514
"Nov 10, 2008",36.516
"Nov 11, 2008",38.578
"Nov 12, 2008",36.283
"Nov 13, 2008",32.625
"Nov 14, 2008",32.635
"Nov 15, 2008",30.767
"Nov 16, 2008",32.335
"Nov 17, 2008",30.784
"Nov 18, 2008",32.786
"Nov 19, 2008",32.434
"Nov 20, 2008",31.381
"Nov 21, 2008",31.556
"Nov 22, 2008",30.625
"Nov 23, 2008",33.515
"Nov 24, 2008",31.284
"Nov 25, 2008",34.036
"Nov 26, 2008",30.773
"Nov 27, 2008",31.408
"Nov 28, 2008",31.561
"Nov 29, 2008",31.015
"Nov 30, 2008",31.633
"Dec 1, 2008",30.009
"Dec 2, 2008",33.106
"Dec 3, 2008",31.075
"Dec 4, 2008",33.044
"Dec 5, 2008",30.383
"Dec 6, 2008",23.413
"Dec 7, 2008",31.048
"Dec 8, 2008",31.545
"Dec 9, 2008",26.944
"Dec 10, 2008",25.836
"Dec 11, 2008",28.019
"Dec 12, 2008",26.07
"Dec 13, 2008",26.556
"Dec 14, 2008",26.865
"Dec 15, 2008",25.267
"Dec 16, 2008",24.76
"Dec 17, 2008",29.019
"Dec 18, 2008",18.945
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",25.103
"Dec 25, 2008",27.287
"Dec 26, 2008",25.58
"Dec 27, 2008",26.93
"Dec 28, 2008",27.97
"Dec 29, 2008",27.559
"Dec 30, 2008",28.015
"Dec 31, 2008",26.712
"Jan 1, 2009",28.165
"Jan 2, 2009",28.697
"Jan 3, 2009",27.556
"Jan 4, 2009",19.759
"Jan 5, 2009",24.398
"Jan 6, 2009",25.147
"Jan 7, 2009",24.586
"Jan 8, 2009",24.538
"Jan 9, 2009",23.99
"Jan 10, 2009",24.817
"Jan 11, 2009",24.947
"Jan 12, 2009",24.156
"Jan 13, 2009",19.277
"Jan 14, 2009",24.767
"Jan 15, 2009",27.921
"Jan 16, 2009",14.789
"Jan 17, 2009",23.302
"Jan 18, 2009",22.656
"Jan 19, 2009",23.444
"Jan 20, 2009",23.517
"Jan 21, 2009",23.216
"Jan 22, 2009",28.969
"Jan 23, 2009",24.728
"Jan 24, 2009",23.788
"Jan 25, 2009",26.088
"Jan 26, 2009",28.733
"Jan 27, 2009",28.643
"Jan 28, 2009",29.406
"Jan 29, 2009",27.261
"Jan 30, 2009",29.509
"Jan 31, 2009",30.623
"Feb 1, 2009",30.399
"Feb 2, 2009",32.15
"Feb 3, 2009",30.111
"Feb 4, 2009",30.146
"Feb 5, 2009",29.032
"Feb 6, 2009",27.556
"Feb 7, 2009",26.94
"Feb 8, 2009",28.726
"Feb 9, 2009",27.898
"Feb 10, 2009",27.669
"Feb 11, 2009",31.088
"Feb 12, 2009",28.138
"Feb 13, 2009",30.153
"Feb 14, 2009",28.938
"Feb 15, 2009",30.763
"Feb 16, 2009",31.505
"Feb 17, 2009",31.248
"Feb 18, 2009",33.632
"Feb 19, 2009",31.546
"Feb 20, 2009",35.497
"Feb 21, 2009",30.641
"Feb 22, 2009",32.813
"Feb 23, 2009",31.357
"Feb 24, 2009",33.729
"Feb 25, 2009",35.697
"Feb 26, 2009",35.173
"Feb 27, 2009",36.301
"Feb 28, 2009",35.761
"Mar 1, 2009",38.604
"Mar 2, 2009",36.688
"Mar 3, 2009",36.505
"Mar 4, 2009",31.62
"Mar 5, 2009",35.694
"Mar 6, 2009",35.886
"Mar 7, 2009",32.476
"Mar 8, 2009",38.236
"Mar 9, 2009",34.549
"Mar 10, 2009",38.782
"Mar 11, 2009",35.559
"Mar 12, 2009",39.825
"Mar 13, 2009",40.676
"Mar 14, 2009",38.157
"Mar 15, 2009",42.242
"Mar 16, 2009",36.239
"Mar 17, 2009",39.471
"Mar 18, 2009",35.993
"Mar 19, 2009",39.027
"Mar 20, 2009",35.271
"Mar 21, 2009",34.061
"Mar 22, 2009",35.103
"Mar 23, 2009",36.879
"Mar 24, 2009",38.98
"Mar 25, 2009",37.115
"Mar 26, 2009",41.994
"Mar 27, 2009",37.006
"Mar 28, 2009",41.557
"Mar 29, 2009",38.422
"Mar 30, 2009",40.576
"Mar 31, 2009",43.425
"Apr 1, 2009",42.413
"Apr 2, 2009",37.574
"Apr 3, 2009",35.343
"Apr 4, 2009",43.312
"Apr 5, 2009",41.117
"Apr 6, 2009",41.789
"Apr 7, 2009",41.879
"Apr 8, 2009",37.335
"Apr 9, 2009",43.915
"Apr 10, 2009",38.68
"Apr 11, 2009",47.945
"Apr 12, 2009",45.677
"Apr 13, 2009",47.927
"Apr 14, 2009",44.197
"Apr 15, 2009",40.268
"Apr 16, 2009",44.321
"Apr 17, 2009",43.764
"Apr 18, 2009",48.474
"Apr 19, 2009",41.562
"Apr 20, 2009",47.919
"Apr 21, 2009",39.445
"Apr 22, 2009",44.603
"Apr 23, 2009",43.314
"Apr 24, 2009",41.296
"Apr 25, 2009",49.11
"Apr 26, 2009",44.525
"Apr 27, 2009",52.025
"Apr 28, 2009",47.534
"Apr 29, 2009",47.022
"Apr 30, 2009",43.102
"May 1, 2009",42.638
"May 2, 2009",48.805
"May 3, 2009",40.321
"May 4, 2009",40.112
"May 5, 2009",39.047
"May 6, 2009",44.767
"May 7, 2009",45.238
"May 8, 2009",47.018
"May 9, 2009",45.328
"May 10, 2009",39.733
"May 11, 2009",48.385
"May 12, 2009",45.658
"May 13, 2009",53.03
"May 14, 2009",44.087
"May 15, 2009",49.65
"May 16, 2009",49.853
"May 17, 2009",47.701
"May 18, 2009",48.697
"May 19, 2009",40.24
"May 20, 2009",50.646
"May 21, 2009",41.455
"May 22, 2009",50.417
"May 23, 2009",48.342
"May 24, 2009",50.357
"May 25, 2009",49.41
"May 26, 2009",41.95
"May 27, 2009",48.619
"May 28, 2009",41.894
"May 29, 2009",48.063
"May 30, 2009",43.008
"May 31, 2009",43.905
"Jun 1, 2009",38.46
"Jun 2, 2009",39.598
"Jun 3, 2009",44.132
"Jun 4, 2009",39.68
"Jun 5, 2009",47.084
"Jun 6, 2009",42.353
"Jun 7, 2009",51.95
"Jun 8, 2009",48.647
"Jun 9, 2009",47.438
"Jun 10, 2009",47.782
"Jun 11, 2009",41.449
"Jun 12, 2009",47.256
"Jun 13, 2009",41.772
"Jun 14, 2009",45.51
"Jun 15, 2009",39.415
"Jun 16, 2009",41.143
"Jun 17, 2009",40.078
"Jun 18, 2009",39.533
"Jun 19, 2009",44.705
"Jun 20, 2009",39.349
"Jun 21, 2009",47.026
"Jun 22, 2009",39.426
"Jun 23, 2009",46.254
"Jun 24, 2009",40.154
"Jun 25, 2009",44.831
"Jun 26, 2009",44.033
"Jun 27, 2009",40.919
"Jun 28, 2009",44.688
"Jun 29, 2009",34.186
"Jun 30, 2009",42.613
"Jul 1, 2009",34.409
"Jul 2, 2009",38.093
"Jul 3, 2009",36.282
"Jul 4, 2009",38.547
"Jul 5, 2009",41.963
"Jul 6, 2009",38.577
"Jul 7, 2009",44.243
"Jul 8, 2009",37.631
"Jul 9, 2009",40.836
"Jul 10, 2009",39.685
"Jul 11, 2009",32.036
"Jul 12, 2009",39.486
"Jul 13, 2009",35.541
"Jul 14, 2009",38.407
"Jul 15, 2009",23.938
"Jul 16, 2009",42.643
"Jul 17, 2009",37.423
"Jul 18, 2009",36.472
"Jul 19, 2009",36.085
"Jul 20, 2009",36.387
"Jul 21, 2009",39.377
"Jul 22, 2009",32.574
"Jul 23, 2009",41.789
"Jul 24, 2009",34.36
"Jul 25, 2009",38.534
"Jul 26, 2009",35.162
"Jul 27, 2009",36.827
"Jul 28, 2009",39.367
"Jul 29, 2009",36.315
"Jul 30, 2009",37.299
"Jul 31, 2009",31.815
"Aug 1, 2009",39.011
"Aug 2, 2009",35.45
"Aug 3, 2009",36.283
"Aug 4, 2009",36.011
"Aug 5, 2009",33.881
"Aug 6, 2009",37.811
"Aug 7, 2009",33.218
"Aug 8, 2009",35.896
"Aug 9, 2009",32.426
"Aug 10, 2009",37.813
"Aug 11, 2009",36.448
"Aug 12, 2009",37.937
"Aug 13, 2009",37.61
"Aug 14, 2009",27.261
"Aug 15, 2009",38.616
"Aug 16, 2009",26.076
"Aug 17, 2009",37.473
"Aug 18, 2009",32.685
"Aug 19, 2009",35.696
"Aug 20, 2009",33.092
"Aug 21, 2009",32.674
"Aug 22, 2009",36.354
"Aug 23, 2009",33.813
"Aug 24, 2009",37.105
"Aug 25, 2009",31.439
"Aug 26, 2009",37.994
"Aug 27, 2009",36.266
"Aug 28, 2009",39.048
"Aug 29, 2009",36.925
"Aug 30, 2009",42.895
"Aug 31, 2009",31.672
"Sep 1, 2009",23.867
"Sep 2, 2009",37.554
"Sep 3, 2009",35.938
"Sep 4, 2009",31.569
"Sep 5, 2009",36.987
"Sep 6, 2009",36.438
"Sep 7, 2009",40.126
"Sep 8, 2009",35.396
"Sep 9, 2009",
"Sep 10, 2009",37.171
"Sep 11, 2009",39.673
"Sep 12, 2009",38.567
"Sep 13, 2009",40.179
"Sep 14, 2009",39.236
"Sep 15, 2009",35.244
"Sep 16, 2009",37.848
"Sep 17, 2009",34.584
"Sep 18, 2009",41.488
"Sep 19, 2009",37.947
"Sep 20, 2009",41.128
"Sep 21, 2009",40.798
"Sep 22, 2009",38.987
"Sep 23, 2009",41.058
"Sep 24, 2009",36.877
"Sep 25, 2009",41.779
"Sep 26, 2009",37.718
"Sep 27, 2009",40.591
"Sep 28, 2009",39.595
"Sep 29, 2009",40.983
"Sep 30, 2009",42.21
"Oct 1, 2009",40.663
"Oct 2, 2009",44.625
"Oct 3, 2009",36.946
"Oct 4, 2009",43.051
"Oct 5, 2009",33.236
"Oct 6, 2009",40.794
"Oct 7, 2009",41.422
"Oct 8, 2009",39.269
"Oct 9, 2009",41.362
"Oct 10, 2009",35.716
"Oct 11, 2009",40.619
"Oct 12, 2009",36.336
"Oct 13, 2009",41.224
"Oct 14, 2009",39.903
"Oct 15, 2009",40.342
"Oct 16, 2009",40.681
"Oct 17, 2009",36.427
"Oct 18, 2009",39.569
"Oct 19, 2009",35.794
"Oct 20, 2009",39.917
"Oct 21, 2009",37.885
"Oct 22, 2009",39.219
"Oct 23, 2009",39.798
"Oct 24, 2009",38.1
"Oct 25, 2009",39.283
"Oct 26, 2009",35.51
"Oct 27, 2009",39.545
"Oct 28, 2009",36.906
"Oct 29, 2009",37.829
"Oct 30, 2009",37.675
"Oct 31, 2009",38.382
"Nov 1, 2009",40.082
"Nov 2, 2009",36.564
"Nov 3, 2009",36.297
"Nov 4, 2009",34.148
"Nov 5, 2009",36.637
"Nov 6, 2009",35.375
"Nov 7, 2009",35.959
"Nov 8, 2009",36.514
"Nov 9, 2009",32.014
"Nov 10, 2009",34.042
"Nov 11, 2009",28.576
"Nov 12, 2009",32.238
"Nov 13, 2009",29.371
"Nov 14, 2009",33.039
"Nov 15, 2009",34.259
"Nov 16, 2009",33.459
"Nov 17, 2009",34.173
"Nov 18, 2009",31.164
"Nov 19, 2009",32.643
"Nov 20, 2009",31.057
"Nov 21, 2009",32.457
"Nov 22, 2009",33.114
"Nov 23, 2009",32.405
"Nov 24, 2009",33.045
"Nov 25, 2009",32.736
"Nov 26, 2009",32.806
"Nov 27, 2009",29.668
"Nov 28, 2009",31.068
"Nov 29, 2009",30.611
"Nov 30, 2009",28.803
"Dec 1, 2009",30.125
"Dec 2, 2009",30.277
"Dec 3, 2009",30.964
"Dec 4, 2009",30.078
"Dec 5, 2009",30.203
"Dec 6, 2009",28.806
"Dec 7, 2009",27.658
"Dec 8, 2009",26.095
"Dec 9, 2009",28.147
"Dec 10, 2009",24.339
"Dec 11, 2009",28.261
"Dec 12, 2009",27.523
"Dec 13, 2009",29.945
"Dec 14, 2009",34.753
"Dec 15, 2009",24.784
"Dec 16, 2009",27.739
"Dec 17, 2009",28.6
"Dec 18, 2009",28.223
"Dec 19, 2009",28.533
"Dec 20, 2009",28.03
"Dec 21, 2009",27.598
"Dec 22, 2009",26.207
"Dec 23, 2009",29.754
"Dec 24, 2009",29.177
"Dec 25, 2009",28.865
"Dec 26, 2009",28.957
"Dec 27, 2009",28.413
"Dec 28, 2009",28.098
"Dec 29, 2009",29.106
"Dec 30, 2009",27.881
"Dec 31, 2009",27.7
"Jan 1, 2010",28.1
"Jan 2, 2010",23.926
"Jan 3, 2010",25.734
"Jan 4, 2010",28.28
"Jan 5, 2010",27.675
"Jan 6, 2010",29.468
"Jan 7, 2010",27.258
"Jan 8, 2010",26.203
"Jan 9, 2010",25.697
"Jan 10, 2010",25.033
"Jan 11, 2010",25.407
"Jan 12, 2010",21.455
"Jan 13, 2010",27.412
"Jan 14, 2010",25.419
"Jan 15, 2010",21.279
"Jan 16, 2010",26.733
"Jan 17, 2010",28.669
"Jan 18, 2010",29.579
"Jan 19, 2010",28.113
"Jan 20, 2010",28.092
"Jan 21, 2010",26.345
"Jan 22, 2010",30.109
"Jan 23, 2010",27.675
"Jan 24, 2010",27.069
"Jan 25, 2010",28.927
"Jan 26, 2010",29.343
"Jan 27, 2010",30.389
"Jan 28, 2010",29.934
"Jan 29, 2010",31.485
"Jan 30, 2010",29.285
"Jan 31, 2010",30.964
"Feb 1, 2010",28.103
"Feb 2, 2010",28.944
"Feb 3, 2010",29.392
"Feb 4, 2010",29.654
"Feb 5, 2010",30.877
"Feb 6, 2010",31.965
"Feb 7, 2010",31.824
"Feb 8, 2010",22.204
"Feb 9, 2010",27.158
"Feb 10, 2010",25.669
"Feb 11, 2010",26.267
"Feb 12, 2010",29.276
"Feb 13, 2010",29.462
"Feb 14, 2010",32.381
"Feb 15, 2010",30.818
"Feb 16, 2010",29.157
"Feb 17, 2010",27.056
"Feb 18, 2010",31.919
"Feb 19, 2010",34.013
"Feb 20, 2010",34.363
"Feb 21, 2010",34.486
"Feb 22, 2010",32.928
"Feb 23, 2010",35.405
"Feb 24, 2010",33.948
"Feb 25, 2010",36.115
"Feb 26, 2010",35.832
"Feb 27, 2010",38.136
"Feb 28, 2010",37.132
"Mar 1, 2010",35.71
"Mar 2, 2010",33.465
"Mar 3, 2010",33.619
"Mar 4, 2010",34.9
"Mar 5, 2010",31.699
"Mar 6, 2010",
"Mar 7, 2010",33.829
"Mar 8, 2010",37.132
"Mar 9, 2010",40.735
"Mar 10, 2010",39.407
"Mar 11, 2010",42.709
"Mar 12, 2010",38.822
"Mar 13, 2010",43.258
"Mar 14, 2010",40.816
"Mar 15, 2010",42.381
"Mar 16, 2010",43.554
"Mar 17, 2010",39.538
"Mar 18, 2010",43.671
"Mar 19, 2010",40.852
"Mar 20, 2010",47.771
"Mar 21, 2010",42.78
"Mar 22, 2010",44.321
"Mar 23, 2010",40.412
"Mar 24, 2010",39.21
"Mar 25, 2010",41.821
"Mar 26, 2010",38.692
"Mar 27, 2010",45.184
"Mar 28, 2010",40.993
"Mar 29, 2010",46.363
"Mar 30, 2010",37.959
"Mar 31, 2010",43.944
"Apr 1, 2010",43.748
"Apr 2, 2010",36.744
"Apr 3, 2010",38.213
"Apr 4, 2010",39.256
"Apr 5, 2010",46.824
"Apr 6, 2010",40.612
"Apr 7, 2010",46.326
"Apr 8, 2010",42.545
"Apr 9, 2010",48.286
"Apr 10, 2010",43.27
"Apr 11, 2010",40.968
"Apr 12, 2010",43.412
"Apr 13, 2010",40.147
"Apr 14, 2010",49.228
"Apr 15, 2010",48.18
"Apr 16, 2010",49.219
"Apr 17, 2010",47.52
"Apr 18, 2010",44.331
"Apr 19, 2010",45.234
"Apr 20, 2010",39.973
"Apr 21, 2010",47.099
"Apr 22, 2010",45.177
"Apr 23, 2010",50.933
"Apr 24, 2010",45.414
"Apr 25, 2010",46.346
"Apr 26, 2010",43.764
"Apr 27, 2010",39.928
"Apr 28, 2010",47.07
"Apr 29, 2010",41.689
"Apr 30, 2010",45.87
"May 1, 2010",42.165
"May 2, 2010",48.782
"May 3, 2010",48.599
"May 4, 2010",43.375
"May 5, 2010",42.851
"May 6, 2010",38.657
"May 7, 2010",42.668
"May 8, 2010",41.606
"May 9, 2010",46.203
"May 10, 2010",45.654
"May 11, 2010",47.893
"May 12, 2010",52.173
"May 13, 2010",45.235
"May 14, 2010",49.8
"May 15, 2010",44.006
"May 16, 2010",49.192
"May 17, 2010",42.806
"May 18, 2010",43.823
"May 19, 2010",49.922
"May 20, 2010",51.459
"May 21, 2010",54.197
"May 22, 2010",43.865
"May 23, 2010",47.432
"May 24, 2010",44.155
"May 25, 2010",50.303
"May 26, 2010",46.829
"May 27, 2010",43.322
"May 28, 2010",45.168
"May 29, 2010",41.93
"May 30, 2010",50.148
"May 31, 2010",41.848
"Jun 1, 2010",48.141
"Jun 2, 2010",40.767
"Jun 3, 2010",44.75
"Jun 4, 2010",39.275
"Jun 5, 2010",38.597
"Jun 6, 2010",35.801
"Jun 7, 2010",28.412
"Jun 8, 2010",38.591
"Jun 9, 2010",37.914
"Jun 10, 2010",46.34
"Jun 11, 2010",45.155
"Jun 12, 2010",43.41
"Jun 13, 2010",44.43
"Jun 14, 2010",37.345
"Jun 15, 2010",36.142
"Jun 16, 2010",33.089
"Jun 17, 2010",42.67
"Jun 18, 2010",40.026
"Jun 19, 2010",47.924
"Jun 20, 2010",49.126
"Jun 21, 2010",42.802
"Jun 22, 2010",40.062
"Jun 23, 2010",36.084
"Jun 24, 2010",39.939
"Jun 25, 2010",34.898
"Jun 26, 2010",
"Jun 27, 2010",40.224
"Jun 28, 2010",39.512
"Jun 29, 2010",38.947
"Jun 30, 2010",31.631
"Jul 1, 2010",37.414
"Jul 2, 2010",35.094
"Jul 3, 2010",45.198
"Jul 4, 2010",37.84
"Jul 5, 2010",38.125
"Jul 6, 2010",37.105
"Jul 7, 2010",42.554
"Jul 8, 2010",40.984
"Jul 9, 2010",33.456
"Jul 10, 2010",40.613
"Jul 11, 2010",36.039
"Jul 12, 2010",38.465
"Jul 13, 2010",36.386
"Jul 14, 2010",35.506
"Jul 15, 2010",36.133
"Jul 16, 2010",36.519
"Jul 17, 2010",43.615
"Jul 18, 2010",40.574
"Jul 19, 2010",39.462
"Jul 20, 2010",26.548
"Jul 21, 2010",39.863
"Jul 22, 2010",34.927
"Jul 23, 2010",29.507
"Jul 24, 2010",33.97
"Jul 25, 2010",
"Jul 26, 2010",41.559
"Jul 27, 2010",
"Jul 28, 2010",25.673
"Jul 29, 2010",32.116
"Jul 30, 2010",37.303
"Jul 31, 2010",41.492
"Aug 1, 2010",31.434
"Aug 2, 2010",40.148
"Aug 3, 2010",7.15
"Aug 4, 2010",8.765
"Aug 5, 2010",27.774
"Aug 6, 2010",39.555
"Aug 7, 2010",37.318
"Aug 8, 2010",35.616
"Aug 9, 2010",34.035
"Aug 10, 2010",26.224
"Aug 11, 2010",36.669
"Aug 12, 2010",24.837
"Aug 13, 2010",37.25
"Aug 14, 2010",32.953
"Aug 15, 2010",40.047
"Aug 16, 2010",34.925
"Aug 17, 2010",34.975
"Aug 18, 2010",39.537
"Aug 19, 2010",32.121
"Aug 20, 2010",41.641
"Aug 21, 2010",28.962
"Aug 22, 2010",34.953
