system:time_start,NDSI
"Jul 26, 2007",-0.149
"Jul 27, 2007",-0.134
"Jul 28, 2007",-0.046
"Jul 29, 2007",-0.118
"Jul 30, 2007",-0.122
"Jul 31, 2007",-0.149
"Aug 1, 2007",-0.211
"Aug 2, 2007",-0.142
"Aug 3, 2007",-0.158
"Aug 4, 2007",-0.138
"Aug 5, 2007",-0.139
"Aug 6, 2007",-0.147
"Aug 7, 2007",0.072
"Aug 8, 2007",-0.058
"Aug 9, 2007",0.002
"Aug 10, 2007",0.064
"Aug 11, 2007",-0.045
"Aug 12, 2007",-0.101
"Aug 13, 2007",-0.031
"Aug 14, 2007",-0.127
"Aug 15, 2007",-0.149
"Aug 16, 2007",-0.163
"Aug 17, 2007",-0.208
"Aug 18, 2007",-0.195
"Aug 19, 2007",-0.158
"Aug 20, 2007",-0.158
"Aug 21, 2007",-0.074
"Aug 22, 2007",0.022
"Aug 23, 2007",-0.1
"Aug 24, 2007",-0.066
"Aug 25, 2007",-0.216
"Aug 26, 2007",-0.247
"Aug 27, 2007",-0.209
"Aug 28, 2007",-0.238
"Aug 29, 2007",-0.153
"Aug 30, 2007",-0.213
"Aug 31, 2007",-0.234
"Sep 1, 2007",-0.202
"Sep 2, 2007",-0.224
"Sep 3, 2007",-0.241
"Sep 4, 2007",-0.267
"Sep 5, 2007",-0.171
"Sep 6, 2007",-0.194
"Sep 7, 2007",-0.141
"Sep 8, 2007",-0.216
"Sep 9, 2007",-0.23
"Sep 10, 2007",-0.231
"Sep 11, 2007",-0.24
"Sep 12, 2007",-0.234
"Sep 13, 2007",-0.268
"Sep 14, 2007",-0.225
"Sep 15, 2007",-0.242
"Sep 16, 2007",-0.242
"Sep 17, 2007",-0.276
"Sep 18, 2007",-0.279
"Sep 19, 2007",-0.251
"Sep 20, 2007",-0.294
"Sep 21, 2007",-0.24
"Sep 22, 2007",-0.293
"Sep 23, 2007",-0.055
"Sep 24, 2007",-0.195
"Sep 25, 2007",-0.268
"Sep 26, 2007",-0.279
"Sep 27, 2007",-0.28
"Sep 28, 2007",-0.252
"Sep 29, 2007",-0.275
"Sep 30, 2007",-0.268
"Oct 1, 2007",-0.293
"Oct 2, 2007",-0.298
"Oct 3, 2007",-0.253
"Oct 4, 2007",-0.276
"Oct 5, 2007",-0.252
"Oct 6, 2007",-0.297
"Oct 7, 2007",-0.276
"Oct 8, 2007",-0.293
"Oct 9, 2007",-0.291
"Oct 10, 2007",-0.292
"Oct 11, 2007",-0.296
"Oct 12, 2007",-0.296
"Oct 13, 2007",-0.304
"Oct 14, 2007",-0.302
"Oct 15, 2007",-0.304
"Oct 16, 2007",-0.294
"Oct 17, 2007",-0.301
"Oct 18, 2007",-0.31
"Oct 19, 2007",-0.312
"Oct 20, 2007",-0.312
"Oct 21, 2007",-0.283
"Oct 22, 2007",-0.278
"Oct 23, 2007",-0.285
"Oct 24, 2007",-0.3
"Oct 25, 2007",-0.281
"Oct 26, 2007",-0.29
"Oct 27, 2007",-0.285
"Oct 28, 2007",-0.302
"Oct 29, 2007",-0.301
"Oct 30, 2007",-0.315
"Oct 31, 2007",-0.308
"Nov 1, 2007",-0.273
"Nov 2, 2007",-0.316
"Nov 3, 2007",-0.304
"Nov 4, 2007",-0.323
"Nov 5, 2007",-0.308
"Nov 6, 2007",-0.32
"Nov 7, 2007",-0.31
"Nov 8, 2007",-0.241
"Nov 9, 2007",-0.318
"Nov 10, 2007",-0.28
"Nov 11, 2007",-0.32
"Nov 12, 2007",-0.291
"Nov 13, 2007",-0.322
"Nov 14, 2007",-0.315
"Nov 15, 2007",-0.311
"Nov 16, 2007",-0.312
"Nov 17, 2007",-0.272
"Nov 18, 2007",-0.321
"Nov 19, 2007",-0.292
"Nov 20, 2007",-0.321
"Nov 21, 2007",-0.311
"Nov 22, 2007",-0.316
"Nov 23, 2007",-0.3
"Nov 24, 2007",-0.282
"Nov 25, 2007",-0.296
"Nov 26, 2007",-0.283
"Nov 27, 2007",-0.315
"Nov 28, 2007",-0.286
"Nov 29, 2007",-0.302
"Nov 30, 2007",-0.304
"Dec 1, 2007",-0.223
"Dec 2, 2007",-0.305
"Dec 3, 2007",-0.227
"Dec 4, 2007",-0.308
"Dec 5, 2007",-0.289
"Dec 6, 2007",-0.192
"Dec 7, 2007",-0.299
"Dec 8, 2007",-0.31
"Dec 9, 2007",-0.271
"Dec 10, 2007",-0.071
"Dec 11, 2007",-0.257
"Dec 12, 2007",-0.264
"Dec 13, 2007",-0.317
"Dec 14, 2007",-0.301
"Dec 15, 2007",-0.323
"Dec 16, 2007",-0.315
"Dec 17, 2007",-0.311
"Dec 18, 2007",-0.312
"Dec 19, 2007",-0.276
"Dec 20, 2007",-0.315
"Dec 21, 2007",-0.288
"Dec 22, 2007",-0.285
"Dec 23, 2007",0.173
"Dec 24, 2007",-0.18
"Dec 25, 2007",-0.298
"Dec 26, 2007",-0.292
"Dec 27, 2007",-0.281
"Dec 28, 2007",-0.302
"Dec 29, 2007",-0.313
"Dec 30, 2007",-0.307
"Dec 31, 2007",-0.141
"Jan 1, 2008",-0.315
"Jan 2, 2008",-0.313
"Jan 3, 2008",-0.292
"Jan 4, 2008",-0.209
"Jan 5, 2008",-0.076
"Jan 6, 2008",-0.175
"Jan 7, 2008",0.093
"Jan 8, 2008",0.122
"Jan 9, 2008",-0.066
"Jan 10, 2008",-0.254
"Jan 11, 2008",-0.244
"Jan 12, 2008",-0.118
"Jan 13, 2008",-0.276
"Jan 14, 2008",-0.172
"Jan 15, 2008",0.131
"Jan 16, 2008",0.127
"Jan 17, 2008",0.093
"Jan 18, 2008",-0.329
"Jan 19, 2008",-0.144
"Jan 20, 2008",-0.238
"Jan 21, 2008",-0.28
"Jan 22, 2008",-0.187
"Jan 23, 2008",-0.307
"Jan 24, 2008",-0.244
"Jan 25, 2008",-0.149
"Jan 26, 2008",-0.303
"Jan 27, 2008",-0.248
"Jan 28, 2008",-0.273
"Jan 29, 2008",-0.224
"Jan 30, 2008",-0.319
"Jan 31, 2008",-0.318
"Feb 1, 2008",-0.326
"Feb 2, 2008",0.073
"Feb 3, 2008",-0.279
"Feb 4, 2008",-0.3
"Feb 5, 2008",-0.2
"Feb 6, 2008",-0.269
"Feb 7, 2008",-0.305
"Feb 8, 2008",-0.31
"Feb 9, 2008",-0.308
"Feb 10, 2008",-0.316
"Feb 11, 2008",-0.31
"Feb 12, 2008",-0.303
"Feb 13, 2008",-0.311
"Feb 14, 2008",-0.312
"Feb 15, 2008",-0.314
"Feb 16, 2008",-0.313
"Feb 17, 2008",-0.283
"Feb 18, 2008",-0.32
"Feb 19, 2008",-0.317
"Feb 20, 2008",-0.31
"Feb 21, 2008",-0.303
"Feb 22, 2008",-0.176
"Feb 23, 2008",-0.182
"Feb 24, 2008",-0.291
"Feb 25, 2008",-0.314
"Feb 26, 2008",-0.316
"Feb 27, 2008",-0.316
"Feb 28, 2008",-0.318
"Feb 29, 2008",-0.317
"Mar 1, 2008",-0.311
"Mar 2, 2008",-0.315
"Mar 3, 2008",-0.325
"Mar 4, 2008",-0.255
"Mar 5, 2008",-0.32
"Mar 6, 2008",-0.297
"Mar 7, 2008",-0.289
"Mar 8, 2008",-0.239
"Mar 9, 2008",-0.254
"Mar 10, 2008",-0.186
"Mar 11, 2008",-0.002
"Mar 12, 2008",-0.213
"Mar 13, 2008",-0.323
"Mar 14, 2008",-0.321
"Mar 15, 2008",-0.302
"Mar 16, 2008",-0.318
"Mar 17, 2008",-0.303
"Mar 18, 2008",-0.293
"Mar 19, 2008",-0.306
"Mar 20, 2008",-0.293
"Mar 21, 2008",-0.3
"Mar 22, 2008",-0.213
"Mar 23, 2008",-0.296
"Mar 24, 2008",-0.272
"Mar 25, 2008",-0.277
"Mar 26, 2008",-0.276
"Mar 27, 2008",-0.293
"Mar 28, 2008",-0.277
"Mar 29, 2008",-0.273
"Mar 30, 2008",-0.268
"Mar 31, 2008",-0.203
"Apr 1, 2008",-0.249
"Apr 2, 2008",-0.276
"Apr 3, 2008",-0.137
"Apr 4, 2008",-0.067
"Apr 5, 2008",-0.196
"Apr 6, 2008",-0.242
"Apr 7, 2008",-0.235
"Apr 8, 2008",-0.296
"Apr 9, 2008",-0.239
"Apr 10, 2008",-0.302
"Apr 11, 2008",-0.282
"Apr 12, 2008",-0.284
"Apr 13, 2008",-0.301
"Apr 14, 2008",-0.234
"Apr 15, 2008",-0.226
"Apr 16, 2008",-0.17
"Apr 17, 2008",-0.296
"Apr 18, 2008",-0.288
"Apr 19, 2008",-0.286
"Apr 20, 2008",-0.292
"Apr 21, 2008",-0.268
"Apr 22, 2008",-0.299
"Apr 23, 2008",-0.239
"Apr 24, 2008",-0.28
"Apr 25, 2008",-0.263
"Apr 26, 2008",-0.296
"Apr 27, 2008",-0.304
"Apr 28, 2008",-0.24
"Apr 29, 2008",-0.274
"Apr 30, 2008",-0.223
"May 1, 2008",-0.29
"May 2, 2008",-0.274
"May 3, 2008",-0.276
"May 4, 2008",-0.187
"May 5, 2008",-0.235
"May 6, 2008",-0.279
"May 7, 2008",-0.223
"May 8, 2008",-0.276
"May 9, 2008",-0.235
"May 10, 2008",-0.28
"May 11, 2008",-0.247
"May 12, 2008",-0.265
"May 13, 2008",-0.264
"May 14, 2008",-0.263
"May 15, 2008",-0.275
"May 16, 2008",-0.254
"May 17, 2008",-0.278
"May 18, 2008",-0.225
"May 19, 2008",-0.251
"May 20, 2008",-0.223
"May 21, 2008",-0.24
"May 22, 2008",-0.244
"May 23, 2008",-0.233
"May 24, 2008",-0.26
"May 25, 2008",-0.199
"May 26, 2008",-0.227
"May 27, 2008",-0.257
"May 28, 2008",-0.271
"May 29, 2008",-0.258
"May 30, 2008",-0.231
"May 31, 2008",-0.265
"Jun 1, 2008",-0.183
"Jun 2, 2008",-0.217
"Jun 3, 2008",-0.161
"Jun 4, 2008",-0.243
"Jun 5, 2008",-0.258
"Jun 6, 2008",-0.245
"Jun 7, 2008",-0.234
"Jun 8, 2008",-0.253
"Jun 9, 2008",-0.247
"Jun 10, 2008",-0.197
"Jun 11, 2008",-0.238
"Jun 12, 2008",-0.154
"Jun 13, 2008",-0.131
"Jun 14, 2008",-0.097
"Jun 15, 2008",-0.15
"Jun 16, 2008",-0.131
"Jun 17, 2008",-0.083
"Jun 18, 2008",-0.134
"Jun 19, 2008",-0.086
"Jun 20, 2008",-0.125
"Jun 21, 2008",-0.133
"Jun 22, 2008",-0.127
"Jun 23, 2008",-0.156
"Jun 24, 2008",-0.123
"Jun 25, 2008",-0.107
"Jun 26, 2008",-0.135
"Jun 27, 2008",-0.214
"Jun 28, 2008",-0.053
"Jun 29, 2008",-0.181
"Jun 30, 2008",-0.165
"Jul 1, 2008",-0.144
"Jul 2, 2008",-0.217
"Jul 3, 2008",-0.129
"Jul 4, 2008",-0.098
"Jul 5, 2008",-0.067
"Jul 6, 2008",-0.178
"Jul 7, 2008",-0.072
"Jul 8, 2008",-0.15
"Jul 9, 2008",-0.181
"Jul 10, 2008",-0.117
"Jul 11, 2008",-0.071
"Jul 12, 2008",-0.016
"Jul 13, 2008",-0.126
"Jul 14, 2008",-0.079
"Jul 15, 2008",-0.148
"Jul 16, 2008",-0.158
"Jul 17, 2008",-0.161
"Jul 18, 2008",-0.15
"Jul 19, 2008",-0.092
"Jul 20, 2008",-0.149
"Jul 21, 2008",-0.051
"Jul 22, 2008",-0.147
"Jul 23, 2008",-0.1
"Jul 24, 2008",-0.166
"Jul 25, 2008",-0.136
"Jul 26, 2008",-0.126
"Jul 27, 2008",-0.188
"Jul 28, 2008",0.028
"Jul 29, 2008",-0.167
"Jul 30, 2008",-0.108
"Jul 31, 2008",-0.17
"Aug 1, 2008",0.011
"Aug 2, 2008",0.232
"Aug 3, 2008",0.235
"Aug 4, 2008",-0.069
"Aug 5, 2008",-0.103
"Aug 6, 2008",-0.015
"Aug 7, 2008",-0.141
"Aug 8, 2008",-0.126
"Aug 9, 2008",-0.13
"Aug 10, 2008",-0.175
"Aug 11, 2008",-0.004
"Aug 12, 2008",0.004
"Aug 13, 2008",0.176
"Aug 14, 2008",-0.169
"Aug 15, 2008",-0.159
"Aug 16, 2008",-0.196
"Aug 17, 2008",-0.186
"Aug 18, 2008",-0.169
"Aug 19, 2008",-0.2
"Aug 20, 2008",-0.112
"Aug 21, 2008",-0.145
"Aug 22, 2008",-0.114
"Aug 23, 2008",-0.201
"Aug 24, 2008",-0.222
"Aug 25, 2008",-0.268
"Aug 26, 2008",-0.252
"Aug 27, 2008",-0.179
"Aug 28, 2008",-0.217
"Aug 29, 2008",-0.192
"Aug 30, 2008",-0.189
"Aug 31, 2008",-0.139
"Sep 1, 2008",-0.251
"Sep 2, 2008",-0.266
"Sep 3, 2008",-0.279
"Sep 4, 2008",-0.28
"Sep 5, 2008",-0.226
"Sep 6, 2008",-0.121
"Sep 7, 2008",-0.105
"Sep 8, 2008",-0.216
"Sep 9, 2008",-0.183
"Sep 10, 2008",-0.246
"Sep 11, 2008",-0.216
"Sep 12, 2008",-0.281
"Sep 13, 2008",-0.279
"Sep 14, 2008",-0.178
"Sep 15, 2008",-0.275
"Sep 16, 2008",-0.206
"Sep 17, 2008",-0.231
"Sep 18, 2008",-0.22
"Sep 19, 2008",-0.279
"Sep 20, 2008",-0.284
"Sep 21, 2008",-0.212
"Sep 22, 2008",-0.266
"Sep 23, 2008",-0.189
"Sep 24, 2008",-0.276
"Sep 25, 2008",-0.276
"Sep 26, 2008",-0.255
"Sep 27, 2008",-0.268
"Sep 28, 2008",-0.248
"Sep 29, 2008",-0.283
"Sep 30, 2008",-0.256
"Oct 1, 2008",-0.287
"Oct 2, 2008",-0.267
"Oct 3, 2008",-0.294
"Oct 4, 2008",-0.294
"Oct 5, 2008",-0.302
"Oct 6, 2008",-0.295
"Oct 7, 2008",-0.238
"Oct 8, 2008",-0.278
"Oct 9, 2008",-0.251
"Oct 10, 2008",-0.3
"Oct 11, 2008",-0.302
"Oct 12, 2008",-0.304
"Oct 13, 2008",-0.296
"Oct 14, 2008",-0.285
"Oct 15, 2008",-0.274
"Oct 16, 2008",-0.23
"Oct 17, 2008",-0.284
"Oct 18, 2008",-0.248
"Oct 19, 2008",-0.298
"Oct 20, 2008",-0.291
"Oct 21, 2008",-0.305
"Oct 22, 2008",-0.299
"Oct 23, 2008",-0.294
"Oct 24, 2008",-0.302
"Oct 25, 2008",-0.272
"Oct 26, 2008",-0.296
"Oct 27, 2008",-0.274
"Oct 28, 2008",-0.297
"Oct 29, 2008",-0.291
"Oct 30, 2008",-0.279
"Oct 31, 2008",-0.299
"Nov 1, 2008",-0.307
"Nov 2, 2008",-0.309
"Nov 3, 2008",-0.301
"Nov 4, 2008",-0.311
"Nov 5, 2008",-0.314
"Nov 6, 2008",-0.318
"Nov 7, 2008",-0.315
"Nov 8, 2008",-0.323
"Nov 9, 2008",-0.315
"Nov 10, 2008",-0.244
"Nov 11, 2008",-0.311
"Nov 12, 2008",-0.281
"Nov 13, 2008",-0.292
"Nov 14, 2008",-0.284
"Nov 15, 2008",-0.301
"Nov 16, 2008",-0.299
"Nov 17, 2008",-0.312
"Nov 18, 2008",-0.307
"Nov 19, 2008",-0.286
"Nov 20, 2008",-0.308
"Nov 21, 2008",-0.298
"Nov 22, 2008",-0.313
"Nov 23, 2008",-0.308
"Nov 24, 2008",-0.313
"Nov 25, 2008",-0.306
"Nov 26, 2008",-0.259
"Nov 27, 2008",-0.292
"Nov 28, 2008",-0.264
"Nov 29, 2008",-0.316
"Nov 30, 2008",-0.201
"Dec 1, 2008",-0.143
"Dec 2, 2008",-0.28
"Dec 3, 2008",-0.263
"Dec 4, 2008",-0.286
"Dec 5, 2008",-0.065
"Dec 6, 2008",0.187
"Dec 7, 2008",0.337
"Dec 8, 2008",-0.129
"Dec 9, 2008",-0.243
"Dec 10, 2008",-0.298
"Dec 11, 2008",-0.285
"Dec 12, 2008",-0.267
"Dec 13, 2008",-0.283
"Dec 14, 2008",-0.263
"Dec 15, 2008",-0.074
"Dec 16, 2008",-0.114
"Dec 17, 2008",-0.196
"Dec 18, 2008",0.283
"Dec 19, 2008",0.361
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-0.293
"Dec 25, 2008",-0.268
"Dec 26, 2008",-0.264
"Dec 27, 2008",-0.257
"Dec 28, 2008",-0.138
"Dec 29, 2008",-0.246
"Dec 30, 2008",-0.158
"Dec 31, 2008",-0.251
"Jan 1, 2009",-0.21
"Jan 2, 2009",-0.224
"Jan 3, 2009",-0.259
"Jan 4, 2009",-0.148
"Jan 5, 2009",-0.243
"Jan 6, 2009",-0.156
"Jan 7, 2009",-0.292
"Jan 8, 2009",-0.267
"Jan 9, 2009",-0.309
"Jan 10, 2009",-0.287
"Jan 11, 2009",-0.175
"Jan 12, 2009",-0.208
"Jan 13, 2009",-0.072
"Jan 14, 2009",-0.278
"Jan 15, 2009",0.116
"Jan 16, 2009",0.169
"Jan 17, 2009",-0.177
"Jan 18, 2009",-0.298
"Jan 19, 2009",-0.273
"Jan 20, 2009",-0.17
"Jan 21, 2009",-0.057
"Jan 22, 2009",0.077
"Jan 23, 2009",0.226
"Jan 24, 2009",-0.029
"Jan 25, 2009",-0.308
"Jan 26, 2009",-0.307
"Jan 27, 2009",-0.322
"Jan 28, 2009",-0.306
"Jan 29, 2009",-0.182
"Jan 30, 2009",-0.299
"Jan 31, 2009",-0.3
"Feb 1, 2009",-0.309
"Feb 2, 2009",-0.313
"Feb 3, 2009",-0.315
"Feb 4, 2009",-0.294
"Feb 5, 2009",-0.281
"Feb 6, 2009",-0.292
"Feb 7, 2009",-0.296
"Feb 8, 2009",-0.303
"Feb 9, 2009",-0.118
"Feb 10, 2009",-0.305
"Feb 11, 2009",-0.279
"Feb 12, 2009",-0.081
"Feb 13, 2009",-0.134
"Feb 14, 2009",-0.284
"Feb 15, 2009",-0.304
"Feb 16, 2009",-0.261
"Feb 17, 2009",-0.243
"Feb 18, 2009",-0.293
"Feb 19, 2009",-0.271
"Feb 20, 2009",-0.272
"Feb 21, 2009",-0.195
"Feb 22, 2009",0.117
"Feb 23, 2009",-0.083
"Feb 24, 2009",-0.291
"Feb 25, 2009",-0.28
"Feb 26, 2009",-0.283
"Feb 27, 2009",-0.283
"Feb 28, 2009",-0.259
"Mar 1, 2009",-0.312
"Mar 2, 2009",-0.251
"Mar 3, 2009",-0.304
"Mar 4, 2009",-0.187
"Mar 5, 2009",-0.27
"Mar 6, 2009",-0.306
"Mar 7, 2009",-0.281
"Mar 8, 2009",-0.308
"Mar 9, 2009",-0.298
"Mar 10, 2009",-0.299
"Mar 11, 2009",-0.127
"Mar 12, 2009",-0.303
"Mar 13, 2009",-0.296
"Mar 14, 2009",-0.306
"Mar 15, 2009",-0.312
"Mar 16, 2009",-0.31
"Mar 17, 2009",-0.313
"Mar 18, 2009",-0.265
"Mar 19, 2009",-0.286
"Mar 20, 2009",-0.22
"Mar 21, 2009",-0.219
"Mar 22, 2009",-0.289
"Mar 23, 2009",-0.053
"Mar 24, 2009",-0.295
"Mar 25, 2009",-0.308
"Mar 26, 2009",-0.195
"Mar 27, 2009",-0.127
"Mar 28, 2009",-0.063
"Mar 29, 2009",-0.028
"Mar 30, 2009",-0.288
"Mar 31, 2009",-0.053
"Apr 1, 2009",0.095
"Apr 2, 2009",-0.159
"Apr 3, 2009",-0.171
"Apr 4, 2009",-0.218
"Apr 5, 2009",-0.123
"Apr 6, 2009",-0.295
"Apr 7, 2009",-0.278
"Apr 8, 2009",-0.282
"Apr 9, 2009",-0.295
"Apr 10, 2009",-0.289
"Apr 11, 2009",-0.286
"Apr 12, 2009",-0.288
"Apr 13, 2009",-0.297
"Apr 14, 2009",-0.246
"Apr 15, 2009",-0.286
"Apr 16, 2009",-0.303
"Apr 17, 2009",-0.297
"Apr 18, 2009",-0.292
"Apr 19, 2009",-0.238
"Apr 20, 2009",-0.291
"Apr 21, 2009",-0.234
"Apr 22, 2009",-0.275
"Apr 23, 2009",-0.26
"Apr 24, 2009",-0.27
"Apr 25, 2009",-0.294
"Apr 26, 2009",-0.276
"Apr 27, 2009",-0.289
"Apr 28, 2009",-0.27
"Apr 29, 2009",-0.267
"Apr 30, 2009",-0.228
"May 1, 2009",-0.171
"May 2, 2009",-0.291
"May 3, 2009",-0.233
"May 4, 2009",-0.247
"May 5, 2009",-0.212
"May 6, 2009",-0.199
"May 7, 2009",-0.215
"May 8, 2009",-0.267
"May 9, 2009",-0.273
"May 10, 2009",-0.222
"May 11, 2009",-0.279
"May 12, 2009",-0.264
"May 13, 2009",-0.286
"May 14, 2009",-0.237
"May 15, 2009",-0.276
"May 16, 2009",-0.283
"May 17, 2009",-0.285
"May 18, 2009",-0.294
"May 19, 2009",-0.249
"May 20, 2009",-0.28
"May 21, 2009",-0.241
"May 22, 2009",-0.273
"May 23, 2009",-0.263
"May 24, 2009",-0.276
"May 25, 2009",-0.272
"May 26, 2009",-0.25
"May 27, 2009",-0.276
"May 28, 2009",-0.246
"May 29, 2009",-0.269
"May 30, 2009",-0.22
"May 31, 2009",-0.258
"Jun 1, 2009",-0.177
"Jun 2, 2009",-0.183
"Jun 3, 2009",-0.264
"Jun 4, 2009",-0.232
"Jun 5, 2009",-0.264
"Jun 6, 2009",-0.224
"Jun 7, 2009",-0.275
"Jun 8, 2009",-0.275
"Jun 9, 2009",-0.27
"Jun 10, 2009",-0.273
"Jun 11, 2009",-0.228
"Jun 12, 2009",-0.266
"Jun 13, 2009",-0.193
"Jun 14, 2009",-0.257
"Jun 15, 2009",-0.177
"Jun 16, 2009",-0.218
"Jun 17, 2009",-0.232
"Jun 18, 2009",-0.237
"Jun 19, 2009",-0.265
"Jun 20, 2009",-0.236
"Jun 21, 2009",-0.265
"Jun 22, 2009",-0.225
"Jun 23, 2009",-0.179
"Jun 24, 2009",-0.016
"Jun 25, 2009",-0.085
"Jun 26, 2009",-0.133
"Jun 27, 2009",-0.219
"Jun 28, 2009",-0.146
"Jun 29, 2009",-0.085
"Jun 30, 2009",-0.184
"Jul 1, 2009",-0.131
"Jul 2, 2009",-0.195
"Jul 3, 2009",-0.181
"Jul 4, 2009",-0.21
"Jul 5, 2009",-0.255
"Jul 6, 2009",-0.198
"Jul 7, 2009",-0.24
"Jul 8, 2009",-0.175
"Jul 9, 2009",-0.205
"Jul 10, 2009",-0.024
"Jul 11, 2009",-0.006
"Jul 12, 2009",-0.168
"Jul 13, 2009",-0.117
"Jul 14, 2009",-0.15
"Jul 15, 2009",-0.143
"Jul 16, 2009",-0.19
"Jul 17, 2009",-0.16
"Jul 18, 2009",0.206
"Jul 19, 2009",-0.031
"Jul 20, 2009",-0.137
"Jul 21, 2009",-0.138
"Jul 22, 2009",-0.105
"Jul 23, 2009",-0.027
"Jul 24, 2009",0.065
"Jul 25, 2009",-0.05
"Jul 26, 2009",-0.156
"Jul 27, 2009",-0.14
"Jul 28, 2009",-0.146
"Jul 29, 2009",-0.093
"Jul 30, 2009",-0.16
"Jul 31, 2009",-0.091
"Aug 1, 2009",-0.143
"Aug 2, 2009",-0.132
"Aug 3, 2009",-0.132
"Aug 4, 2009",-0.125
"Aug 5, 2009",-0.113
"Aug 6, 2009",-0.116
"Aug 7, 2009",-0.062
"Aug 8, 2009",-0.11
"Aug 9, 2009",-0.106
"Aug 10, 2009",-0.193
"Aug 11, 2009",-0.188
"Aug 12, 2009",-0.207
"Aug 13, 2009",-0.199
"Aug 14, 2009",-0.083
"Aug 15, 2009",-0.135
"Aug 16, 2009",-0.1
"Aug 17, 2009",-0.164
"Aug 18, 2009",-0.12
"Aug 19, 2009",-0.191
"Aug 20, 2009",-0.141
"Aug 21, 2009",-0.153
"Aug 22, 2009",-0.152
"Aug 23, 2009",-0.152
"Aug 24, 2009",-0.166
"Aug 25, 2009",-0.148
"Aug 26, 2009",-0.23
"Aug 27, 2009",-0.212
"Aug 28, 2009",-0.24
"Aug 29, 2009",-0.156
"Aug 30, 2009",0.033
"Aug 31, 2009",0.146
"Sep 1, 2009",-0.036
"Sep 2, 2009",-0.225
"Sep 3, 2009",-0.158
"Sep 4, 2009",-0.073
"Sep 5, 2009",-0.211
"Sep 6, 2009",-0.263
"Sep 7, 2009",-0.286
"Sep 8, 2009",-0.258
"Sep 9, 2009",
"Sep 10, 2009",-0.223
"Sep 11, 2009",-0.275
"Sep 12, 2009",-0.288
"Sep 13, 2009",-0.29
"Sep 14, 2009",-0.285
"Sep 15, 2009",-0.203
"Sep 16, 2009",-0.21
"Sep 17, 2009",-0.248
"Sep 18, 2009",-0.275
"Sep 19, 2009",-0.283
"Sep 20, 2009",-0.288
"Sep 21, 2009",-0.296
"Sep 22, 2009",-0.292
"Sep 23, 2009",-0.294
"Sep 24, 2009",-0.283
"Sep 25, 2009",-0.295
"Sep 26, 2009",-0.28
"Sep 27, 2009",-0.265
"Sep 28, 2009",-0.286
"Sep 29, 2009",-0.307
"Sep 30, 2009",-0.308
"Oct 1, 2009",-0.305
"Oct 2, 2009",-0.312
"Oct 3, 2009",-0.306
"Oct 4, 2009",-0.291
"Oct 5, 2009",-0.195
"Oct 6, 2009",-0.29
"Oct 7, 2009",-0.3
"Oct 8, 2009",-0.302
"Oct 9, 2009",-0.31
"Oct 10, 2009",-0.289
"Oct 11, 2009",-0.304
"Oct 12, 2009",-0.278
"Oct 13, 2009",-0.305
"Oct 14, 2009",-0.301
"Oct 15, 2009",-0.303
"Oct 16, 2009",-0.299
"Oct 17, 2009",-0.267
"Oct 18, 2009",-0.301
"Oct 19, 2009",-0.293
"Oct 20, 2009",-0.301
"Oct 21, 2009",-0.285
"Oct 22, 2009",-0.304
"Oct 23, 2009",-0.303
"Oct 24, 2009",-0.305
"Oct 25, 2009",-0.307
"Oct 26, 2009",-0.313
"Oct 27, 2009",-0.312
"Oct 28, 2009",-0.281
"Oct 29, 2009",-0.309
"Oct 30, 2009",-0.286
"Oct 31, 2009",-0.315
"Nov 1, 2009",-0.303
"Nov 2, 2009",-0.281
"Nov 3, 2009",-0.28
"Nov 4, 2009",-0.237
"Nov 5, 2009",-0.303
"Nov 6, 2009",-0.215
"Nov 7, 2009",-0.306
"Nov 8, 2009",-0.259
"Nov 9, 2009",-0.284
"Nov 10, 2009",-0.281
"Nov 11, 2009",-0.205
"Nov 12, 2009",-0.31
"Nov 13, 2009",-0.117
"Nov 14, 2009",-0.307
"Nov 15, 2009",-0.288
"Nov 16, 2009",-0.307
"Nov 17, 2009",-0.305
"Nov 18, 2009",-0.3
"Nov 19, 2009",-0.302
"Nov 20, 2009",-0.293
"Nov 21, 2009",-0.269
"Nov 22, 2009",-0.231
"Nov 23, 2009",-0.292
"Nov 24, 2009",-0.272
"Nov 25, 2009",-0.31
"Nov 26, 2009",-0.303
"Nov 27, 2009",-0.312
"Nov 28, 2009",-0.305
"Nov 29, 2009",-0.188
"Nov 30, 2009",-0.175
"Dec 1, 2009",-0.13
"Dec 2, 2009",-0.311
"Dec 3, 2009",-0.28
"Dec 4, 2009",-0.308
"Dec 5, 2009",-0.28
"Dec 6, 2009",-0.307
"Dec 7, 2009",-0.306
"Dec 8, 2009",-0.235
"Dec 9, 2009",-0.144
"Dec 10, 2009",-0.137
"Dec 11, 2009",-0.218
"Dec 12, 2009",-0.216
"Dec 13, 2009",-0.319
"Dec 14, 2009",0.171
"Dec 15, 2009",-0.269
"Dec 16, 2009",-0.31
"Dec 17, 2009",-0.293
"Dec 18, 2009",-0.313
"Dec 19, 2009",-0.298
"Dec 20, 2009",-0.319
"Dec 21, 2009",-0.304
"Dec 22, 2009",-0.248
"Dec 23, 2009",-0.314
"Dec 24, 2009",-0.293
"Dec 25, 2009",-0.316
"Dec 26, 2009",-0.3
"Dec 27, 2009",-0.316
