system:time_start,precipitation
"May 17, 2008",0
"May 18, 2008",0
"May 19, 2008",0
"May 20, 2008",0
"May 21, 2008",0.004
"May 22, 2008",0.001
"May 23, 2008",0.178
"May 24, 2008",0.109
"May 25, 2008",0.264
"May 26, 2008",0
"May 27, 2008",0.003
"May 28, 2008",0
"May 29, 2008",0
"May 30, 2008",0.011
"May 31, 2008",0.001
"Jun 1, 2008",0
"Jun 2, 2008",1.126
"Jun 3, 2008",0.006
"Jun 4, 2008",0.043
"Jun 5, 2008",0.002
"Jun 6, 2008",0
"Jun 7, 2008",0
"Jun 8, 2008",0.167
"Jun 9, 2008",0.197
"Jun 10, 2008",0.024
"Jun 11, 2008",1.037
"Jun 12, 2008",1.41
"Jun 13, 2008",0.347
"Jun 14, 2008",0.477
"Jun 15, 2008",0.017
"Jun 16, 2008",0
"Jun 17, 2008",0.06
"Jun 18, 2008",0
"Jun 19, 2008",0.147
"Jun 20, 2008",0.089
"Jun 21, 2008",0.198
"Jun 22, 2008",0.038
"Jun 23, 2008",0
"Jun 24, 2008",0
"Jun 25, 2008",0
"Jun 26, 2008",0.002
"Jun 27, 2008",0.006
"Jun 28, 2008",0.101
"Jun 29, 2008",0.384
"Jun 30, 2008",0.066
"Jul 1, 2008",1.701
"Jul 2, 2008",0.011
"Jul 3, 2008",0
"Jul 4, 2008",0.028
"Jul 5, 2008",0
"Jul 6, 2008",0.002
"Jul 7, 2008",0.054
"Jul 8, 2008",0.253
"Jul 9, 2008",1.312
"Jul 10, 2008",1.599
"Jul 11, 2008",3.514
"Jul 12, 2008",0.011
"Jul 13, 2008",0.004
"Jul 14, 2008",0
"Jul 15, 2008",0
"Jul 16, 2008",0
"Jul 17, 2008",0
"Jul 18, 2008",0
"Jul 19, 2008",0
"Jul 20, 2008",0.003
"Jul 21, 2008",0
"Jul 22, 2008",0.02
"Jul 23, 2008",0
"Jul 24, 2008",0.005
"Jul 25, 2008",0
"Jul 26, 2008",0.084
"Jul 27, 2008",0.223
"Jul 28, 2008",10.792
"Jul 29, 2008",14.342
"Jul 30, 2008",7.521
"Jul 31, 2008",1.61
"Aug 1, 2008",6.751
"Aug 2, 2008",12.807
"Aug 3, 2008",4.255
"Aug 4, 2008",1
"Aug 5, 2008",0.734
"Aug 6, 2008",0.006
"Aug 7, 2008",0
"Aug 8, 2008",0
"Aug 9, 2008",0
"Aug 10, 2008",0.032
"Aug 11, 2008",6.494
"Aug 12, 2008",11.442
"Aug 13, 2008",6.695
"Aug 14, 2008",0.014
"Aug 15, 2008",0.001
"Aug 16, 2008",0
"Aug 17, 2008",0
"Aug 18, 2008",0
"Aug 19, 2008",0.021
"Aug 20, 2008",0.01
"Aug 21, 2008",0.077
"Aug 22, 2008",0.035
"Aug 23, 2008",0.001
"Aug 24, 2008",0
"Aug 25, 2008",0
"Aug 26, 2008",0.136
"Aug 27, 2008",0.002
"Aug 28, 2008",0
"Aug 29, 2008",0
"Aug 30, 2008",0
"Aug 31, 2008",0.001
"Sep 1, 2008",0
"Sep 2, 2008",0
"Sep 3, 2008",0
"Sep 4, 2008",0.001
"Sep 5, 2008",0.004
"Sep 6, 2008",0.056
"Sep 7, 2008",0.004
"Sep 8, 2008",0
"Sep 9, 2008",0
"Sep 10, 2008",0
"Sep 11, 2008",0
"Sep 12, 2008",0.048
"Sep 13, 2008",1.107
"Sep 14, 2008",3.417
"Sep 15, 2008",0.582
"Sep 16, 2008",0.358
"Sep 17, 2008",0.928
"Sep 18, 2008",0.087
"Sep 19, 2008",0.082
"Sep 20, 2008",0.07
"Sep 21, 2008",0
"Sep 22, 2008",0.005
"Sep 23, 2008",0
"Sep 24, 2008",0
"Sep 25, 2008",0
"Sep 26, 2008",0
"Sep 27, 2008",0
"Sep 28, 2008",0
"Sep 29, 2008",0.037
"Sep 30, 2008",0.057
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0.004
"Oct 4, 2008",0
"Oct 5, 2008",0
"Oct 6, 2008",0
"Oct 7, 2008",0
"Oct 8, 2008",0
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0.038
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0
"Oct 29, 2008",0
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0
"Nov 6, 2008",0
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0
"Nov 10, 2008",0
"Nov 11, 2008",0
"Nov 12, 2008",0
"Nov 13, 2008",0
"Nov 14, 2008",0.008
"Nov 15, 2008",0.008
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0.003
"Nov 20, 2008",0.003
"Nov 21, 2008",0
"Nov 22, 2008",0.002
"Nov 23, 2008",0
"Nov 24, 2008",0
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0.011
"Nov 30, 2008",0.176
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0.003
"Dec 4, 2008",0
"Dec 5, 2008",0.358
"Dec 6, 2008",1.936
"Dec 7, 2008",0.937
"Dec 8, 2008",0
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0.024
"Dec 16, 2008",0.01
"Dec 17, 2008",0
"Dec 18, 2008",2.204
"Dec 19, 2008",2.358
"Dec 20, 2008",0.013
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0.001
"Jan 2, 2009",0
"Jan 3, 2009",0
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0
"Jan 7, 2009",0
"Jan 8, 2009",0.029
"Jan 9, 2009",0
"Jan 10, 2009",0
"Jan 11, 2009",0.034
"Jan 12, 2009",0.036
"Jan 13, 2009",0.043
"Jan 14, 2009",0.024
"Jan 15, 2009",0.571
"Jan 16, 2009",0.694
"Jan 17, 2009",0.002
"Jan 18, 2009",0.025
"Jan 19, 2009",0.689
"Jan 20, 2009",0.84
"Jan 21, 2009",0.848
"Jan 22, 2009",0.679
"Jan 23, 2009",0.679
"Jan 24, 2009",0.281
"Jan 25, 2009",0
"Jan 26, 2009",0
"Jan 27, 2009",0
"Jan 28, 2009",0
"Jan 29, 2009",0.007
"Jan 30, 2009",0.002
"Jan 31, 2009",0
"Feb 1, 2009",0
"Feb 2, 2009",0
"Feb 3, 2009",0.003
"Feb 4, 2009",0.017
"Feb 5, 2009",0.019
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0.015
"Feb 9, 2009",0.191
"Feb 10, 2009",0.001
"Feb 11, 2009",1.854
"Feb 12, 2009",0.471
"Feb 13, 2009",0.058
"Feb 14, 2009",0.001
"Feb 15, 2009",0.001
"Feb 16, 2009",0
"Feb 17, 2009",0.001
"Feb 18, 2009",0
"Feb 19, 2009",0
"Feb 20, 2009",0.013
"Feb 21, 2009",0.03
"Feb 22, 2009",1.559
"Feb 23, 2009",0.277
"Feb 24, 2009",0.006
"Feb 25, 2009",0.007
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0
"Mar 1, 2009",0.001
"Mar 2, 2009",0.002
"Mar 3, 2009",0
"Mar 4, 2009",0
"Mar 5, 2009",0
"Mar 6, 2009",0
"Mar 7, 2009",0
"Mar 8, 2009",0
"Mar 9, 2009",0
"Mar 10, 2009",0
"Mar 11, 2009",0.022
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0.007
"Mar 15, 2009",0.009
"Mar 16, 2009",0
"Mar 17, 2009",0
"Mar 18, 2009",0
"Mar 19, 2009",0.065
"Mar 20, 2009",0.417
"Mar 21, 2009",1.32
"Mar 22, 2009",0.108
"Mar 23, 2009",0.55
"Mar 24, 2009",0.012
"Mar 25, 2009",0
"Mar 26, 2009",0.665
"Mar 27, 2009",0.107
"Mar 28, 2009",0.831
"Mar 29, 2009",0.768
"Mar 30, 2009",0.033
"Mar 31, 2009",1.193
"Apr 1, 2009",1.518
"Apr 2, 2009",0.237
"Apr 3, 2009",0.049
"Apr 4, 2009",0.535
"Apr 5, 2009",0.1
"Apr 6, 2009",0
"Apr 7, 2009",0.022
"Apr 8, 2009",0
"Apr 9, 2009",0
"Apr 10, 2009",0
"Apr 11, 2009",0
"Apr 12, 2009",0
"Apr 13, 2009",0
"Apr 14, 2009",0
"Apr 15, 2009",0.008
"Apr 16, 2009",0
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",0
"Apr 20, 2009",0
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0
"Apr 27, 2009",0
"Apr 28, 2009",0
"Apr 29, 2009",0
"Apr 30, 2009",0.506
"May 1, 2009",0.596
"May 2, 2009",0.06
"May 3, 2009",0.007
"May 4, 2009",0.001
"May 5, 2009",0.169
"May 6, 2009",0.112
"May 7, 2009",0.02
"May 8, 2009",0.001
"May 9, 2009",0.055
"May 10, 2009",0.023
"May 11, 2009",0
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0.017
"May 15, 2009",0.003
"May 16, 2009",0
"May 17, 2009",0.002
"May 18, 2009",0
"May 19, 2009",0
"May 20, 2009",0
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",0
"May 25, 2009",0
"May 26, 2009",0
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",0.001
"Jun 1, 2009",0.352
"Jun 2, 2009",0.423
"Jun 3, 2009",0
"Jun 4, 2009",0.004
"Jun 5, 2009",0.023
"Jun 6, 2009",0
"Jun 7, 2009",0
"Jun 8, 2009",0
"Jun 9, 2009",0
"Jun 10, 2009",0.001
"Jun 11, 2009",0
"Jun 12, 2009",0
"Jun 13, 2009",0.159
"Jun 14, 2009",0.09
"Jun 15, 2009",0.318
"Jun 16, 2009",0.356
"Jun 17, 2009",0.088
"Jun 18, 2009",0.012
"Jun 19, 2009",0
"Jun 20, 2009",0.003
"Jun 21, 2009",0
"Jun 22, 2009",0
"Jun 23, 2009",0.068
"Jun 24, 2009",0.826
"Jun 25, 2009",1.418
"Jun 26, 2009",0.824
"Jun 27, 2009",0.11
"Jun 28, 2009",0.256
"Jun 29, 2009",0
"Jun 30, 2009",0.002
"Jul 1, 2009",0
"Jul 2, 2009",0
"Jul 3, 2009",0.008
"Jul 4, 2009",0.209
"Jul 5, 2009",0.072
"Jul 6, 2009",0.184
"Jul 7, 2009",0
"Jul 8, 2009",0.217
"Jul 9, 2009",6.206
"Jul 10, 2009",6.084
"Jul 11, 2009",1.995
"Jul 12, 2009",0.095
"Jul 13, 2009",0.017
"Jul 14, 2009",0.266
"Jul 15, 2009",4.664
"Jul 16, 2009",10.229
"Jul 17, 2009",13.368
"Jul 18, 2009",16.79
"Jul 19, 2009",0.161
"Jul 20, 2009",0.387
"Jul 21, 2009",0.439
"Jul 22, 2009",10.46
"Jul 23, 2009",25.704
"Jul 24, 2009",10.972
"Jul 25, 2009",7.194
"Jul 26, 2009",0
"Jul 27, 2009",0
"Jul 28, 2009",0
"Jul 29, 2009",0
"Jul 30, 2009",0.055
"Jul 31, 2009",0
"Aug 1, 2009",0
"Aug 2, 2009",0
"Aug 3, 2009",0
"Aug 4, 2009",0
"Aug 5, 2009",0
"Aug 6, 2009",0
"Aug 7, 2009",0
"Aug 8, 2009",0.007
"Aug 9, 2009",0
"Aug 10, 2009",0
"Aug 11, 2009",0.001
"Aug 12, 2009",0.006
"Aug 13, 2009",0.004
"Aug 14, 2009",0
"Aug 15, 2009",0
"Aug 16, 2009",0
"Aug 17, 2009",0
"Aug 18, 2009",0
"Aug 19, 2009",0
"Aug 20, 2009",0
"Aug 21, 2009",0
"Aug 22, 2009",0
"Aug 23, 2009",0.042
"Aug 24, 2009",0.017
"Aug 25, 2009",0.011
"Aug 26, 2009",0.138
"Aug 27, 2009",0.032
"Aug 28, 2009",4.754
"Aug 29, 2009",10.302
"Aug 30, 2009",12.686
"Aug 31, 2009",2.152
"Sep 1, 2009",0.763
"Sep 2, 2009",0
"Sep 3, 2009",0
"Sep 4, 2009",0.129
"Sep 5, 2009",0.026
"Sep 6, 2009",0.022
"Sep 7, 2009",0.003
"Sep 8, 2009",0
"Sep 9, 2009",0.011
"Sep 10, 2009",0.002
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",0
"Sep 15, 2009",0.031
"Sep 16, 2009",0.404
"Sep 17, 2009",0
"Sep 18, 2009",0
"Sep 19, 2009",0.041
"Sep 20, 2009",0.041
"Sep 21, 2009",0
"Sep 22, 2009",0
"Sep 23, 2009",0
"Sep 24, 2009",0
"Sep 25, 2009",0
"Sep 26, 2009",0
"Sep 27, 2009",0
"Sep 28, 2009",0
"Sep 29, 2009",0
"Sep 30, 2009",0.004
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",0
"Oct 4, 2009",0
"Oct 5, 2009",0
"Oct 6, 2009",0
"Oct 7, 2009",0
"Oct 8, 2009",0
"Oct 9, 2009",0
"Oct 10, 2009",0
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0
"Oct 15, 2009",0
"Oct 16, 2009",0
"Oct 17, 2009",0
"Oct 18, 2009",0
"Oct 19, 2009",0
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0
"Oct 29, 2009",0
"Oct 30, 2009",0
"Oct 31, 2009",0
"Nov 1, 2009",0.012
"Nov 2, 2009",0
"Nov 3, 2009",0
"Nov 4, 2009",0
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0
"Nov 9, 2009",0
"Nov 10, 2009",0.006
"Nov 11, 2009",0.001
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0.008
"Nov 15, 2009",0.008
"Nov 16, 2009",0
"Nov 17, 2009",0.001
"Nov 18, 2009",0
"Nov 19, 2009",0.003
"Nov 20, 2009",0.011
"Nov 21, 2009",0
"Nov 22, 2009",0
"Nov 23, 2009",0
"Nov 24, 2009",0
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0
"Nov 28, 2009",0.02
"Nov 29, 2009",0.012
"Nov 30, 2009",0.015
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0
"Dec 4, 2009",0
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0
"Dec 8, 2009",0.007
"Dec 9, 2009",0.871
"Dec 10, 2009",0.028
"Dec 11, 2009",0.646
"Dec 12, 2009",0.002
"Dec 13, 2009",0.007
"Dec 14, 2009",0.201
"Dec 15, 2009",0
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0
"Dec 20, 2009",0
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0.001
"Dec 26, 2009",0
"Dec 27, 2009",0
"Dec 28, 2009",0
"Dec 29, 2009",0.026
"Dec 30, 2009",0.012
"Dec 31, 2009",0.024
"Jan 1, 2010",0
"Jan 2, 2010",0.265
"Jan 3, 2010",0
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0.007
"Jan 10, 2010",0.01
"Jan 11, 2010",0.064
"Jan 12, 2010",0
"Jan 13, 2010",0
"Jan 14, 2010",0.365
"Jan 15, 2010",0.291
"Jan 16, 2010",0
"Jan 17, 2010",0
"Jan 18, 2010",0
"Jan 19, 2010",0.005
"Jan 20, 2010",0.001
"Jan 21, 2010",0
"Jan 22, 2010",0
"Jan 23, 2010",0.082
"Jan 24, 2010",0.006
"Jan 25, 2010",0.003
"Jan 26, 2010",0
"Jan 27, 2010",0.007
"Jan 28, 2010",0.114
"Jan 29, 2010",0
"Jan 30, 2010",0.033
"Jan 31, 2010",0.124
"Feb 1, 2010",0.008
"Feb 2, 2010",0
"Feb 3, 2010",0
"Feb 4, 2010",0
"Feb 5, 2010",0.495
"Feb 6, 2010",0.152
"Feb 7, 2010",2.857
"Feb 8, 2010",1.776
"Feb 9, 2010",0
"Feb 10, 2010",0
"Feb 11, 2010",0
"Feb 12, 2010",0
"Feb 13, 2010",0
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0
"Feb 19, 2010",0
"Feb 20, 2010",0
"Feb 21, 2010",0
"Feb 22, 2010",0.017
"Feb 23, 2010",0
"Feb 24, 2010",0
"Feb 25, 2010",0.001
"Feb 26, 2010",0
"Feb 27, 2010",0.001
"Feb 28, 2010",0.003
"Mar 1, 2010",0.009
"Mar 2, 2010",0.598
"Mar 3, 2010",0.265
"Mar 4, 2010",0.023
"Mar 5, 2010",0.044
"Mar 6, 2010",0.077
"Mar 7, 2010",0.001
"Mar 8, 2010",0
"Mar 9, 2010",0
"Mar 10, 2010",0.073
"Mar 11, 2010",0
"Mar 12, 2010",0
"Mar 13, 2010",0
"Mar 14, 2010",0
"Mar 15, 2010",0
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0
"Mar 26, 2010",0
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0
"Mar 30, 2010",0.001
"Mar 31, 2010",0.014
"Apr 1, 2010",0
"Apr 2, 2010",0
"Apr 3, 2010",0
"Apr 4, 2010",0
"Apr 5, 2010",0
"Apr 6, 2010",0
"Apr 7, 2010",0.022
"Apr 8, 2010",0.002
"Apr 9, 2010",0.056
"Apr 10, 2010",0.084
"Apr 11, 2010",0.18
"Apr 12, 2010",0.001
"Apr 13, 2010",0.004
"Apr 14, 2010",0
"Apr 15, 2010",0
"Apr 16, 2010",0.004
"Apr 17, 2010",0.019
"Apr 18, 2010",0
"Apr 19, 2010",0.001
"Apr 20, 2010",0.001
"Apr 21, 2010",0
"Apr 22, 2010",0
"Apr 23, 2010",0
"Apr 24, 2010",0.183
"Apr 25, 2010",0.089
"Apr 26, 2010",0.389
"Apr 27, 2010",0.369
"Apr 28, 2010",0
"Apr 29, 2010",0.39
"Apr 30, 2010",0.486
"May 1, 2010",0.044
"May 2, 2010",0
"May 3, 2010",0
"May 4, 2010",0.938
"May 5, 2010",0.306
"May 6, 2010",0.125
"May 7, 2010",0
"May 8, 2010",0
"May 9, 2010",0
"May 10, 2010",0
"May 11, 2010",0
"May 12, 2010",0
"May 13, 2010",0
"May 14, 2010",0
"May 15, 2010",0
"May 16, 2010",0
"May 17, 2010",0.001
"May 18, 2010",0
"May 19, 2010",0
"May 20, 2010",0
"May 21, 2010",0
"May 22, 2010",0.017
"May 23, 2010",0.01
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0
"May 27, 2010",0
"May 28, 2010",0
"May 29, 2010",0
"May 30, 2010",0
"May 31, 2010",0.001
"Jun 1, 2010",0.138
"Jun 2, 2010",0.288
"Jun 3, 2010",0.065
"Jun 4, 2010",0.131
"Jun 5, 2010",1.461
"Jun 6, 2010",9.161
"Jun 7, 2010",0.357
"Jun 8, 2010",0
"Jun 9, 2010",0.002
"Jun 10, 2010",0.006
"Jun 11, 2010",0
"Jun 12, 2010",0
"Jun 13, 2010",0.002
"Jun 14, 2010",0.357
"Jun 15, 2010",0.03
"Jun 16, 2010",0.006
"Jun 17, 2010",0
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0
"Jun 21, 2010",0.013
"Jun 22, 2010",0
"Jun 23, 2010",0.087
"Jun 24, 2010",0.327
"Jun 25, 2010",0.012
"Jun 26, 2010",0
"Jun 27, 2010",0
"Jun 28, 2010",0
"Jun 29, 2010",0
"Jun 30, 2010",0
"Jul 1, 2010",0.001
"Jul 2, 2010",0.056
"Jul 3, 2010",1.878
"Jul 4, 2010",2.832
"Jul 5, 2010",2.925
"Jul 6, 2010",6.137
"Jul 7, 2010",3.535
"Jul 8, 2010",5.931
"Jul 9, 2010",0.07
"Jul 10, 2010",0
"Jul 11, 2010",0
"Jul 12, 2010",0
"Jul 13, 2010",0.656
"Jul 14, 2010",0.905
"Jul 15, 2010",1.116
"Jul 16, 2010",1.057
"Jul 17, 2010",2.732
"Jul 18, 2010",1.673
"Jul 19, 2010",0.105
"Jul 20, 2010",0.024
"Jul 21, 2010",0.085
"Jul 22, 2010",5.179
"Jul 23, 2010",6.244
"Jul 24, 2010",3.4
"Jul 25, 2010",7.953
"Jul 26, 2010",14.548
"Jul 27, 2010",5.637
"Jul 28, 2010",8.028
"Jul 29, 2010",1.059
"Jul 30, 2010",0.834
"Jul 31, 2010",7.59
"Aug 1, 2010",6.492
"Aug 2, 2010",8.027
"Aug 3, 2010",8.239
"Aug 4, 2010",7.324
"Aug 5, 2010",0.925
"Aug 6, 2010",6.646
"Aug 7, 2010",19.268
"Aug 8, 2010",22.361
"Aug 9, 2010",4.653
"Aug 10, 2010",4.634
"Aug 11, 2010",0.009
"Aug 12, 2010",0.11
"Aug 13, 2010",0.289
"Aug 14, 2010",1.467
"Aug 15, 2010",1.961
"Aug 16, 2010",0.915
"Aug 17, 2010",0.465
"Aug 18, 2010",0.279
"Aug 19, 2010",0.013
"Aug 20, 2010",0.095
"Aug 21, 2010",0.133
"Aug 22, 2010",0.002
"Aug 23, 2010",0
"Aug 24, 2010",0.072
"Aug 25, 2010",0.079
"Aug 26, 2010",0.624
"Aug 27, 2010",4.921
"Aug 28, 2010",5.314
"Aug 29, 2010",6.496
"Aug 30, 2010",3.802
"Aug 31, 2010",4.349
"Sep 1, 2010",6.595
"Sep 2, 2010",0.532
"Sep 3, 2010",0.748
"Sep 4, 2010",0.769
"Sep 5, 2010",0.767
"Sep 6, 2010",0.278
"Sep 7, 2010",0
"Sep 8, 2010",1.526
"Sep 9, 2010",5.698
"Sep 10, 2010",11.032
"Sep 11, 2010",5.425
"Sep 12, 2010",1.87
"Sep 13, 2010",0.196
"Sep 14, 2010",0.173
"Sep 15, 2010",0.03
"Sep 16, 2010",0
"Sep 17, 2010",0
"Sep 18, 2010",0
"Sep 19, 2010",0
"Sep 20, 2010",0
"Sep 21, 2010",0.096
"Sep 22, 2010",0
"Sep 23, 2010",0
"Sep 24, 2010",0
"Sep 25, 2010",0
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0
"Sep 29, 2010",0.002
"Sep 30, 2010",0
"Oct 1, 2010",0
"Oct 2, 2010",0
"Oct 3, 2010",0
"Oct 4, 2010",0
"Oct 5, 2010",0
"Oct 6, 2010",0
"Oct 7, 2010",0
"Oct 8, 2010",0
"Oct 9, 2010",0
"Oct 10, 2010",0
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0
"Oct 14, 2010",0
"Oct 15, 2010",0
"Oct 16, 2010",0
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",0
"Oct 22, 2010",0
"Oct 23, 2010",0
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0.019
"Oct 29, 2010",0.044
"Oct 30, 2010",0
"Oct 31, 2010",0
"Nov 1, 2010",0
"Nov 2, 2010",0
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0.03
"Nov 11, 2010",0.127
"Nov 12, 2010",0.028
"Nov 13, 2010",0
"Nov 14, 2010",0.01
"Nov 15, 2010",0.01
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",0
"Nov 20, 2010",0.001
"Nov 21, 2010",0
"Nov 22, 2010",0.005
"Nov 23, 2010",0.002
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0
"Dec 6, 2010",0
"Dec 7, 2010",0
"Dec 8, 2010",0
"Dec 9, 2010",0
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0.01
"Dec 30, 2010",0.079
"Dec 31, 2010",0.079
