system:time_start,NDSI
"Aug 2, 2007",-0.109
"Aug 3, 2007",-0.089
"Aug 4, 2007",-0.178
"Aug 5, 2007",-0.213
"Aug 6, 2007",0.105
"Aug 7, 2007",-0.241
"Aug 8, 2007",-0.193
"Aug 9, 2007",-0.118
"Aug 10, 2007",-0.181
"Aug 11, 2007",-0.305
"Aug 12, 2007",-0.241
"Aug 13, 2007",-0.12
"Aug 14, 2007",-0.152
"Aug 15, 2007",-0.144
"Aug 16, 2007",-0.229
"Aug 17, 2007",-0.251
"Aug 18, 2007",-0.265
"Aug 19, 2007",-0.303
"Aug 20, 2007",-0.111
"Aug 21, 2007",-0.197
"Aug 22, 2007",-0.093
"Aug 23, 2007",-0.124
"Aug 24, 2007",-0.186
"Aug 25, 2007",-0.268
"Aug 26, 2007",-0.277
"Aug 27, 2007",-0.175
"Aug 28, 2007",-0.296
"Aug 29, 2007",-0.127
"Aug 30, 2007",-0.293
"Aug 31, 2007",-0.144
"Sep 1, 2007",-0.248
"Sep 2, 2007",-0.159
"Sep 3, 2007",-0.247
"Sep 4, 2007",-0.31
"Sep 5, 2007",-0.131
"Sep 6, 2007",-0.101
"Sep 7, 2007",-0.031
"Sep 8, 2007",-0.297
"Sep 9, 2007",-0.237
"Sep 10, 2007",-0.282
"Sep 11, 2007",-0.24
"Sep 12, 2007",-0.294
"Sep 13, 2007",-0.32
"Sep 14, 2007",-0.218
"Sep 15, 2007",-0.326
"Sep 16, 2007",-0.237
"Sep 17, 2007",-0.292
"Sep 18, 2007",-0.324
"Sep 19, 2007",-0.333
"Sep 20, 2007",-0.297
"Sep 21, 2007",-0.253
"Sep 22, 2007",0.022
"Sep 23, 2007",0.055
"Sep 24, 2007",-0.293
"Sep 25, 2007",-0.347
"Sep 26, 2007",-0.343
"Sep 27, 2007",-0.331
"Sep 28, 2007",-0.266
"Sep 29, 2007",-0.346
"Sep 30, 2007",-0.265
"Oct 1, 2007",-0.35
"Oct 2, 2007",-0.31
"Oct 3, 2007",-0.343
"Oct 4, 2007",-0.311
"Oct 5, 2007",-0.332
"Oct 6, 2007",-0.345
"Oct 7, 2007",-0.303
"Oct 8, 2007",-0.354
"Oct 9, 2007",-0.319
"Oct 10, 2007",-0.355
"Oct 11, 2007",-0.339
"Oct 12, 2007",-0.349
"Oct 13, 2007",-0.357
"Oct 14, 2007",-0.343
"Oct 15, 2007",-0.358
"Oct 16, 2007",-0.323
"Oct 17, 2007",-0.352
"Oct 18, 2007",-0.286
"Oct 19, 2007",-0.356
"Oct 20, 2007",-0.333
"Oct 21, 2007",-0.317
"Oct 22, 2007",-0.31
"Oct 23, 2007",-0.308
"Oct 24, 2007",-0.352
"Oct 25, 2007",-0.292
"Oct 26, 2007",-0.358
"Oct 27, 2007",-0.325
"Oct 28, 2007",-0.364
"Oct 29, 2007",-0.359
"Oct 30, 2007",-0.355
"Oct 31, 2007",-0.366
"Nov 1, 2007",-0.333
"Nov 2, 2007",-0.364
"Nov 3, 2007",-0.217
"Nov 4, 2007",-0.239
"Nov 5, 2007",-0.332
"Nov 6, 2007",-0.358
"Nov 7, 2007",-0.284
"Nov 8, 2007",-0.247
"Nov 9, 2007",-0.33
"Nov 10, 2007",-0.181
"Nov 11, 2007",-0.344
"Nov 12, 2007",-0.227
"Nov 13, 2007",-0.189
"Nov 14, 2007",-0.268
"Nov 15, 2007",-0.237
"Nov 16, 2007",-0.321
"Nov 17, 2007",-0.226
"Nov 18, 2007",-0.355
"Nov 19, 2007",-0.239
"Nov 20, 2007",-0.346
"Nov 21, 2007",-0.315
"Nov 22, 2007",-0.34
"Nov 23, 2007",-0.313
"Nov 24, 2007",-0.218
"Nov 25, 2007",-0.295
"Nov 26, 2007",-0.131
"Nov 27, 2007",-0.346
"Nov 28, 2007",-0.244
"Nov 29, 2007",-0.144
"Nov 30, 2007",-0.203
"Dec 1, 2007",-0.067
"Dec 2, 2007",-0.33
"Dec 3, 2007",-0.291
"Dec 4, 2007",-0.352
"Dec 5, 2007",-0.056
"Dec 6, 2007",-0.14
"Dec 7, 2007",-0.322
"Dec 8, 2007",-0.33
"Dec 9, 2007",0.121
"Dec 10, 2007",0.131
"Dec 11, 2007",-0.163
"Dec 12, 2007",-0.13
"Dec 13, 2007",-0.293
"Dec 14, 2007",-0.301
"Dec 15, 2007",-0.361
"Dec 16, 2007",-0.344
"Dec 17, 2007",-0.352
"Dec 18, 2007",0.059
"Dec 19, 2007",-0.248
"Dec 20, 2007",-0.273
"Dec 21, 2007",-0.214
"Dec 22, 2007",-0.34
"Dec 23, 2007",-0.262
"Dec 24, 2007",-0.315
"Dec 25, 2007",-0.348
"Dec 26, 2007",-0.344
"Dec 27, 2007",-0.354
"Dec 28, 2007",-0.3
"Dec 29, 2007",-0.349
"Dec 30, 2007",-0.328
"Dec 31, 2007",-0.325
"Jan 1, 2008",-0.349
"Jan 2, 2008",-0.349
"Jan 3, 2008",-0.118
"Jan 4, 2008",-0.199
"Jan 5, 2008",0.182
"Jan 6, 2008",-0.158
"Jan 7, 2008",0.09
"Jan 8, 2008",0.408
"Jan 9, 2008",-0.015
"Jan 10, 2008",-0.14
"Jan 11, 2008",-0.295
"Jan 12, 2008",-0.223
"Jan 13, 2008",-0.332
"Jan 14, 2008",-0.092
"Jan 15, 2008",-0.07
"Jan 16, 2008",0.329
"Jan 17, 2008",0.284
"Jan 18, 2008",-0.248
"Jan 19, 2008",-0.311
"Jan 20, 2008",-0.335
"Jan 21, 2008",-0.305
"Jan 22, 2008",-0.169
"Jan 23, 2008",-0.361
"Jan 24, 2008",-0.31
"Jan 25, 2008",-0.248
"Jan 26, 2008",-0.349
"Jan 27, 2008",-0.341
"Jan 28, 2008",-0.258
"Jan 29, 2008",-0.252
"Jan 30, 2008",-0.351
"Jan 31, 2008",-0.326
"Feb 1, 2008",-0.359
"Feb 2, 2008",0.322
"Feb 3, 2008",-0.183
"Feb 4, 2008",-0.137
"Feb 5, 2008",-0.135
"Feb 6, 2008",0.066
"Feb 7, 2008",0.091
"Feb 8, 2008",-0.179
"Feb 9, 2008",-0.347
"Feb 10, 2008",-0.363
"Feb 11, 2008",-0.357
"Feb 12, 2008",-0.366
"Feb 13, 2008",-0.361
"Feb 14, 2008",-0.213
"Feb 15, 2008",-0.332
"Feb 16, 2008",-0.143
"Feb 17, 2008",-0.266
"Feb 18, 2008",-0.362
"Feb 19, 2008",-0.371
"Feb 20, 2008",-0.361
"Feb 21, 2008",-0.184
"Feb 22, 2008",-0.091
"Feb 23, 2008",-0.152
"Feb 24, 2008",-0.321
"Feb 25, 2008",-0.338
"Feb 26, 2008",-0.364
"Feb 27, 2008",-0.356
"Feb 28, 2008",-0.355
"Feb 29, 2008",-0.359
"Mar 1, 2008",-0.279
"Mar 2, 2008",-0.326
"Mar 3, 2008",-0.294
"Mar 4, 2008",-0.189
"Mar 5, 2008",-0.351
"Mar 6, 2008",-0.32
"Mar 7, 2008",-0.294
"Mar 8, 2008",-0.252
"Mar 9, 2008",-0.345
"Mar 10, 2008",-0.311
"Mar 11, 2008",-0.038
"Mar 12, 2008",-0.281
"Mar 13, 2008",-0.334
"Mar 14, 2008",-0.339
"Mar 15, 2008",-0.335
"Mar 16, 2008",-0.354
"Mar 17, 2008",-0.267
"Mar 18, 2008",-0.34
"Mar 19, 2008",-0.32
"Mar 20, 2008",-0.328
"Mar 21, 2008",-0.188
"Mar 22, 2008",-0.227
"Mar 23, 2008",-0.354
"Mar 24, 2008",-0.303
"Mar 25, 2008",-0.343
"Mar 26, 2008",-0.038
"Mar 27, 2008",-0.29
"Mar 28, 2008",-0.319
"Mar 29, 2008",-0.172
"Mar 30, 2008",-0.236
"Mar 31, 2008",-0.14
"Apr 1, 2008",-0.223
"Apr 2, 2008",0.082
"Apr 3, 2008",0.218
"Apr 4, 2008",0.235
"Apr 5, 2008",0.021
"Apr 6, 2008",-0.196
"Apr 7, 2008",-0.196
"Apr 8, 2008",-0.302
"Apr 9, 2008",-0.04
"Apr 10, 2008",-0.159
"Apr 11, 2008",-0.238
"Apr 12, 2008",-0.349
"Apr 13, 2008",-0.253
"Apr 14, 2008",0.074
"Apr 15, 2008",-0.191
"Apr 16, 2008",-0.264
"Apr 17, 2008",-0.358
"Apr 18, 2008",-0.316
"Apr 19, 2008",-0.283
"Apr 20, 2008",-0.334
"Apr 21, 2008",-0.29
"Apr 22, 2008",-0.351
"Apr 23, 2008",-0.319
"Apr 24, 2008",-0.344
"Apr 25, 2008",-0.288
"Apr 26, 2008",-0.322
"Apr 27, 2008",-0.355
"Apr 28, 2008",-0.361
"Apr 29, 2008",-0.234
"Apr 30, 2008",-0.348
"May 1, 2008",-0.35
"May 2, 2008",-0.331
"May 3, 2008",-0.353
"May 4, 2008",-0.207
"May 5, 2008",-0.32
"May 6, 2008",-0.275
"May 7, 2008",-0.273
"May 8, 2008",-0.019
"May 9, 2008",-0.136
"May 10, 2008",-0.306
"May 11, 2008",-0.304
"May 12, 2008",-0.342
"May 13, 2008",-0.248
"May 14, 2008",-0.278
"May 15, 2008",-0.23
"May 16, 2008",-0.3
"May 17, 2008",-0.326
"May 18, 2008",-0.273
"May 19, 2008",-0.297
"May 20, 2008",-0.186
"May 21, 2008",-0.273
"May 22, 2008",-0.106
"May 23, 2008",-0.22
"May 24, 2008",-0.261
"May 25, 2008",-0.042
"May 26, 2008",-0.267
"May 27, 2008",-0.089
"May 28, 2008",-0.294
"May 29, 2008",-0.275
"May 30, 2008",-0.301
"May 31, 2008",-0.287
"Jun 1, 2008",-0.225
"Jun 2, 2008",-0.172
"Jun 3, 2008",-0.199
"Jun 4, 2008",-0.295
"Jun 5, 2008",-0.223
"Jun 6, 2008",-0.28
"Jun 7, 2008",-0.24
"Jun 8, 2008",-0.264
"Jun 9, 2008",-0.193
"Jun 10, 2008",-0.098
"Jun 11, 2008",-0.141
"Jun 12, 2008",-0.1
"Jun 13, 2008",-0.176
"Jun 14, 2008",-0.157
"Jun 15, 2008",-0.181
"Jun 16, 2008",-0.058
"Jun 17, 2008",-0.121
"Jun 18, 2008",-0.015
"Jun 19, 2008",0.082
"Jun 20, 2008",0.035
"Jun 21, 2008",-0.154
"Jun 22, 2008",-0.18
"Jun 23, 2008",-0.181
"Jun 24, 2008",-0.217
"Jun 25, 2008",-0.235
"Jun 26, 2008",-0.171
"Jun 27, 2008",-0.244
"Jun 28, 2008",-0.118
"Jun 29, 2008",0.069
"Jun 30, 2008",-0.134
"Jul 1, 2008",-0.19
"Jul 2, 2008",-0.214
"Jul 3, 2008",-0.231
"Jul 4, 2008",-0.133
"Jul 5, 2008",-0.101
"Jul 6, 2008",-0.171
"Jul 7, 2008",-0.046
"Jul 8, 2008",-0.138
"Jul 9, 2008",-0.013
"Jul 10, 2008",-0.164
"Jul 11, 2008",-0.135
"Jul 12, 2008",0.013
"Jul 13, 2008",-0.165
"Jul 14, 2008",-0.082
"Jul 15, 2008",-0.217
"Jul 16, 2008",-0.15
"Jul 17, 2008",-0.222
"Jul 18, 2008",-0.208
"Jul 19, 2008",-0.188
"Jul 20, 2008",-0.167
"Jul 21, 2008",-0.058
"Jul 22, 2008",-0.212
"Jul 23, 2008",-0.159
"Jul 24, 2008",-0.259
"Jul 25, 2008",-0.218
"Jul 26, 2008",-0.211
"Jul 27, 2008",-0.246
"Jul 28, 2008",-0.163
"Jul 29, 2008",-0.187
"Jul 30, 2008",-0.111
"Jul 31, 2008",-0.064
"Aug 1, 2008",0.383
"Aug 2, 2008",-0.106
"Aug 3, 2008",0.03
"Aug 4, 2008",-0.021
"Aug 5, 2008",0.06
"Aug 6, 2008",0.035
"Aug 7, 2008",-0.173
"Aug 8, 2008",-0.112
"Aug 9, 2008",0.037
"Aug 10, 2008",-0.111
"Aug 11, 2008",-0.157
"Aug 12, 2008",0.282
"Aug 13, 2008",-0.089
"Aug 14, 2008",-0.15
"Aug 15, 2008",-0.061
"Aug 16, 2008",-0.114
"Aug 17, 2008",-0.141
"Aug 18, 2008",-0.257
"Aug 19, 2008",-0.264
"Aug 20, 2008",-0.247
"Aug 21, 2008",-0.279
"Aug 22, 2008",-0.172
"Aug 23, 2008",-0.296
"Aug 24, 2008",-0.244
"Aug 25, 2008",-0.316
"Aug 26, 2008",-0.314
"Aug 27, 2008",-0.326
"Aug 28, 2008",-0.333
"Aug 29, 2008",-0.296
"Aug 30, 2008",-0.256
"Aug 31, 2008",-0.136
"Sep 1, 2008",-0.3
"Sep 2, 2008",-0.245
"Sep 3, 2008",-0.325
"Sep 4, 2008",-0.328
"Sep 5, 2008",-0.238
"Sep 6, 2008",-0.083
"Sep 7, 2008",0.087
"Sep 8, 2008",-0.339
"Sep 9, 2008",-0.289
"Sep 10, 2008",-0.339
"Sep 11, 2008",-0.352
"Sep 12, 2008",-0.36
"Sep 13, 2008",-0.354
"Sep 14, 2008",-0.333
"Sep 15, 2008",-0.352
"Sep 16, 2008",-0.256
"Sep 17, 2008",-0.166
"Sep 18, 2008",-0.223
"Sep 19, 2008",-0.336
"Sep 20, 2008",-0.3
"Sep 21, 2008",-0.175
"Sep 22, 2008",-0.172
"Sep 23, 2008",-0.255
"Sep 24, 2008",-0.319
"Sep 25, 2008",-0.267
"Sep 26, 2008",-0.345
"Sep 27, 2008",-0.322
"Sep 28, 2008",-0.309
"Sep 29, 2008",-0.334
"Sep 30, 2008",-0.322
"Oct 1, 2008",-0.339
"Oct 2, 2008",-0.277
"Oct 3, 2008",-0.351
"Oct 4, 2008",-0.31
"Oct 5, 2008",-0.35
"Oct 6, 2008",-0.323
"Oct 7, 2008",-0.29
"Oct 8, 2008",-0.3
"Oct 9, 2008",-0.268
"Oct 10, 2008",-0.359
"Oct 11, 2008",-0.316
"Oct 12, 2008",-0.36
"Oct 13, 2008",-0.331
"Oct 14, 2008",-0.31
"Oct 15, 2008",-0.191
"Oct 16, 2008",-0.299
"Oct 17, 2008",-0.348
"Oct 18, 2008",-0.285
"Oct 19, 2008",-0.35
"Oct 20, 2008",-0.268
"Oct 21, 2008",-0.315
"Oct 22, 2008",-0.317
"Oct 23, 2008",-0.334
"Oct 24, 2008",-0.344
"Oct 25, 2008",-0.248
"Oct 26, 2008",-0.337
"Oct 27, 2008",-0.137
"Oct 28, 2008",-0.304
"Oct 29, 2008",-0.211
"Oct 30, 2008",-0.29
"Oct 31, 2008",-0.341
"Nov 1, 2008",-0.36
"Nov 2, 2008",-0.361
"Nov 3, 2008",-0.323
"Nov 4, 2008",-0.365
"Nov 5, 2008",-0.269
"Nov 6, 2008",-0.316
"Nov 7, 2008",-0.248
"Nov 8, 2008",-0.352
"Nov 9, 2008",-0.336
"Nov 10, 2008",-0.288
"Nov 11, 2008",-0.332
"Nov 12, 2008",-0.208
"Nov 13, 2008",-0.248
"Nov 14, 2008",-0.239
"Nov 15, 2008",-0.327
"Nov 16, 2008",-0.306
"Nov 17, 2008",
"Nov 18, 2008",-0.302
"Nov 19, 2008",-0.291
"Nov 20, 2008",-0.344
"Nov 21, 2008",-0.295
"Nov 22, 2008",-0.33
"Nov 23, 2008",-0.335
"Nov 24, 2008",-0.335
"Nov 25, 2008",-0.281
"Nov 26, 2008",-0.185
"Nov 27, 2008",-0.274
"Nov 28, 2008",-0.279
"Nov 29, 2008",-0.354
"Nov 30, 2008",-0.334
"Dec 1, 2008",-0.342
"Dec 2, 2008",-0.323
"Dec 3, 2008",-0.351
"Dec 4, 2008",-0.348
"Dec 5, 2008",-0.294
"Dec 6, 2008",-0.141
"Dec 7, 2008",0.261
"Dec 8, 2008",-0.062
"Dec 9, 2008",-0.153
"Dec 10, 2008",-0.317
"Dec 11, 2008",-0.339
"Dec 12, 2008",-0.342
"Dec 13, 2008",-0.34
"Dec 14, 2008",-0.209
"Dec 15, 2008",-0.174
"Dec 16, 2008",0.011
"Dec 17, 2008",-0.253
"Dec 18, 2008",-0.021
"Dec 19, 2008",0.325
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-0.332
"Dec 25, 2008",-0.223
"Dec 26, 2008",-0.284
"Dec 27, 2008",-0.236
"Dec 28, 2008",-0.125
"Dec 29, 2008",-0.08
"Dec 30, 2008",-0.098
"Dec 31, 2008",-0.191
"Jan 1, 2009",-0.262
"Jan 2, 2009",-0.203
"Jan 3, 2009",-0.019
"Jan 4, 2009",-0.169
"Jan 5, 2009",-0.345
"Jan 6, 2009",-0.29
"Jan 7, 2009",-0.327
"Jan 8, 2009",-0.254
"Jan 9, 2009",-0.193
"Jan 10, 2009",-0.288
"Jan 11, 2009",-0.26
"Jan 12, 2009",-0.312
"Jan 13, 2009",-0.244
"Jan 14, 2009",-0.285
"Jan 15, 2009",0.037
"Jan 16, 2009",0.274
"Jan 17, 2009",-0.15
"Jan 18, 2009",-0.135
"Jan 19, 2009",-0.279
"Jan 20, 2009",-0.297
"Jan 21, 2009",-0.179
"Jan 22, 2009",-0.142
"Jan 23, 2009",-0.139
"Jan 24, 2009",-0.025
"Jan 25, 2009",-0.067
"Jan 26, 2009",-0.216
"Jan 27, 2009",-0.234
"Jan 28, 2009",-0.369
"Jan 29, 2009",-0.332
"Jan 30, 2009",-0.35
"Jan 31, 2009",-0.286
"Feb 1, 2009",-0.343
"Feb 2, 2009",-0.211
"Feb 3, 2009",-0.32
"Feb 4, 2009",-0.221
"Feb 5, 2009",-0.129
"Feb 6, 2009",-0.341
"Feb 7, 2009",-0.301
"Feb 8, 2009",-0.35
"Feb 9, 2009",0.06
"Feb 10, 2009",0.19
"Feb 11, 2009",-0.317
"Feb 12, 2009",-0.317
"Feb 13, 2009",-0.018
"Feb 14, 2009",-0.158
"Feb 15, 2009",-0.364
"Feb 16, 2009",-0.268
"Feb 17, 2009",-0.359
"Feb 18, 2009",-0.347
"Feb 19, 2009",-0.071
"Feb 20, 2009",-0.291
"Feb 21, 2009",-0.212
"Feb 22, 2009",-0.033
"Feb 23, 2009",-0.114
"Feb 24, 2009",-0.131
"Feb 25, 2009",-0.3
"Feb 26, 2009",-0.336
"Feb 27, 2009",-0.29
"Feb 28, 2009",-0.311
"Mar 1, 2009",-0.215
"Mar 2, 2009",-0.21
"Mar 3, 2009",-0.206
"Mar 4, 2009",-0.151
"Mar 5, 2009",-0.336
"Mar 6, 2009",-0.204
"Mar 7, 2009",-0.316
"Mar 8, 2009",-0.205
"Mar 9, 2009",-0.317
"Mar 10, 2009",-0.347
"Mar 11, 2009",-0.237
"Mar 12, 2009",-0.357
"Mar 13, 2009",-0.316
"Mar 14, 2009",-0.343
"Mar 15, 2009",-0.326
"Mar 16, 2009",-0.139
"Mar 17, 2009",-0.299
"Mar 18, 2009",-0.141
"Mar 19, 2009",-0.224
"Mar 20, 2009",0.015
"Mar 21, 2009",-0.264
"Mar 22, 2009",0.067
"Mar 23, 2009",-0.121
"Mar 24, 2009",0.16
"Mar 25, 2009",-0.196
"Mar 26, 2009",-0.219
"Mar 27, 2009",0.133
"Mar 28, 2009",0.439
"Mar 29, 2009",-0.113
"Mar 30, 2009",-0.337
"Mar 31, 2009",-0.257
"Apr 1, 2009",-0.016
"Apr 2, 2009",-0.188
"Apr 3, 2009",-0.255
"Apr 4, 2009",-0.15
"Apr 5, 2009",-0.038
"Apr 6, 2009",-0.015
"Apr 7, 2009",-0.075
"Apr 8, 2009",-0.034
"Apr 9, 2009",-0.242
"Apr 10, 2009",-0.341
"Apr 11, 2009",-0.272
"Apr 12, 2009",-0.331
"Apr 13, 2009",-0.298
"Apr 14, 2009",-0.244
"Apr 15, 2009",-0.212
"Apr 16, 2009",-0.36
"Apr 17, 2009",-0.352
"Apr 18, 2009",-0.356
"Apr 19, 2009",-0.292
"Apr 20, 2009",-0.204
"Apr 21, 2009",-0.213
"Apr 22, 2009",-0.354
"Apr 23, 2009",-0.181
"Apr 24, 2009",-0.361
"Apr 25, 2009",-0.367
"Apr 26, 2009",-0.335
"Apr 27, 2009",-0.318
"Apr 28, 2009",-0.239
"Apr 29, 2009",-0.25
"Apr 30, 2009",-0.296
"May 1, 2009",-0.329
"May 2, 2009",-0.166
"May 3, 2009",-0.202
"May 4, 2009",-0.074
"May 5, 2009",-0.16
"May 6, 2009",-0.33
"May 7, 2009",-0.309
"May 8, 2009",-0.213
"May 9, 2009",-0.021
"May 10, 2009",-0.278
"May 11, 2009",-0.337
"May 12, 2009",-0.34
"May 13, 2009",-0.337
"May 14, 2009",-0.3
"May 15, 2009",-0.334
"May 16, 2009",-0.282
"May 17, 2009",-0.345
"May 18, 2009",-0.332
"May 19, 2009",-0.256
"May 20, 2009",-0.298
"May 21, 2009",-0.228
"May 22, 2009",-0.296
"May 23, 2009",-0.223
"May 24, 2009",-0.314
"May 25, 2009",-0.125
"May 26, 2009",-0.313
"May 27, 2009",-0.316
"May 28, 2009",-0.315
"May 29, 2009",-0.328
"May 30, 2009",-0.241
"May 31, 2009",-0.284
"Jun 1, 2009",-0.213
"Jun 2, 2009",-0.272
"Jun 3, 2009",-0.272
"Jun 4, 2009",-0.259
"Jun 5, 2009",-0.248
"Jun 6, 2009",-0.261
"Jun 7, 2009",-0.312
"Jun 8, 2009",-0.243
"Jun 9, 2009",-0.315
"Jun 10, 2009",-0.299
"Jun 11, 2009",-0.283
"Jun 12, 2009",-0.293
"Jun 13, 2009",-0.176
"Jun 14, 2009",-0.277
"Jun 15, 2009",0.114
"Jun 16, 2009",-0.158
"Jun 17, 2009",-0.242
"Jun 18, 2009",-0.292
"Jun 19, 2009",-0.299
"Jun 20, 2009",-0.291
"Jun 21, 2009",-0.308
"Jun 22, 2009",-0.296
"Jun 23, 2009",-0.306
"Jun 24, 2009",-0.088
"Jun 25, 2009",-0.069
"Jun 26, 2009",-0.289
"Jun 27, 2009",-0.286
"Jun 28, 2009",-0.299
"Jun 29, 2009",-0.239
"Jun 30, 2009",-0.16
"Jul 1, 2009",-0.143
"Jul 2, 2009",-0.173
"Jul 3, 2009",-0.138
"Jul 4, 2009",-0.102
"Jul 5, 2009",-0.288
"Jul 6, 2009",-0.28
"Jul 7, 2009",-0.296
"Jul 8, 2009",-0.228
"Jul 9, 2009",-0.271
"Jul 10, 2009",0.069
"Jul 11, 2009",-0.253
"Jul 12, 2009",-0.205
"Jul 13, 2009",-0.156
"Jul 14, 2009",-0.117
"Jul 15, 2009",-0.275
"Jul 16, 2009",-0.28
"Jul 17, 2009",-0.242
"Jul 18, 2009",-0.194
"Jul 19, 2009",-0.143
"Jul 20, 2009",-0.272
"Jul 21, 2009",-0.227
"Jul 22, 2009",-0.179
"Jul 23, 2009",-0.033
"Jul 24, 2009",-0.036
"Jul 25, 2009",-0.242
"Jul 26, 2009",-0.202
"Jul 27, 2009",-0.226
"Jul 28, 2009",-0.123
"Jul 29, 2009",-0.036
"Jul 30, 2009",-0.122
"Jul 31, 2009",-0.162
"Aug 1, 2009",-0.261
"Aug 2, 2009",-0.191
"Aug 3, 2009",-0.253
"Aug 4, 2009",-0.216
"Aug 5, 2009",-0.261
"Aug 6, 2009",-0.252
"Aug 7, 2009",-0.05
"Aug 8, 2009",-0.211
"Aug 9, 2009",-0.181
"Aug 10, 2009",-0.264
"Aug 11, 2009",-0.185
"Aug 12, 2009",-0.272
"Aug 13, 2009",-0.275
"Aug 14, 2009",-0.241
"Aug 15, 2009",-0.246
"Aug 16, 2009",-0.143
"Aug 17, 2009",-0.103
"Aug 18, 2009",-0.065
"Aug 19, 2009",-0.168
"Aug 20, 2009",-0.127
"Aug 21, 2009",0.035
"Aug 22, 2009",-0.248
"Aug 23, 2009",-0.206
"Aug 24, 2009",-0.316
"Aug 25, 2009",-0.253
"Aug 26, 2009",0.028
"Aug 27, 2009",-0.205
"Aug 28, 2009",-0.291
"Aug 29, 2009",-0.184
"Aug 30, 2009",-0.227
"Aug 31, 2009",0.026
"Sep 1, 2009",-0.202
"Sep 2, 2009",-0.2
"Sep 3, 2009",0.005
"Sep 4, 2009",-0.321
"Sep 5, 2009",-0.331
"Sep 6, 2009",-0.342
"Sep 7, 2009",-0.334
"Sep 8, 2009",-0.333
"Sep 9, 2009",
"Sep 10, 2009",-0.316
"Sep 11, 2009",-0.295
"Sep 12, 2009",-0.219
"Sep 13, 2009",-0.338
"Sep 14, 2009",-0.332
"Sep 15, 2009",-0.33
"Sep 16, 2009",-0.189
"Sep 17, 2009",-0.311
"Sep 18, 2009",-0.343
"Sep 19, 2009",-0.293
"Sep 20, 2009",-0.342
"Sep 21, 2009",-0.282
"Sep 22, 2009",-0.332
"Sep 23, 2009",-0.315
"Sep 24, 2009",-0.324
"Sep 25, 2009",-0.355
"Sep 26, 2009",-0.333
"Sep 27, 2009",-0.35
"Sep 28, 2009",-0.311
"Sep 29, 2009",-0.349
"Sep 30, 2009",-0.345
"Oct 1, 2009",-0.35
"Oct 2, 2009",-0.336
"Oct 3, 2009",-0.342
"Oct 4, 2009",-0.025
"Oct 5, 2009",-0.278
"Oct 6, 2009",-0.348
"Oct 7, 2009",-0.31
"Oct 8, 2009",-0.345
"Oct 9, 2009",-0.339
"Oct 10, 2009",-0.332
"Oct 11, 2009",-0.351
"Oct 12, 2009",-0.317
"Oct 13, 2009",-0.351
"Oct 14, 2009",-0.294
"Oct 15, 2009",-0.35
"Oct 16, 2009",-0.313
"Oct 17, 2009",-0.288
"Oct 18, 2009",-0.287
"Oct 19, 2009",-0.31
"Oct 20, 2009",-0.348
"Oct 21, 2009",-0.294
"Oct 22, 2009",-0.349
"Oct 23, 2009",-0.326
"Oct 24, 2009",-0.348
"Oct 25, 2009",-0.337
"Oct 26, 2009",-0.321
"Oct 27, 2009",-0.326
"Oct 28, 2009",-0.233
"Oct 29, 2009",-0.336
"Oct 30, 2009",-0.286
"Oct 31, 2009",-0.35
"Nov 1, 2009",-0.288
"Nov 2, 2009",-0.079
"Nov 3, 2009",-0.113
"Nov 4, 2009",-0.243
"Nov 5, 2009",-0.249
"Nov 6, 2009",-0.125
"Nov 7, 2009",-0.219
"Nov 8, 2009",0.001
"Nov 9, 2009",-0.154
"Nov 10, 2009",-0.277
"Nov 11, 2009",-0.356
"Nov 12, 2009",-0.365
"Nov 13, 2009",0.017
"Nov 14, 2009",-0.235
"Nov 15, 2009",-0.192
"Nov 16, 2009",-0.329
"Nov 17, 2009",-0.246
"Nov 18, 2009",-0.318
"Nov 19, 2009",-0.331
"Nov 20, 2009",-0.325
"Nov 21, 2009",-0.334
"Nov 22, 2009",-0.076
"Nov 23, 2009",-0.249
"Nov 24, 2009",-0.225
"Nov 25, 2009",-0.276
"Nov 26, 2009",-0.304
"Nov 27, 2009",-0.135
"Nov 28, 2009",-0.103
"Nov 29, 2009",-0.048
"Nov 30, 2009",-0.176
"Dec 1, 2009",-0.044
"Dec 2, 2009",-0.342
"Dec 3, 2009",-0.16
"Dec 4, 2009",-0.311
"Dec 5, 2009",-0.251
"Dec 6, 2009",-0.313
"Dec 7, 2009",-0.344
"Dec 8, 2009",-0.235
"Dec 9, 2009",0.11
"Dec 10, 2009",-0.214
"Dec 11, 2009",-0.182
"Dec 12, 2009",0.117
"Dec 13, 2009",-0.343
"Dec 14, 2009",0.235
"Dec 15, 2009",-0.191
"Dec 16, 2009",-0.231
"Dec 17, 2009",-0.265
"Dec 18, 2009",-0.344
"Dec 19, 2009",-0.064
"Dec 20, 2009",0.137
"Dec 21, 2009",-0.266
"Dec 22, 2009",-0.338
"Dec 23, 2009",-0.336
"Dec 24, 2009",-0.297
"Dec 25, 2009",-0.334
"Dec 26, 2009",-0.277
"Dec 27, 2009",-0.142
"Dec 28, 2009",-0.263
"Dec 29, 2009",-0.185
"Dec 30, 2009",-0.31
"Dec 31, 2009",-0.297
"Jan 1, 2010",-0.322
"Jan 2, 2010",-0.217
"Jan 3, 2010",0.154
"Jan 4, 2010",-0.147
"Jan 5, 2010",-0.156
