system:time_start,precipitation
"Jan 31, 2008",0
"Feb 1, 2008",0.001
"Feb 2, 2008",2.983
"Feb 3, 2008",0.053
"Feb 4, 2008",0.167
"Feb 5, 2008",0.477
"Feb 6, 2008",2.967
"Feb 7, 2008",0.901
"Feb 8, 2008",0
"Feb 9, 2008",0
"Feb 10, 2008",0.001
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0.036
"Feb 15, 2008",0
"Feb 16, 2008",0.933
"Feb 17, 2008",0.341
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0.002
"Feb 21, 2008",0
"Feb 22, 2008",0.014
"Feb 23, 2008",0.029
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0.003
"Mar 2, 2008",0
"Mar 3, 2008",0.175
"Mar 4, 2008",0.016
"Mar 5, 2008",0.031
"Mar 6, 2008",0.342
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.001
"Mar 10, 2008",0.006
"Mar 11, 2008",0.216
"Mar 12, 2008",0.019
"Mar 13, 2008",0.003
"Mar 14, 2008",0.009
"Mar 15, 2008",0.01
"Mar 16, 2008",0
"Mar 17, 2008",0.092
"Mar 18, 2008",0.117
"Mar 19, 2008",0.002
"Mar 20, 2008",0
"Mar 21, 2008",0.139
"Mar 22, 2008",0.012
"Mar 23, 2008",0.001
"Mar 24, 2008",0.006
"Mar 25, 2008",1.489
"Mar 26, 2008",0.983
"Mar 27, 2008",0.167
"Mar 28, 2008",0.264
"Mar 29, 2008",0.476
"Mar 30, 2008",0.812
"Mar 31, 2008",2.475
"Apr 1, 2008",1.114
"Apr 2, 2008",8.183
"Apr 3, 2008",4.625
"Apr 4, 2008",3.144
"Apr 5, 2008",1.571
"Apr 6, 2008",1.731
"Apr 7, 2008",0.86
"Apr 8, 2008",1.065
"Apr 9, 2008",2.066
"Apr 10, 2008",2.327
"Apr 11, 2008",0.273
"Apr 12, 2008",0.069
"Apr 13, 2008",1.803
"Apr 14, 2008",5.098
"Apr 15, 2008",2.119
"Apr 16, 2008",0.084
"Apr 17, 2008",0
"Apr 18, 2008",0.012
"Apr 19, 2008",0.353
"Apr 20, 2008",0.029
"Apr 21, 2008",0.185
"Apr 22, 2008",0.178
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0.011
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0.001
"Apr 30, 2008",0.478
"May 1, 2008",0.02
"May 2, 2008",0
"May 3, 2008",0.009
"May 4, 2008",0.749
"May 5, 2008",0.22
"May 6, 2008",0.026
"May 7, 2008",0.942
"May 8, 2008",1.316
"May 9, 2008",0.019
"May 10, 2008",0.019
"May 11, 2008",0
"May 12, 2008",0.241
"May 13, 2008",0.947
"May 14, 2008",1.925
"May 15, 2008",0.389
"May 16, 2008",0
"May 17, 2008",0.001
"May 18, 2008",0
"May 19, 2008",0.091
"May 20, 2008",0.016
"May 21, 2008",1.304
"May 22, 2008",2.75
"May 23, 2008",4.588
"May 24, 2008",0.609
"May 25, 2008",2.224
"May 26, 2008",0.83
"May 27, 2008",0.504
"May 28, 2008",0
"May 29, 2008",0.014
"May 30, 2008",0.016
"May 31, 2008",0.091
"Jun 1, 2008",0.757
"Jun 2, 2008",1.24
"Jun 3, 2008",0.007
"Jun 4, 2008",0
"Jun 5, 2008",0.048
"Jun 6, 2008",0.549
"Jun 7, 2008",1.631
"Jun 8, 2008",1.045
"Jun 9, 2008",1.415
"Jun 10, 2008",0.502
"Jun 11, 2008",1.937
"Jun 12, 2008",2.504
"Jun 13, 2008",2.605
"Jun 14, 2008",1.326
"Jun 15, 2008",6.031
"Jun 16, 2008",2.382
"Jun 17, 2008",1.136
"Jun 18, 2008",5.004
"Jun 19, 2008",6.033
"Jun 20, 2008",3.707
"Jun 21, 2008",1.945
"Jun 22, 2008",1.157
"Jun 23, 2008",0.475
"Jun 24, 2008",0.106
"Jun 25, 2008",0.377
"Jun 26, 2008",0.454
"Jun 27, 2008",4.522
"Jun 28, 2008",4.405
"Jun 29, 2008",3.75
"Jun 30, 2008",0.292
"Jul 1, 2008",0.015
"Jul 2, 2008",0.267
"Jul 3, 2008",0.019
"Jul 4, 2008",2.147
"Jul 5, 2008",0.761
"Jul 6, 2008",8.266
"Jul 7, 2008",5.385
"Jul 8, 2008",9.224
"Jul 9, 2008",11.801
"Jul 10, 2008",0.57
"Jul 11, 2008",4.156
"Jul 12, 2008",10.823
"Jul 13, 2008",0.457
"Jul 14, 2008",0.958
"Jul 15, 2008",0.731
"Jul 16, 2008",2.169
"Jul 17, 2008",0.872
"Jul 18, 2008",0.871
"Jul 19, 2008",0.773
"Jul 20, 2008",7.5
"Jul 21, 2008",1.828
"Jul 22, 2008",0.8
"Jul 23, 2008",0.441
"Jul 24, 2008",0
"Jul 25, 2008",2.297
"Jul 26, 2008",0.004
"Jul 27, 2008",0.078
"Jul 28, 2008",0.853
"Jul 29, 2008",0.347
"Jul 30, 2008",1.231
"Jul 31, 2008",10.697
"Aug 1, 2008",13.204
"Aug 2, 2008",2.278
"Aug 3, 2008",12.253
"Aug 4, 2008",17.532
"Aug 5, 2008",4.598
"Aug 6, 2008",0.998
"Aug 7, 2008",0.27
"Aug 8, 2008",6.411
"Aug 9, 2008",9.553
"Aug 10, 2008",1.129
"Aug 11, 2008",3.146
"Aug 12, 2008",15.929
"Aug 13, 2008",0.435
"Aug 14, 2008",0
"Aug 15, 2008",1.26
"Aug 16, 2008",0.998
"Aug 17, 2008",0.063
"Aug 18, 2008",0.002
"Aug 19, 2008",0.075
"Aug 20, 2008",0
"Aug 21, 2008",0.076
"Aug 22, 2008",2.024
"Aug 23, 2008",1.334
"Aug 24, 2008",0
"Aug 25, 2008",0
"Aug 26, 2008",0.074
"Aug 27, 2008",0
"Aug 28, 2008",0
"Aug 29, 2008",1.026
"Aug 30, 2008",5.685
"Aug 31, 2008",0.007
"Sep 1, 2008",0.441
"Sep 2, 2008",0.07
"Sep 3, 2008",0.005
"Sep 4, 2008",0.674
"Sep 5, 2008",21.433
"Sep 6, 2008",0.711
"Sep 7, 2008",0.609
"Sep 8, 2008",0
"Sep 9, 2008",0
"Sep 10, 2008",0
"Sep 11, 2008",0
"Sep 12, 2008",0
"Sep 13, 2008",0
"Sep 14, 2008",0.004
"Sep 15, 2008",0.132
"Sep 16, 2008",0.458
"Sep 17, 2008",0.933
"Sep 18, 2008",0.339
"Sep 19, 2008",0.454
"Sep 20, 2008",0.059
"Sep 21, 2008",0.487
"Sep 22, 2008",13.73
"Sep 23, 2008",0.201
"Sep 24, 2008",0.295
"Sep 25, 2008",0.304
"Sep 26, 2008",0
"Sep 27, 2008",0.084
"Sep 28, 2008",0.185
"Sep 29, 2008",0.094
"Sep 30, 2008",0.189
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0
"Oct 4, 2008",0
"Oct 5, 2008",0.013
"Oct 6, 2008",0.09
"Oct 7, 2008",0.514
"Oct 8, 2008",0.003
"Oct 9, 2008",0.001
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",1.004
"Oct 15, 2008",1.797
"Oct 16, 2008",0.025
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0.004
"Oct 20, 2008",0.005
"Oct 21, 2008",0.009
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0
"Oct 29, 2008",0.15
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0.002
"Nov 6, 2008",0.038
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0.021
"Nov 10, 2008",0.031
"Nov 11, 2008",0.056
"Nov 12, 2008",0.183
"Nov 13, 2008",0.594
"Nov 14, 2008",0.159
"Nov 15, 2008",0
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0.056
"Nov 20, 2008",0.003
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0.003
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0.101
"Dec 6, 2008",1.165
"Dec 7, 2008",2.101
"Dec 8, 2008",1.393
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0.3
"Dec 16, 2008",0.309
"Dec 17, 2008",0
"Dec 18, 2008",1.309
"Dec 19, 2008",6.284
"Dec 20, 2008",0.077
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0.026
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0.005
"Jan 3, 2009",3.047
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0
"Jan 7, 2009",0
"Jan 8, 2009",0
"Jan 9, 2009",0.236
"Jan 10, 2009",0
"Jan 11, 2009",0.164
"Jan 12, 2009",0.222
"Jan 13, 2009",0.336
"Jan 14, 2009",0.554
"Jan 15, 2009",2.946
"Jan 16, 2009",11.656
"Jan 17, 2009",0.841
"Jan 18, 2009",0.626
"Jan 19, 2009",0.117
"Jan 20, 2009",1.049
"Jan 21, 2009",0.504
"Jan 22, 2009",0.26
"Jan 23, 2009",0.82
"Jan 24, 2009",1.45
"Jan 25, 2009",0.399
"Jan 26, 2009",0.79
"Jan 27, 2009",0.086
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.087
"Feb 1, 2009",0
"Feb 2, 2009",0.092
"Feb 3, 2009",0
"Feb 4, 2009",0.373
"Feb 5, 2009",0.5
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0.074
"Feb 9, 2009",2.653
"Feb 10, 2009",2.176
"Feb 11, 2009",1.86
"Feb 12, 2009",0.815
"Feb 13, 2009",6.01
"Feb 14, 2009",0.002
"Feb 15, 2009",0.001
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",2.329
"Feb 20, 2009",0.007
"Feb 21, 2009",0.117
"Feb 22, 2009",1.19
"Feb 23, 2009",0.185
"Feb 24, 2009",0.019
"Feb 25, 2009",0.017
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0.135
"Mar 1, 2009",0.294
"Mar 2, 2009",0.026
"Mar 3, 2009",0.435
"Mar 4, 2009",0.001
"Mar 5, 2009",0
"Mar 6, 2009",0.44
"Mar 7, 2009",0.051
"Mar 8, 2009",0.026
"Mar 9, 2009",0.086
"Mar 10, 2009",0
"Mar 11, 2009",0.023
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0.001
"Mar 15, 2009",0.03
"Mar 16, 2009",0.126
"Mar 17, 2009",0.018
"Mar 18, 2009",0.87
"Mar 19, 2009",0.258
"Mar 20, 2009",1.16
"Mar 21, 2009",5.789
"Mar 22, 2009",3.431
"Mar 23, 2009",1.003
"Mar 24, 2009",2.519
"Mar 25, 2009",0.104
"Mar 26, 2009",0.966
"Mar 27, 2009",1.641
"Mar 28, 2009",8.043
"Mar 29, 2009",0.405
"Mar 30, 2009",0.092
"Mar 31, 2009",0.65
"Apr 1, 2009",1.351
"Apr 2, 2009",0.595
"Apr 3, 2009",0.001
"Apr 4, 2009",0.454
"Apr 5, 2009",2.162
"Apr 6, 2009",3.527
"Apr 7, 2009",7.429
"Apr 8, 2009",2.421
"Apr 9, 2009",0.048
"Apr 10, 2009",0.103
"Apr 11, 2009",0.158
"Apr 12, 2009",0.385
"Apr 13, 2009",0.417
"Apr 14, 2009",1.168
"Apr 15, 2009",0.309
"Apr 16, 2009",0
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",0.007
"Apr 20, 2009",0.002
"Apr 21, 2009",0
"Apr 22, 2009",0
"Apr 23, 2009",0.003
"Apr 24, 2009",0
"Apr 25, 2009",0
"Apr 26, 2009",0.058
"Apr 27, 2009",0.02
"Apr 28, 2009",0.043
"Apr 29, 2009",0.25
"Apr 30, 2009",0.092
"May 1, 2009",0.633
"May 2, 2009",1.158
"May 3, 2009",4.413
"May 4, 2009",1.34
"May 5, 2009",0.107
"May 6, 2009",0.273
"May 7, 2009",0.437
"May 8, 2009",1.208
"May 9, 2009",1.362
"May 10, 2009",0.248
"May 11, 2009",0.038
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0
"May 15, 2009",0
"May 16, 2009",0.066
"May 17, 2009",0
"May 18, 2009",0.03
"May 19, 2009",0.028
"May 20, 2009",0
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",0.463
"May 25, 2009",0.107
"May 26, 2009",0
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",0.661
"Jun 1, 2009",0.846
"Jun 2, 2009",7.187
"Jun 3, 2009",0.373
"Jun 4, 2009",0.059
"Jun 5, 2009",0.083
"Jun 6, 2009",0.003
"Jun 7, 2009",0
"Jun 8, 2009",0.024
"Jun 9, 2009",0
"Jun 10, 2009",0.002
"Jun 11, 2009",0.002
"Jun 12, 2009",0.287
"Jun 13, 2009",4.411
"Jun 14, 2009",1.903
"Jun 15, 2009",1.965
"Jun 16, 2009",2.15
"Jun 17, 2009",0.478
"Jun 18, 2009",0.203
"Jun 19, 2009",0
"Jun 20, 2009",0.003
"Jun 21, 2009",0
"Jun 22, 2009",0
"Jun 23, 2009",0
"Jun 24, 2009",0.013
"Jun 25, 2009",0.095
"Jun 26, 2009",0
"Jun 27, 2009",0
"Jun 28, 2009",0.001
"Jun 29, 2009",0.221
"Jun 30, 2009",0.743
"Jul 1, 2009",4.651
"Jul 2, 2009",4.872
"Jul 3, 2009",1.296
"Jul 4, 2009",3.628
"Jul 5, 2009",0.442
"Jul 6, 2009",0.037
"Jul 7, 2009",0.023
"Jul 8, 2009",0.11
"Jul 9, 2009",0.631
"Jul 10, 2009",0.285
"Jul 11, 2009",0.956
"Jul 12, 2009",1.48
"Jul 13, 2009",4.445
"Jul 14, 2009",0.069
"Jul 15, 2009",0
"Jul 16, 2009",0
"Jul 17, 2009",0.255
"Jul 18, 2009",3.805
"Jul 19, 2009",0.072
"Jul 20, 2009",1.94
"Jul 21, 2009",7.461
"Jul 22, 2009",11.166
"Jul 23, 2009",7.693
"Jul 24, 2009",2.215
"Jul 25, 2009",0.287
"Jul 26, 2009",0.619
"Jul 27, 2009",2.12
"Jul 28, 2009",3.14
"Jul 29, 2009",4.285
"Jul 30, 2009",1.427
"Jul 31, 2009",0.326
"Aug 1, 2009",0.001
"Aug 2, 2009",0.418
"Aug 3, 2009",0.483
"Aug 4, 2009",0.225
"Aug 5, 2009",0.636
"Aug 6, 2009",6.795
"Aug 7, 2009",2.593
"Aug 8, 2009",0.439
"Aug 9, 2009",0.305
"Aug 10, 2009",0.071
"Aug 11, 2009",1.455
"Aug 12, 2009",0.183
"Aug 13, 2009",0.021
"Aug 14, 2009",0.006
"Aug 15, 2009",1.683
"Aug 16, 2009",5.241
"Aug 17, 2009",4.814
"Aug 18, 2009",10.695
"Aug 19, 2009",1.816
"Aug 20, 2009",0.072
"Aug 21, 2009",8.649
"Aug 22, 2009",0.171
"Aug 23, 2009",6.195
"Aug 24, 2009",0.007
"Aug 25, 2009",0.043
"Aug 26, 2009",10.555
"Aug 27, 2009",0.064
"Aug 28, 2009",0.003
"Aug 29, 2009",0
"Aug 30, 2009",4.717
"Aug 31, 2009",3.145
"Sep 1, 2009",0.771
"Sep 2, 2009",20.537
"Sep 3, 2009",1.513
"Sep 4, 2009",0.111
"Sep 5, 2009",0.019
"Sep 6, 2009",0.002
"Sep 7, 2009",0.011
"Sep 8, 2009",0
"Sep 9, 2009",0
"Sep 10, 2009",0.027
"Sep 11, 2009",0.343
"Sep 12, 2009",0.05
"Sep 13, 2009",0
"Sep 14, 2009",0.007
"Sep 15, 2009",0.724
"Sep 16, 2009",4.693
"Sep 17, 2009",0.177
"Sep 18, 2009",0
"Sep 19, 2009",0.001
"Sep 20, 2009",0.007
"Sep 21, 2009",0.37
"Sep 22, 2009",0.011
"Sep 23, 2009",0.005
"Sep 24, 2009",0.022
"Sep 25, 2009",0.028
"Sep 26, 2009",0
"Sep 27, 2009",0.111
"Sep 28, 2009",0.048
"Sep 29, 2009",0.175
"Sep 30, 2009",0.299
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",0.771
"Oct 4, 2009",0.441
"Oct 5, 2009",0.047
"Oct 6, 2009",0
"Oct 7, 2009",0
"Oct 8, 2009",0.032
"Oct 9, 2009",0.002
"Oct 10, 2009",0.003
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0.001
"Oct 15, 2009",0
"Oct 16, 2009",0.016
"Oct 17, 2009",0.104
"Oct 18, 2009",0.077
"Oct 19, 2009",0.003
"Oct 20, 2009",0.009
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0.025
"Oct 29, 2009",0.095
"Oct 30, 2009",0.04
"Oct 31, 2009",0.041
"Nov 1, 2009",0.002
"Nov 2, 2009",0.103
"Nov 3, 2009",0.012
"Nov 4, 2009",0.01
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0.21
"Nov 9, 2009",0.127
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0.011
"Nov 15, 2009",0.012
"Nov 16, 2009",0
"Nov 17, 2009",0
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0.156
"Nov 23, 2009",0
"Nov 24, 2009",0.015
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0.166
"Nov 28, 2009",0.09
"Nov 29, 2009",0.099
"Nov 30, 2009",0.375
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0.026
"Dec 4, 2009",0.001
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0.017
"Dec 8, 2009",0.421
"Dec 9, 2009",2.43
"Dec 10, 2009",0.412
"Dec 11, 2009",0.197
"Dec 12, 2009",0.467
"Dec 13, 2009",0.003
"Dec 14, 2009",0.265
"Dec 15, 2009",0.007
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0.082
"Dec 20, 2009",0.919
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0.071
"Dec 28, 2009",0
"Dec 29, 2009",0.004
"Dec 30, 2009",0
"Dec 31, 2009",0
"Jan 1, 2010",0
"Jan 2, 2010",0.001
"Jan 3, 2010",0.394
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0.001
"Jan 9, 2010",0.002
"Jan 10, 2010",0.006
"Jan 11, 2010",0.002
"Jan 12, 2010",1.826
"Jan 13, 2010",0.189
"Jan 14, 2010",1.827
"Jan 15, 2010",0.144
"Jan 16, 2010",0.118
"Jan 17, 2010",0.026
"Jan 18, 2010",0
"Jan 19, 2010",0
"Jan 20, 2010",0.026
"Jan 21, 2010",0.2
"Jan 22, 2010",0.339
"Jan 23, 2010",0.163
"Jan 24, 2010",0.671
"Jan 25, 2010",0.003
"Jan 26, 2010",0.393
"Jan 27, 2010",0.125
"Jan 28, 2010",2.932
"Jan 29, 2010",0.578
"Jan 30, 2010",0
"Jan 31, 2010",0.103
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0.009
"Feb 4, 2010",0.017
"Feb 5, 2010",2.567
"Feb 6, 2010",4.77
"Feb 7, 2010",7.446
"Feb 8, 2010",3.343
"Feb 9, 2010",0.019
"Feb 10, 2010",0.081
"Feb 11, 2010",0.349
"Feb 12, 2010",0.133
"Feb 13, 2010",0.167
"Feb 14, 2010",0.044
"Feb 15, 2010",0.254
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0.006
"Feb 19, 2010",0.03
"Feb 20, 2010",0.014
"Feb 21, 2010",0.017
"Feb 22, 2010",0.519
"Feb 23, 2010",0.018
"Feb 24, 2010",0.143
"Feb 25, 2010",2.152
"Feb 26, 2010",0.582
"Feb 27, 2010",0.289
"Feb 28, 2010",1.9
"Mar 1, 2010",0.339
"Mar 2, 2010",0.791
"Mar 3, 2010",5.997
"Mar 4, 2010",0.544
"Mar 5, 2010",0.385
"Mar 6, 2010",2.685
"Mar 7, 2010",0.003
"Mar 8, 2010",0
"Mar 9, 2010",2.268
"Mar 10, 2010",1.316
"Mar 11, 2010",0.073
"Mar 12, 2010",0.037
"Mar 13, 2010",0.02
"Mar 14, 2010",0.014
"Mar 15, 2010",0
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0.151
"Mar 22, 2010",0.075
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0.068
"Mar 26, 2010",0.65
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0.476
"Mar 30, 2010",0.046
"Mar 31, 2010",0
"Apr 1, 2010",0.009
"Apr 2, 2010",0.228
"Apr 3, 2010",0.123
"Apr 4, 2010",0.021
"Apr 5, 2010",0
"Apr 6, 2010",0.015
"Apr 7, 2010",0.042
"Apr 8, 2010",0
"Apr 9, 2010",0.014
"Apr 10, 2010",0.21
"Apr 11, 2010",1.191
"Apr 12, 2010",0.786
"Apr 13, 2010",0
"Apr 14, 2010",0
"Apr 15, 2010",0
"Apr 16, 2010",0.028
"Apr 17, 2010",0.117
"Apr 18, 2010",0.513
"Apr 19, 2010",0
"Apr 20, 2010",0.58
"Apr 21, 2010",1.343
"Apr 22, 2010",0.004
"Apr 23, 2010",0.039
"Apr 24, 2010",0
"Apr 25, 2010",0.003
"Apr 26, 2010",1.116
"Apr 27, 2010",0.58
"Apr 28, 2010",0.299
"Apr 29, 2010",2.707
"Apr 30, 2010",1.275
"May 1, 2010",0.26
"May 2, 2010",0
"May 3, 2010",0.071
"May 4, 2010",0.892
"May 5, 2010",4.205
"May 6, 2010",1.425
"May 7, 2010",1.728
"May 8, 2010",0.614
"May 9, 2010",0.49
"May 10, 2010",0.83
"May 11, 2010",0.001
"May 12, 2010",0.971
"May 13, 2010",0.038
"May 14, 2010",0
"May 15, 2010",0
"May 16, 2010",0.411
"May 17, 2010",0.394
"May 18, 2010",0.02
"May 19, 2010",0
"May 20, 2010",0
"May 21, 2010",0
"May 22, 2010",0.911
"May 23, 2010",0.044
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0.02
"May 27, 2010",0.368
"May 28, 2010",0.086
"May 29, 2010",0.003
"May 30, 2010",0
"May 31, 2010",0
"Jun 1, 2010",2.683
"Jun 2, 2010",4.557
"Jun 3, 2010",0.939
"Jun 4, 2010",0.939
"Jun 5, 2010",0.003
"Jun 6, 2010",0.485
"Jun 7, 2010",1.424
"Jun 8, 2010",0.479
"Jun 9, 2010",0.615
"Jun 10, 2010",0.27
"Jun 11, 2010",0
"Jun 12, 2010",0
"Jun 13, 2010",0
"Jun 14, 2010",0.04
"Jun 15, 2010",0.68
"Jun 16, 2010",0.031
"Jun 17, 2010",0.001
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0
"Jun 21, 2010",0
"Jun 22, 2010",0.197
"Jun 23, 2010",3.16
"Jun 24, 2010",4.584
"Jun 25, 2010",0.456
"Jun 26, 2010",0.493
"Jun 27, 2010",0.419
"Jun 28, 2010",0.716
"Jun 29, 2010",1.295
"Jun 30, 2010",0.591
"Jul 1, 2010",0.867
"Jul 2, 2010",0.858
"Jul 3, 2010",0.042
"Jul 4, 2010",5.428
"Jul 5, 2010",0.21
"Jul 6, 2010",0.117
"Jul 7, 2010",0.479
"Jul 8, 2010",0.14
"Jul 9, 2010",0.438
"Jul 10, 2010",0.043
"Jul 11, 2010",5.743
"Jul 12, 2010",23.295
"Jul 13, 2010",0.673
"Jul 14, 2010",0.111
"Jul 15, 2010",0
"Jul 16, 2010",0
"Jul 17, 2010",0.106
"Jul 18, 2010",0.63
"Jul 19, 2010",2.219
"Jul 20, 2010",13.85
"Jul 21, 2010",12.605
"Jul 22, 2010",1.703
"Jul 23, 2010",0.377
"Jul 24, 2010",2.634
"Jul 25, 2010",1.318
"Jul 26, 2010",3.226
"Jul 27, 2010",8.371
"Jul 28, 2010",19.25
"Jul 29, 2010",19.991
"Jul 30, 2010",0.643
"Jul 31, 2010",7.856
"Aug 1, 2010",1.019
"Aug 2, 2010",9.48
"Aug 3, 2010",14.13
"Aug 4, 2010",6.467
"Aug 5, 2010",6.626
"Aug 6, 2010",10.062
"Aug 7, 2010",8.232
"Aug 8, 2010",10.324
"Aug 9, 2010",4.917
"Aug 10, 2010",6.452
"Aug 11, 2010",8.518
"Aug 12, 2010",11.068
"Aug 13, 2010",3.51
"Aug 14, 2010",8.056
"Aug 15, 2010",6.312
"Aug 16, 2010",7.67
"Aug 17, 2010",0.718
"Aug 18, 2010",2.779
"Aug 19, 2010",8.202
"Aug 20, 2010",1.293
"Aug 21, 2010",2.116
"Aug 22, 2010",4.075
"Aug 23, 2010",1.12
"Aug 24, 2010",15.352
"Aug 25, 2010",3.942
"Aug 26, 2010",0.134
"Aug 27, 2010",0
"Aug 28, 2010",0
"Aug 29, 2010",0
"Aug 30, 2010",0.008
"Aug 31, 2010",0
"Sep 1, 2010",0.72
"Sep 2, 2010",6.02
"Sep 3, 2010",3.883
"Sep 4, 2010",19.589
"Sep 5, 2010",1.516
"Sep 6, 2010",0.215
"Sep 7, 2010",0.547
"Sep 8, 2010",0.858
"Sep 9, 2010",0.102
"Sep 10, 2010",1.031
"Sep 11, 2010",3.095
"Sep 12, 2010",2.123
"Sep 13, 2010",1.37
"Sep 14, 2010",0.093
"Sep 15, 2010",0
"Sep 16, 2010",0
"Sep 17, 2010",1.944
"Sep 18, 2010",0.279
"Sep 19, 2010",0
"Sep 20, 2010",0.19
"Sep 21, 2010",1.23
"Sep 22, 2010",1.27
"Sep 23, 2010",0.482
"Sep 24, 2010",0.276
"Sep 25, 2010",0.029
"Sep 26, 2010",0
"Sep 27, 2010",0
"Sep 28, 2010",0.116
"Sep 29, 2010",0.2
"Sep 30, 2010",0.108
"Oct 1, 2010",0.01
"Oct 2, 2010",0
"Oct 3, 2010",0.044
"Oct 4, 2010",0.005
"Oct 5, 2010",0.005
"Oct 6, 2010",0
"Oct 7, 2010",0
