system:time_start,LST_Day_1km
"Dec 4, 2007",-2.199
"Dec 5, 2007",-5.915
"Dec 6, 2007",-4.081
"Dec 7, 2007",5.661
"Dec 8, 2007",-1.878
"Dec 9, 2007",
"Dec 10, 2007",-6.68
"Dec 11, 2007",-7.708
"Dec 12, 2007",-8.09
"Dec 13, 2007",-8.402
"Dec 14, 2007",-7.221
"Dec 15, 2007",-8.183
"Dec 16, 2007",-5.802
"Dec 17, 2007",-7.499
"Dec 18, 2007",-15.516
"Dec 19, 2007",2.711
"Dec 20, 2007",-10.916
"Dec 21, 2007",-2.593
"Dec 22, 2007",-3.536
"Dec 23, 2007",1.279
"Dec 24, 2007",-2.157
"Dec 25, 2007",-6.413
"Dec 26, 2007",-7.624
"Dec 27, 2007",-5.419
"Dec 28, 2007",-6.074
"Dec 29, 2007",-1.04
"Dec 30, 2007",-8.075
"Dec 31, 2007",-4.189
"Jan 1, 2008",-7.474
"Jan 2, 2008",-2.267
"Jan 3, 2008",4.162
"Jan 4, 2008",-1.663
"Jan 5, 2008",-20.409
"Jan 6, 2008",
"Jan 7, 2008",-11.498
"Jan 8, 2008",
"Jan 9, 2008",-7.083
"Jan 10, 2008",-9.871
"Jan 11, 2008",-9.954
"Jan 12, 2008",-17.916
"Jan 13, 2008",-7.02
"Jan 14, 2008",-12.362
"Jan 15, 2008",-1.226
"Jan 16, 2008",
"Jan 17, 2008",-12.699
"Jan 18, 2008",2.963
"Jan 19, 2008",-2.758
"Jan 20, 2008",-2.498
"Jan 21, 2008",-14.64
"Jan 22, 2008",-1.625
"Jan 23, 2008",-2.358
"Jan 24, 2008",-3.274
"Jan 25, 2008",-9.237
"Jan 26, 2008",-9.882
"Jan 27, 2008",-13.959
"Jan 28, 2008",-16.132
"Jan 29, 2008",-14.359
"Jan 30, 2008",-14.166
"Jan 31, 2008",-14.494
"Feb 1, 2008",-11.812
"Feb 2, 2008",-15.019
"Feb 3, 2008",-19.634
"Feb 4, 2008",-13.784
"Feb 5, 2008",-22.425
"Feb 6, 2008",2.743
"Feb 7, 2008",
"Feb 8, 2008",-2.565
"Feb 9, 2008",-11.842
"Feb 10, 2008",-9.577
"Feb 11, 2008",-6.27
"Feb 12, 2008",-9.844
"Feb 13, 2008",-11.265
"Feb 14, 2008",-10.218
"Feb 15, 2008",-1.95
"Feb 16, 2008",-2.124
"Feb 17, 2008",-2.006
"Feb 18, 2008",-8.883
"Feb 19, 2008",-4.846
"Feb 20, 2008",-5.939
"Feb 21, 2008",-14.227
"Feb 22, 2008",-9.872
"Feb 23, 2008",-6.663
"Feb 24, 2008",-6.33
"Feb 25, 2008",-6.318
"Feb 26, 2008",-1.06
"Feb 27, 2008",-4.592
"Feb 28, 2008",0.595
"Feb 29, 2008",0.229
"Mar 1, 2008",14.81
"Mar 2, 2008",-1.785
"Mar 3, 2008",5.827
"Mar 4, 2008",0.417
"Mar 5, 2008",1.926
"Mar 6, 2008",7.176
"Mar 7, 2008",-4.113
"Mar 8, 2008",1.888
"Mar 9, 2008",1.664
"Mar 10, 2008",3.625
"Mar 11, 2008",3.527
"Mar 12, 2008",-0.684
"Mar 13, 2008",4.221
"Mar 14, 2008",2.144
"Mar 15, 2008",6.525
"Mar 16, 2008",10.079
"Mar 17, 2008",18.349
"Mar 18, 2008",3.658
"Mar 19, 2008",1.014
"Mar 20, 2008",4.933
"Mar 21, 2008",1.132
"Mar 22, 2008",9.447
"Mar 23, 2008",4.138
"Mar 24, 2008",6.52
"Mar 25, 2008",6.792
"Mar 26, 2008",6.027
"Mar 27, 2008",9.104
"Mar 28, 2008",3.827
"Mar 29, 2008",7.064
"Mar 30, 2008",7.742
"Mar 31, 2008",11.512
"Apr 1, 2008",8.027
"Apr 2, 2008",9.082
"Apr 3, 2008",7.304
"Apr 4, 2008",6.453
"Apr 5, 2008",11.686
"Apr 6, 2008",5.941
"Apr 7, 2008",21.114
"Apr 8, 2008",12.735
"Apr 9, 2008",10.902
"Apr 10, 2008",3.395
"Apr 11, 2008",12.172
"Apr 12, 2008",11.614
"Apr 13, 2008",-0.667
"Apr 14, 2008",5.754
"Apr 15, 2008",5.315
"Apr 16, 2008",6.929
"Apr 17, 2008",4.819
"Apr 18, 2008",7.608
"Apr 19, 2008",11.255
"Apr 20, 2008",8.079
"Apr 21, 2008",12.696
"Apr 22, 2008",10.204
"Apr 23, 2008",16.014
"Apr 24, 2008",11.713
"Apr 25, 2008",15.428
"Apr 26, 2008",12.664
"Apr 27, 2008",7.351
"Apr 28, 2008",13.949
"Apr 29, 2008",10.112
"Apr 30, 2008",17.18
"May 1, 2008",14.376
"May 2, 2008",18.325
"May 3, 2008",16.376
"May 4, 2008",15.978
"May 5, 2008",19.992
"May 6, 2008",12.484
"May 7, 2008",15.985
"May 8, 2008",12.388
"May 9, 2008",10.336
"May 10, 2008",17.265
"May 11, 2008",11.997
"May 12, 2008",15.121
"May 13, 2008",16.682
"May 14, 2008",16.566
"May 15, 2008",16.879
"May 16, 2008",18.536
"May 17, 2008",21.936
"May 18, 2008",19.817
"May 19, 2008",19.721
"May 20, 2008",13.989
"May 21, 2008",21.497
"May 22, 2008",12.492
"May 23, 2008",20.944
"May 24, 2008",18.536
"May 25, 2008",11.223
"May 26, 2008",19.876
"May 27, 2008",13.29
"May 28, 2008",16.833
"May 29, 2008",14.763
"May 30, 2008",20.753
"May 31, 2008",15.433
"Jun 1, 2008",22.602
"Jun 2, 2008",17.885
"Jun 3, 2008",15.068
"Jun 4, 2008",20.048
"Jun 5, 2008",17.638
"Jun 6, 2008",23.557
"Jun 7, 2008",17.989
"Jun 8, 2008",24.934
"Jun 9, 2008",20.358
"Jun 10, 2008",25.219
"Jun 11, 2008",22.694
"Jun 12, 2008",20.506
"Jun 13, 2008",24.742
"Jun 14, 2008",20.081
"Jun 15, 2008",24.613
"Jun 16, 2008",18.514
"Jun 17, 2008",24.017
"Jun 18, 2008",22.4
"Jun 19, 2008",23.059
"Jun 20, 2008",23.237
"Jun 21, 2008",17.848
"Jun 22, 2008",25.268
"Jun 23, 2008",18.646
"Jun 24, 2008",25.577
"Jun 25, 2008",23.86
"Jun 26, 2008",28.4
"Jun 27, 2008",24.541
"Jun 28, 2008",20.907
"Jun 29, 2008",19.533
"Jun 30, 2008",18.626
"Jul 1, 2008",23.794
"Jul 2, 2008",20.114
"Jul 3, 2008",27.453
"Jul 4, 2008",22.686
"Jul 5, 2008",29.925
"Jul 6, 2008",20.863
"Jul 7, 2008",14.833
"Jul 8, 2008",22.997
"Jul 9, 2008",19.562
"Jul 10, 2008",25.085
"Jul 11, 2008",21.146
"Jul 12, 2008",23.99
"Jul 13, 2008",21.021
"Jul 14, 2008",18.665
"Jul 15, 2008",23.518
"Jul 16, 2008",20.038
"Jul 17, 2008",27.894
"Jul 18, 2008",24.11
"Jul 19, 2008",25.101
"Jul 20, 2008",18.783
"Jul 21, 2008",11.723
"Jul 22, 2008",21.004
"Jul 23, 2008",19.036
"Jul 24, 2008",24.585
"Jul 25, 2008",18.351
"Jul 26, 2008",23.339
"Jul 27, 2008",19.396
"Jul 28, 2008",24.205
"Jul 29, 2008",23.661
"Jul 30, 2008",27.688
"Jul 31, 2008",28.558
"Aug 1, 2008",22.723
"Aug 2, 2008",26.058
"Aug 3, 2008",22.544
"Aug 4, 2008",26.488
"Aug 5, 2008",20.405
"Aug 6, 2008",21.291
"Aug 7, 2008",24.636
"Aug 8, 2008",19.236
"Aug 9, 2008",23.842
"Aug 10, 2008",19.731
"Aug 11, 2008",22.662
"Aug 12, 2008",18.511
"Aug 13, 2008",21.034
"Aug 14, 2008",20.343
"Aug 15, 2008",12.626
"Aug 16, 2008",16.108
"Aug 17, 2008",13.159
"Aug 18, 2008",20.452
"Aug 19, 2008",16.405
"Aug 20, 2008",24.849
"Aug 21, 2008",20.389
"Aug 22, 2008",19.065
"Aug 23, 2008",20.745
"Aug 24, 2008",19.872
"Aug 25, 2008",24.274
"Aug 26, 2008",19.987
"Aug 27, 2008",22.154
"Aug 28, 2008",18.517
"Aug 29, 2008",22.41
"Aug 30, 2008",17.992
"Aug 31, 2008",11.601
"Sep 1, 2008",19.845
"Sep 2, 2008",15.117
"Sep 3, 2008",23.518
"Sep 4, 2008",17.77
"Sep 5, 2008",16.565
"Sep 6, 2008",20.032
"Sep 7, 2008",6.803
"Sep 8, 2008",18.659
"Sep 9, 2008",16.133
"Sep 10, 2008",16.643
"Sep 11, 2008",14.403
"Sep 12, 2008",19.317
"Sep 13, 2008",16.195
"Sep 14, 2008",20.99
"Sep 15, 2008",18.225
"Sep 16, 2008",19.82
"Sep 17, 2008",15.074
"Sep 18, 2008",19.298
"Sep 19, 2008",17.193
"Sep 20, 2008",13.894
"Sep 21, 2008",16.98
"Sep 22, 2008",8.107
"Sep 23, 2008",16.478
"Sep 24, 2008",12.952
"Sep 25, 2008",10.962
"Sep 26, 2008",15.931
"Sep 27, 2008",13.184
"Sep 28, 2008",19.314
"Sep 29, 2008",14.489
"Sep 30, 2008",20.928
"Oct 1, 2008",17.802
"Oct 2, 2008",19.15
"Oct 3, 2008",19.435
"Oct 4, 2008",14.848
"Oct 5, 2008",19.886
"Oct 6, 2008",15.023
"Oct 7, 2008",23.727
"Oct 8, 2008",15.863
"Oct 9, 2008",15.213
"Oct 10, 2008",13.542
"Oct 11, 2008",10.885
"Oct 12, 2008",15.496
"Oct 13, 2008",9.694
"Oct 14, 2008",11.795
"Oct 15, 2008",2.342
"Oct 16, 2008",8.465
"Oct 17, 2008",7.714
"Oct 18, 2008",10.189
"Oct 19, 2008",12.205
"Oct 20, 2008",5.819
"Oct 21, 2008",9.186
"Oct 22, 2008",7.708
"Oct 23, 2008",11.31
"Oct 24, 2008",6.897
"Oct 25, 2008",11.922
"Oct 26, 2008",7.875
"Oct 27, 2008",6.92
"Oct 28, 2008",1.685
"Oct 29, 2008",8.395
"Oct 30, 2008",12.284
"Oct 31, 2008",3.441
"Nov 1, 2008",9.797
"Nov 2, 2008",8.592
"Nov 3, 2008",9.727
"Nov 4, 2008",5.717
"Nov 5, 2008",4.994
"Nov 6, 2008",7.625
"Nov 7, 2008",7.052
"Nov 8, 2008",10.257
"Nov 9, 2008",10.567
"Nov 10, 2008",11.549
"Nov 11, 2008",4.835
"Nov 12, 2008",9.269
"Nov 13, 2008",0.201
"Nov 14, 2008",-1.651
"Nov 15, 2008",2.18
"Nov 16, 2008",-0.558
"Nov 17, 2008",
"Nov 18, 2008",-3.246
"Nov 19, 2008",11.215
"Nov 20, 2008",-3.727
"Nov 21, 2008",-6.75
"Nov 22, 2008",-3.276
"Nov 23, 2008",2.56
"Nov 24, 2008",-1.6
"Nov 25, 2008",-0.053
"Nov 26, 2008",3.373
"Nov 27, 2008",0.222
"Nov 28, 2008",0.662
"Nov 29, 2008",-2.282
"Nov 30, 2008",2.454
"Dec 1, 2008",1.007
"Dec 2, 2008",-1.248
"Dec 3, 2008",3.267
"Dec 4, 2008",-0.19
"Dec 5, 2008",2.153
"Dec 6, 2008",0.537
"Dec 7, 2008",-9.9
"Dec 8, 2008",-7.555
"Dec 9, 2008",-6.033
"Dec 10, 2008",-11.683
"Dec 11, 2008",1.254
"Dec 12, 2008",-11.447
"Dec 13, 2008",-10.368
"Dec 14, 2008",-13.931
"Dec 15, 2008",-13.375
"Dec 16, 2008",11.237
"Dec 17, 2008",3.995
"Dec 18, 2008",-6.957
"Dec 19, 2008",-14.439
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-7.724
"Dec 25, 2008",-6.501
"Dec 26, 2008",-8.473
"Dec 27, 2008",-10.193
"Dec 28, 2008",-9.229
"Dec 29, 2008",-12.95
"Dec 30, 2008",-9.831
"Dec 31, 2008",-12.89
"Jan 1, 2009",-10.618
"Jan 2, 2009",-12.918
"Jan 3, 2009",-16.806
"Jan 4, 2009",-14.417
"Jan 5, 2009",-15.294
"Jan 6, 2009",-16.08
"Jan 7, 2009",-15.466
"Jan 8, 2009",-15.729
"Jan 9, 2009",-16.467
"Jan 10, 2009",-1.452
"Jan 11, 2009",-11.378
"Jan 12, 2009",-4.669
"Jan 13, 2009",-5.935
"Jan 14, 2009",-4.239
"Jan 15, 2009",7.576
"Jan 16, 2009",-15.709
"Jan 17, 2009",-14.72
"Jan 18, 2009",10.059
"Jan 19, 2009",-12.391
"Jan 20, 2009",-11.565
"Jan 21, 2009",-6.576
"Jan 22, 2009",1.261
"Jan 23, 2009",-3.909
"Jan 24, 2009",9.278
"Jan 25, 2009",-12.466
"Jan 26, 2009",-11.6
"Jan 27, 2009",-3.146
"Jan 28, 2009",-3.964
"Jan 29, 2009",7.879
"Jan 30, 2009",-6.143
"Jan 31, 2009",-10.553
"Feb 1, 2009",-8.3
"Feb 2, 2009",-8.855
"Feb 3, 2009",-2.647
"Feb 4, 2009",-5.936
"Feb 5, 2009",
"Feb 6, 2009",-13.723
"Feb 7, 2009",-13.821
"Feb 8, 2009",-9.282
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",-1.717
"Feb 12, 2009",-9.882
"Feb 13, 2009",
"Feb 14, 2009",-2.656
"Feb 15, 2009",-8.095
"Feb 16, 2009",-7.827
"Feb 17, 2009",-5.066
"Feb 18, 2009",-2.328
"Feb 19, 2009",-5.987
"Feb 20, 2009",12.123
"Feb 21, 2009",-4.446
"Feb 22, 2009",-3.526
"Feb 23, 2009",-23.75
"Feb 24, 2009",3.517
"Feb 25, 2009",-5.229
"Feb 26, 2009",-3.708
"Feb 27, 2009",-2.496
"Feb 28, 2009",-6.078
"Mar 1, 2009",12.719
"Mar 2, 2009",-2.62
"Mar 3, 2009",-3.793
"Mar 4, 2009",-10.008
"Mar 5, 2009",2.448
"Mar 6, 2009",1.661
"Mar 7, 2009",7.316
"Mar 8, 2009",-5.923
"Mar 9, 2009",11.784
"Mar 10, 2009",-5.352
"Mar 11, 2009",-2.039
"Mar 12, 2009",-0.065
"Mar 13, 2009",3.48
"Mar 14, 2009",1.849
"Mar 15, 2009",-1.014
"Mar 16, 2009",5.663
"Mar 17, 2009",7.648
"Mar 18, 2009",-0.109
"Mar 19, 2009",12.465
"Mar 20, 2009",-1.12
"Mar 21, 2009",-3.235
"Mar 22, 2009",0.464
"Mar 23, 2009",8.103
"Mar 24, 2009",-1.773
"Mar 25, 2009",5.778
"Mar 26, 2009",0.012
"Mar 27, 2009",0.024
"Mar 28, 2009",-0.084
"Mar 29, 2009",14.669
"Mar 30, 2009",3.284
"Mar 31, 2009",-0.433
"Apr 1, 2009",3.725
"Apr 2, 2009",-22.188
"Apr 3, 2009",5.326
"Apr 4, 2009",2.747
"Apr 5, 2009",-1.325
"Apr 6, 2009",13.552
"Apr 7, 2009",19.265
"Apr 8, 2009",9.763
"Apr 9, 2009",6.866
"Apr 10, 2009",5.105
"Apr 11, 2009",4.169
"Apr 12, 2009",17.886
"Apr 13, 2009",15.596
"Apr 14, 2009",7.908
"Apr 15, 2009",22.557
"Apr 16, 2009",4.103
"Apr 17, 2009",8.298
"Apr 18, 2009",6.933
"Apr 19, 2009",10.321
"Apr 20, 2009",20.595
"Apr 21, 2009",21.415
"Apr 22, 2009",6.373
"Apr 23, 2009",7.083
"Apr 24, 2009",9.309
"Apr 25, 2009",5.951
"Apr 26, 2009",11.3
"Apr 27, 2009",19.69
"Apr 28, 2009",24.129
"Apr 29, 2009",11.043
"Apr 30, 2009",10.104
"May 1, 2009",11.988
"May 2, 2009",17.614
"May 3, 2009",20.045
"May 4, 2009",8.315
"May 5, 2009",8.476
"May 6, 2009",11.596
"May 7, 2009",8.485
"May 8, 2009",12.538
"May 9, 2009",10.226
"May 10, 2009",20.393
"May 11, 2009",9.637
"May 12, 2009",12.285
"May 13, 2009",11.543
"May 14, 2009",15.401
"May 15, 2009",13.597
"May 16, 2009",11.61
"May 17, 2009",15.705
"May 18, 2009",13.228
"May 19, 2009",19.069
"May 20, 2009",18.158
"May 21, 2009",19.118
"May 22, 2009",15.049
"May 23, 2009",11.705
"May 24, 2009",18.828
"May 25, 2009",8.745
"May 26, 2009",15.896
"May 27, 2009",13.726
"May 28, 2009",18.519
"May 29, 2009",16.08
"May 30, 2009",15.161
"May 31, 2009",18.009
"Jun 1, 2009",16.168
"Jun 2, 2009",21.673
"Jun 3, 2009",18.615
"Jun 4, 2009",23.388
"Jun 5, 2009",18.43
"Jun 6, 2009",13.959
"Jun 7, 2009",18.823
"Jun 8, 2009",7.641
"Jun 9, 2009",16.998
"Jun 10, 2009",18.151
"Jun 11, 2009",19.488
"Jun 12, 2009",15.231
"Jun 13, 2009",17.837
"Jun 14, 2009",14.014
"Jun 15, 2009",14.801
"Jun 16, 2009",11.134
"Jun 17, 2009",7.175
"Jun 18, 2009",18.17
"Jun 19, 2009",15.225
"Jun 20, 2009",19.754
"Jun 21, 2009",16.37
"Jun 22, 2009",20.28
"Jun 23, 2009",20.66
"Jun 24, 2009",18.199
"Jun 25, 2009",19.588
"Jun 26, 2009",20.853
"Jun 27, 2009",26.666
"Jun 28, 2009",19.456
"Jun 29, 2009",24.508
"Jun 30, 2009",15.611
"Jul 1, 2009",15.381
"Jul 2, 2009",20.14
"Jul 3, 2009",16.624
"Jul 4, 2009",11.507
"Jul 5, 2009",14.817
"Jul 6, 2009",21.493
"Jul 7, 2009",19.163
"Jul 8, 2009",21.71
"Jul 9, 2009",21.414
"Jul 10, 2009",15.601
"Jul 11, 2009",23.188
"Jul 12, 2009",17.355
"Jul 13, 2009",21.676
"Jul 14, 2009",18.85
"Jul 15, 2009",22.246
"Jul 16, 2009",21.18
"Jul 17, 2009",21.448
"Jul 18, 2009",22.223
"Jul 19, 2009",17.588
"Jul 20, 2009",25.513
"Jul 21, 2009",19.629
"Jul 22, 2009",24.681
"Jul 23, 2009",19.946
"Jul 24, 2009",21.18
"Jul 25, 2009",23.593
"Jul 26, 2009",20.238
"Jul 27, 2009",26.535
"Jul 28, 2009",22.359
"Jul 29, 2009",26.014
"Jul 30, 2009",19.986
"Jul 31, 2009",25.253
"Aug 1, 2009",22.626
"Aug 2, 2009",24.477
"Aug 3, 2009",25.516
"Aug 4, 2009",20.898
"Aug 5, 2009",27.532
"Aug 6, 2009",22.078
"Aug 7, 2009",24.545
"Aug 8, 2009",23.075
"Aug 9, 2009",24.368
"Aug 10, 2009",24.228
"Aug 11, 2009",21.799
"Aug 12, 2009",27.172
"Aug 13, 2009",22.848
"Aug 14, 2009",28.922
"Aug 15, 2009",22.85
"Aug 16, 2009",24.245
"Aug 17, 2009",23.246
"Aug 18, 2009",21.419
"Aug 19, 2009",24.118
"Aug 20, 2009",18.859
"Aug 21, 2009",22.62
"Aug 22, 2009",17.916
"Aug 23, 2009",21.751
"Aug 24, 2009",18.758
"Aug 25, 2009",25.968
"Aug 26, 2009",21.852
"Aug 27, 2009",18.824
"Aug 28, 2009",25.485
"Aug 29, 2009",20.483
"Aug 30, 2009",24.863
"Aug 31, 2009",22.106
"Sep 1, 2009",21.54
"Sep 2, 2009",20.617
"Sep 3, 2009",16.813
"Sep 4, 2009",21.413
"Sep 5, 2009",15.533
"Sep 6, 2009",18.607
"Sep 7, 2009",14.266
"Sep 8, 2009",19.226
"Sep 9, 2009",
"Sep 10, 2009",20.062
"Sep 11, 2009",19.17
"Sep 12, 2009",15.528
"Sep 13, 2009",21.262
"Sep 14, 2009",14.801
"Sep 15, 2009",20.409
"Sep 16, 2009",17.297
"Sep 17, 2009",18.238
"Sep 18, 2009",16.564
"Sep 19, 2009",19.963
"Sep 20, 2009",21.107
"Sep 21, 2009",14.879
"Sep 22, 2009",21.409
"Sep 23, 2009",17.716
"Sep 24, 2009",22.267
"Sep 25, 2009",19.556
"Sep 26, 2009",23.831
"Sep 27, 2009",19.669
"Sep 28, 2009",17.432
"Sep 29, 2009",20.88
"Sep 30, 2009",16.483
"Oct 1, 2009",21.619
"Oct 2, 2009",18.251
"Oct 3, 2009",20.333
"Oct 4, 2009",8.972
"Oct 5, 2009",17.031
"Oct 6, 2009",16.779
"Oct 7, 2009",13.926
"Oct 8, 2009",18.135
"Oct 9, 2009",15.894
"Oct 10, 2009",14.257
"Oct 11, 2009",9.177
"Oct 12, 2009",13.126
"Oct 13, 2009",11.448
"Oct 14, 2009",13.93
"Oct 15, 2009",12.646
"Oct 16, 2009",12.662
"Oct 17, 2009",10.938
"Oct 18, 2009",10.139
"Oct 19, 2009",10.708
"Oct 20, 2009",9.683
"Oct 21, 2009",12.779
"Oct 22, 2009",9.912
"Oct 23, 2009",9.737
"Oct 24, 2009",9.121
"Oct 25, 2009",6.84
"Oct 26, 2009",10.069
"Oct 27, 2009",6.663
"Oct 28, 2009",8.266
"Oct 29, 2009",7.635
"Oct 30, 2009",2.794
"Oct 31, 2009",6.481
"Nov 1, 2009",3.539
"Nov 2, 2009",8.728
"Nov 3, 2009",7.381
"Nov 4, 2009",10.492
"Nov 5, 2009",7.186
"Nov 6, 2009",8.447
"Nov 7, 2009",6.076
"Nov 8, 2009",10.42
"Nov 9, 2009",-19.293
"Nov 10, 2009",4.183
"Nov 11, 2009",-1.055
"Nov 12, 2009",-2.86
"Nov 13, 2009",0.164
"Nov 14, 2009",-0.035
"Nov 15, 2009",5.55
"Nov 16, 2009",4.702
"Nov 17, 2009",4.33
"Nov 18, 2009",-4.22
"Nov 19, 2009",-6.182
"Nov 20, 2009",-1.608
"Nov 21, 2009",-3.038
"Nov 22, 2009",0.669
"Nov 23, 2009",-1.635
"Nov 24, 2009",-1.506
"Nov 25, 2009",-7.299
"Nov 26, 2009",-3.047
"Nov 27, 2009",-5.426
"Nov 28, 2009",-8.521
"Nov 29, 2009",-5.665
"Nov 30, 2009",-6.284
"Dec 1, 2009",6.107
"Dec 2, 2009",-5.643
"Dec 3, 2009",16.741
"Dec 4, 2009",2.383
"Dec 5, 2009",-6.423
"Dec 6, 2009",-13.593
"Dec 7, 2009",-9.248
"Dec 8, 2009",-14.228
"Dec 9, 2009",-24.657
"Dec 10, 2009",8.137
"Dec 11, 2009",-7.137
"Dec 12, 2009",-15.343
"Dec 13, 2009",-4.445
"Dec 14, 2009",-15.71
"Dec 15, 2009",-15.19
"Dec 16, 2009",-16.215
"Dec 17, 2009",-12.09
"Dec 18, 2009",-9.354
"Dec 19, 2009",-13.418
"Dec 20, 2009",-26.501
"Dec 21, 2009",-10.755
"Dec 22, 2009",-10.705
"Dec 23, 2009",-11.92
"Dec 24, 2009",-12.295
"Dec 25, 2009",-10.863
"Dec 26, 2009",-4.435
"Dec 27, 2009",-16.886
"Dec 28, 2009",-1.913
"Dec 29, 2009",-7.922
"Dec 30, 2009",-10.641
"Dec 31, 2009",-12.946
"Jan 1, 2010",-9.77
"Jan 2, 2010",-9.143
"Jan 3, 2010",-18.987
"Jan 4, 2010",-11.176
"Jan 5, 2010",-7.409
"Jan 6, 2010",-9.03
"Jan 7, 2010",-5.012
"Jan 8, 2010",-6.171
"Jan 9, 2010",2.19
"Jan 10, 2010",-6.76
"Jan 11, 2010",-4.684
"Jan 12, 2010",-9.018
"Jan 13, 2010",-9.598
"Jan 14, 2010",-6.882
"Jan 15, 2010",-1.922
"Jan 16, 2010",1.622
"Jan 17, 2010",-0.478
"Jan 18, 2010",-0.211
"Jan 19, 2010",-1.413
"Jan 20, 2010",-7.204
"Jan 21, 2010",-6.223
"Jan 22, 2010",-12.09
"Jan 23, 2010",-7.7
"Jan 24, 2010",-7.272
"Jan 25, 2010",-4.299
"Jan 26, 2010",-8.652
"Jan 27, 2010",-9.084
"Jan 28, 2010",-2.46
"Jan 29, 2010",-9.026
"Jan 30, 2010",-7.348
"Jan 31, 2010",-6.061
"Feb 1, 2010",-10.568
"Feb 2, 2010",-9.379
"Feb 3, 2010",-4.617
"Feb 4, 2010",-7.741
"Feb 5, 2010",-13.039
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",
"Feb 9, 2010",-8.294
"Feb 10, 2010",-11.222
"Feb 11, 2010",
"Feb 12, 2010",10.572
"Feb 13, 2010",-1.426
"Feb 14, 2010",-2.396
"Feb 15, 2010",-8.145
"Feb 16, 2010",-10.941
"Feb 17, 2010",-9.32
"Feb 18, 2010",-15.022
"Feb 19, 2010",-9.818
"Feb 20, 2010",-5.172
"Feb 21, 2010",-5.396
"Feb 22, 2010",7.519
"Feb 23, 2010",-2.544
"Feb 24, 2010",-2.148
"Feb 25, 2010",-8.104
"Feb 26, 2010",
"Feb 27, 2010",3.21
"Feb 28, 2010",
"Mar 1, 2010",7.02
"Mar 2, 2010",-3.746
"Mar 3, 2010",-2.259
"Mar 4, 2010",-2.145
"Mar 5, 2010",2.932
"Mar 6, 2010",
"Mar 7, 2010",-5.936
"Mar 8, 2010",-1.806
"Mar 9, 2010",-1.813
"Mar 10, 2010",16
"Mar 11, 2010",-1.772
"Mar 12, 2010",8.416
"Mar 13, 2010",2.853
"Mar 14, 2010",3.223
"Mar 15, 2010",2.583
"Mar 16, 2010",0.27
"Mar 17, 2010",7.244
"Mar 18, 2010",3.298
"Mar 19, 2010",9.954
"Mar 20, 2010",12.999
"Mar 21, 2010",5.688
"Mar 22, 2010",22.796
"Mar 23, 2010",8.843
"Mar 24, 2010",9.45
"Mar 25, 2010",6.743
"Mar 26, 2010",10.206
"Mar 27, 2010",8.808
"Mar 28, 2010",17.528
"Mar 29, 2010",26.288
"Mar 30, 2010",9.072
"Mar 31, 2010",5.548
"Apr 1, 2010",7.792
"Apr 2, 2010",6.248
"Apr 3, 2010",19.81
"Apr 4, 2010",11.079
"Apr 5, 2010",6.182
"Apr 6, 2010",5.628
"Apr 7, 2010",11.254
"Apr 8, 2010",16.195
"Apr 9, 2010",17.741
"Apr 10, 2010",11.421
"Apr 11, 2010",21.878
"Apr 12, 2010",13.929
"Apr 13, 2010",8.485
"Apr 14, 2010",7.19
"Apr 15, 2010",19.433
"Apr 16, 2010",18.151
"Apr 17, 2010",29.429
"Apr 18, 2010",21.003
"Apr 19, 2010",9.649
"Apr 20, 2010",0.943
"Apr 21, 2010",4.913
"Apr 22, 2010",3.283
"Apr 23, 2010",10.423
"Apr 24, 2010",6.782
"Apr 25, 2010",12.029
"Apr 26, 2010",9.139
"Apr 27, 2010",18.423
"Apr 28, 2010",7.074
"Apr 29, 2010",17.334
"Apr 30, 2010",11.451
"May 1, 2010",5.659
"May 2, 2010",11.566
"May 3, 2010",10.606
"May 4, 2010",11.779
"May 5, 2010",8.027
"May 6, 2010",11.939
"May 7, 2010",20.442
"May 8, 2010",12.44
"May 9, 2010",13.337
"May 10, 2010",18.185
"May 11, 2010",13.741
"May 12, 2010",14.552
"May 13, 2010",28.828
"May 14, 2010",11.933
"May 15, 2010",18.872
"May 16, 2010",25.994
"May 17, 2010",
"May 18, 2010",5.203
"May 19, 2010",10.892
"May 20, 2010",11.555
"May 21, 2010",10.36
"May 22, 2010",14.306
"May 23, 2010",17.271
"May 24, 2010",14.903
"May 25, 2010",13.474
"May 26, 2010",13.189
"May 27, 2010",26.252
"May 28, 2010",6.261
"May 29, 2010",11.12
"May 30, 2010",9.622
"May 31, 2010",15.987
"Jun 1, 2010",14.5
"Jun 2, 2010",17.032
"Jun 3, 2010",18.499
"Jun 4, 2010",3.886
"Jun 5, 2010",15.2
"Jun 6, 2010",12.37
"Jun 7, 2010",14.562
"Jun 8, 2010",22.673
"Jun 9, 2010",15.072
"Jun 10, 2010",17.246
"Jun 11, 2010",13.692
"Jun 12, 2010",22.294
"Jun 13, 2010",14.977
"Jun 14, 2010",20.496
"Jun 15, 2010",8.548
"Jun 16, 2010",5.7
"Jun 17, 2010",20.063
"Jun 18, 2010",15.296
"Jun 19, 2010",17.596
"Jun 20, 2010",15.127
"Jun 21, 2010",20.316
"Jun 22, 2010",18.638
"Jun 23, 2010",20.788
