system:time_start,precipitation
"Dec 9, 2007",3.956
"Dec 10, 2007",0.848
"Dec 11, 2007",0.12
"Dec 12, 2007",1.079
"Dec 13, 2007",1.412
"Dec 14, 2007",0.018
"Dec 15, 2007",0.055
"Dec 16, 2007",0.044
"Dec 17, 2007",0.028
"Dec 18, 2007",1.486
"Dec 19, 2007",0.834
"Dec 20, 2007",0.97
"Dec 21, 2007",0.345
"Dec 22, 2007",0.049
"Dec 23, 2007",0.446
"Dec 24, 2007",0.385
"Dec 25, 2007",0
"Dec 26, 2007",0.006
"Dec 27, 2007",0.015
"Dec 28, 2007",0.141
"Dec 29, 2007",0.447
"Dec 30, 2007",0.097
"Dec 31, 2007",0.215
"Jan 1, 2008",0.247
"Jan 2, 2008",0.18
"Jan 3, 2008",1.452
"Jan 4, 2008",2.017
"Jan 5, 2008",1.484
"Jan 6, 2008",3.644
"Jan 7, 2008",7.652
"Jan 8, 2008",7.577
"Jan 9, 2008",5.607
"Jan 10, 2008",4.019
"Jan 11, 2008",0.534
"Jan 12, 2008",0.011
"Jan 13, 2008",0.295
"Jan 14, 2008",0.7
"Jan 15, 2008",1.39
"Jan 16, 2008",10.672
"Jan 17, 2008",4.751
"Jan 18, 2008",2.6
"Jan 19, 2008",2.057
"Jan 20, 2008",1.346
"Jan 21, 2008",1.202
"Jan 22, 2008",1.995
"Jan 23, 2008",1.015
"Jan 24, 2008",0.506
"Jan 25, 2008",0.567
"Jan 26, 2008",0.431
"Jan 27, 2008",0.293
"Jan 28, 2008",0.312
"Jan 29, 2008",0.499
"Jan 30, 2008",0.026
"Jan 31, 2008",0.015
"Feb 1, 2008",0.076
"Feb 2, 2008",1.972
"Feb 3, 2008",2.211
"Feb 4, 2008",5.986
"Feb 5, 2008",6.137
"Feb 6, 2008",1.314
"Feb 7, 2008",4.148
"Feb 8, 2008",3.512
"Feb 9, 2008",0.027
"Feb 10, 2008",0.07
"Feb 11, 2008",0.359
"Feb 12, 2008",0.021
"Feb 13, 2008",0.428
"Feb 14, 2008",1.444
"Feb 15, 2008",0.487
"Feb 16, 2008",0.363
"Feb 17, 2008",0.333
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0
"Feb 21, 2008",0.84
"Feb 22, 2008",1.658
"Feb 23, 2008",1.142
"Feb 24, 2008",0.462
"Feb 25, 2008",0.057
"Feb 26, 2008",0.045
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0.082
"Mar 1, 2008",0.126
"Mar 2, 2008",0.719
"Mar 3, 2008",1.999
"Mar 4, 2008",0.616
"Mar 5, 2008",0.207
"Mar 6, 2008",1.505
"Mar 7, 2008",0.016
"Mar 8, 2008",0
"Mar 9, 2008",0.039
"Mar 10, 2008",0.093
"Mar 11, 2008",0.087
"Mar 12, 2008",0
"Mar 13, 2008",0.033
"Mar 14, 2008",0
"Mar 15, 2008",0.05
"Mar 16, 2008",0.4
"Mar 17, 2008",2.791
"Mar 18, 2008",0.202
"Mar 19, 2008",0.173
"Mar 20, 2008",0.054
"Mar 21, 2008",0
"Mar 22, 2008",0.047
"Mar 23, 2008",0.008
"Mar 24, 2008",0
"Mar 25, 2008",0.845
"Mar 26, 2008",0.989
"Mar 27, 2008",0.047
"Mar 28, 2008",0.325
"Mar 29, 2008",1.109
"Mar 30, 2008",1.493
"Mar 31, 2008",1.521
"Apr 1, 2008",0.078
"Apr 2, 2008",2.73
"Apr 3, 2008",0.935
"Apr 4, 2008",1.436
"Apr 5, 2008",6.463
"Apr 6, 2008",1.724
"Apr 7, 2008",6.164
"Apr 8, 2008",1.437
"Apr 9, 2008",2.567
"Apr 10, 2008",5.529
"Apr 11, 2008",3.099
"Apr 12, 2008",1.463
"Apr 13, 2008",1.85
"Apr 14, 2008",7.772
"Apr 15, 2008",6.621
"Apr 16, 2008",3.286
"Apr 17, 2008",0.033
"Apr 18, 2008",0.022
"Apr 19, 2008",0.941
"Apr 20, 2008",0.005
"Apr 21, 2008",1.35
"Apr 22, 2008",0.295
"Apr 23, 2008",0.218
"Apr 24, 2008",0.023
"Apr 25, 2008",0.039
"Apr 26, 2008",0.265
"Apr 27, 2008",0
"Apr 28, 2008",0.18
"Apr 29, 2008",0.042
"Apr 30, 2008",0.817
"May 1, 2008",0
"May 2, 2008",0.007
"May 3, 2008",0.315
"May 4, 2008",3.607
"May 5, 2008",2.001
"May 6, 2008",0
"May 7, 2008",0.024
"May 8, 2008",0.141
"May 9, 2008",0.44
"May 10, 2008",0.427
"May 11, 2008",0.432
"May 12, 2008",1.522
"May 13, 2008",1.111
"May 14, 2008",0.585
"May 15, 2008",0.949
"May 16, 2008",0.09
"May 17, 2008",0.568
"May 18, 2008",0.037
"May 19, 2008",0.989
"May 20, 2008",0
"May 21, 2008",1.452
"May 22, 2008",12.837
"May 23, 2008",3.711
"May 24, 2008",3.534
"May 25, 2008",0.462
"May 26, 2008",1.028
"May 27, 2008",0.09
"May 28, 2008",0.685
"May 29, 2008",0.376
"May 30, 2008",0.128
"May 31, 2008",0.363
"Jun 1, 2008",2.186
"Jun 2, 2008",1.991
"Jun 3, 2008",0.265
"Jun 4, 2008",0.055
"Jun 5, 2008",0.082
"Jun 6, 2008",1.838
"Jun 7, 2008",0.647
"Jun 8, 2008",0.072
"Jun 9, 2008",0.904
"Jun 10, 2008",0.089
"Jun 11, 2008",0.122
"Jun 12, 2008",0.421
"Jun 13, 2008",0.096
"Jun 14, 2008",1.242
"Jun 15, 2008",6.159
"Jun 16, 2008",7.275
"Jun 17, 2008",0.058
"Jun 18, 2008",2.364
"Jun 19, 2008",1.262
"Jun 20, 2008",0.105
"Jun 21, 2008",1.755
"Jun 22, 2008",0.059
"Jun 23, 2008",1.574
"Jun 24, 2008",0.281
"Jun 25, 2008",0.075
"Jun 26, 2008",1.918
"Jun 27, 2008",11.481
"Jun 28, 2008",6.818
"Jun 29, 2008",0.439
"Jun 30, 2008",0.819
"Jul 1, 2008",1.742
"Jul 2, 2008",0.235
"Jul 3, 2008",0.544
"Jul 4, 2008",2.03
"Jul 5, 2008",2.177
"Jul 6, 2008",9.085
"Jul 7, 2008",2.321
"Jul 8, 2008",2.024
"Jul 9, 2008",1.098
"Jul 10, 2008",0.11
"Jul 11, 2008",2.615
"Jul 12, 2008",0.421
"Jul 13, 2008",1.211
"Jul 14, 2008",0.58
"Jul 15, 2008",0.031
"Jul 16, 2008",2.125
"Jul 17, 2008",5.123
"Jul 18, 2008",1.133
"Jul 19, 2008",0.589
"Jul 20, 2008",5.818
"Jul 21, 2008",2.188
"Jul 22, 2008",0.81
"Jul 23, 2008",0.059
"Jul 24, 2008",0.034
"Jul 25, 2008",1.036
"Jul 26, 2008",3.295
"Jul 27, 2008",0.393
"Jul 28, 2008",0.181
"Jul 29, 2008",0.473
"Jul 30, 2008",1.29
"Jul 31, 2008",2.195
"Aug 1, 2008",0.039
"Aug 2, 2008",0.551
"Aug 3, 2008",3.977
"Aug 4, 2008",0.706
"Aug 5, 2008",2.97
"Aug 6, 2008",0
"Aug 7, 2008",0.068
"Aug 8, 2008",3.701
"Aug 9, 2008",5.222
"Aug 10, 2008",1.516
"Aug 11, 2008",0.839
"Aug 12, 2008",3.039
"Aug 13, 2008",0.196
"Aug 14, 2008",0.592
"Aug 15, 2008",3.786
"Aug 16, 2008",2.641
"Aug 17, 2008",0.526
"Aug 18, 2008",0.288
"Aug 19, 2008",0
"Aug 20, 2008",0
"Aug 21, 2008",2.96
"Aug 22, 2008",1.558
"Aug 23, 2008",0.343
"Aug 24, 2008",0.073
"Aug 25, 2008",0
"Aug 26, 2008",0.557
"Aug 27, 2008",2.059
"Aug 28, 2008",0.959
"Aug 29, 2008",0.004
"Aug 30, 2008",0.365
"Aug 31, 2008",0.31
"Sep 1, 2008",0.057
"Sep 2, 2008",0.006
"Sep 3, 2008",0.085
"Sep 4, 2008",1.113
"Sep 5, 2008",17.599
"Sep 6, 2008",12.566
"Sep 7, 2008",3.694
"Sep 8, 2008",0.306
"Sep 9, 2008",0.038
"Sep 10, 2008",0.536
"Sep 11, 2008",0
"Sep 12, 2008",0
"Sep 13, 2008",0.058
"Sep 14, 2008",0.105
"Sep 15, 2008",0.002
"Sep 16, 2008",0.863
"Sep 17, 2008",0.074
"Sep 18, 2008",0.001
"Sep 19, 2008",0.311
"Sep 20, 2008",0.112
"Sep 21, 2008",0.306
"Sep 22, 2008",5.278
"Sep 23, 2008",0.394
"Sep 24, 2008",0.006
"Sep 25, 2008",2.5
"Sep 26, 2008",0
"Sep 27, 2008",0.033
"Sep 28, 2008",0.048
"Sep 29, 2008",0
"Sep 30, 2008",0.213
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0
"Oct 4, 2008",0
"Oct 5, 2008",0.756
"Oct 6, 2008",0.441
"Oct 7, 2008",0.911
"Oct 8, 2008",0.164
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",0.115
"Oct 12, 2008",0.494
"Oct 13, 2008",1.583
"Oct 14, 2008",4.217
"Oct 15, 2008",3.918
"Oct 16, 2008",0.029
"Oct 17, 2008",0
"Oct 18, 2008",0.007
"Oct 19, 2008",0.848
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0.132
"Oct 25, 2008",0.003
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0.11
"Oct 29, 2008",1.536
"Oct 30, 2008",0.429
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0.001
"Nov 6, 2008",0.001
"Nov 7, 2008",0.062
"Nov 8, 2008",0.693
"Nov 9, 2008",0.406
"Nov 10, 2008",0.281
"Nov 11, 2008",2.632
"Nov 12, 2008",2.132
"Nov 13, 2008",7.917
"Nov 14, 2008",0.392
"Nov 15, 2008",0.003
"Nov 16, 2008",0
"Nov 17, 2008",0.031
"Nov 18, 2008",0.365
"Nov 19, 2008",1.35
"Nov 20, 2008",0.513
"Nov 21, 2008",0.006
"Nov 22, 2008",0.002
"Nov 23, 2008",0.088
"Nov 24, 2008",0
"Nov 25, 2008",0.001
"Nov 26, 2008",0
"Nov 27, 2008",0.001
"Nov 28, 2008",0
"Nov 29, 2008",0.006
"Nov 30, 2008",0.021
"Dec 1, 2008",0.23
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0
"Dec 6, 2008",0.057
"Dec 7, 2008",3.479
"Dec 8, 2008",8.098
"Dec 9, 2008",0.852
"Dec 10, 2008",0.853
"Dec 11, 2008",0.952
"Dec 12, 2008",0
"Dec 13, 2008",0.004
"Dec 14, 2008",0.161
"Dec 15, 2008",1.584
"Dec 16, 2008",2.833
"Dec 17, 2008",1.808
"Dec 18, 2008",1.019
"Dec 19, 2008",8.896
"Dec 20, 2008",2.468
"Dec 21, 2008",0.178
"Dec 22, 2008",0.949
"Dec 23, 2008",0.143
"Dec 24, 2008",0
"Dec 25, 2008",0.013
"Dec 26, 2008",0
"Dec 27, 2008",0.087
"Dec 28, 2008",0.179
"Dec 29, 2008",0.431
"Dec 30, 2008",0.003
"Dec 31, 2008",0.049
"Jan 1, 2009",0.248
"Jan 2, 2009",2.402
"Jan 3, 2009",4.622
"Jan 4, 2009",1.697
"Jan 5, 2009",0.225
"Jan 6, 2009",0.86
"Jan 7, 2009",0.393
"Jan 8, 2009",0.294
"Jan 9, 2009",1.734
"Jan 10, 2009",0.8
"Jan 11, 2009",1.089
"Jan 12, 2009",1.634
"Jan 13, 2009",1.718
"Jan 14, 2009",1.991
"Jan 15, 2009",2.336
"Jan 16, 2009",6.437
"Jan 17, 2009",4.813
"Jan 18, 2009",5.077
"Jan 19, 2009",0.357
"Jan 20, 2009",1.068
"Jan 21, 2009",1.33
"Jan 22, 2009",0.752
"Jan 23, 2009",0.793
"Jan 24, 2009",2.255
"Jan 25, 2009",2.445
"Jan 26, 2009",3.578
"Jan 27, 2009",1.718
"Jan 28, 2009",0.909
"Jan 29, 2009",1.508
"Jan 30, 2009",0.211
"Jan 31, 2009",0.078
"Feb 1, 2009",0.101
"Feb 2, 2009",1.398
"Feb 3, 2009",1.029
"Feb 4, 2009",3.999
"Feb 5, 2009",6.322
"Feb 6, 2009",0.434
"Feb 7, 2009",0.052
"Feb 8, 2009",0.058
"Feb 9, 2009",3.884
"Feb 10, 2009",5.28
"Feb 11, 2009",0.484
"Feb 12, 2009",2.687
"Feb 13, 2009",6.827
"Feb 14, 2009",0.994
"Feb 15, 2009",0
"Feb 16, 2009",0.16
"Feb 17, 2009",0.134
"Feb 18, 2009",0.081
"Feb 19, 2009",2.716
"Feb 20, 2009",1.942
"Feb 21, 2009",0.489
"Feb 22, 2009",3.423
"Feb 23, 2009",3.117
"Feb 24, 2009",1.229
"Feb 25, 2009",0.006
"Feb 26, 2009",0
"Feb 27, 2009",0.284
"Feb 28, 2009",0.227
"Mar 1, 2009",2.308
"Mar 2, 2009",0.483
"Mar 3, 2009",4.197
"Mar 4, 2009",1.55
"Mar 5, 2009",0.489
"Mar 6, 2009",1.941
"Mar 7, 2009",1.333
"Mar 8, 2009",3.508
"Mar 9, 2009",2.174
"Mar 10, 2009",0.064
"Mar 11, 2009",0
"Mar 12, 2009",0.009
"Mar 13, 2009",0.019
"Mar 14, 2009",0.091
"Mar 15, 2009",0.05
"Mar 16, 2009",0.372
"Mar 17, 2009",0.015
"Mar 18, 2009",2.226
"Mar 19, 2009",1.522
"Mar 20, 2009",2.978
"Mar 21, 2009",2.557
"Mar 22, 2009",4.866
"Mar 23, 2009",1.685
"Mar 24, 2009",2.883
"Mar 25, 2009",1.066
"Mar 26, 2009",0.016
"Mar 27, 2009",2.457
"Mar 28, 2009",3.212
"Mar 29, 2009",2.323
"Mar 30, 2009",0.042
"Mar 31, 2009",0
"Apr 1, 2009",5.349
"Apr 2, 2009",8.869
"Apr 3, 2009",0.114
"Apr 4, 2009",0.006
"Apr 5, 2009",3.559
"Apr 6, 2009",11.02
"Apr 7, 2009",7.645
"Apr 8, 2009",11.509
"Apr 9, 2009",1.137
"Apr 10, 2009",0.034
"Apr 11, 2009",0.768
"Apr 12, 2009",2.004
"Apr 13, 2009",1.924
"Apr 14, 2009",6.061
"Apr 15, 2009",5.881
"Apr 16, 2009",0.203
"Apr 17, 2009",0.001
"Apr 18, 2009",0
"Apr 19, 2009",0.254
"Apr 20, 2009",2.191
"Apr 21, 2009",4.378
"Apr 22, 2009",3.512
"Apr 23, 2009",2.852
"Apr 24, 2009",0.223
"Apr 25, 2009",0.299
"Apr 26, 2009",2.197
"Apr 27, 2009",1.614
"Apr 28, 2009",1.195
"Apr 29, 2009",0
"Apr 30, 2009",0.163
"May 1, 2009",0.036
"May 2, 2009",0.867
"May 3, 2009",7.545
"May 4, 2009",3.656
"May 5, 2009",1.333
"May 6, 2009",0.908
"May 7, 2009",0.109
"May 8, 2009",1.522
"May 9, 2009",8.745
"May 10, 2009",1.774
"May 11, 2009",0.001
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0.051
"May 15, 2009",0
"May 16, 2009",0
"May 17, 2009",0
"May 18, 2009",0
"May 19, 2009",0.163
"May 20, 2009",0
"May 21, 2009",0.009
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",0.178
"May 25, 2009",0.575
"May 26, 2009",0
"May 27, 2009",0
"May 28, 2009",0.002
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",0.004
"Jun 1, 2009",0.114
"Jun 2, 2009",0.51
"Jun 3, 2009",0.034
"Jun 4, 2009",1.15
"Jun 5, 2009",6.656
"Jun 6, 2009",1.433
"Jun 7, 2009",0.022
"Jun 8, 2009",0.128
"Jun 9, 2009",0.75
"Jun 10, 2009",0.112
"Jun 11, 2009",0.363
"Jun 12, 2009",2.54
"Jun 13, 2009",6.468
"Jun 14, 2009",2.968
"Jun 15, 2009",2.11
"Jun 16, 2009",3.576
"Jun 17, 2009",6.213
"Jun 18, 2009",0.132
"Jun 19, 2009",0.079
"Jun 20, 2009",0
"Jun 21, 2009",0.15
"Jun 22, 2009",0.034
"Jun 23, 2009",0.021
"Jun 24, 2009",0.009
"Jun 25, 2009",0.03
"Jun 26, 2009",0.016
"Jun 27, 2009",0
"Jun 28, 2009",0
"Jun 29, 2009",0.411
"Jun 30, 2009",0.175
"Jul 1, 2009",1.549
"Jul 2, 2009",1.613
"Jul 3, 2009",3.638
"Jul 4, 2009",8.533
"Jul 5, 2009",0.073
"Jul 6, 2009",0.105
"Jul 7, 2009",0.017
"Jul 8, 2009",0.488
"Jul 9, 2009",0.168
"Jul 10, 2009",0.043
"Jul 11, 2009",0.146
"Jul 12, 2009",2.558
"Jul 13, 2009",0.123
"Jul 14, 2009",0.434
"Jul 15, 2009",0
"Jul 16, 2009",0.036
"Jul 17, 2009",1.02
"Jul 18, 2009",1.42
"Jul 19, 2009",0.071
"Jul 20, 2009",0.954
"Jul 21, 2009",3.536
"Jul 22, 2009",0.194
"Jul 23, 2009",0.951
"Jul 24, 2009",0.12
"Jul 25, 2009",0.222
"Jul 26, 2009",0.299
"Jul 27, 2009",3.283
"Jul 28, 2009",5.05
"Jul 29, 2009",2.019
"Jul 30, 2009",0.71
"Jul 31, 2009",1.37
"Aug 1, 2009",1.157
"Aug 2, 2009",0.561
"Aug 3, 2009",0.094
"Aug 4, 2009",0.578
"Aug 5, 2009",0.317
"Aug 6, 2009",2.798
"Aug 7, 2009",0.671
"Aug 8, 2009",0.156
"Aug 9, 2009",1.167
"Aug 10, 2009",0.249
"Aug 11, 2009",0.669
"Aug 12, 2009",0.002
"Aug 13, 2009",0.001
"Aug 14, 2009",0.909
"Aug 15, 2009",4.125
"Aug 16, 2009",9.44
"Aug 17, 2009",1.687
"Aug 18, 2009",4.085
"Aug 19, 2009",0.121
"Aug 20, 2009",0.022
"Aug 21, 2009",0.511
"Aug 22, 2009",0.566
"Aug 23, 2009",0.9
"Aug 24, 2009",0.077
"Aug 25, 2009",0.116
"Aug 26, 2009",5.524
"Aug 27, 2009",0
"Aug 28, 2009",0
"Aug 29, 2009",0.023
"Aug 30, 2009",1.357
"Aug 31, 2009",3.031
"Sep 1, 2009",0.911
"Sep 2, 2009",3.644
"Sep 3, 2009",2.825
"Sep 4, 2009",0.294
"Sep 5, 2009",0.036
"Sep 6, 2009",0.212
"Sep 7, 2009",0
"Sep 8, 2009",0.004
"Sep 9, 2009",0.15
"Sep 10, 2009",0.007
"Sep 11, 2009",0.097
"Sep 12, 2009",0.658
"Sep 13, 2009",0.379
"Sep 14, 2009",0.384
"Sep 15, 2009",13.363
"Sep 16, 2009",3.117
"Sep 17, 2009",1.242
"Sep 18, 2009",0
"Sep 19, 2009",0.015
"Sep 20, 2009",0
"Sep 21, 2009",1.579
"Sep 22, 2009",0.01
"Sep 23, 2009",1.104
"Sep 24, 2009",0.003
"Sep 25, 2009",0
"Sep 26, 2009",1.191
"Sep 27, 2009",0.392
"Sep 28, 2009",0.408
"Sep 29, 2009",0.015
"Sep 30, 2009",0.007
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",3.679
"Oct 4, 2009",0.237
"Oct 5, 2009",0.067
"Oct 6, 2009",0.017
"Oct 7, 2009",0.428
"Oct 8, 2009",2.208
"Oct 9, 2009",0.078
"Oct 10, 2009",0.076
"Oct 11, 2009",0.029
"Oct 12, 2009",0.003
"Oct 13, 2009",0.619
"Oct 14, 2009",0.14
"Oct 15, 2009",0.011
"Oct 16, 2009",0.008
"Oct 17, 2009",0.239
"Oct 18, 2009",0.346
"Oct 19, 2009",0.009
"Oct 20, 2009",0
"Oct 21, 2009",0
"Oct 22, 2009",0.002
"Oct 23, 2009",0.012
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0.007
"Oct 27, 2009",0.291
"Oct 28, 2009",2.876
"Oct 29, 2009",0.173
"Oct 30, 2009",0.003
"Oct 31, 2009",0.003
"Nov 1, 2009",0
"Nov 2, 2009",0.001
"Nov 3, 2009",0.026
"Nov 4, 2009",0.018
"Nov 5, 2009",0.01
"Nov 6, 2009",0
"Nov 7, 2009",0.104
"Nov 8, 2009",2.564
"Nov 9, 2009",4.136
"Nov 10, 2009",0.079
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0.066
"Nov 14, 2009",0
"Nov 15, 2009",0
"Nov 16, 2009",0.077
"Nov 17, 2009",0.047
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0.056
"Nov 23, 2009",0.003
"Nov 24, 2009",1.127
"Nov 25, 2009",0.702
"Nov 26, 2009",0.001
"Nov 27, 2009",1.505
"Nov 28, 2009",0.679
"Nov 29, 2009",0
"Nov 30, 2009",0.238
"Dec 1, 2009",0.016
"Dec 2, 2009",0.1
"Dec 3, 2009",1.731
"Dec 4, 2009",0.273
"Dec 5, 2009",0.821
"Dec 6, 2009",0
"Dec 7, 2009",0.007
"Dec 8, 2009",1.68
"Dec 9, 2009",3.247
"Dec 10, 2009",0.681
"Dec 11, 2009",0.98
"Dec 12, 2009",1.423
"Dec 13, 2009",0.029
"Dec 14, 2009",0.105
"Dec 15, 2009",0.259
"Dec 16, 2009",0.068
"Dec 17, 2009",0.024
"Dec 18, 2009",0.001
"Dec 19, 2009",0.326
"Dec 20, 2009",1.908
"Dec 21, 2009",0.091
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0.001
"Dec 25, 2009",0.001
"Dec 26, 2009",0.037
"Dec 27, 2009",1.139
"Dec 28, 2009",0.002
"Dec 29, 2009",0.132
"Dec 30, 2009",0
"Dec 31, 2009",0.027
"Jan 1, 2010",0
"Jan 2, 2010",0.021
"Jan 3, 2010",0.873
"Jan 4, 2010",0.008
"Jan 5, 2010",0.046
"Jan 6, 2010",0.024
"Jan 7, 2010",0.298
"Jan 8, 2010",0.285
"Jan 9, 2010",0.41
"Jan 10, 2010",0.11
"Jan 11, 2010",0.462
"Jan 12, 2010",0.539
"Jan 13, 2010",0.191
"Jan 14, 2010",0.199
"Jan 15, 2010",0.467
"Jan 16, 2010",0.728
"Jan 17, 2010",1.156
"Jan 18, 2010",1.049
"Jan 19, 2010",0.292
"Jan 20, 2010",0.429
"Jan 21, 2010",0.016
"Jan 22, 2010",0.644
"Jan 23, 2010",0.002
"Jan 24, 2010",0.236
"Jan 25, 2010",0.011
"Jan 26, 2010",1.135
"Jan 27, 2010",0.608
"Jan 28, 2010",4.649
"Jan 29, 2010",2.886
"Jan 30, 2010",0.457
"Jan 31, 2010",1.132
"Feb 1, 2010",0.104
"Feb 2, 2010",0.001
"Feb 3, 2010",0.008
"Feb 4, 2010",0.146
"Feb 5, 2010",4.28
"Feb 6, 2010",7.867
"Feb 7, 2010",9.753
"Feb 8, 2010",10.029
"Feb 9, 2010",3.614
"Feb 10, 2010",3.014
"Feb 11, 2010",3.278
"Feb 12, 2010",3.227
"Feb 13, 2010",2.197
"Feb 14, 2010",2.558
"Feb 15, 2010",2.924
"Feb 16, 2010",0.793
"Feb 17, 2010",0
"Feb 18, 2010",0.749
"Feb 19, 2010",0.198
"Feb 20, 2010",0.137
"Feb 21, 2010",0.158
"Feb 22, 2010",0.963
"Feb 23, 2010",0.187
"Feb 24, 2010",0.675
"Feb 25, 2010",3.155
"Feb 26, 2010",4.457
"Feb 27, 2010",2.723
"Feb 28, 2010",3.535
"Mar 1, 2010",6.066
"Mar 2, 2010",0.429
"Mar 3, 2010",4.648
"Mar 4, 2010",2.065
"Mar 5, 2010",0.044
"Mar 6, 2010",1.589
"Mar 7, 2010",0.034
"Mar 8, 2010",0
"Mar 9, 2010",1.929
"Mar 10, 2010",2.672
"Mar 11, 2010",0.02
"Mar 12, 2010",0.039
"Mar 13, 2010",0.07
"Mar 14, 2010",0.025
"Mar 15, 2010",0.034
"Mar 16, 2010",0
"Mar 17, 2010",0.005
"Mar 18, 2010",0.001
"Mar 19, 2010",0
"Mar 20, 2010",1.306
"Mar 21, 2010",1.085
"Mar 22, 2010",5.845
"Mar 23, 2010",0.291
"Mar 24, 2010",0
"Mar 25, 2010",0.077
"Mar 26, 2010",4.206
"Mar 27, 2010",0.02
"Mar 28, 2010",0.045
"Mar 29, 2010",5.22
"Mar 30, 2010",2.862
"Mar 31, 2010",0.168
"Apr 1, 2010",0.321
"Apr 2, 2010",3.466
"Apr 3, 2010",4.244
"Apr 4, 2010",3.09
"Apr 5, 2010",0.82
"Apr 6, 2010",0
"Apr 7, 2010",0.216
"Apr 8, 2010",0.31
"Apr 9, 2010",0.006
"Apr 10, 2010",0.058
"Apr 11, 2010",4.245
"Apr 12, 2010",3.8
"Apr 13, 2010",0.003
"Apr 14, 2010",0.001
"Apr 15, 2010",0.528
"Apr 16, 2010",0.711
"Apr 17, 2010",2.11
"Apr 18, 2010",4.192
"Apr 19, 2010",0.032
"Apr 20, 2010",4.1
"Apr 21, 2010",2.323
"Apr 22, 2010",0.781
"Apr 23, 2010",0.185
"Apr 24, 2010",0.125
"Apr 25, 2010",0.553
"Apr 26, 2010",0.909
"Apr 27, 2010",4.974
"Apr 28, 2010",1.881
"Apr 29, 2010",2.508
"Apr 30, 2010",1.441
"May 1, 2010",2.452
"May 2, 2010",0.016
"May 3, 2010",0.27
"May 4, 2010",6.861
"May 5, 2010",9.011
"May 6, 2010",2.534
"May 7, 2010",7.118
"May 8, 2010",0.149
"May 9, 2010",7.53
"May 10, 2010",9.421
"May 11, 2010",0.337
"May 12, 2010",4.444
"May 13, 2010",9.785
"May 14, 2010",0.829
"May 15, 2010",0.306
"May 16, 2010",10.742
"May 17, 2010",12.092
"May 18, 2010",2.813
"May 19, 2010",0.054
"May 20, 2010",0
"May 21, 2010",1.256
"May 22, 2010",8.449
"May 23, 2010",1.811
"May 24, 2010",0
"May 25, 2010",0
"May 26, 2010",0.137
"May 27, 2010",5.834
"May 28, 2010",4.669
"May 29, 2010",0.007
"May 30, 2010",0
"May 31, 2010",0.522
"Jun 1, 2010",2.493
"Jun 2, 2010",30.388
"Jun 3, 2010",15.661
"Jun 4, 2010",2.178
"Jun 5, 2010",0.255
"Jun 6, 2010",0.17
"Jun 7, 2010",0.053
"Jun 8, 2010",0.935
"Jun 9, 2010",0.175
"Jun 10, 2010",0.027
"Jun 11, 2010",0.768
"Jun 12, 2010",0.005
"Jun 13, 2010",0.151
"Jun 14, 2010",1.677
"Jun 15, 2010",0.359
"Jun 16, 2010",1.069
"Jun 17, 2010",0.314
"Jun 18, 2010",0
"Jun 19, 2010",0
"Jun 20, 2010",0
"Jun 21, 2010",0
"Jun 22, 2010",0.002
"Jun 23, 2010",2.749
"Jun 24, 2010",0.336
"Jun 25, 2010",0.085
"Jun 26, 2010",0
"Jun 27, 2010",0.039
"Jun 28, 2010",0.017
"Jun 29, 2010",0.043
"Jun 30, 2010",0.11
"Jul 1, 2010",0.346
"Jul 2, 2010",0.042
"Jul 3, 2010",0
"Jul 4, 2010",0.383
"Jul 5, 2010",0.234
"Jul 6, 2010",0.268
"Jul 7, 2010",0
"Jul 8, 2010",0
"Jul 9, 2010",0.078
"Jul 10, 2010",0.491
"Jul 11, 2010",2.254
"Jul 12, 2010",3.532
"Jul 13, 2010",0.271
"Jul 14, 2010",0.027
"Jul 15, 2010",0
"Jul 16, 2010",0
"Jul 17, 2010",0
"Jul 18, 2010",0.672
"Jul 19, 2010",2.187
"Jul 20, 2010",2.966
"Jul 21, 2010",3.225
"Jul 22, 2010",2.286
"Jul 23, 2010",0
"Jul 24, 2010",0.001
"Jul 25, 2010",1.026
"Jul 26, 2010",2.592
