system:time_start,NDSI
"Dec 10, 2007",0.28
"Dec 11, 2007",0.342
"Dec 12, 2007",0.305
"Dec 13, 2007",0.37
"Dec 14, 2007",0.282
"Dec 15, 2007",0.308
"Dec 16, 2007",0.291
"Dec 17, 2007",0.304
"Dec 18, 2007",0.441
"Dec 19, 2007",0.247
"Dec 20, 2007",0.354
"Dec 21, 2007",0.295
"Dec 22, 2007",0.354
"Dec 23, 2007",0.295
"Dec 24, 2007",0.32
"Dec 25, 2007",0.301
"Dec 26, 2007",0.335
"Dec 27, 2007",0.318
"Dec 28, 2007",0.279
"Dec 29, 2007",0.325
"Dec 30, 2007",0.248
"Dec 31, 2007",0.259
"Jan 1, 2008",0.287
"Jan 2, 2008",0.241
"Jan 3, 2008",0.337
"Jan 4, 2008",0.312
"Jan 5, 2008",0.478
"Jan 6, 2008",0.347
"Jan 7, 2008",0.445
"Jan 8, 2008",0.375
"Jan 9, 2008",0.411
"Jan 10, 2008",0.382
"Jan 11, 2008",0.391
"Jan 12, 2008",0.475
"Jan 13, 2008",0.379
"Jan 14, 2008",0.49
"Jan 15, 2008",0.302
"Jan 16, 2008",0.446
"Jan 17, 2008",0.388
"Jan 18, 2008",0.37
"Jan 19, 2008",0.368
"Jan 20, 2008",0.333
"Jan 21, 2008",0.494
"Jan 22, 2008",0.284
"Jan 23, 2008",0.386
"Jan 24, 2008",0.321
"Jan 25, 2008",0.387
"Jan 26, 2008",0.365
"Jan 27, 2008",0.463
"Jan 28, 2008",0.457
"Jan 29, 2008",0.391
"Jan 30, 2008",0.505
"Jan 31, 2008",0.491
"Feb 1, 2008",0.519
"Feb 2, 2008",0.466
"Feb 3, 2008",0.48
"Feb 4, 2008",0.432
"Feb 5, 2008",0.37
"Feb 6, 2008",0.436
"Feb 7, 2008",0.377
"Feb 8, 2008",0.423
"Feb 9, 2008",0.477
"Feb 10, 2008",0.458
"Feb 11, 2008",0.399
"Feb 12, 2008",0.451
"Feb 13, 2008",0.531
"Feb 14, 2008",0.372
"Feb 15, 2008",0.402
"Feb 16, 2008",0.377
"Feb 17, 2008",0.424
"Feb 18, 2008",0.499
"Feb 19, 2008",0.515
"Feb 20, 2008",0.53
"Feb 21, 2008",0.412
"Feb 22, 2008",0.461
"Feb 23, 2008",0.379
"Feb 24, 2008",0.422
"Feb 25, 2008",0.436
"Feb 26, 2008",0.462
"Feb 27, 2008",0.496
"Feb 28, 2008",0.473
"Feb 29, 2008",0.476
"Mar 1, 2008",0.347
"Mar 2, 2008",0.465
"Mar 3, 2008",0.361
"Mar 4, 2008",0.374
"Mar 5, 2008",0.397
"Mar 6, 2008",0.418
"Mar 7, 2008",0.494
"Mar 8, 2008",0.397
"Mar 9, 2008",0.414
"Mar 10, 2008",0.347
"Mar 11, 2008",0.381
"Mar 12, 2008",0.424
"Mar 13, 2008",0.427
"Mar 14, 2008",0.422
"Mar 15, 2008",0.411
"Mar 16, 2008",0.302
"Mar 17, 2008",0.351
"Mar 18, 2008",0.388
"Mar 19, 2008",0.398
"Mar 20, 2008",0.406
"Mar 21, 2008",0.431
"Mar 22, 2008",0.352
"Mar 23, 2008",0.367
"Mar 24, 2008",0.397
"Mar 25, 2008",0.386
"Mar 26, 2008",0.387
"Mar 27, 2008",0.312
"Mar 28, 2008",0.362
"Mar 29, 2008",0.375
"Mar 30, 2008",0.36
"Mar 31, 2008",0.328
"Apr 1, 2008",0.346
"Apr 2, 2008",0.358
"Apr 3, 2008",0.379
"Apr 4, 2008",0.356
"Apr 5, 2008",0.486
"Apr 6, 2008",0.357
"Apr 7, 2008",0.426
"Apr 8, 2008",0.42
"Apr 9, 2008",0.398
"Apr 10, 2008",0.453
"Apr 11, 2008",0.336
"Apr 12, 2008",0.383
"Apr 13, 2008",0.438
"Apr 14, 2008",0.465
"Apr 15, 2008",0.474
"Apr 16, 2008",0.424
"Apr 17, 2008",0.403
"Apr 18, 2008",0.362
"Apr 19, 2008",0.328
"Apr 20, 2008",0.339
"Apr 21, 2008",0.328
"Apr 22, 2008",0.331
"Apr 23, 2008",0.341
"Apr 24, 2008",0.29
"Apr 25, 2008",0.292
"Apr 26, 2008",0.406
"Apr 27, 2008",0.349
"Apr 28, 2008",0.321
"Apr 29, 2008",0.377
"Apr 30, 2008",0.279
"May 1, 2008",0.293
"May 2, 2008",0.294
"May 3, 2008",0.306
"May 4, 2008",0.317
"May 5, 2008",0.296
"May 6, 2008",0.291
"May 7, 2008",0.25
"May 8, 2008",0.302
"May 9, 2008",0.497
"May 10, 2008",0.386
"May 11, 2008",0.268
"May 12, 2008",0.308
"May 13, 2008",0.317
"May 14, 2008",0.224
"May 15, 2008",0.263
"May 16, 2008",0.24
"May 17, 2008",0.298
"May 18, 2008",0.351
"May 19, 2008",0.237
"May 20, 2008",0.245
"May 21, 2008",0.167
"May 22, 2008",0.313
"May 23, 2008",0.094
"May 24, 2008",0.15
"May 25, 2008",0.309
"May 26, 2008",0.171
"May 27, 2008",0.249
"May 28, 2008",0.327
"May 29, 2008",0.168
"May 30, 2008",0.099
"May 31, 2008",0.147
"Jun 1, 2008",0.101
"Jun 2, 2008",0.242
"Jun 3, 2008",0.175
"Jun 4, 2008",0.114
"Jun 5, 2008",0.115
"Jun 6, 2008",0.047
"Jun 7, 2008",0.11
"Jun 8, 2008",0.002
"Jun 9, 2008",0.103
"Jun 10, 2008",-0.015
"Jun 11, 2008",0.038
"Jun 12, 2008",0.063
"Jun 13, 2008",-0.004
"Jun 14, 2008",0.049
"Jun 15, 2008",0.094
"Jun 16, 2008",0.209
"Jun 17, 2008",-0.047
"Jun 18, 2008",0.073
"Jun 19, 2008",0.116
"Jun 20, 2008",-0.043
"Jun 21, 2008",0.171
"Jun 22, 2008",-0.086
"Jun 23, 2008",0.182
"Jun 24, 2008",-0.101
"Jun 25, 2008",-0.071
"Jun 26, 2008",-0.01
"Jun 27, 2008",0.009
"Jun 28, 2008",0.194
"Jun 29, 2008",0.178
"Jun 30, 2008",0.093
"Jul 1, 2008",0.006
"Jul 2, 2008",-0.077
"Jul 3, 2008",-0.102
"Jul 4, 2008",-0.053
"Jul 5, 2008",-0.049
"Jul 6, 2008",0.327
"Jul 7, 2008",0.158
"Jul 8, 2008",-0.008
"Jul 9, 2008",0.102
"Jul 10, 2008",-0.111
"Jul 11, 2008",0.163
"Jul 12, 2008",0.099
"Jul 13, 2008",0.06
"Jul 14, 2008",0.127
"Jul 15, 2008",-0.123
"Jul 16, 2008",-0.055
"Jul 17, 2008",-0.136
"Jul 18, 2008",0.136
"Jul 19, 2008",-0.061
"Jul 20, 2008",0.318
"Jul 21, 2008",0.171
"Jul 22, 2008",0.074
"Jul 23, 2008",0.001
"Jul 24, 2008",-0.073
"Jul 25, 2008",0.034
"Jul 26, 2008",-0.029
"Jul 27, 2008",-0.054
"Jul 28, 2008",-0.115
"Jul 29, 2008",-0.125
"Jul 30, 2008",-0.15
"Jul 31, 2008",-0.119
"Aug 1, 2008",-0.104
"Aug 2, 2008",-0.064
"Aug 3, 2008",0.055
"Aug 4, 2008",-0.093
"Aug 5, 2008",0.211
"Aug 6, 2008",-0.066
"Aug 7, 2008",-0.142
"Aug 8, 2008",-0.061
"Aug 9, 2008",-0.017
"Aug 10, 2008",0.163
"Aug 11, 2008",-0.049
"Aug 12, 2008",0.118
"Aug 13, 2008",-0.058
"Aug 14, 2008",-0.04
"Aug 15, 2008",0.144
"Aug 16, 2008",0.1
"Aug 17, 2008",0.146
"Aug 18, 2008",0.033
"Aug 19, 2008",-0.079
"Aug 20, 2008",-0.166
"Aug 21, 2008",0.049
"Aug 22, 2008",0.02
"Aug 23, 2008",-0.101
"Aug 24, 2008",-0.052
"Aug 25, 2008",-0.13
"Aug 26, 2008",0.016
"Aug 27, 2008",0.031
"Aug 28, 2008",0.064
"Aug 29, 2008",-0.162
"Aug 30, 2008",0.018
"Aug 31, 2008",0.155
"Sep 1, 2008",0.002
"Sep 2, 2008",-0.017
"Sep 3, 2008",-0.154
"Sep 4, 2008",0.109
"Sep 5, 2008",0.304
"Sep 6, 2008",0.342
"Sep 7, 2008",0.444
"Sep 8, 2008",0.265
"Sep 9, 2008",0.17
"Sep 10, 2008",0.09
"Sep 11, 2008",0.077
"Sep 12, 2008",-0.031
"Sep 13, 2008",0.018
"Sep 14, 2008",-0.067
"Sep 15, 2008",-0.072
"Sep 16, 2008",-0.066
"Sep 17, 2008",0.381
"Sep 18, 2008",0.242
"Sep 19, 2008",0.062
"Sep 20, 2008",0.049
"Sep 21, 2008",-0.026
"Sep 22, 2008",0.301
"Sep 23, 2008",0.147
"Sep 24, 2008",0.125
"Sep 25, 2008",0.019
"Sep 26, 2008",-0.037
"Sep 27, 2008",-0.03
"Sep 28, 2008",-0.099
"Sep 29, 2008",-0.053
"Sep 30, 2008",-0.112
"Oct 1, 2008",-0.081
"Oct 2, 2008",-0.112
"Oct 3, 2008",-0.104
"Oct 4, 2008",-0.079
"Oct 5, 2008",-0.116
"Oct 6, 2008",0.02
"Oct 7, 2008",0.416
"Oct 8, 2008",0.239
"Oct 9, 2008",0.226
"Oct 10, 2008",0.114
"Oct 11, 2008",0.098
"Oct 12, 2008",-0.009
"Oct 13, 2008",0.051
"Oct 14, 2008",0.168
"Oct 15, 2008",0.491
"Oct 16, 2008",0.2
"Oct 17, 2008",0.139
"Oct 18, 2008",0.087
"Oct 19, 2008",0.09
"Oct 20, 2008",0.196
"Oct 21, 2008",0.049
"Oct 22, 2008",0.077
"Oct 23, 2008",0.012
"Oct 24, 2008",0.075
"Oct 25, 2008",-0.004
"Oct 26, 2008",0.035
"Oct 27, 2008",0.055
"Oct 28, 2008",0.28
"Oct 29, 2008",0.265
"Oct 30, 2008",0.277
"Oct 31, 2008",0.185
"Nov 1, 2008",0.098
"Nov 2, 2008",0.113
"Nov 3, 2008",0.104
"Nov 4, 2008",0.073
"Nov 5, 2008",0.059
"Nov 6, 2008",0.09
"Nov 7, 2008",0.067
"Nov 8, 2008",0.142
"Nov 9, 2008",0.109
"Nov 10, 2008",0.012
"Nov 11, 2008",0.299
"Nov 12, 2008",0.127
"Nov 13, 2008",0.432
"Nov 14, 2008",0.35
"Nov 15, 2008",0.278
"Nov 16, 2008",0.252
"Nov 17, 2008",
"Nov 18, 2008",0.314
"Nov 19, 2008",0.218
"Nov 20, 2008",0.338
"Nov 21, 2008",0.296
"Nov 22, 2008",0.339
"Nov 23, 2008",0.251
"Nov 24, 2008",0.277
"Nov 25, 2008",0.306
"Nov 26, 2008",0.203
"Nov 27, 2008",0.219
"Nov 28, 2008",0.2
"Nov 29, 2008",0.313
"Nov 30, 2008",0.153
"Dec 1, 2008",0.331
"Dec 2, 2008",0.182
"Dec 3, 2008",0.151
"Dec 4, 2008",0.166
"Dec 5, 2008",0.159
"Dec 6, 2008",0.155
"Dec 7, 2008",0.347
"Dec 8, 2008",0.45
"Dec 9, 2008",0.351
"Dec 10, 2008",0.402
"Dec 11, 2008",0.422
"Dec 12, 2008",0.522
"Dec 13, 2008",0.535
"Dec 14, 2008",0.489
"Dec 15, 2008",0.432
"Dec 16, 2008",0.372
"Dec 17, 2008",0.403
"Dec 18, 2008",0.379
"Dec 19, 2008",0.417
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",0.508
"Dec 25, 2008",0.358
"Dec 26, 2008",0.48
"Dec 27, 2008",0.484
"Dec 28, 2008",0.486
"Dec 29, 2008",0.45
"Dec 30, 2008",0.399
"Dec 31, 2008",0.491
"Jan 1, 2009",0.423
"Jan 2, 2009",0.414
"Jan 3, 2009",0.421
"Jan 4, 2009",0.411
"Jan 5, 2009",0.547
"Jan 6, 2009",0.505
"Jan 7, 2009",0.524
"Jan 8, 2009",0.5
"Jan 9, 2009",0.568
"Jan 10, 2009",0.35
"Jan 11, 2009",0.504
"Jan 12, 2009",0.409
"Jan 13, 2009",0.399
"Jan 14, 2009",0.401
"Jan 15, 2009",0.332
"Jan 16, 2009",0.478
"Jan 17, 2009",0.356
"Jan 18, 2009",0.469
"Jan 19, 2009",0.475
"Jan 20, 2009",0.557
"Jan 21, 2009",0.472
"Jan 22, 2009",0.377
"Jan 23, 2009",0.431
"Jan 24, 2009",0.33
"Jan 25, 2009",0.479
"Jan 26, 2009",0.418
"Jan 27, 2009",0.487
"Jan 28, 2009",0.442
"Jan 29, 2009",0.367
"Jan 30, 2009",0.479
"Jan 31, 2009",0.54
"Feb 1, 2009",0.561
"Feb 2, 2009",0.435
"Feb 3, 2009",0.404
"Feb 4, 2009",0.421
"Feb 5, 2009",0.417
"Feb 6, 2009",0.464
"Feb 7, 2009",0.559
"Feb 8, 2009",0.602
"Feb 9, 2009",0.406
"Feb 10, 2009",0.497
"Feb 11, 2009",0.356
"Feb 12, 2009",0.461
"Feb 13, 2009",0.497
"Feb 14, 2009",0.402
"Feb 15, 2009",0.514
"Feb 16, 2009",0.513
"Feb 17, 2009",0.488
"Feb 18, 2009",0.437
"Feb 19, 2009",0.501
"Feb 20, 2009",0.428
"Feb 21, 2009",0.422
"Feb 22, 2009",0.47
"Feb 23, 2009",0.406
"Feb 24, 2009",0.426
"Feb 25, 2009",0.443
"Feb 26, 2009",0.475
"Feb 27, 2009",0.403
"Feb 28, 2009",0.515
"Mar 1, 2009",0.479
"Mar 2, 2009",0.469
"Mar 3, 2009",0.479
"Mar 4, 2009",0.448
"Mar 5, 2009",0.434
"Mar 6, 2009",0.401
"Mar 7, 2009",0.423
"Mar 8, 2009",0.453
"Mar 9, 2009",0.385
"Mar 10, 2009",0.499
"Mar 11, 2009",0.528
"Mar 12, 2009",0.545
"Mar 13, 2009",0.491
"Mar 14, 2009",0.548
"Mar 15, 2009",0.548
"Mar 16, 2009",0.528
"Mar 17, 2009",0.372
"Mar 18, 2009",0.494
"Mar 19, 2009",0.364
"Mar 20, 2009",0.441
"Mar 21, 2009",0.464
"Mar 22, 2009",0.435
"Mar 23, 2009",0.482
"Mar 24, 2009",0.526
"Mar 25, 2009",0.493
"Mar 26, 2009",0.469
"Mar 27, 2009",0.486
"Mar 28, 2009",0.467
"Mar 29, 2009",0.451
"Mar 30, 2009",0.449
"Mar 31, 2009",0.466
"Apr 1, 2009",0.494
"Apr 2, 2009",0.458
"Apr 3, 2009",0.399
"Apr 4, 2009",0.424
"Apr 5, 2009",0.475
"Apr 6, 2009",0.507
"Apr 7, 2009",0.421
"Apr 8, 2009",0.508
"Apr 9, 2009",0.416
"Apr 10, 2009",0.425
"Apr 11, 2009",0.537
"Apr 12, 2009",0.401
"Apr 13, 2009",0.367
"Apr 14, 2009",0.432
"Apr 15, 2009",0.523
"Apr 16, 2009",0.39
"Apr 17, 2009",0.432
"Apr 18, 2009",0.456
"Apr 19, 2009",0.462
"Apr 20, 2009",0.398
"Apr 21, 2009",0.403
"Apr 22, 2009",0.372
"Apr 23, 2009",0.381
"Apr 24, 2009",0.396
"Apr 25, 2009",0.426
"Apr 26, 2009",0.389
"Apr 27, 2009",0.317
"Apr 28, 2009",0.262
"Apr 29, 2009",0.379
"Apr 30, 2009",0.386
"May 1, 2009",0.427
"May 2, 2009",0.409
"May 3, 2009",0.338
"May 4, 2009",0.439
"May 5, 2009",0.539
"May 6, 2009",0.334
"May 7, 2009",0.359
"May 8, 2009",0.352
"May 9, 2009",0.367
"May 10, 2009",0.438
"May 11, 2009",0.39
"May 12, 2009",0.351
"May 13, 2009",0.387
"May 14, 2009",0.33
"May 15, 2009",0.346
"May 16, 2009",0.346
"May 17, 2009",0.331
"May 18, 2009",0.383
"May 19, 2009",0.305
"May 20, 2009",0.252
"May 21, 2009",0.265
"May 22, 2009",0.29
"May 23, 2009",0.345
"May 24, 2009",0.285
"May 25, 2009",0.417
"May 26, 2009",0.269
"May 27, 2009",0.326
"May 28, 2009",0.276
"May 29, 2009",0.296
"May 30, 2009",0.298
"May 31, 2009",0.279
"Jun 1, 2009",0.263
"Jun 2, 2009",0.18
"Jun 3, 2009",0.2
"Jun 4, 2009",0.136
"Jun 5, 2009",0.415
"Jun 6, 2009",0.435
"Jun 7, 2009",0.32
"Jun 8, 2009",0.369
"Jun 9, 2009",0.207
"Jun 10, 2009",0.349
"Jun 11, 2009",0.189
"Jun 12, 2009",0.253
"Jun 13, 2009",0.237
"Jun 14, 2009",0.379
"Jun 15, 2009",0.173
"Jun 16, 2009",0.39
"Jun 17, 2009",0.429
"Jun 18, 2009",0.212
"Jun 19, 2009",0.297
"Jun 20, 2009",0.141
"Jun 21, 2009",0.201
"Jun 22, 2009",0.114
"Jun 23, 2009",0.131
"Jun 24, 2009",0.139
"Jun 25, 2009",0.208
"Jun 26, 2009",0.129
"Jun 27, 2009",0.067
"Jun 28, 2009",0.151
"Jun 29, 2009",0.075
"Jun 30, 2009",0.345
"Jul 1, 2009",0.19
"Jul 2, 2009",0.166
"Jul 3, 2009",0.294
"Jul 4, 2009",0.5
"Jul 5, 2009",0.189
"Jul 6, 2009",0.071
"Jul 7, 2009",0.112
"Jul 8, 2009",0.083
"Jul 9, 2009",0.085
"Jul 10, 2009",0.122
"Jul 11, 2009",0.032
"Jul 12, 2009",0.136
"Jul 13, 2009",0.121
"Jul 14, 2009",0.157
"Jul 15, 2009",0.008
"Jul 16, 2009",0.038
"Jul 17, 2009",0.015
"Jul 18, 2009",0.141
"Jul 19, 2009",0.105
"Jul 20, 2009",-0.006
"Jul 21, 2009",0.1
"Jul 22, 2009",-0.016
"Jul 23, 2009",0.193
"Jul 24, 2009",-0.003
"Jul 25, 2009",-0.017
"Jul 26, 2009",0.027
"Jul 27, 2009",-0.019
"Jul 28, 2009",0.203
"Jul 29, 2009",0.027
"Jul 30, 2009",0.026
"Jul 31, 2009",-0.042
"Aug 1, 2009",-0.024
"Aug 2, 2009",-0.045
"Aug 3, 2009",-0.059
"Aug 4, 2009",0.002
"Aug 5, 2009",-0.072
"Aug 6, 2009",-0.002
"Aug 7, 2009",0.014
"Aug 8, 2009",-0.024
"Aug 9, 2009",-0.084
"Aug 10, 2009",-0.103
"Aug 11, 2009",-0.023
"Aug 12, 2009",-0.093
"Aug 13, 2009",-0.068
"Aug 14, 2009",-0.096
"Aug 15, 2009",-0.046
"Aug 16, 2009",0.225
"Aug 17, 2009",0.008
"Aug 18, 2009",0.159
"Aug 19, 2009",0.068
"Aug 20, 2009",-0.016
"Aug 21, 2009",0.034
"Aug 22, 2009",0.016
"Aug 23, 2009",0.027
"Aug 24, 2009",-0.074
"Aug 25, 2009",-0.122
"Aug 26, 2009",0.27
"Aug 27, 2009",-0.119
"Aug 28, 2009",-0.134
"Aug 29, 2009",-0.077
"Aug 30, 2009",-0.074
"Aug 31, 2009",0.125
"Sep 1, 2009",0.064
"Sep 2, 2009",0.149
"Sep 3, 2009",0.449
"Sep 4, 2009",0.334
"Sep 5, 2009",0.146
"Sep 6, 2009",0.057
"Sep 7, 2009",0.063
"Sep 8, 2009",-0.051
"Sep 9, 2009",
"Sep 10, 2009",-0.092
"Sep 11, 2009",-0.074
"Sep 12, 2009",0.015
"Sep 13, 2009",0.014
"Sep 14, 2009",0.021
"Sep 15, 2009",-0.084
"Sep 16, 2009",0.255
"Sep 17, 2009",-0.051
"Sep 18, 2009",-0.073
"Sep 19, 2009",-0.111
"Sep 20, 2009",-0.109
"Sep 21, 2009",-0.034
"Sep 22, 2009",-0.136
"Sep 23, 2009",-0.049
"Sep 24, 2009",-0.137
"Sep 25, 2009",-0.129
"Sep 26, 2009",-0.139
"Sep 27, 2009",0.034
"Sep 28, 2009",-0.045
"Sep 29, 2009",-0.125
"Sep 30, 2009",-0.134
"Oct 1, 2009",-0.148
"Oct 2, 2009",-0.13
"Oct 3, 2009",-0.125
"Oct 4, 2009",0.398
"Oct 5, 2009",0.095
"Oct 6, 2009",0.038
"Oct 7, 2009",0.011
"Oct 8, 2009",0.164
"Oct 9, 2009",0.257
"Oct 10, 2009",0.112
"Oct 11, 2009",0.095
"Oct 12, 2009",0.009
"Oct 13, 2009",0.033
"Oct 14, 2009",0.188
"Oct 15, 2009",0.196
"Oct 16, 2009",0.189
"Oct 17, 2009",0.117
"Oct 18, 2009",0.217
"Oct 19, 2009",0.048
"Oct 20, 2009",0.055
"Oct 21, 2009",0.076
"Oct 22, 2009",0.135
"Oct 23, 2009",0.145
"Oct 24, 2009",0.071
"Oct 25, 2009",0.064
"Oct 26, 2009",0.018
"Oct 27, 2009",0.048
"Oct 28, 2009",0.328
"Oct 29, 2009",0.277
"Oct 30, 2009",0.226
"Oct 31, 2009",0.169
"Nov 1, 2009",0.17
"Nov 2, 2009",0.104
"Nov 3, 2009",0.182
"Nov 4, 2009",0.057
"Nov 5, 2009",0.211
"Nov 6, 2009",0.059
"Nov 7, 2009",0.181
"Nov 8, 2009",0.282
"Nov 9, 2009",0.469
"Nov 10, 2009",0.34
"Nov 11, 2009",0.373
"Nov 12, 2009",0.344
"Nov 13, 2009",0.366
"Nov 14, 2009",0.284
"Nov 15, 2009",0.21
"Nov 16, 2009",0.278
"Nov 17, 2009",0.265
"Nov 18, 2009",0.305
"Nov 19, 2009",0.299
"Nov 20, 2009",0.299
"Nov 21, 2009",0.291
"Nov 22, 2009",0.328
"Nov 23, 2009",0.291
"Nov 24, 2009",0.297
"Nov 25, 2009",0.359
"Nov 26, 2009",0.297
"Nov 27, 2009",0.454
"Nov 28, 2009",0.379
"Nov 29, 2009",0.355
"Nov 30, 2009",0.419
"Dec 1, 2009",0.295
"Dec 2, 2009",0.368
"Dec 3, 2009",0.359
"Dec 4, 2009",0.256
"Dec 5, 2009",0.367
"Dec 6, 2009",0.408
"Dec 7, 2009",0.418
"Dec 8, 2009",0.343
"Dec 9, 2009",0.488
"Dec 10, 2009",0.256
"Dec 11, 2009",0.392
"Dec 12, 2009",0.377
"Dec 13, 2009",0.34
"Dec 14, 2009",0.464
"Dec 15, 2009",0.441
"Dec 16, 2009",0.467
"Dec 17, 2009",0.419
"Dec 18, 2009",0.478
"Dec 19, 2009",0.475
"Dec 20, 2009",0.455
"Dec 21, 2009",0.389
"Dec 22, 2009",0.41
"Dec 23, 2009",0.452
"Dec 24, 2009",0.468
"Dec 25, 2009",0.476
"Dec 26, 2009",0.352
"Dec 27, 2009",0.475
"Dec 28, 2009",0.283
"Dec 29, 2009",0.359
"Dec 30, 2009",0.411
"Dec 31, 2009",0.452
"Jan 1, 2010",0.459
"Jan 2, 2010",0.448
"Jan 3, 2010",0.477
"Jan 4, 2010",0.422
"Jan 5, 2010",0.411
"Jan 6, 2010",0.43
"Jan 7, 2010",0.406
"Jan 8, 2010",0.385
"Jan 9, 2010",0.281
"Jan 10, 2010",0.371
"Jan 11, 2010",0.279
"Jan 12, 2010",0.437
"Jan 13, 2010",0.417
"Jan 14, 2010",0.387
"Jan 15, 2010",0.317
"Jan 16, 2010",0.353
"Jan 17, 2010",0.346
"Jan 18, 2010",0.268
"Jan 19, 2010",0.317
"Jan 20, 2010",0.316
"Jan 21, 2010",0.352
"Jan 22, 2010",0.459
"Jan 23, 2010",0.336
"Jan 24, 2010",0.411
"Jan 25, 2010",0.319
"Jan 26, 2010",0.415
"Jan 27, 2010",0.361
"Jan 28, 2010",0.444
"Jan 29, 2010",0.382
"Jan 30, 2010",0.46
"Jan 31, 2010",0.42
"Feb 1, 2010",0.394
"Feb 2, 2010",0.416
"Feb 3, 2010",0.378
"Feb 4, 2010",0.395
"Feb 5, 2010",0.353
"Feb 6, 2010",0.494
"Feb 7, 2010",0.435
"Feb 8, 2010",0.429
"Feb 9, 2010",0.446
"Feb 10, 2010",0.507
"Feb 11, 2010",0.483
"Feb 12, 2010",0.348
"Feb 13, 2010",0.401
"Feb 14, 2010",0.379
"Feb 15, 2010",0.432
"Feb 16, 2010",0.471
"Feb 17, 2010",0.502
"Feb 18, 2010",0.563
"Feb 19, 2010",0.466
"Feb 20, 2010",0.524
"Feb 21, 2010",0.463
"Feb 22, 2010",0.437
"Feb 23, 2010",0.436
"Feb 24, 2010",0.465
"Feb 25, 2010",0.487
"Feb 26, 2010",0.394
"Feb 27, 2010",0.406
"Feb 28, 2010",0.39
"Mar 1, 2010",0.414
"Mar 2, 2010",0.47
"Mar 3, 2010",0.527
"Mar 4, 2010",0.417
"Mar 5, 2010",0.387
"Mar 6, 2010",
"Mar 7, 2010",0.456
"Mar 8, 2010",0.514
"Mar 9, 2010",0.512
"Mar 10, 2010",0.384
"Mar 11, 2010",0.532
"Mar 12, 2010",0.429
"Mar 13, 2010",0.423
"Mar 14, 2010",0.448
"Mar 15, 2010",0.508
"Mar 16, 2010",0.509
"Mar 17, 2010",0.485
"Mar 18, 2010",0.49
"Mar 19, 2010",0.457
"Mar 20, 2010",0.452
"Mar 21, 2010",0.388
"Mar 22, 2010",0.397
"Mar 23, 2010",0.359
"Mar 24, 2010",0.392
"Mar 25, 2010",0.41
"Mar 26, 2010",0.356
"Mar 27, 2010",0.319
"Mar 28, 2010",0.305
"Mar 29, 2010",0.42
"Mar 30, 2010",0.326
"Mar 31, 2010",0.385
"Apr 1, 2010",0.378
"Apr 2, 2010",0.443
"Apr 3, 2010",0.392
"Apr 4, 2010",0.376
"Apr 5, 2010",0.412
"Apr 6, 2010",0.411
"Apr 7, 2010",0.42
"Apr 8, 2010",0.338
"Apr 9, 2010",0.286
"Apr 10, 2010",0.347
"Apr 11, 2010",0.407
"Apr 12, 2010",0.432
"Apr 13, 2010",0.403
"Apr 14, 2010",0.424
"Apr 15, 2010",0.383
"Apr 16, 2010",0.349
"Apr 17, 2010",0.349
"Apr 18, 2010",0.457
"Apr 19, 2010",0.339
"Apr 20, 2010",0.515
"Apr 21, 2010",0.429
"Apr 22, 2010",0.457
"Apr 23, 2010",0.388
"Apr 24, 2010",0.368
"Apr 25, 2010",0.363
"Apr 26, 2010",0.365
"Apr 27, 2010",0.356
"Apr 28, 2010",0.506
"Apr 29, 2010",0.271
"Apr 30, 2010",0.415
"May 1, 2010",0.435
"May 2, 2010",0.339
"May 3, 2010",0.396
"May 4, 2010",0.314
"May 5, 2010",0.466
"May 6, 2010",0.25
"May 7, 2010",0.414
"May 8, 2010",0.335
"May 9, 2010",0.278
"May 10, 2010",0.376
"May 11, 2010",0.268
"May 12, 2010",0.309
"May 13, 2010",0.484
"May 14, 2010",0.294
"May 15, 2010",0.264
"May 16, 2010",0.263
"May 17, 2010",0.503
"May 18, 2010",0.526
"May 19, 2010",0.315
"May 20, 2010",0.338
"May 21, 2010",0.38
"May 22, 2010",0.339
"May 23, 2010",0.317
"May 24, 2010",0.28
"May 25, 2010",0.318
"May 26, 2010",0.365
"May 27, 2010",0.378
"May 28, 2010",0.53
"May 29, 2010",0.339
"May 30, 2010",0.314
"May 31, 2010",0.299
"Jun 1, 2010",0.291
"Jun 2, 2010",0.298
"Jun 3, 2010",0.247
"Jun 4, 2010",0.44
"Jun 5, 2010",0.31
"Jun 6, 2010",0.247
"Jun 7, 2010",0.256
"Jun 8, 2010",0.279
"Jun 9, 2010",0.298
"Jun 10, 2010",0.267
"Jun 11, 2010",0.321
"Jun 12, 2010",0.229
"Jun 13, 2010",0.343
"Jun 14, 2010",0.363
"Jun 15, 2010",0.457
"Jun 16, 2010",0.41
"Jun 17, 2010",0.333
"Jun 18, 2010",0.202
"Jun 19, 2010",0.219
"Jun 20, 2010",0.265
"Jun 21, 2010",0.209
"Jun 22, 2010",0.223
"Jun 23, 2010",0.169
"Jun 24, 2010",0.161
"Jun 25, 2010",0.189
"Jun 26, 2010",
"Jun 27, 2010",0.276
"Jun 28, 2010",0.141
"Jun 29, 2010",0.204
"Jun 30, 2010",0.23
"Jul 1, 2010",0.19
"Jul 2, 2010",0.11
"Jul 3, 2010",0.135
"Jul 4, 2010",0.343
"Jul 5, 2010",0.183
"Jul 6, 2010",0.161
"Jul 7, 2010",0.096
